id,X1,X2,X3,M,TS,TO
2807,-0.16,0.71,3,14,11:00,20:07
2807,-0.16,0.71,3,14,10:00,10:13
2807,-0.16,0.71,3,14,19:00,20:07
2807,-0.16,0.71,3,14,11:00,11:53
2807,-0.16,0.71,3,14,07:00,07:06
2807,-0.16,0.71,3,14,16:00,08:12
2807,-0.16,0.71,3,14,17:00,17:32
2807,-0.16,0.71,3,14,20:00,20:24
2807,-0.16,0.71,3,14,12:00,09:07
2807,-0.16,0.71,3,14,13:00,13:19
2807,-0.16,0.71,3,14,09:00,09:34
2807,-0.16,0.71,3,14,09:00,09:38
2807,-0.16,0.71,3,14,20:00,21:24
2807,-0.16,0.71,3,14,14:00,14:17
2808,0.88,0.46,0,12,20:00,17:21
2808,0.88,0.46,0,12,09:00,10:18
2808,0.88,0.46,0,12,07:00,10:58
2808,0.88,0.46,0,12,15:00,12:19
2808,0.88,0.46,0,12,18:00,22:57
2808,0.88,0.46,0,12,08:00,10:01
2808,0.88,0.46,0,12,19:00,17:48
2808,0.88,0.46,0,12,11:00,09:19
2808,0.88,0.46,0,12,11:00,09:48
2808,0.88,0.46,0,12,11:00,08:17
2808,0.88,0.46,0,12,16:00,15:08
2808,0.88,0.46,0,12,16:00,09:22
2809,2.61,-1.8,3,1,18:00,12:58
2810,-0.68,2.17,2,12,08:00,10:00
2810,-0.68,2.17,2,12,10:00,18:20
2810,-0.68,2.17,2,12,14:00,08:49
2810,-0.68,2.17,2,12,18:00,19:31
2810,-0.68,2.17,2,12,16:00,08:40
2810,-0.68,2.17,2,12,17:00,18:44
2810,-0.68,2.17,2,12,10:00,10:12
2810,-0.68,2.17,2,12,18:00,07:49
2810,-0.68,2.17,2,12,08:00,23:17
2810,-0.68,2.17,2,12,19:00,08:52
2810,-0.68,2.17,2,12,11:00,07:23
2810,-0.68,2.17,2,12,09:00,08:04
2811,0.6,-0.05,1,6,18:00,22:03
2811,0.6,-0.05,1,6,19:00,22:49
2811,0.6,-0.05,1,6,19:00,22:26
2811,0.6,-0.05,1,6,14:00,08:31
2811,0.6,-0.05,1,6,11:00,20:34
2811,0.6,-0.05,1,6,09:00,18:55
2812,-0.44,-0.12,2,12,08:00,07:45
2812,-0.44,-0.12,2,12,19:00,09:52
2812,-0.44,-0.12,2,12,09:00,07:08
2812,-0.44,-0.12,2,12,18:00,22:39
2812,-0.44,-0.12,2,12,11:00,10:07
2812,-0.44,-0.12,2,12,12:00,21:46
2812,-0.44,-0.12,2,12,07:00,09:20
2812,-0.44,-0.12,2,12,10:00,21:54
2812,-0.44,-0.12,2,12,18:00,10:12
2812,-0.44,-0.12,2,12,17:00,08:37
2812,-0.44,-0.12,2,12,15:00,23:48
2812,-0.44,-0.12,2,12,14:00,10:43
2813,0.45,1.66,3,13,19:00,09:06
2813,0.45,1.66,3,13,20:00,09:15
2813,0.45,1.66,3,13,11:00,07:21
2813,0.45,1.66,3,13,11:00,08:00
2813,0.45,1.66,3,13,16:00,10:00
2813,0.45,1.66,3,13,11:00,10:16
2813,0.45,1.66,3,13,19:00,08:06
2813,0.45,1.66,3,13,07:00,09:00
2813,0.45,1.66,3,13,14:00,14:08
2813,0.45,1.66,3,13,08:00,09:08
2813,0.45,1.66,3,13,13:00,10:11
2813,0.45,1.66,3,13,07:00,10:34
2813,0.45,1.66,3,13,08:00,10:52
2814,0.99,-1.56,2,4,12:00,13:17
2814,0.99,-1.56,2,4,20:00,20:06
2814,0.99,-1.56,2,4,08:00,14:21
2814,0.99,-1.56,2,4,08:00,10:05
2815,0.48,0.22,1,15,08:00,18:07
2815,0.48,0.22,1,15,13:00,09:20
2815,0.48,0.22,1,15,17:00,14:47
2815,0.48,0.22,1,15,11:00,08:33
2815,0.48,0.22,1,15,08:00,09:48
2815,0.48,0.22,1,15,14:00,10:09
2815,0.48,0.22,1,15,14:00,10:50
2815,0.48,0.22,1,15,08:00,07:25
2815,0.48,0.22,1,15,15:00,15:09
2815,0.48,0.22,1,15,08:00,11:39
2815,0.48,0.22,1,15,17:00,14:32
2815,0.48,0.22,1,15,15:00,14:19
2815,0.48,0.22,1,15,15:00,09:10
2815,0.48,0.22,1,15,17:00,09:27
2815,0.48,0.22,1,15,20:00,08:40
2816,-1.21,-2.24,1,8,12:00,08:58
2816,-1.21,-2.24,1,8,20:00,21:22
2816,-1.21,-2.24,1,8,10:00,08:51
2816,-1.21,-2.24,1,8,15:00,08:26
2816,-1.21,-2.24,1,8,10:00,12:56
2816,-1.21,-2.24,1,8,12:00,09:35
2816,-1.21,-2.24,1,8,17:00,18:24
2816,-1.21,-2.24,1,8,15:00,21:40
2817,0.74,-2.15,2,2,13:00,20:08
2817,0.74,-2.15,2,2,14:00,23:14
2818,0.72,0.19,1,3,10:00,08:09
2818,0.72,0.19,1,3,10:00,13:48
2818,0.72,0.19,1,3,15:00,16:23
2819,0.79,0.71,1,7,09:00,08:13
2819,0.79,0.71,1,7,13:00,12:06
2819,0.79,0.71,1,7,19:00,07:43
2819,0.79,0.71,1,7,08:00,20:08
2819,0.79,0.71,1,7,08:00,17:25
2819,0.79,0.71,1,7,09:00,10:36
2819,0.79,0.71,1,7,13:00,10:55
2820,0.03,1.95,3,4,12:00,07:52
2820,0.03,1.95,3,4,14:00,13:19
2820,0.03,1.95,3,4,20:00,09:12
2820,0.03,1.95,3,4,12:00,14:15
2821,0.88,-0.29,3,9,08:00,23:42
2821,0.88,-0.29,3,9,16:00,23:35
2821,0.88,-0.29,3,9,10:00,09:51
2821,0.88,-0.29,3,9,10:00,23:06
2821,0.88,-0.29,3,9,11:00,00:18
2821,0.88,-0.29,3,9,08:00,16:42
2821,0.88,-0.29,3,9,13:00,14:10
2821,0.88,-0.29,3,9,14:00,13:24
2821,0.88,-0.29,3,9,20:00,17:50
2822,-0.93,1.79,2,2,11:00,20:01
2822,-0.93,1.79,2,2,13:00,16:05
2823,0.55,0.7,0,13,09:00,21:53
2823,0.55,0.7,0,13,08:00,08:09
2823,0.55,0.7,0,13,12:00,09:42
2823,0.55,0.7,0,13,11:00,11:47
2823,0.55,0.7,0,13,15:00,12:19
2823,0.55,0.7,0,13,20:00,13:37
2823,0.55,0.7,0,13,14:00,13:45
2823,0.55,0.7,0,13,09:00,09:09
2823,0.55,0.7,0,13,14:00,14:10
2823,0.55,0.7,0,13,16:00,08:55
2823,0.55,0.7,0,13,08:00,10:04
2823,0.55,0.7,0,13,11:00,09:48
2823,0.55,0.7,0,13,17:00,14:13
2824,-0.59,-1.77,3,7,17:00,17:21
2824,-0.59,-1.77,3,7,19:00,19:08
2824,-0.59,-1.77,3,7,18:00,18:14
2824,-0.59,-1.77,3,7,19:00,19:34
2824,-0.59,-1.77,3,7,12:00,12:08
2824,-0.59,-1.77,3,7,07:00,09:05
2824,-0.59,-1.77,3,7,15:00,15:20
2825,1.32,-0.49,3,6,12:00,00:34
2825,1.32,-0.49,3,6,12:00,20:36
2825,1.32,-0.49,3,6,09:00,21:10
2825,1.32,-0.49,3,6,10:00,00:19
2825,1.32,-0.49,3,6,14:00,14:19
2825,1.32,-0.49,3,6,13:00,13:37
2826,-1.96,-2.49,0,2,20:00,20:54
2826,-1.96,-2.49,0,2,17:00,17:15
2827,0.9,-1.66,3,1,07:00,09:02
2828,1.69,2.76,1,2,08:00,10:36
2828,1.69,2.76,1,2,11:00,09:02
2829,1.31,-2.26,1,8,07:00,18:13
2829,1.31,-2.26,1,8,15:00,19:17
2829,1.31,-2.26,1,8,13:00,20:13
2829,1.31,-2.26,1,8,10:00,20:38
2829,1.31,-2.26,1,8,11:00,18:41
2829,1.31,-2.26,1,8,20:00,21:01
2829,1.31,-2.26,1,8,10:00,09:44
2829,1.31,-2.26,1,8,09:00,18:50
2830,0.24,-1.02,3,6,12:00,23:18
2830,0.24,-1.02,3,6,15:00,13:41
2830,0.24,-1.02,3,6,11:00,19:52
2830,0.24,-1.02,3,6,20:00,20:09
2830,0.24,-1.02,3,6,14:00,14:00
2830,0.24,-1.02,3,6,14:00,14:51
2831,-2.29,-1.18,0,10,13:00,14:18
2831,-2.29,-1.18,0,10,20:00,20:39
2831,-2.29,-1.18,0,10,11:00,13:54
2831,-2.29,-1.18,0,10,09:00,10:26
2831,-2.29,-1.18,0,10,10:00,19:22
2831,-2.29,-1.18,0,10,16:00,18:00
2831,-2.29,-1.18,0,10,11:00,12:01
2831,-2.29,-1.18,0,10,07:00,07:59
2831,-2.29,-1.18,0,10,20:00,20:13
2831,-2.29,-1.18,0,10,10:00,10:01
2832,0.64,-0.2,1,15,16:00,21:39
2832,0.64,-0.2,1,15,17:00,13:58
2832,0.64,-0.2,1,15,10:00,20:57
2832,0.64,-0.2,1,15,10:00,20:14
2832,0.64,-0.2,1,15,12:00,10:33
2832,0.64,-0.2,1,15,18:00,18:57
2832,0.64,-0.2,1,15,07:00,15:05
2832,0.64,-0.2,1,15,09:00,18:31
2832,0.64,-0.2,1,15,17:00,15:25
2832,0.64,-0.2,1,15,13:00,21:46
2832,0.64,-0.2,1,15,20:00,21:57
2832,0.64,-0.2,1,15,12:00,09:58
2832,0.64,-0.2,1,15,15:00,21:31
2832,0.64,-0.2,1,15,16:00,11:53
2832,0.64,-0.2,1,15,09:00,11:02
2833,1.56,1.19,2,8,12:00,09:35
2833,1.56,1.19,2,8,11:00,14:30
2833,1.56,1.19,2,8,10:00,10:09
2833,1.56,1.19,2,8,12:00,23:07
2833,1.56,1.19,2,8,13:00,10:33
2833,1.56,1.19,2,8,17:00,08:50
2833,1.56,1.19,2,8,07:00,07:38
2833,1.56,1.19,2,8,14:00,13:25
2834,0.63,0.84,2,10,14:00,09:20
2834,0.63,0.84,2,10,18:00,10:27
2834,0.63,0.84,2,10,19:00,15:21
2834,0.63,0.84,2,10,17:00,10:13
2834,0.63,0.84,2,10,08:00,10:17
2834,0.63,0.84,2,10,14:00,09:44
2834,0.63,0.84,2,10,08:00,14:50
2834,0.63,0.84,2,10,19:00,17:05
2834,0.63,0.84,2,10,11:00,10:31
2834,0.63,0.84,2,10,08:00,10:00
2835,-2.07,-0.4,2,11,19:00,19:53
2835,-2.07,-0.4,2,11,08:00,21:04
2835,-2.07,-0.4,2,11,12:00,23:36
2835,-2.07,-0.4,2,11,15:00,07:28
2835,-2.07,-0.4,2,11,16:00,16:21
2835,-2.07,-0.4,2,11,08:00,06:25
2835,-2.07,-0.4,2,11,10:00,21:39
2835,-2.07,-0.4,2,11,16:00,08:36
2835,-2.07,-0.4,2,11,13:00,20:41
2835,-2.07,-0.4,2,11,14:00,22:15
2835,-2.07,-0.4,2,11,09:00,13:30
2836,0.22,2.15,3,3,18:00,09:00
2836,0.22,2.15,3,3,07:00,11:05
2836,0.22,2.15,3,3,13:00,10:55
2837,1.12,0.8,0,15,15:00,09:25
2837,1.12,0.8,0,15,11:00,10:32
2837,1.12,0.8,0,15,09:00,06:24
2837,1.12,0.8,0,15,13:00,13:01
2837,1.12,0.8,0,15,13:00,06:59
2837,1.12,0.8,0,15,07:00,16:47
2837,1.12,0.8,0,15,19:00,10:53
2837,1.12,0.8,0,15,15:00,08:52
2837,1.12,0.8,0,15,16:00,07:59
2837,1.12,0.8,0,15,07:00,07:44
2837,1.12,0.8,0,15,07:00,09:25
2837,1.12,0.8,0,15,16:00,14:24
2837,1.12,0.8,0,15,20:00,11:25
2837,1.12,0.8,0,15,07:00,13:08
2837,1.12,0.8,0,15,17:00,10:13
2838,-0.37,0.57,2,10,12:00,08:52
2838,-0.37,0.57,2,10,17:00,00:50
2838,-0.37,0.57,2,10,10:00,07:09
2838,-0.37,0.57,2,10,19:00,08:19
2838,-0.37,0.57,2,10,12:00,22:27
2838,-0.37,0.57,2,10,09:00,08:25
2838,-0.37,0.57,2,10,19:00,08:46
2838,-0.37,0.57,2,10,16:00,23:16
2838,-0.37,0.57,2,10,14:00,21:14
2838,-0.37,0.57,2,10,08:00,07:21
2839,-1.68,0.79,0,14,16:00,16:14
2839,-1.68,0.79,0,14,13:00,15:20
2839,-1.68,0.79,0,14,15:00,15:58
2839,-1.68,0.79,0,14,08:00,08:01
2839,-1.68,0.79,0,14,17:00,17:44
2839,-1.68,0.79,0,14,20:00,07:47
2839,-1.68,0.79,0,14,15:00,15:37
2839,-1.68,0.79,0,14,13:00,13:41
2839,-1.68,0.79,0,14,18:00,18:24
2839,-1.68,0.79,0,14,16:00,16:02
2839,-1.68,0.79,0,14,12:00,14:23
2839,-1.68,0.79,0,14,17:00,18:08
2839,-1.68,0.79,0,14,16:00,17:01
2839,-1.68,0.79,0,14,14:00,14:29
2840,-0.63,0.83,0,13,10:00,10:00
2840,-0.63,0.83,0,13,16:00,17:11
2840,-0.63,0.83,0,13,11:00,11:18
2840,-0.63,0.83,0,13,11:00,19:42
2840,-0.63,0.83,0,13,16:00,16:30
2840,-0.63,0.83,0,13,14:00,15:03
2840,-0.63,0.83,0,13,12:00,12:03
2840,-0.63,0.83,0,13,16:00,16:28
2840,-0.63,0.83,0,13,20:00,20:11
2840,-0.63,0.83,0,13,19:00,19:09
2840,-0.63,0.83,0,13,20:00,20:49
2840,-0.63,0.83,0,13,15:00,15:29
2840,-0.63,0.83,0,13,10:00,11:53
2841,-0.1,-0.14,2,11,12:00,21:08
2841,-0.1,-0.14,2,11,18:00,09:52
2841,-0.1,-0.14,2,11,19:00,08:15
2841,-0.1,-0.14,2,11,20:00,11:04
2841,-0.1,-0.14,2,11,17:00,21:19
2841,-0.1,-0.14,2,11,16:00,20:39
2841,-0.1,-0.14,2,11,08:00,21:24
2841,-0.1,-0.14,2,11,08:00,20:53
2841,-0.1,-0.14,2,11,15:00,08:01
2841,-0.1,-0.14,2,11,12:00,22:16
2841,-0.1,-0.14,2,11,13:00,19:32
2842,-0.52,-0.36,2,8,14:00,20:08
2842,-0.52,-0.36,2,8,08:00,10:10
2842,-0.52,-0.36,2,8,13:00,08:39
2842,-0.52,-0.36,2,8,19:00,08:44
2842,-0.52,-0.36,2,8,14:00,08:49
2842,-0.52,-0.36,2,8,16:00,08:44
2842,-0.52,-0.36,2,8,16:00,08:10
2842,-0.52,-0.36,2,8,10:00,09:46
2843,0.04,-0.84,0,5,12:00,20:26
2843,0.04,-0.84,0,5,17:00,19:30
2843,0.04,-0.84,0,5,20:00,17:00
2843,0.04,-0.84,0,5,15:00,12:14
2843,0.04,-0.84,0,5,07:00,12:10
2844,1.02,-0.77,0,2,07:00,21:16
2844,1.02,-0.77,0,2,17:00,14:36
2845,-0.41,-1.72,2,5,07:00,22:07
2845,-0.41,-1.72,2,5,12:00,20:52
2845,-0.41,-1.72,2,5,11:00,21:02
2845,-0.41,-1.72,2,5,11:00,06:58
2845,-0.41,-1.72,2,5,10:00,22:08
2846,-0.47,0.28,3,7,08:00,09:30
2846,-0.47,0.28,3,7,19:00,19:05
2846,-0.47,0.28,3,7,19:00,21:42
2846,-0.47,0.28,3,7,09:00,09:22
2846,-0.47,0.28,3,7,12:00,12:43
2846,-0.47,0.28,3,7,07:00,07:08
2846,-0.47,0.28,3,7,14:00,14:26
2847,0.38,1.51,0,4,12:00,14:49
2847,0.38,1.51,0,4,11:00,09:37
2847,0.38,1.51,0,4,13:00,09:20
2847,0.38,1.51,0,4,11:00,16:44
2848,0.27,0.75,3,15,16:00,10:41
2848,0.27,0.75,3,15,13:00,22:49
2848,0.27,0.75,3,15,11:00,12:29
2848,0.27,0.75,3,15,14:00,10:49
2848,0.27,0.75,3,15,10:00,09:51
2848,0.27,0.75,3,15,10:00,08:56
2848,0.27,0.75,3,15,14:00,09:28
2848,0.27,0.75,3,15,14:00,22:29
2848,0.27,0.75,3,15,08:00,12:38
2848,0.27,0.75,3,15,15:00,11:02
2848,0.27,0.75,3,15,19:00,15:07
2848,0.27,0.75,3,15,19:00,08:42
2848,0.27,0.75,3,15,17:00,09:32
2848,0.27,0.75,3,15,18:00,07:54
2848,0.27,0.75,3,15,09:00,08:30
2849,0.86,0.25,3,8,11:00,15:38
2849,0.86,0.25,3,8,11:00,10:44
2849,0.86,0.25,3,8,18:00,07:44
2849,0.86,0.25,3,8,12:00,12:29
2849,0.86,0.25,3,8,17:00,16:06
2849,0.86,0.25,3,8,10:00,10:59
2849,0.86,0.25,3,8,11:00,08:44
2849,0.86,0.25,3,8,08:00,11:43
2850,-0.59,-1.92,0,8,20:00,20:01
2850,-0.59,-1.92,0,8,10:00,11:02
2850,-0.59,-1.92,0,8,12:00,12:18
2850,-0.59,-1.92,0,8,18:00,18:43
2850,-0.59,-1.92,0,8,09:00,10:58
2850,-0.59,-1.92,0,8,10:00,10:11
2850,-0.59,-1.92,0,8,13:00,13:38
2850,-0.59,-1.92,0,8,09:00,09:08
2851,1.49,-0.98,0,11,08:00,07:25
2851,1.49,-0.98,0,11,14:00,09:51
2851,1.49,-0.98,0,11,07:00,23:46
2851,1.49,-0.98,0,11,20:00,11:07
2851,1.49,-0.98,0,11,18:00,08:31
2851,1.49,-0.98,0,11,16:00,20:49
2851,1.49,-0.98,0,11,19:00,09:39
2851,1.49,-0.98,0,11,17:00,11:40
2851,1.49,-0.98,0,11,15:00,20:00
2851,1.49,-0.98,0,11,14:00,17:42
2851,1.49,-0.98,0,11,17:00,14:20
2852,-0.36,0.05,1,5,08:00,08:48
2852,-0.36,0.05,1,5,20:00,09:08
2852,-0.36,0.05,1,5,11:00,07:50
2852,-0.36,0.05,1,5,12:00,21:43
2852,-0.36,0.05,1,5,09:00,07:48
2853,1.15,-0.54,1,14,14:00,15:33
2853,1.15,-0.54,1,14,18:00,15:44
2853,1.15,-0.54,1,14,11:00,10:47
2853,1.15,-0.54,1,14,16:00,20:47
2853,1.15,-0.54,1,14,13:00,12:14
2853,1.15,-0.54,1,14,16:00,07:45
2853,1.15,-0.54,1,14,17:00,22:24
2853,1.15,-0.54,1,14,14:00,12:11
2853,1.15,-0.54,1,14,20:00,22:47
2853,1.15,-0.54,1,14,17:00,16:16
2853,1.15,-0.54,1,14,12:00,22:25
2853,1.15,-0.54,1,14,20:00,13:02
2853,1.15,-0.54,1,14,08:00,11:34
2853,1.15,-0.54,1,14,09:00,19:37
2854,-0.29,-0.47,2,1,12:00,09:10
2855,0.74,-1.36,0,1,11:00,12:29
2856,0.07,-1.67,2,15,10:00,14:39
2856,0.07,-1.67,2,15,16:00,18:49
2856,0.07,-1.67,2,15,07:00,08:26
2856,0.07,-1.67,2,15,09:00,10:24
2856,0.07,-1.67,2,15,07:00,13:52
2856,0.07,-1.67,2,15,08:00,12:07
2856,0.07,-1.67,2,15,11:00,12:01
2856,0.07,-1.67,2,15,17:00,09:51
2856,0.07,-1.67,2,15,19:00,21:47
2856,0.07,-1.67,2,15,19:00,13:16
2856,0.07,-1.67,2,15,12:00,23:19
2856,0.07,-1.67,2,15,08:00,12:49
2856,0.07,-1.67,2,15,19:00,12:46
2856,0.07,-1.67,2,15,18:00,09:40
2856,0.07,-1.67,2,15,14:00,07:43
2857,-0.1,-1.68,0,9,17:00,18:35
2857,-0.1,-1.68,0,9,14:00,08:16
2857,-0.1,-1.68,0,9,12:00,12:14
2857,-0.1,-1.68,0,9,18:00,19:53
2857,-0.1,-1.68,0,9,11:00,11:08
2857,-0.1,-1.68,0,9,19:00,19:17
2857,-0.1,-1.68,0,9,15:00,15:00
2857,-0.1,-1.68,0,9,16:00,16:22
2857,-0.1,-1.68,0,9,18:00,18:26
2858,0.87,0.94,3,15,17:00,19:44
2858,0.87,0.94,3,15,12:00,21:50
2858,0.87,0.94,3,15,17:00,08:56
2858,0.87,0.94,3,15,07:00,14:47
2858,0.87,0.94,3,15,12:00,15:03
2858,0.87,0.94,3,15,17:00,08:42
2858,0.87,0.94,3,15,19:00,08:49
2858,0.87,0.94,3,15,20:00,13:55
2858,0.87,0.94,3,15,08:00,09:26
2858,0.87,0.94,3,15,18:00,08:25
2858,0.87,0.94,3,15,17:00,08:27
2858,0.87,0.94,3,15,17:00,08:36
2858,0.87,0.94,3,15,11:00,08:17
2858,0.87,0.94,3,15,12:00,11:24
2858,0.87,0.94,3,15,20:00,20:09
2859,1.05,1.54,1,8,19:00,09:33
2859,1.05,1.54,1,8,16:00,08:12
2859,1.05,1.54,1,8,14:00,14:48
2859,1.05,1.54,1,8,16:00,14:35
2859,1.05,1.54,1,8,19:00,08:50
2859,1.05,1.54,1,8,09:00,09:41
2859,1.05,1.54,1,8,17:00,11:12
2859,1.05,1.54,1,8,20:00,13:15
2860,-2.25,1.14,2,11,20:00,07:51
2860,-2.25,1.14,2,11,16:00,08:15
2860,-2.25,1.14,2,11,16:00,21:55
2860,-2.25,1.14,2,11,14:00,13:40
2860,-2.25,1.14,2,11,17:00,10:35
2860,-2.25,1.14,2,11,17:00,21:18
2860,-2.25,1.14,2,11,07:00,08:24
2860,-2.25,1.14,2,11,19:00,17:59
2860,-2.25,1.14,2,11,13:00,17:44
2860,-2.25,1.14,2,11,11:00,20:11
2860,-2.25,1.14,2,11,12:00,20:04
2861,-0.27,-1.11,2,2,08:00,11:07
2861,-0.27,-1.11,2,2,20:00,20:20
2862,-0.95,0.86,1,11,07:00,10:04
2862,-0.95,0.86,1,11,18:00,22:09
2862,-0.95,0.86,1,11,18:00,11:15
2862,-0.95,0.86,1,11,16:00,09:12
2862,-0.95,0.86,1,11,17:00,17:44
2862,-0.95,0.86,1,11,14:00,20:24
2862,-0.95,0.86,1,11,20:00,18:26
2862,-0.95,0.86,1,11,18:00,18:54
2862,-0.95,0.86,1,11,16:00,08:26
2862,-0.95,0.86,1,11,08:00,18:57
2862,-0.95,0.86,1,11,13:00,18:48
2863,1.18,-3.11,3,1,14:00,20:36
2864,0.69,0.62,1,4,17:00,12:26
2864,0.69,0.62,1,4,13:00,12:32
2864,0.69,0.62,1,4,10:00,14:20
2864,0.69,0.62,1,4,20:00,10:41
2865,3.67,1.13,1,6,17:00,08:22
2865,3.67,1.13,1,6,13:00,13:09
2865,3.67,1.13,1,6,13:00,09:17
2865,3.67,1.13,1,6,13:00,09:23
2865,3.67,1.13,1,6,15:00,11:13
2865,3.67,1.13,1,6,18:00,14:55
2866,-0.97,0.54,1,12,07:00,07:09
2866,-0.97,0.54,1,12,13:00,09:10
2866,-0.97,0.54,1,12,16:00,20:46
2866,-0.97,0.54,1,12,18:00,18:36
2866,-0.97,0.54,1,12,18:00,06:21
2866,-0.97,0.54,1,12,10:00,17:17
2866,-0.97,0.54,1,12,17:00,19:51
2866,-0.97,0.54,1,12,13:00,09:00
2866,-0.97,0.54,1,12,19:00,07:33
2866,-0.97,0.54,1,12,15:00,22:07
2866,-0.97,0.54,1,12,12:00,22:19
2866,-0.97,0.54,1,12,11:00,12:57
2867,-0.56,0.48,0,13,12:00,12:33
2867,-0.56,0.48,0,13,08:00,09:26
2867,-0.56,0.48,0,13,10:00,10:54
2867,-0.56,0.48,0,13,07:00,07:18
2867,-0.56,0.48,0,13,16:00,16:47
2867,-0.56,0.48,0,13,13:00,13:36
2867,-0.56,0.48,0,13,18:00,19:41
2867,-0.56,0.48,0,13,11:00,11:01
2867,-0.56,0.48,0,13,18:00,18:02
2867,-0.56,0.48,0,13,19:00,19:19
2867,-0.56,0.48,0,13,12:00,12:13
2867,-0.56,0.48,0,13,19:00,19:22
2867,-0.56,0.48,0,13,13:00,13:19
2868,2.26,0.13,3,3,19:00,11:32
2868,2.26,0.13,3,3,19:00,10:31
2868,2.26,0.13,3,3,19:00,15:13
2869,-0.83,0.09,2,14,08:00,19:16
2869,-0.83,0.09,2,14,14:00,18:27
2869,-0.83,0.09,2,14,19:00,09:57
2869,-0.83,0.09,2,14,15:00,08:51
2869,-0.83,0.09,2,14,17:00,09:09
2869,-0.83,0.09,2,14,07:00,07:03
2869,-0.83,0.09,2,14,13:00,08:20
2869,-0.83,0.09,2,14,15:00,09:28
2869,-0.83,0.09,2,14,16:00,07:09
2869,-0.83,0.09,2,14,18:00,08:23
2869,-0.83,0.09,2,14,10:00,19:44
2869,-0.83,0.09,2,14,20:00,22:56
2869,-0.83,0.09,2,14,15:00,08:23
2869,-0.83,0.09,2,14,16:00,08:20
2870,-1.63,0.04,0,1,14:00,14:08
2871,0.08,0.7,1,9,08:00,14:31
2871,0.08,0.7,1,9,16:00,08:40
2871,0.08,0.7,1,9,12:00,09:59
2871,0.08,0.7,1,9,09:00,08:03
2871,0.08,0.7,1,9,19:00,15:22
2871,0.08,0.7,1,9,18:00,09:12
2871,0.08,0.7,1,9,20:00,13:08
2871,0.08,0.7,1,9,11:00,08:34
2871,0.08,0.7,1,9,12:00,08:32
2872,1.67,-4.6,3,14,13:00,21:46
2872,1.67,-4.6,3,14,15:00,15:53
2872,1.67,-4.6,3,14,16:00,13:46
2872,1.67,-4.6,3,14,15:00,18:44
2872,1.67,-4.6,3,14,14:00,22:01
2872,1.67,-4.6,3,14,19:00,12:17
2872,1.67,-4.6,3,14,09:00,21:00
2872,1.67,-4.6,3,14,07:00,09:01
2872,1.67,-4.6,3,14,12:00,20:39
2872,1.67,-4.6,3,14,16:00,22:17
2872,1.67,-4.6,3,14,14:00,21:02
2872,1.67,-4.6,3,14,20:00,09:57
2872,1.67,-4.6,3,14,08:00,19:52
2872,1.67,-4.6,3,14,13:00,13:44
2873,0.76,-0.63,0,1,08:00,23:05
2874,-0.43,-0.46,1,2,14:00,22:44
2874,-0.43,-0.46,1,2,16:00,20:27
2875,-0.27,0.35,0,9,12:00,12:43
2875,-0.27,0.35,0,9,10:00,10:22
2875,-0.27,0.35,0,9,18:00,19:00
2875,-0.27,0.35,0,9,08:00,08:46
2875,-0.27,0.35,0,9,14:00,14:40
2875,-0.27,0.35,0,9,12:00,13:30
2875,-0.27,0.35,0,9,17:00,17:20
2875,-0.27,0.35,0,9,17:00,17:01
2875,-0.27,0.35,0,9,20:00,20:00
2876,0.82,2.28,2,3,08:00,13:24
2876,0.82,2.28,2,3,19:00,08:40
2876,0.82,2.28,2,3,15:00,17:07
2877,0.69,0.72,0,13,14:00,09:10
2877,0.69,0.72,0,13,11:00,20:27
2877,0.69,0.72,0,13,19:00,14:16
2877,0.69,0.72,0,13,08:00,10:08
2877,0.69,0.72,0,13,16:00,16:11
2877,0.69,0.72,0,13,07:00,07:01
2877,0.69,0.72,0,13,11:00,13:46
2877,0.69,0.72,0,13,15:00,09:43
2877,0.69,0.72,0,13,09:00,12:48
2877,0.69,0.72,0,13,09:00,13:59
2877,0.69,0.72,0,13,15:00,10:02
2877,0.69,0.72,0,13,15:00,07:44
2877,0.69,0.72,0,13,17:00,06:46
2878,0.76,0.43,1,9,14:00,07:52
2878,0.76,0.43,1,9,12:00,11:18
2878,0.76,0.43,1,9,14:00,16:34
2878,0.76,0.43,1,9,13:00,17:06
2878,0.76,0.43,1,9,11:00,06:40
2878,0.76,0.43,1,9,16:00,11:58
2878,0.76,0.43,1,9,19:00,10:02
2878,0.76,0.43,1,9,14:00,08:43
2878,0.76,0.43,1,9,14:00,10:18
2879,0.11,0.98,0,9,10:00,13:10
2879,0.11,0.98,0,9,15:00,16:16
2879,0.11,0.98,0,9,12:00,08:51
2879,0.11,0.98,0,9,17:00,15:42
2879,0.11,0.98,0,9,11:00,09:10
2879,0.11,0.98,0,9,16:00,09:44
2879,0.11,0.98,0,9,12:00,10:26
2879,0.11,0.98,0,9,20:00,16:59
2879,0.11,0.98,0,9,15:00,14:26
2880,-1.33,1.28,1,14,19:00,09:58
2880,-1.33,1.28,1,14,14:00,01:57
2880,-1.33,1.28,1,14,12:00,08:00
2880,-1.33,1.28,1,14,12:00,09:33
2880,-1.33,1.28,1,14,12:00,20:03
2880,-1.33,1.28,1,14,17:00,20:08
2880,-1.33,1.28,1,14,13:00,00:14
2880,-1.33,1.28,1,14,19:00,19:31
2880,-1.33,1.28,1,14,13:00,08:04
2880,-1.33,1.28,1,14,19:00,20:27
