id,X1,X2,X3,M,TS,TO
66875,-1.93,1.43,1,14,13:00,11:49
66875,-1.93,1.43,1,14,19:00,09:24
66875,-1.93,1.43,1,14,14:00,20:24
66875,-1.93,1.43,1,14,14:00,23:51
66875,-1.93,1.43,1,14,20:00,08:46
66875,-1.93,1.43,1,14,09:00,22:45
66875,-1.93,1.43,1,14,07:00,20:00
66876,1.65,-0.15,2,7,14:00,13:26
66876,1.65,-0.15,2,7,07:00,19:42
66876,1.65,-0.15,2,7,12:00,17:35
66876,1.65,-0.15,2,7,15:00,13:01
66876,1.65,-0.15,2,7,18:00,13:43
66876,1.65,-0.15,2,7,19:00,13:53
66876,1.65,-0.15,2,7,10:00,11:37
66877,-0.64,-0.09,2,10,16:00,09:49
66877,-0.64,-0.09,2,10,13:00,09:09
66877,-0.64,-0.09,2,10,08:00,08:35
66877,-0.64,-0.09,2,10,16:00,09:51
66877,-0.64,-0.09,2,10,07:00,07:03
66877,-0.64,-0.09,2,10,12:00,07:19
66877,-0.64,-0.09,2,10,10:00,09:04
66877,-0.64,-0.09,2,10,20:00,09:19
66877,-0.64,-0.09,2,10,19:00,19:46
66877,-0.64,-0.09,2,10,20:00,19:00
66878,-0.44,0.01,0,12,07:00,11:04
66878,-0.44,0.01,0,12,08:00,08:00
66878,-0.44,0.01,0,12,19:00,19:27
66878,-0.44,0.01,0,12,17:00,17:10
66878,-0.44,0.01,0,12,15:00,16:22
66878,-0.44,0.01,0,12,15:00,15:34
66878,-0.44,0.01,0,12,17:00,17:32
66878,-0.44,0.01,0,12,20:00,20:08
66878,-0.44,0.01,0,12,09:00,10:51
66878,-0.44,0.01,0,12,18:00,18:29
66878,-0.44,0.01,0,12,17:00,19:42
66878,-0.44,0.01,0,12,09:00,09:59
66879,0.89,-3.09,2,14,18:00,21:06
66879,0.89,-3.09,2,14,07:00,07:06
66879,0.89,-3.09,2,14,18:00,02:57
66879,0.89,-3.09,2,14,07:00,17:57
66879,0.89,-3.09,2,14,13:00,15:40
66879,0.89,-3.09,2,14,13:00,18:14
66879,0.89,-3.09,2,14,09:00,10:30
66879,0.89,-3.09,2,14,11:00,21:19
66879,0.89,-3.09,2,14,19:00,04:46
66879,0.89,-3.09,2,14,07:00,15:39
66879,0.89,-3.09,2,14,14:00,20:46
66879,0.89,-3.09,2,14,18:00,13:09
66879,0.89,-3.09,2,14,15:00,08:38
66879,0.89,-3.09,2,14,08:00,20:21
66880,0.36,-1.4,0,13,18:00,16:54
66880,0.36,-1.4,0,13,18:00,23:21
66880,0.36,-1.4,0,13,09:00,08:26
66880,0.36,-1.4,0,13,13:00,22:58
66880,0.36,-1.4,0,13,15:00,01:42
66880,0.36,-1.4,0,13,20:00,23:15
66880,0.36,-1.4,0,13,19:00,21:08
66880,0.36,-1.4,0,13,15:00,15:17
66880,0.36,-1.4,0,13,17:00,20:56
66880,0.36,-1.4,0,13,11:00,19:12
66880,0.36,-1.4,0,13,14:00,00:48
66880,0.36,-1.4,0,13,16:00,18:46
66880,0.36,-1.4,0,13,08:00,20:15
66881,-1.18,2.72,3,1,10:00,11:51
66882,-1.45,1.2,3,12,19:00,16:47
66882,-1.45,1.2,3,12,09:00,09:57
66882,-1.45,1.2,3,12,14:00,15:37
66882,-1.45,1.2,3,12,08:00,08:09
66882,-1.45,1.2,3,12,19:00,19:14
66882,-1.45,1.2,3,12,09:00,09:05
66882,-1.45,1.2,3,12,20:00,22:44
66882,-1.45,1.2,3,12,07:00,07:13
66882,-1.45,1.2,3,12,14:00,15:05
66882,-1.45,1.2,3,12,20:00,20:44
66882,-1.45,1.2,3,12,17:00,19:06
66882,-1.45,1.2,3,12,16:00,16:25
66883,0.16,-2.13,3,4,18:00,14:26
66883,0.16,-2.13,3,4,18:00,12:43
66883,0.16,-2.13,3,4,07:00,11:36
66883,0.16,-2.13,3,4,18:00,13:50
66884,-0.61,-0.54,3,9,20:00,20:42
66884,-0.61,-0.54,3,9,11:00,11:07
66884,-0.61,-0.54,3,9,20:00,20:03
66884,-0.61,-0.54,3,9,12:00,08:51
66884,-0.61,-0.54,3,9,16:00,17:12
66884,-0.61,-0.54,3,9,07:00,09:40
66884,-0.61,-0.54,3,9,17:00,17:47
66884,-0.61,-0.54,3,9,15:00,15:26
66884,-0.61,-0.54,3,9,17:00,18:26
66885,0.01,0.64,3,7,19:00,14:11
66885,0.01,0.64,3,7,18:00,11:20
66885,0.01,0.64,3,7,08:00,16:55
66885,0.01,0.64,3,7,18:00,07:58
66885,0.01,0.64,3,7,15:00,08:54
66885,0.01,0.64,3,7,17:00,11:14
66885,0.01,0.64,3,7,09:00,14:35
66886,0.69,-0.08,1,14,14:00,12:14
66886,0.69,-0.08,1,14,09:00,18:31
66886,0.69,-0.08,1,14,14:00,13:24
66886,0.69,-0.08,1,14,09:00,19:55
66886,0.69,-0.08,1,14,18:00,18:05
66886,0.69,-0.08,1,14,18:00,22:20
66886,0.69,-0.08,1,14,13:00,21:38
66886,0.69,-0.08,1,14,10:00,18:54
66886,0.69,-0.08,1,14,19:00,00:23
66886,0.69,-0.08,1,14,15:00,15:21
66886,0.69,-0.08,1,14,13:00,20:27
66886,0.69,-0.08,1,14,08:00,17:43
66886,0.69,-0.08,1,14,19:00,12:48
66886,0.69,-0.08,1,14,16:00,18:06
66887,0.14,2.17,2,1,17:00,09:11
66888,0.17,-1.98,2,8,18:00,17:47
66888,0.17,-1.98,2,8,19:00,16:20
66888,0.17,-1.98,2,8,09:00,14:12
66888,0.17,-1.98,2,8,12:00,06:15
66888,0.17,-1.98,2,8,15:00,21:30
66888,0.17,-1.98,2,8,16:00,20:12
66888,0.17,-1.98,2,8,20:00,20:26
66888,0.17,-1.98,2,8,09:00,15:31
66889,-0.53,1.63,2,9,08:00,19:03
66889,-0.53,1.63,2,9,14:00,23:57
66889,-0.53,1.63,2,9,13:00,09:35
66889,-0.53,1.63,2,9,16:00,00:36
66889,-0.53,1.63,2,9,09:00,10:28
66889,-0.53,1.63,2,9,13:00,19:03
66889,-0.53,1.63,2,9,11:00,19:12
66889,-0.53,1.63,2,9,11:00,13:39
66889,-0.53,1.63,2,9,12:00,10:01
66890,-0.96,0.09,2,14,16:00,08:55
66890,-0.96,0.09,2,14,07:00,18:45
66890,-0.96,0.09,2,14,13:00,10:28
66890,-0.96,0.09,2,14,07:00,17:52
66890,-0.96,0.09,2,14,18:00,16:47
66890,-0.96,0.09,2,14,17:00,17:03
66890,-0.96,0.09,2,14,08:00,10:11
66890,-0.96,0.09,2,14,09:00,22:56
66890,-0.96,0.09,2,14,20:00,07:22
66890,-0.96,0.09,2,14,10:00,18:06
66890,-0.96,0.09,2,14,20:00,13:50
66890,-0.96,0.09,2,14,20:00,13:17
66890,-0.96,0.09,2,14,19:00,09:05
66890,-0.96,0.09,2,14,10:00,09:57
66891,-1.72,-1.92,2,8,16:00,23:38
66891,-1.72,-1.92,2,8,10:00,20:44
66891,-1.72,-1.92,2,8,18:00,08:53
66891,-1.72,-1.92,2,8,19:00,08:42
66891,-1.72,-1.92,2,8,14:00,09:27
66891,-1.72,-1.92,2,8,18:00,21:10
66891,-1.72,-1.92,2,8,12:00,12:03
66891,-1.72,-1.92,2,8,10:00,10:25
66892,0.12,-1.83,0,2,10:00,19:34
66892,0.12,-1.83,0,2,16:00,09:14
66893,0.05,-2.4,0,8,18:00,22:02
66893,0.05,-2.4,0,8,08:00,07:12
66893,0.05,-2.4,0,8,18:00,15:02
66893,0.05,-2.4,0,8,14:00,21:13
66893,0.05,-2.4,0,8,16:00,08:59
66893,0.05,-2.4,0,8,14:00,21:07
66893,0.05,-2.4,0,8,14:00,00:43
66893,0.05,-2.4,0,8,08:00,13:56
66894,-2.07,-1.51,0,14,16:00,17:37
66894,-2.07,-1.51,0,14,09:00,09:32
66894,-2.07,-1.51,0,14,19:00,09:42
66894,-2.07,-1.51,0,14,11:00,11:13
66894,-2.07,-1.51,0,14,07:00,07:09
66894,-2.07,-1.51,0,14,18:00,19:36
66894,-2.07,-1.51,0,14,20:00,20:31
66894,-2.07,-1.51,0,14,13:00,13:20
66894,-2.07,-1.51,0,14,19:00,19:26
66894,-2.07,-1.51,0,14,11:00,11:42
66894,-2.07,-1.51,0,14,13:00,14:58
66894,-2.07,-1.51,0,14,19:00,19:30
66894,-2.07,-1.51,0,14,17:00,18:23
66894,-2.07,-1.51,0,14,17:00,17:20
66895,0.3,-0.64,1,3,18:00,18:01
66895,0.3,-0.64,1,3,17:00,07:45
66895,0.3,-0.64,1,3,12:00,11:19
66896,-0.54,-0.82,2,15,10:00,22:10
66896,-0.54,-0.82,2,15,08:00,17:59
66896,-0.54,-0.82,2,15,13:00,08:44
66896,-0.54,-0.82,2,15,13:00,08:03
66896,-0.54,-0.82,2,15,09:00,20:39
66896,-0.54,-0.82,2,15,19:00,10:43
66896,-0.54,-0.82,2,15,20:00,23:20
66896,-0.54,-0.82,2,15,15:00,23:35
66896,-0.54,-0.82,2,15,14:00,01:01
66896,-0.54,-0.82,2,15,20:00,23:27
66896,-0.54,-0.82,2,15,12:00,09:55
66896,-0.54,-0.82,2,15,07:00,18:42
66896,-0.54,-0.82,2,15,09:00,10:09
66896,-0.54,-0.82,2,15,13:00,08:06
66896,-0.54,-0.82,2,15,09:00,08:36
66897,-1.81,0.81,0,15,09:00,08:50
66897,-1.81,0.81,0,15,15:00,15:26
66897,-1.81,0.81,0,15,17:00,17:03
66897,-1.81,0.81,0,15,09:00,09:05
66897,-1.81,0.81,0,15,08:00,08:33
66897,-1.81,0.81,0,15,17:00,17:26
66897,-1.81,0.81,0,15,20:00,21:34
66897,-1.81,0.81,0,15,16:00,16:24
66897,-1.81,0.81,0,15,13:00,13:16
66897,-1.81,0.81,0,15,08:00,08:56
66897,-1.81,0.81,0,15,10:00,12:33
66897,-1.81,0.81,0,15,19:00,19:02
66897,-1.81,0.81,0,15,19:00,19:15
66897,-1.81,0.81,0,15,07:00,07:01
66897,-1.81,0.81,0,15,14:00,15:42
66898,-1.49,-2.14,0,7,16:00,16:39
66898,-1.49,-2.14,0,7,07:00,07:01
66898,-1.49,-2.14,0,7,19:00,19:40
66898,-1.49,-2.14,0,7,18:00,18:01
66898,-1.49,-2.14,0,7,07:00,07:01
66898,-1.49,-2.14,0,7,14:00,13:59
66898,-1.49,-2.14,0,7,16:00,16:04
66899,1.23,-0.34,2,10,15:00,16:47
66899,1.23,-0.34,2,10,12:00,18:20
66899,1.23,-0.34,2,10,20:00,20:30
66899,1.23,-0.34,2,10,07:00,14:22
66899,1.23,-0.34,2,10,14:00,12:29
66899,1.23,-0.34,2,10,11:00,11:00
66899,1.23,-0.34,2,10,17:00,07:49
66899,1.23,-0.34,2,10,07:00,10:30
66899,1.23,-0.34,2,10,09:00,19:25
66899,1.23,-0.34,2,10,07:00,20:57
66900,1.09,1.22,0,11,08:00,12:05
66900,1.09,1.22,0,11,20:00,20:29
66900,1.09,1.22,0,11,18:00,14:22
66900,1.09,1.22,0,11,12:00,15:35
66900,1.09,1.22,0,11,14:00,10:57
66900,1.09,1.22,0,11,20:00,09:00
66900,1.09,1.22,0,11,13:00,14:51
66900,1.09,1.22,0,11,15:00,07:58
66900,1.09,1.22,0,11,17:00,09:35
66900,1.09,1.22,0,11,19:00,09:30
66900,1.09,1.22,0,11,14:00,09:34
66901,-1.43,0.71,2,2,07:00,21:54
66901,-1.43,0.71,2,2,18:00,18:47
66902,1.01,0.51,0,13,19:00,10:17
66902,1.01,0.51,0,13,11:00,08:58
66902,1.01,0.51,0,13,20:00,12:47
66902,1.01,0.51,0,13,18:00,06:50
66902,1.01,0.51,0,13,13:00,09:59
66902,1.01,0.51,0,13,18:00,14:45
66902,1.01,0.51,0,13,14:00,14:59
66902,1.01,0.51,0,13,13:00,08:46
66902,1.01,0.51,0,13,11:00,10:34
66902,1.01,0.51,0,13,18:00,12:21
66902,1.01,0.51,0,13,08:00,07:58
66902,1.01,0.51,0,13,07:00,13:22
66902,1.01,0.51,0,13,07:00,09:09
66903,-0.71,1.04,0,11,07:00,07:53
66903,-0.71,1.04,0,11,10:00,10:19
66903,-0.71,1.04,0,11,09:00,09:30
66903,-0.71,1.04,0,11,11:00,11:14
66903,-0.71,1.04,0,11,10:00,10:31
66903,-0.71,1.04,0,11,17:00,21:19
66903,-0.71,1.04,0,11,09:00,09:19
66903,-0.71,1.04,0,11,10:00,10:24
66903,-0.71,1.04,0,11,13:00,13:19
66903,-0.71,1.04,0,11,09:00,09:46
66903,-0.71,1.04,0,11,19:00,19:06
66904,-1.27,-0.54,1,6,19:00,19:31
66904,-1.27,-0.54,1,6,10:00,07:48
66904,-1.27,-0.54,1,6,13:00,18:24
66904,-1.27,-0.54,1,6,13:00,10:05
66904,-1.27,-0.54,1,6,11:00,22:32
66904,-1.27,-0.54,1,6,07:00,09:04
66905,-3.14,-0.69,2,8,15:00,09:09
66905,-3.14,-0.69,2,8,10:00,22:24
66905,-3.14,-0.69,2,8,08:00,20:01
66905,-3.14,-0.69,2,8,15:00,07:45
66905,-3.14,-0.69,2,8,13:00,15:09
66905,-3.14,-0.69,2,8,16:00,17:52
66905,-3.14,-0.69,2,8,18:00,18:25
66905,-3.14,-0.69,2,8,20:00,08:58
66906,-0.6,-0.17,2,12,07:00,20:24
66906,-0.6,-0.17,2,12,08:00,08:19
66906,-0.6,-0.17,2,12,12:00,00:55
66906,-0.6,-0.17,2,12,18:00,10:47
66906,-0.6,-0.17,2,12,09:00,00:15
66906,-0.6,-0.17,2,12,20:00,23:15
66906,-0.6,-0.17,2,12,12:00,19:07
66906,-0.6,-0.17,2,12,20:00,18:58
66906,-0.6,-0.17,2,12,10:00,15:54
66906,-0.6,-0.17,2,12,18:00,20:52
66906,-0.6,-0.17,2,12,12:00,20:38
66906,-0.6,-0.17,2,12,18:00,09:43
66907,-1.42,-0.04,1,15,16:00,08:27
66907,-1.42,-0.04,1,15,07:00,09:06
66907,-1.42,-0.04,1,15,13:00,19:28
66907,-1.42,-0.04,1,15,13:00,10:40
66907,-1.42,-0.04,1,15,12:00,12:42
66907,-1.42,-0.04,1,15,07:00,18:39
66907,-1.42,-0.04,1,15,17:00,07:42
66907,-1.42,-0.04,1,15,14:00,14:31
66907,-1.42,-0.04,1,15,20:00,09:10
66907,-1.42,-0.04,1,15,15:00,08:37
66907,-1.42,-0.04,1,15,15:00,15:50
66907,-1.42,-0.04,1,15,09:00,22:21
66907,-1.42,-0.04,1,15,18:00,20:29
66907,-1.42,-0.04,1,15,18:00,08:45
66907,-1.42,-0.04,1,15,07:00,10:21
66908,-0.06,-0.97,1,3,15:00,19:34
66908,-0.06,-0.97,1,3,07:00,20:03
66908,-0.06,-0.97,1,3,16:00,08:30
66909,0.31,1.26,1,11,19:00,13:46
66909,0.31,1.26,1,11,08:00,11:27
66909,0.31,1.26,1,11,07:00,07:02
66909,0.31,1.26,1,11,18:00,07:43
66909,0.31,1.26,1,11,13:00,09:30
66909,0.31,1.26,1,11,15:00,16:57
66909,0.31,1.26,1,11,11:00,10:36
66909,0.31,1.26,1,11,19:00,07:26
66909,0.31,1.26,1,11,11:00,08:10
66909,0.31,1.26,1,11,18:00,08:08
66909,0.31,1.26,1,11,16:00,14:15
66910,1.56,-1.02,2,8,13:00,11:57
66910,1.56,-1.02,2,8,11:00,12:19
66910,1.56,-1.02,2,8,20:00,10:55
66910,1.56,-1.02,2,8,11:00,21:49
66910,1.56,-1.02,2,8,07:00,23:23
66910,1.56,-1.02,2,8,20:00,22:39
66910,1.56,-1.02,2,8,13:00,13:51
66910,1.56,-1.02,2,8,17:00,21:27
66911,0.42,1.82,3,5,16:00,08:12
66911,0.42,1.82,3,5,16:00,06:41
66911,0.42,1.82,3,5,16:00,08:27
66911,0.42,1.82,3,5,07:00,07:34
66911,0.42,1.82,3,5,17:00,11:05
66912,0.3,0.03,2,14,14:00,09:23
66912,0.3,0.03,2,14,17:00,12:45
66912,0.3,0.03,2,14,19:00,15:43
66912,0.3,0.03,2,14,08:00,12:28
66912,0.3,0.03,2,14,11:00,15:07
66912,0.3,0.03,2,14,17:00,14:05
66912,0.3,0.03,2,14,08:00,12:24
66912,0.3,0.03,2,14,10:00,08:21
66912,0.3,0.03,2,14,14:00,16:45
66912,0.3,0.03,2,14,13:00,21:04
66912,0.3,0.03,2,14,13:00,12:44
66912,0.3,0.03,2,14,10:00,21:31
66912,0.3,0.03,2,14,10:00,15:14
66912,0.3,0.03,2,14,16:00,18:19
66913,-0.24,-0.74,0,11,17:00,17:58
66913,-0.24,-0.74,0,11,14:00,15:06
66913,-0.24,-0.74,0,11,15:00,15:09
66913,-0.24,-0.74,0,11,14:00,14:02
66913,-0.24,-0.74,0,11,13:00,13:01
66913,-0.24,-0.74,0,11,18:00,19:02
66913,-0.24,-0.74,0,11,14:00,14:29
66913,-0.24,-0.74,0,11,20:00,20:06
66913,-0.24,-0.74,0,11,10:00,11:33
66913,-0.24,-0.74,0,11,12:00,12:55
66913,-0.24,-0.74,0,11,11:00,11:06
66914,-0.01,-0.42,0,7,11:00,21:23
66914,-0.01,-0.42,0,7,20:00,20:29
66914,-0.01,-0.42,0,7,13:00,13:01
66914,-0.01,-0.42,0,7,14:00,14:07
66914,-0.01,-0.42,0,7,13:00,13:22
66914,-0.01,-0.42,0,7,07:00,07:13
66914,-0.01,-0.42,0,7,13:00,13:31
66915,-0.25,-0.77,2,11,12:00,23:18
66915,-0.25,-0.77,2,11,19:00,20:15
66915,-0.25,-0.77,2,11,16:00,10:16
66915,-0.25,-0.77,2,11,14:00,20:59
66915,-0.25,-0.77,2,11,09:00,08:09
66915,-0.25,-0.77,2,11,10:00,22:33
66915,-0.25,-0.77,2,11,14:00,09:37
66915,-0.25,-0.77,2,11,10:00,10:27
66915,-0.25,-0.77,2,11,09:00,22:37
66915,-0.25,-0.77,2,11,17:00,17:51
66915,-0.25,-0.77,2,11,17:00,21:58
66916,0.38,-1.0,3,6,19:00,19:03
66916,0.38,-1.0,3,6,13:00,19:43
66916,0.38,-1.0,3,6,17:00,18:07
66916,0.38,-1.0,3,6,10:00,12:52
66916,0.38,-1.0,3,6,18:00,17:23
66916,0.38,-1.0,3,6,10:00,10:45
66917,-0.24,-1.39,2,9,17:00,19:50
66917,-0.24,-1.39,2,9,20:00,09:39
66917,-0.24,-1.39,2,9,17:00,07:36
66917,-0.24,-1.39,2,9,07:00,18:11
66917,-0.24,-1.39,2,9,18:00,22:12
66917,-0.24,-1.39,2,9,19:00,18:34
66917,-0.24,-1.39,2,9,19:00,22:37
66917,-0.24,-1.39,2,9,10:00,20:36
66917,-0.24,-1.39,2,9,11:00,08:22
66918,1.48,0.47,0,4,15:00,09:45
66918,1.48,0.47,0,4,15:00,11:05
66918,1.48,0.47,0,4,12:00,06:39
66918,1.48,0.47,0,4,10:00,15:42
66919,0.16,-2.2,2,10,16:00,08:45
66919,0.16,-2.2,2,10,09:00,21:21
66919,0.16,-2.2,2,10,12:00,15:38
66919,0.16,-2.2,2,10,08:00,22:15
66919,0.16,-2.2,2,10,13:00,12:38
66919,0.16,-2.2,2,10,07:00,09:45
66919,0.16,-2.2,2,10,12:00,15:57
66919,0.16,-2.2,2,10,11:00,14:54
66919,0.16,-2.2,2,10,09:00,21:50
66919,0.16,-2.2,2,10,17:00,17:19
66920,1.03,-1.75,1,5,10:00,01:25
66920,1.03,-1.75,1,5,08:00,20:21
66920,1.03,-1.75,1,5,20:00,22:21
66920,1.03,-1.75,1,5,13:00,22:55
66920,1.03,-1.75,1,5,16:00,17:49
66921,-2.37,0.67,0,3,13:00,13:57
66921,-2.37,0.67,0,3,19:00,19:34
66921,-2.37,0.67,0,3,11:00,12:36
66922,-0.66,0.33,0,12,17:00,17:10
66922,-0.66,0.33,0,12,18:00,18:03
66922,-0.66,0.33,0,12,13:00,13:15
66922,-0.66,0.33,0,12,08:00,10:40
66922,-0.66,0.33,0,12,15:00,15:04
66922,-0.66,0.33,0,12,14:00,14:05
66922,-0.66,0.33,0,12,12:00,12:12
66922,-0.66,0.33,0,12,08:00,08:03
66922,-0.66,0.33,0,12,17:00,17:36
66922,-0.66,0.33,0,12,11:00,11:12
66922,-0.66,0.33,0,12,07:00,09:39
66922,-0.66,0.33,0,12,11:00,11:06
66923,1.15,-3.07,3,6,20:00,21:00
66923,1.15,-3.07,3,6,15:00,22:06
66923,1.15,-3.07,3,6,15:00,14:22
66923,1.15,-3.07,3,6,11:00,13:41
66923,1.15,-3.07,3,6,19:00,11:25
66923,1.15,-3.07,3,6,12:00,18:10
66924,-0.82,1.23,1,9,10:00,16:57
66924,-0.82,1.23,1,9,13:00,23:16
66924,-0.82,1.23,1,9,11:00,08:50
66924,-0.82,1.23,1,9,19:00,16:35
66924,-0.82,1.23,1,9,08:00,20:42
66924,-0.82,1.23,1,9,09:00,10:44
66924,-0.82,1.23,1,9,17:00,21:40
66924,-0.82,1.23,1,9,13:00,09:06
66924,-0.82,1.23,1,9,12:00,21:02
66925,0.59,0.22,0,4,09:00,11:15
66925,0.59,0.22,0,4,14:00,11:32
66925,0.59,0.22,0,4,08:00,09:04
66925,0.59,0.22,0,4,17:00,08:24
66926,-0.1,0.17,3,6,08:00,08:09
66926,-0.1,0.17,3,6,13:00,13:19
66926,-0.1,0.17,3,6,15:00,16:42
66926,-0.1,0.17,3,6,12:00,13:43
66926,-0.1,0.17,3,6,12:00,15:11
66926,-0.1,0.17,3,6,18:00,18:24
66927,0.57,0.49,2,13,20:00,09:35
66927,0.57,0.49,2,13,13:00,11:43
66927,0.57,0.49,2,13,16:00,09:28
66927,0.57,0.49,2,13,14:00,08:32
66927,0.57,0.49,2,13,13:00,10:52
66927,0.57,0.49,2,13,17:00,14:22
66927,0.57,0.49,2,13,14:00,18:39
66927,0.57,0.49,2,13,19:00,08:45
66927,0.57,0.49,2,13,13:00,10:00
66927,0.57,0.49,2,13,08:00,10:42
66927,0.57,0.49,2,13,12:00,12:27
66927,0.57,0.49,2,13,08:00,10:06
66927,0.57,0.49,2,13,09:00,09:06
66928,0.69,1.34,0,13,19:00,10:12
66928,0.69,1.34,0,13,09:00,14:39
66928,0.69,1.34,0,13,07:00,11:41
66928,0.69,1.34,0,13,20:00,07:59
66928,0.69,1.34,0,13,19:00,09:15
66928,0.69,1.34,0,13,11:00,08:45
66928,0.69,1.34,0,13,14:00,09:48
66928,0.69,1.34,0,13,11:00,08:49
66928,0.69,1.34,0,13,17:00,08:22
66928,0.69,1.34,0,13,14:00,09:25
66928,0.69,1.34,0,13,17:00,15:00
66928,0.69,1.34,0,13,20:00,14:46
66928,0.69,1.34,0,13,17:00,07:22
66929,0.63,-2.71,1,8,19:00,12:33
66929,0.63,-2.71,1,8,08:00,13:40
66929,0.63,-2.71,1,8,15:00,20:13
66929,0.63,-2.71,1,8,11:00,21:52
66929,0.63,-2.71,1,8,11:00,16:37
66929,0.63,-2.71,1,8,13:00,16:51
66929,0.63,-2.71,1,8,12:00,09:49
66929,0.63,-2.71,1,8,08:00,12:57
66930,1.04,-1.95,1,11,09:00,09:13
66930,1.04,-1.95,1,11,15:00,21:28
66930,1.04,-1.95,1,11,08:00,08:11
66930,1.04,-1.95,1,11,08:00,21:56
66930,1.04,-1.95,1,11,12:00,13:08
66930,1.04,-1.95,1,11,19:00,17:57
66930,1.04,-1.95,1,11,11:00,17:50
66930,1.04,-1.95,1,11,09:00,20:09
66930,1.04,-1.95,1,11,11:00,09:49
66930,1.04,-1.95,1,11,17:00,15:02
66930,1.04,-1.95,1,11,17:00,21:28
66931,-1.48,1.05,2,2,07:00,18:23
66931,-1.48,1.05,2,2,19:00,08:51
66932,2.81,0.3,3,14,10:00,10:58
66932,2.81,0.3,3,14,20:00,11:12
66932,2.81,0.3,3,14,19:00,06:52
66932,2.81,0.3,3,14,10:00,08:24
66932,2.81,0.3,3,14,18:00,09:21
66932,2.81,0.3,3,14,12:00,07:37
66932,2.81,0.3,3,14,13:00,08:59
66932,2.81,0.3,3,14,08:00,08:07
66932,2.81,0.3,3,14,14:00,12:50
66932,2.81,0.3,3,14,13:00,08:37
66932,2.81,0.3,3,14,20:00,08:41
66932,2.81,0.3,3,14,13:00,21:01
66932,2.81,0.3,3,14,19:00,12:37
66932,2.81,0.3,3,14,10:00,07:55
66933,-0.93,-0.45,3,4,15:00,09:23
66933,-0.93,-0.45,3,4,19:00,19:46
66933,-0.93,-0.45,3,4,13:00,14:13
66933,-0.93,-0.45,3,4,17:00,18:27
66934,1.06,0.06,3,12,09:00,12:13
66934,1.06,0.06,3,12,07:00,08:16
66934,1.06,0.06,3,12,19:00,07:28
66934,1.06,0.06,3,12,17:00,10:21
66934,1.06,0.06,3,12,07:00,07:52
66934,1.06,0.06,3,12,20:00,10:27
66934,1.06,0.06,3,12,16:00,10:24
66934,1.06,0.06,3,12,18:00,10:53
66934,1.06,0.06,3,12,18:00,09:57
66934,1.06,0.06,3,12,07:00,08:58
66934,1.06,0.06,3,12,20:00,08:44
66934,1.06,0.06,3,12,19:00,09:00
66935,1.5,0.66,3,14,07:00,08:44
66935,1.5,0.66,3,14,17:00,06:59
66935,1.5,0.66,3,14,18:00,07:36
66935,1.5,0.66,3,14,15:00,13:48
66935,1.5,0.66,3,14,19:00,13:10
66935,1.5,0.66,3,14,12:00,07:53
66935,1.5,0.66,3,14,18:00,09:04
66935,1.5,0.66,3,14,15:00,11:25
66935,1.5,0.66,3,14,07:00,14:34
66935,1.5,0.66,3,14,20:00,15:00
66935,1.5,0.66,3,14,08:00,08:18
66935,1.5,0.66,3,14,14:00,07:27
66935,1.5,0.66,3,14,13:00,09:50
66935,1.5,0.66,3,14,12:00,08:31
66936,0.05,-0.76,2,10,14:00,18:04
66936,0.05,-0.76,2,10,18:00,13:26
66936,0.05,-0.76,2,10,08:00,08:29
66936,0.05,-0.76,2,10,15:00,17:23
66936,0.05,-0.76,2,10,15:00,18:03
66936,0.05,-0.76,2,10,16:00,20:11
66936,0.05,-0.76,2,10,12:00,18:31
66936,0.05,-0.76,2,10,14:00,20:57
66936,0.05,-0.76,2,10,11:00,22:42
66936,0.05,-0.76,2,10,12:00,13:32
66937,-0.37,1.11,1,12,18:00,07:05
66937,-0.37,1.11,1,12,14:00,08:04
66937,-0.37,1.11,1,12,17:00,08:51
66937,-0.37,1.11,1,12,09:00,07:45
66937,-0.37,1.11,1,12,12:00,07:57
66937,-0.37,1.11,1,12,17:00,09:04
66937,-0.37,1.11,1,12,18:00,22:16
66937,-0.37,1.11,1,12,08:00,00:02
66937,-0.37,1.11,1,12,12:00,09:37
66937,-0.37,1.11,1,12,19:00,21:36
66937,-0.37,1.11,1,12,13:00,08:38
66937,-0.37,1.11,1,12,12:00,17:22
66938,-0.51,1.26,1,7,20:00,17:32
66938,-0.51,1.26,1,7,18:00,21:04
66938,-0.51,1.26,1,7,15:00,16:21
66938,-0.51,1.26,1,7,20:00,09:08
66938,-0.51,1.26,1,7,16:00,23:33
66938,-0.51,1.26,1,7,09:00,20:08
66938,-0.51,1.26,1,7,07:00,16:30
66939,0.53,-0.77,2,15,13:00,12:07
66939,0.53,-0.77,2,15,10:00,14:44
66939,0.53,-0.77,2,15,17:00,18:23
66939,0.53,-0.77,2,15,20:00,13:00
66939,0.53,-0.77,2,15,17:00,13:21
66939,0.53,-0.77,2,15,13:00,21:15
66939,0.53,-0.77,2,15,19:00,14:35
66939,0.53,-0.77,2,15,13:00,13:02
66939,0.53,-0.77,2,15,07:00,17:55
66939,0.53,-0.77,2,15,10:00,14:26
66939,0.53,-0.77,2,15,15:00,21:24
66939,0.53,-0.77,2,15,10:00,20:18
66939,0.53,-0.77,2,15,11:00,10:26
66939,0.53,-0.77,2,15,11:00,13:07
66939,0.53,-0.77,2,15,09:00,22:40
