id,X1,X2,X3,M,TS,TO
19856,-1.33,-0.81,3,13,09:00,09:40
19856,-1.33,-0.81,3,13,10:00,10:57
19856,-1.33,-0.81,3,13,19:00,19:35
19856,-1.33,-0.81,3,13,08:00,08:52
19856,-1.33,-0.81,3,13,16:00,17:55
19856,-1.33,-0.81,3,13,13:00,13:31
19856,-1.33,-0.81,3,13,07:00,07:14
19856,-1.33,-0.81,3,13,16:00,18:41
19856,-1.33,-0.81,3,13,16:00,16:19
19856,-1.33,-0.81,3,13,17:00,17:04
19857,-0.4,0.84,3,15,08:00,08:02
19857,-0.4,0.84,3,15,14:00,14:00
19857,-0.4,0.84,3,15,10:00,10:09
19857,-0.4,0.84,3,15,09:00,08:31
19857,-0.4,0.84,3,15,09:00,09:13
19857,-0.4,0.84,3,15,13:00,14:41
19857,-0.4,0.84,3,15,09:00,09:45
19857,-0.4,0.84,3,15,17:00,19:22
19857,-0.4,0.84,3,15,19:00,19:48
19857,-0.4,0.84,3,15,11:00,11:02
19857,-0.4,0.84,3,15,08:00,09:11
19857,-0.4,0.84,3,15,13:00,13:47
19857,-0.4,0.84,3,15,13:00,13:30
19857,-0.4,0.84,3,15,19:00,19:01
19857,-0.4,0.84,3,15,12:00,12:41
19858,0.61,-3.68,3,6,13:00,19:11
19858,0.61,-3.68,3,6,18:00,19:05
19858,0.61,-3.68,3,6,07:00,19:12
19858,0.61,-3.68,3,6,08:00,19:06
19858,0.61,-3.68,3,6,10:00,00:49
19858,0.61,-3.68,3,6,14:00,14:26
19859,-0.52,2.01,2,13,13:00,20:08
19859,-0.52,2.01,2,13,13:00,08:42
19859,-0.52,2.01,2,13,18:00,08:33
19859,-0.52,2.01,2,13,08:00,08:45
19859,-0.52,2.01,2,13,12:00,21:09
19859,-0.52,2.01,2,13,07:00,23:00
19859,-0.52,2.01,2,13,20:00,10:37
19859,-0.52,2.01,2,13,20:00,20:43
19859,-0.52,2.01,2,13,13:00,09:16
19859,-0.52,2.01,2,13,17:00,08:40
19859,-0.52,2.01,2,13,15:00,21:18
19859,-0.52,2.01,2,13,18:00,19:59
19859,-0.52,2.01,2,13,10:00,20:06
19860,-0.14,-0.73,2,5,11:00,09:23
19860,-0.14,-0.73,2,5,12:00,21:57
19860,-0.14,-0.73,2,5,17:00,23:30
19860,-0.14,-0.73,2,5,13:00,08:34
19860,-0.14,-0.73,2,5,09:00,19:07
19861,-2.69,0.51,0,6,08:00,08:05
19861,-2.69,0.51,0,6,17:00,18:24
19861,-2.69,0.51,0,6,18:00,18:23
19861,-2.69,0.51,0,6,13:00,14:25
19861,-2.69,0.51,0,6,20:00,20:08
19861,-2.69,0.51,0,6,15:00,16:22
19862,-1.88,2.04,1,15,14:00,09:38
19862,-1.88,2.04,1,15,09:00,20:23
19862,-1.88,2.04,1,15,08:00,08:44
19862,-1.88,2.04,1,15,15:00,21:05
19862,-1.88,2.04,1,15,16:00,23:55
19862,-1.88,2.04,1,15,12:00,17:01
19862,-1.88,2.04,1,15,09:00,06:15
19862,-1.88,2.04,1,15,10:00,09:18
19862,-1.88,2.04,1,15,18:00,18:28
19862,-1.88,2.04,1,15,09:00,17:59
19862,-1.88,2.04,1,15,18:00,09:32
19862,-1.88,2.04,1,15,13:00,11:16
19862,-1.88,2.04,1,15,08:00,08:43
19862,-1.88,2.04,1,15,09:00,08:48
19862,-1.88,2.04,1,15,16:00,09:22
19863,-1.69,-1.89,1,11,18:00,06:40
19863,-1.69,-1.89,1,11,07:00,08:33
19863,-1.69,-1.89,1,11,07:00,23:25
19863,-1.69,-1.89,1,11,07:00,20:20
19863,-1.69,-1.89,1,11,16:00,20:48
19863,-1.69,-1.89,1,11,08:00,22:49
19863,-1.69,-1.89,1,11,18:00,08:05
19863,-1.69,-1.89,1,11,07:00,21:54
19863,-1.69,-1.89,1,11,13:00,23:31
19863,-1.69,-1.89,1,11,16:00,08:17
19863,-1.69,-1.89,1,11,20:00,08:42
19864,-1.67,-1.56,2,5,13:00,08:22
19864,-1.67,-1.56,2,5,17:00,08:59
19864,-1.67,-1.56,2,5,14:00,07:43
19864,-1.67,-1.56,2,5,12:00,20:13
19864,-1.67,-1.56,2,5,12:00,09:50
19865,0.94,2.64,0,3,10:00,08:32
19865,0.94,2.64,0,3,19:00,19:06
19865,0.94,2.64,0,3,11:00,12:33
19866,2.82,0.47,3,8,18:00,09:25
19866,2.82,0.47,3,8,20:00,13:13
19866,2.82,0.47,3,8,11:00,13:55
19866,2.82,0.47,3,8,10:00,20:09
19866,2.82,0.47,3,8,16:00,17:37
19866,2.82,0.47,3,8,18:00,12:01
19866,2.82,0.47,3,8,15:00,09:41
19866,2.82,0.47,3,8,19:00,10:02
19867,0.36,0.69,1,13,10:00,12:51
19867,0.36,0.69,1,13,15:00,16:09
19867,0.36,0.69,1,13,18:00,09:17
19867,0.36,0.69,1,13,17:00,13:31
19867,0.36,0.69,1,13,08:00,10:40
19867,0.36,0.69,1,13,08:00,11:20
19867,0.36,0.69,1,13,15:00,15:06
19867,0.36,0.69,1,13,18:00,10:53
19867,0.36,0.69,1,13,12:00,10:17
19867,0.36,0.69,1,13,11:00,11:40
19867,0.36,0.69,1,13,11:00,14:14
19867,0.36,0.69,1,13,17:00,10:49
19867,0.36,0.69,1,13,19:00,11:53
19868,-0.09,-1.73,2,10,08:00,23:34
19868,-0.09,-1.73,2,10,13:00,10:36
19868,-0.09,-1.73,2,10,17:00,09:24
19868,-0.09,-1.73,2,10,19:00,20:13
19868,-0.09,-1.73,2,10,13:00,22:06
19868,-0.09,-1.73,2,10,11:00,06:33
19868,-0.09,-1.73,2,10,09:00,07:35
19868,-0.09,-1.73,2,10,08:00,09:18
19868,-0.09,-1.73,2,10,17:00,19:38
19868,-0.09,-1.73,2,10,16:00,22:09
19869,-0.23,-1.17,3,14,15:00,15:19
19869,-0.23,-1.17,3,14,17:00,17:51
19869,-0.23,-1.17,3,14,19:00,19:06
19869,-0.23,-1.17,3,14,18:00,18:34
19869,-0.23,-1.17,3,14,07:00,07:16
19869,-0.23,-1.17,3,14,16:00,16:24
19869,-0.23,-1.17,3,14,18:00,09:03
19869,-0.23,-1.17,3,14,12:00,15:40
19869,-0.23,-1.17,3,14,19:00,19:25
19869,-0.23,-1.17,3,14,11:00,11:10
19869,-0.23,-1.17,3,14,18:00,18:00
19869,-0.23,-1.17,3,14,15:00,15:27
19869,-0.23,-1.17,3,14,08:00,09:01
19869,-0.23,-1.17,3,14,10:00,10:47
19870,-0.57,-2.25,0,14,09:00,11:45
19870,-0.57,-2.25,0,14,09:00,08:13
19870,-0.57,-2.25,0,14,08:00,08:52
19870,-0.57,-2.25,0,14,09:00,09:03
19870,-0.57,-2.25,0,14,18:00,19:36
19870,-0.57,-2.25,0,14,20:00,20:11
19870,-0.57,-2.25,0,14,12:00,12:50
19870,-0.57,-2.25,0,14,13:00,13:34
19870,-0.57,-2.25,0,14,08:00,08:00
19870,-0.57,-2.25,0,14,19:00,20:17
19870,-0.57,-2.25,0,14,09:00,10:03
19870,-0.57,-2.25,0,14,10:00,10:47
19870,-0.57,-2.25,0,14,16:00,16:29
19870,-0.57,-2.25,0,14,14:00,14:10
19871,0.27,-0.21,2,11,19:00,21:45
19871,0.27,-0.21,2,11,19:00,11:49
19871,0.27,-0.21,2,11,10:00,18:39
19871,0.27,-0.21,2,11,19:00,13:01
19871,0.27,-0.21,2,11,12:00,19:53
19871,0.27,-0.21,2,11,08:00,22:39
19871,0.27,-0.21,2,11,11:00,12:51
19871,0.27,-0.21,2,11,17:00,08:53
19871,0.27,-0.21,2,11,08:00,17:07
19871,0.27,-0.21,2,11,20:00,16:10
19871,0.27,-0.21,2,11,09:00,12:00
19872,0.42,-1.54,1,14,11:00,16:04
19872,0.42,-1.54,1,14,14:00,19:59
19872,0.42,-1.54,1,14,20:00,17:42
19872,0.42,-1.54,1,14,18:00,21:11
19872,0.42,-1.54,1,14,10:00,10:59
19872,0.42,-1.54,1,14,10:00,12:27
19872,0.42,-1.54,1,14,19:00,16:00
19872,0.42,-1.54,1,14,08:00,14:05
19872,0.42,-1.54,1,14,16:00,16:06
19872,0.42,-1.54,1,14,10:00,15:01
19872,0.42,-1.54,1,14,17:00,21:21
19872,0.42,-1.54,1,14,14:00,12:19
19872,0.42,-1.54,1,14,07:00,13:33
19872,0.42,-1.54,1,14,16:00,23:02
19873,0.36,0.27,2,2,14:00,07:57
19873,0.36,0.27,2,2,13:00,09:18
19874,-0.68,2.14,0,9,15:00,15:16
19874,-0.68,2.14,0,9,19:00,20:40
19874,-0.68,2.14,0,9,08:00,08:46
19874,-0.68,2.14,0,9,13:00,15:44
19874,-0.68,2.14,0,9,15:00,16:39
19874,-0.68,2.14,0,9,19:00,19:04
19874,-0.68,2.14,0,9,13:00,14:04
19874,-0.68,2.14,0,9,18:00,19:36
19874,-0.68,2.14,0,9,07:00,07:22
19875,0.94,-0.14,2,5,11:00,12:29
19875,0.94,-0.14,2,5,07:00,19:12
19875,0.94,-0.14,2,5,09:00,13:44
19875,0.94,-0.14,2,5,11:00,15:49
19875,0.94,-0.14,2,5,15:00,07:46
19876,-0.54,1.0,0,14,19:00,08:49
19876,-0.54,1.0,0,14,15:00,16:47
19876,-0.54,1.0,0,14,20:00,21:08
19876,-0.54,1.0,0,14,07:00,07:06
19876,-0.54,1.0,0,14,19:00,19:26
19876,-0.54,1.0,0,14,12:00,12:50
19876,-0.54,1.0,0,14,18:00,18:37
19876,-0.54,1.0,0,14,17:00,17:08
19876,-0.54,1.0,0,14,09:00,09:45
19876,-0.54,1.0,0,14,19:00,19:47
19876,-0.54,1.0,0,14,09:00,11:03
19876,-0.54,1.0,0,14,17:00,17:32
19876,-0.54,1.0,0,14,10:00,13:20
19876,-0.54,1.0,0,14,12:00,08:01
19877,1.38,-0.27,3,2,13:00,14:32
19877,1.38,-0.27,3,2,17:00,09:15
19878,1.54,1.05,1,3,10:00,07:30
19878,1.54,1.05,1,3,11:00,12:06
19878,1.54,1.05,1,3,11:00,07:45
19879,2.55,0.37,1,5,13:00,09:17
19879,2.55,0.37,1,5,18:00,10:35
19879,2.55,0.37,1,5,11:00,08:23
19879,2.55,0.37,1,5,13:00,16:40
19879,2.55,0.37,1,5,18:00,23:50
19880,-0.61,2.34,2,2,07:00,10:06
19880,-0.61,2.34,2,2,18:00,22:10
19881,-0.85,1.09,0,8,10:00,11:17
19881,-0.85,1.09,0,8,19:00,21:43
19881,-0.85,1.09,0,8,12:00,12:06
19881,-0.85,1.09,0,8,10:00,10:24
19881,-0.85,1.09,0,8,13:00,13:00
19881,-0.85,1.09,0,8,14:00,14:07
19881,-0.85,1.09,0,8,19:00,19:02
19881,-0.85,1.09,0,8,16:00,18:54
19882,0.18,-1.94,2,7,10:00,06:59
19882,0.18,-1.94,2,7,16:00,19:26
19882,0.18,-1.94,2,7,08:00,13:00
19882,0.18,-1.94,2,7,08:00,20:33
19882,0.18,-1.94,2,7,07:00,14:57
19882,0.18,-1.94,2,7,12:00,20:09
19882,0.18,-1.94,2,7,15:00,11:29
19883,0.03,-0.4,2,4,17:00,19:13
19883,0.03,-0.4,2,4,07:00,15:59
19883,0.03,-0.4,2,4,12:00,17:51
19883,0.03,-0.4,2,4,07:00,14:08
19884,-0.54,1.47,0,12,12:00,11:01
19884,-0.54,1.47,0,12,17:00,09:17
19884,-0.54,1.47,0,12,12:00,12:01
19884,-0.54,1.47,0,12,11:00,11:02
19884,-0.54,1.47,0,12,20:00,20:30
19884,-0.54,1.47,0,12,12:00,12:03
19884,-0.54,1.47,0,12,07:00,07:27
19884,-0.54,1.47,0,12,07:00,07:06
19884,-0.54,1.47,0,12,08:00,09:30
19884,-0.54,1.47,0,12,09:00,10:12
19884,-0.54,1.47,0,12,18:00,19:19
19884,-0.54,1.47,0,12,12:00,12:17
19885,0.85,-0.39,3,13,17:00,00:15
19885,0.85,-0.39,3,13,08:00,08:50
19885,0.85,-0.39,3,13,14:00,18:43
19885,0.85,-0.39,3,13,08:00,20:54
19885,0.85,-0.39,3,13,13:00,20:27
19885,0.85,-0.39,3,13,13:00,13:42
19885,0.85,-0.39,3,13,14:00,21:01
19885,0.85,-0.39,3,13,17:00,19:49
19885,0.85,-0.39,3,13,18:00,21:11
19885,0.85,-0.39,3,13,19:00,15:18
19885,0.85,-0.39,3,13,08:00,20:31
19885,0.85,-0.39,3,13,07:00,23:37
19885,0.85,-0.39,3,13,07:00,18:27
19886,1.02,-1.11,1,6,20:00,21:16
19886,1.02,-1.11,1,6,10:00,22:17
19886,1.02,-1.11,1,6,19:00,12:11
19886,1.02,-1.11,1,6,12:00,14:46
19886,1.02,-1.11,1,6,12:00,20:12
19886,1.02,-1.11,1,6,13:00,12:30
19887,-0.38,-1.0,2,15,15:00,21:02
19887,-0.38,-1.0,2,15,18:00,22:10
19887,-0.38,-1.0,2,15,13:00,20:04
19887,-0.38,-1.0,2,15,09:00,09:03
19887,-0.38,-1.0,2,15,20:00,05:13
19887,-0.38,-1.0,2,15,15:00,21:16
19887,-0.38,-1.0,2,15,11:00,08:14
19887,-0.38,-1.0,2,15,16:00,08:13
19887,-0.38,-1.0,2,15,08:00,22:45
19887,-0.38,-1.0,2,15,15:00,15:11
19887,-0.38,-1.0,2,15,19:00,22:18
19887,-0.38,-1.0,2,15,15:00,22:12
19887,-0.38,-1.0,2,15,12:00,08:27
19887,-0.38,-1.0,2,15,18:00,10:35
19887,-0.38,-1.0,2,15,11:00,22:40
19888,-1.16,-1.73,0,10,16:00,17:43
19888,-1.16,-1.73,0,10,09:00,19:37
19888,-1.16,-1.73,0,10,17:00,17:38
19888,-1.16,-1.73,0,10,16:00,16:09
19888,-1.16,-1.73,0,10,17:00,17:16
19888,-1.16,-1.73,0,10,17:00,09:13
19888,-1.16,-1.73,0,10,09:00,09:29
19888,-1.16,-1.73,0,10,15:00,12:36
19888,-1.16,-1.73,0,10,13:00,13:07
19888,-1.16,-1.73,0,10,17:00,17:06
19889,-0.0,-0.23,0,6,19:00,19:06
19889,-0.0,-0.23,0,6,13:00,13:38
19889,-0.0,-0.23,0,6,18:00,18:40
19889,-0.0,-0.23,0,6,17:00,17:09
19889,-0.0,-0.23,0,6,20:00,23:55
19889,-0.0,-0.23,0,6,14:00,21:18
19890,0.44,0.48,2,10,13:00,10:48
19890,0.44,0.48,2,10,07:00,09:25
19890,0.44,0.48,2,10,07:00,09:20
19890,0.44,0.48,2,10,19:00,14:39
19890,0.44,0.48,2,10,12:00,09:27
19890,0.44,0.48,2,10,07:00,22:23
19890,0.44,0.48,2,10,10:00,10:06
19890,0.44,0.48,2,10,10:00,10:40
19890,0.44,0.48,2,10,20:00,10:46
19890,0.44,0.48,2,10,08:00,07:26
19891,0.43,0.45,1,12,16:00,07:57
19891,0.43,0.45,1,12,18:00,10:28
19891,0.43,0.45,1,12,08:00,07:20
19891,0.43,0.45,1,12,11:00,08:28
19891,0.43,0.45,1,12,17:00,08:07
19891,0.43,0.45,1,12,15:00,08:31
19891,0.43,0.45,1,12,17:00,09:27
19891,0.43,0.45,1,12,09:00,15:51
19891,0.43,0.45,1,12,18:00,15:57
19891,0.43,0.45,1,12,14:00,16:34
19891,0.43,0.45,1,12,11:00,09:52
19891,0.43,0.45,1,12,11:00,12:00
19892,-0.91,0.7,1,11,20:00,07:39
19892,-0.91,0.7,1,11,12:00,11:25
19892,-0.91,0.7,1,11,11:00,22:34
19892,-0.91,0.7,1,11,14:00,09:43
19892,-0.91,0.7,1,11,19:00,23:18
19892,-0.91,0.7,1,11,08:00,22:05
19892,-0.91,0.7,1,11,12:00,22:45
19892,-0.91,0.7,1,11,10:00,10:06
19892,-0.91,0.7,1,11,10:00,08:36
19892,-0.91,0.7,1,11,09:00,19:19
19892,-0.91,0.7,1,11,15:00,18:25
19893,-0.4,-3.43,2,15,08:00,19:23
19893,-0.4,-3.43,2,15,19:00,23:20
19893,-0.4,-3.43,2,15,14:00,19:01
19893,-0.4,-3.43,2,15,20:00,09:39
19893,-0.4,-3.43,2,15,20:00,20:02
19893,-0.4,-3.43,2,15,15:00,22:41
19893,-0.4,-3.43,2,15,10:00,19:31
19893,-0.4,-3.43,2,15,12:00,19:30
19893,-0.4,-3.43,2,15,18:00,22:48
19893,-0.4,-3.43,2,15,09:00,20:58
19893,-0.4,-3.43,2,15,09:00,21:01
19893,-0.4,-3.43,2,15,14:00,10:44
19893,-0.4,-3.43,2,15,08:00,21:05
19893,-0.4,-3.43,2,15,08:00,08:55
19893,-0.4,-3.43,2,15,18:00,23:24
19894,1.57,0.23,0,1,10:00,16:53
19895,-1.03,-2.08,1,15,15:00,10:27
19895,-1.03,-2.08,1,15,16:00,10:31
19895,-1.03,-2.08,1,15,11:00,10:07
19895,-1.03,-2.08,1,15,20:00,08:18
19895,-1.03,-2.08,1,15,20:00,08:36
19895,-1.03,-2.08,1,15,20:00,22:49
19895,-1.03,-2.08,1,15,17:00,08:05
19895,-1.03,-2.08,1,15,09:00,10:06
19895,-1.03,-2.08,1,15,15:00,09:11
19895,-1.03,-2.08,1,15,13:00,09:31
19895,-1.03,-2.08,1,15,08:00,09:51
19895,-1.03,-2.08,1,15,11:00,18:37
19895,-1.03,-2.08,1,15,14:00,08:48
19895,-1.03,-2.08,1,15,16:00,19:48
19895,-1.03,-2.08,1,15,07:00,22:58
19896,0.56,1.93,2,9,19:00,16:17
19896,0.56,1.93,2,9,17:00,10:20
19896,0.56,1.93,2,9,14:00,06:36
19896,0.56,1.93,2,9,12:00,07:07
19896,0.56,1.93,2,9,18:00,07:48
19896,0.56,1.93,2,9,13:00,09:24
19896,0.56,1.93,2,9,17:00,09:56
19896,0.56,1.93,2,9,13:00,11:16
19896,0.56,1.93,2,9,11:00,12:14
19897,0.4,-0.58,1,11,14:00,00:05
19897,0.4,-0.58,1,11,08:00,12:51
19897,0.4,-0.58,1,11,12:00,00:02
19897,0.4,-0.58,1,11,09:00,21:52
19897,0.4,-0.58,1,11,14:00,05:03
19897,0.4,-0.58,1,11,07:00,11:43
19897,0.4,-0.58,1,11,12:00,21:44
19897,0.4,-0.58,1,11,13:00,06:36
19897,0.4,-0.58,1,11,10:00,20:27
19897,0.4,-0.58,1,11,13:00,16:01
19897,0.4,-0.58,1,11,20:00,20:09
19898,1.87,2.41,1,10,09:00,15:47
19898,1.87,2.41,1,10,09:00,07:11
19898,1.87,2.41,1,10,11:00,10:33
19898,1.87,2.41,1,10,07:00,11:01
19898,1.87,2.41,1,10,11:00,07:07
19898,1.87,2.41,1,10,12:00,16:33
19898,1.87,2.41,1,10,11:00,09:21
19898,1.87,2.41,1,10,08:00,11:31
19898,1.87,2.41,1,10,15:00,08:42
19898,1.87,2.41,1,10,19:00,07:44
19899,1.0,-0.73,0,3,09:00,10:21
19899,1.0,-0.73,0,3,09:00,12:07
19899,1.0,-0.73,0,3,09:00,11:20
19900,0.75,-3.37,3,12,09:00,10:02
19900,0.75,-3.37,3,12,15:00,11:39
19900,0.75,-3.37,3,12,17:00,18:40
19900,0.75,-3.37,3,12,17:00,19:19
19900,0.75,-3.37,3,12,10:00,10:29
19900,0.75,-3.37,3,12,11:00,19:51
19900,0.75,-3.37,3,12,19:00,16:47
19900,0.75,-3.37,3,12,17:00,22:14
19900,0.75,-3.37,3,12,18:00,09:50
19900,0.75,-3.37,3,12,15:00,13:20
19900,0.75,-3.37,3,12,15:00,23:15
19900,0.75,-3.37,3,12,17:00,19:37
19901,0.45,-0.73,1,2,16:00,07:51
19901,0.45,-0.73,1,2,19:00,22:30
19902,-0.77,1.06,1,7,08:00,10:27
19902,-0.77,1.06,1,7,17:00,17:57
19902,-0.77,1.06,1,7,09:00,09:26
19902,-0.77,1.06,1,7,19:00,11:37
19902,-0.77,1.06,1,7,13:00,08:50
19902,-0.77,1.06,1,7,08:00,21:13
19902,-0.77,1.06,1,7,07:00,08:42
19903,2.05,-1.28,2,7,12:00,07:36
19903,2.05,-1.28,2,7,09:00,23:16
19903,2.05,-1.28,2,7,18:00,14:34
19903,2.05,-1.28,2,7,11:00,12:36
19903,2.05,-1.28,2,7,18:00,13:05
19903,2.05,-1.28,2,7,16:00,01:44
19903,2.05,-1.28,2,7,15:00,12:16
19904,1.98,-0.09,2,14,10:00,10:07
19904,1.98,-0.09,2,14,10:00,12:58
19904,1.98,-0.09,2,14,09:00,07:13
19904,1.98,-0.09,2,14,14:00,09:48
19904,1.98,-0.09,2,14,10:00,20:03
19904,1.98,-0.09,2,14,15:00,19:05
19904,1.98,-0.09,2,14,10:00,14:35
19904,1.98,-0.09,2,14,20:00,09:48
19904,1.98,-0.09,2,14,16:00,15:31
19904,1.98,-0.09,2,14,20:00,22:45
19904,1.98,-0.09,2,14,10:00,10:15
19904,1.98,-0.09,2,14,07:00,19:00
19904,1.98,-0.09,2,14,10:00,20:06
19904,1.98,-0.09,2,14,15:00,21:18
19905,0.93,-0.02,1,7,19:00,19:12
19905,0.93,-0.02,1,7,09:00,15:23
19905,0.93,-0.02,1,7,18:00,22:56
19905,0.93,-0.02,1,7,11:00,18:15
19905,0.93,-0.02,1,7,13:00,09:35
19905,0.93,-0.02,1,7,17:00,13:23
19905,0.93,-0.02,1,7,19:00,10:27
19906,-1.39,0.0,2,10,08:00,22:51
19906,-1.39,0.0,2,10,19:00,09:18
19906,-1.39,0.0,2,10,12:00,17:57
19906,-1.39,0.0,2,10,07:00,19:56
19906,-1.39,0.0,2,10,20:00,19:11
19906,-1.39,0.0,2,10,07:00,18:08
19906,-1.39,0.0,2,10,18:00,13:14
19906,-1.39,0.0,2,10,07:00,08:58
19906,-1.39,0.0,2,10,20:00,21:47
19906,-1.39,0.0,2,10,18:00,21:50
19907,0.5,2.5,0,12,12:00,09:48
19907,0.5,2.5,0,12,16:00,22:08
19907,0.5,2.5,0,12,20:00,08:57
19907,0.5,2.5,0,12,07:00,11:31
19907,0.5,2.5,0,12,18:00,10:47
19907,0.5,2.5,0,12,14:00,11:27
19907,0.5,2.5,0,12,07:00,10:05
19907,0.5,2.5,0,12,15:00,15:26
19907,0.5,2.5,0,12,12:00,09:36
19907,0.5,2.5,0,12,12:00,08:52
19907,0.5,2.5,0,12,14:00,15:36
19907,0.5,2.5,0,12,11:00,10:37
19908,-1.63,1.28,1,2,12:00,12:01
19908,-1.63,1.28,1,2,12:00,11:10
19909,2.61,-0.57,3,4,16:00,19:54
19909,2.61,-0.57,3,4,18:00,18:19
19909,2.61,-0.57,3,4,09:00,18:05
19909,2.61,-0.57,3,4,13:00,04:59
19910,0.36,-0.54,3,12,09:00,22:27
19910,0.36,-0.54,3,12,08:00,13:27
19910,0.36,-0.54,3,12,07:00,21:04
19910,0.36,-0.54,3,12,10:00,12:16
19910,0.36,-0.54,3,12,17:00,12:36
19910,0.36,-0.54,3,12,10:00,23:00
19910,0.36,-0.54,3,12,10:00,10:18
19910,0.36,-0.54,3,12,20:00,19:42
19910,0.36,-0.54,3,12,09:00,13:12
19910,0.36,-0.54,3,12,14:00,15:04
19910,0.36,-0.54,3,12,15:00,16:14
19910,0.36,-0.54,3,12,17:00,11:49
19911,0.36,-0.03,2,6,11:00,22:48
19911,0.36,-0.03,2,6,10:00,13:03
19911,0.36,-0.03,2,6,11:00,07:13
19911,0.36,-0.03,2,6,13:00,05:31
19911,0.36,-0.03,2,6,18:00,14:57
19911,0.36,-0.03,2,6,10:00,16:47
19912,-0.35,1.76,3,2,11:00,11:21
19912,-0.35,1.76,3,2,07:00,07:53
19913,-0.27,-0.43,3,15,19:00,19:01
19913,-0.27,-0.43,3,15,20:00,22:40
19913,-0.27,-0.43,3,15,14:00,15:11
19913,-0.27,-0.43,3,15,11:00,12:54
19913,-0.27,-0.43,3,15,14:00,14:03
19913,-0.27,-0.43,3,15,16:00,13:39
19913,-0.27,-0.43,3,15,09:00,09:20
19913,-0.27,-0.43,3,15,12:00,12:53
19913,-0.27,-0.43,3,15,14:00,14:08
19913,-0.27,-0.43,3,15,08:00,08:27
19913,-0.27,-0.43,3,15,16:00,16:58
19913,-0.27,-0.43,3,15,20:00,20:26
19913,-0.27,-0.43,3,15,16:00,16:36
19913,-0.27,-0.43,3,15,08:00,08:21
19913,-0.27,-0.43,3,15,19:00,19:08
19914,-0.15,0.8,1,10,16:00,23:34
19914,-0.15,0.8,1,10,20:00,21:45
19914,-0.15,0.8,1,10,10:00,17:59
19914,-0.15,0.8,1,10,16:00,12:40
19914,-0.15,0.8,1,10,16:00,10:36
19914,-0.15,0.8,1,10,11:00,22:44
19914,-0.15,0.8,1,10,18:00,08:34
19914,-0.15,0.8,1,10,19:00,00:16
19914,-0.15,0.8,1,10,09:00,21:25
19914,-0.15,0.8,1,10,11:00,22:36
19915,0.21,0.09,2,10,12:00,08:49
19915,0.21,0.09,2,10,16:00,09:27
19915,0.21,0.09,2,10,15:00,09:27
19915,0.21,0.09,2,10,14:00,07:57
19915,0.21,0.09,2,10,18:00,09:04
19915,0.21,0.09,2,10,20:00,09:57
19915,0.21,0.09,2,10,07:00,08:31
19915,0.21,0.09,2,10,08:00,10:18
19915,0.21,0.09,2,10,19:00,08:26
19915,0.21,0.09,2,10,07:00,08:56
19916,-0.63,0.27,1,3,09:00,23:01
19916,-0.63,0.27,1,3,19:00,10:37
19916,-0.63,0.27,1,3,17:00,17:09
19917,-0.93,2.15,3,10,13:00,13:12
19917,-0.93,2.15,3,10,19:00,20:44
19917,-0.93,2.15,3,10,11:00,11:05
19917,-0.93,2.15,3,10,09:00,09:02
19917,-0.93,2.15,3,10,11:00,11:53
19917,-0.93,2.15,3,10,16:00,17:07
19917,-0.93,2.15,3,10,16:00,16:42
19917,-0.93,2.15,3,10,10:00,10:39
19917,-0.93,2.15,3,10,07:00,07:03
19917,-0.93,2.15,3,10,07:00,07:10
19918,0.4,2.47,0,2,18:00,17:57
19918,0.4,2.47,0,2,07:00,09:52
19919,1.77,3.02,1,11,19:00,09:41
19919,1.77,3.02,1,11,08:00,15:11
19919,1.77,3.02,1,11,12:00,11:37
19919,1.77,3.02,1,11,10:00,12:38
19919,1.77,3.02,1,11,12:00,11:11
19919,1.77,3.02,1,11,11:00,17:19
19919,1.77,3.02,1,11,19:00,17:33
19919,1.77,3.02,1,11,13:00,08:21
19919,1.77,3.02,1,11,18:00,07:28
19919,1.77,3.02,1,11,17:00,16:35
19919,1.77,3.02,1,11,19:00,08:26
19920,0.04,1.29,2,5,19:00,09:24
19920,0.04,1.29,2,5,17:00,09:00
19920,0.04,1.29,2,5,13:00,11:26
19920,0.04,1.29,2,5,19:00,23:33
19920,0.04,1.29,2,5,07:00,10:48
19921,1.6,-1.19,1,7,07:00,21:29
19921,1.6,-1.19,1,7,15:00,18:41
19921,1.6,-1.19,1,7,16:00,09:12
19921,1.6,-1.19,1,7,16:00,15:27
19921,1.6,-1.19,1,7,13:00,15:12
19921,1.6,-1.19,1,7,15:00,08:44
19921,1.6,-1.19,1,7,13:00,12:44
19922,0.95,-2.19,0,7,10:00,12:26
19922,0.95,-2.19,0,7,09:00,11:59
19922,0.95,-2.19,0,7,16:00,14:48
19922,0.95,-2.19,0,7,07:00,13:16
19922,0.95,-2.19,0,7,15:00,14:27
19922,0.95,-2.19,0,7,17:00,21:37
19922,0.95,-2.19,0,7,18:00,09:56
19923,1.22,0.26,3,4,11:00,12:03
19923,1.22,0.26,3,4,11:00,10:31
19923,1.22,0.26,3,4,07:00,16:56
19923,1.22,0.26,3,4,08:00,09:34
19924,-1.78,1.16,0,2,10:00,10:03
19924,-1.78,1.16,0,2,18:00,18:08
19925,0.36,-1.99,3,8,19:00,16:04
19925,0.36,-1.99,3,8,07:00,20:34
19925,0.36,-1.99,3,8,07:00,00:14
19925,0.36,-1.99,3,8,08:00,14:20
19925,0.36,-1.99,3,8,11:00,14:30
