id,X1,X2,X3,M,TS,TO
20885,-0.56,-1.52,2,14,07:00,07:29
20885,-0.56,-1.52,2,14,12:00,08:28
20885,-0.56,-1.52,2,14,08:00,08:03
20885,-0.56,-1.52,2,14,16:00,00:31
20885,-0.56,-1.52,2,14,16:00,09:58
20886,-0.54,-1.96,1,13,08:00,22:58
20886,-0.54,-1.96,1,13,18:00,11:48
20886,-0.54,-1.96,1,13,12:00,18:14
20886,-0.54,-1.96,1,13,08:00,20:18
20886,-0.54,-1.96,1,13,09:00,22:14
20886,-0.54,-1.96,1,13,17:00,07:03
20886,-0.54,-1.96,1,13,16:00,09:00
20886,-0.54,-1.96,1,13,14:00,08:58
20886,-0.54,-1.96,1,13,17:00,22:59
20886,-0.54,-1.96,1,13,19:00,08:51
20886,-0.54,-1.96,1,13,17:00,20:27
20886,-0.54,-1.96,1,13,17:00,23:00
20886,-0.54,-1.96,1,13,07:00,21:28
20887,-0.61,1.05,3,5,15:00,15:01
20887,-0.61,1.05,3,5,11:00,11:01
20887,-0.61,1.05,3,5,15:00,15:00
20887,-0.61,1.05,3,5,14:00,14:48
20887,-0.61,1.05,3,5,11:00,11:46
20888,0.13,-0.08,2,11,20:00,09:46
20888,0.13,-0.08,2,11,20:00,20:37
20888,0.13,-0.08,2,11,08:00,13:47
20888,0.13,-0.08,2,11,17:00,10:00
20888,0.13,-0.08,2,11,10:00,21:19
20888,0.13,-0.08,2,11,15:00,21:53
20888,0.13,-0.08,2,11,13:00,09:23
20888,0.13,-0.08,2,11,07:00,20:16
20888,0.13,-0.08,2,11,11:00,20:14
20888,0.13,-0.08,2,11,07:00,16:08
20888,0.13,-0.08,2,11,10:00,19:14
20889,-0.16,-0.28,2,14,14:00,21:24
20889,-0.16,-0.28,2,14,16:00,01:24
20889,-0.16,-0.28,2,14,20:00,08:02
20889,-0.16,-0.28,2,14,09:00,01:39
20889,-0.16,-0.28,2,14,15:00,09:23
20889,-0.16,-0.28,2,14,12:00,08:32
20889,-0.16,-0.28,2,14,17:00,10:18
20889,-0.16,-0.28,2,14,10:00,15:55
20889,-0.16,-0.28,2,14,16:00,10:10
20889,-0.16,-0.28,2,14,17:00,09:23
20889,-0.16,-0.28,2,14,19:00,08:29
20889,-0.16,-0.28,2,14,20:00,08:51
20889,-0.16,-0.28,2,14,13:00,22:09
20889,-0.16,-0.28,2,14,16:00,19:59
20890,0.57,0.44,0,9,13:00,15:07
20890,0.57,0.44,0,9,17:00,09:08
20890,0.57,0.44,0,9,19:00,07:53
20890,0.57,0.44,0,9,09:00,13:46
20890,0.57,0.44,0,9,08:00,08:41
20890,0.57,0.44,0,9,14:00,07:31
20890,0.57,0.44,0,9,14:00,19:44
20890,0.57,0.44,0,9,17:00,19:47
20890,0.57,0.44,0,9,17:00,11:50
20891,0.21,1.61,0,15,07:00,09:26
20891,0.21,1.61,0,15,20:00,17:18
20891,0.21,1.61,0,15,08:00,12:27
20891,0.21,1.61,0,15,09:00,15:57
20891,0.21,1.61,0,15,11:00,13:23
20891,0.21,1.61,0,15,12:00,12:16
20891,0.21,1.61,0,15,09:00,10:54
20891,0.21,1.61,0,15,10:00,08:55
20891,0.21,1.61,0,15,08:00,10:03
20891,0.21,1.61,0,15,09:00,19:23
20891,0.21,1.61,0,15,10:00,09:17
20891,0.21,1.61,0,15,08:00,08:31
20891,0.21,1.61,0,15,07:00,15:39
20891,0.21,1.61,0,15,14:00,10:55
20891,0.21,1.61,0,15,16:00,19:57
20892,-0.41,-1.59,0,13,20:00,20:04
20892,-0.41,-1.59,0,13,12:00,12:55
20892,-0.41,-1.59,0,13,10:00,10:04
20892,-0.41,-1.59,0,13,14:00,14:15
20892,-0.41,-1.59,0,13,13:00,13:09
20892,-0.41,-1.59,0,13,12:00,12:32
20892,-0.41,-1.59,0,13,18:00,18:32
20892,-0.41,-1.59,0,13,19:00,19:04
20892,-0.41,-1.59,0,13,09:00,09:35
20892,-0.41,-1.59,0,13,19:00,19:50
20892,-0.41,-1.59,0,13,10:00,10:19
20892,-0.41,-1.59,0,13,11:00,12:44
20892,-0.41,-1.59,0,13,08:00,08:41
20893,0.93,1.11,0,9,11:00,15:37
20893,0.93,1.11,0,9,20:00,21:24
20893,0.93,1.11,0,9,18:00,10:12
20893,0.93,1.11,0,9,07:00,08:37
20893,0.93,1.11,0,9,14:00,08:51
20893,0.93,1.11,0,9,15:00,08:39
20893,0.93,1.11,0,9,20:00,10:00
20893,0.93,1.11,0,9,16:00,09:20
20893,0.93,1.11,0,9,15:00,08:25
20894,0.24,0.3,0,1,08:00,12:13
20895,0.53,1.0,1,2,19:00,11:09
20895,0.53,1.0,1,2,10:00,09:50
20896,0.29,1.34,0,8,14:00,08:40
20896,0.29,1.34,0,8,20:00,18:39
20896,0.29,1.34,0,8,13:00,09:28
20896,0.29,1.34,0,8,11:00,10:11
20896,0.29,1.34,0,8,07:00,18:42
20896,0.29,1.34,0,8,12:00,11:15
20896,0.29,1.34,0,8,14:00,10:01
20896,0.29,1.34,0,8,18:00,11:04
20897,-0.89,0.22,1,10,19:00,23:07
20897,-0.89,0.22,1,10,13:00,08:45
20897,-0.89,0.22,1,10,09:00,00:11
20897,-0.89,0.22,1,10,17:00,22:35
20897,-0.89,0.22,1,10,12:00,21:06
20897,-0.89,0.22,1,10,07:00,19:23
20897,-0.89,0.22,1,10,07:00,10:58
20897,-0.89,0.22,1,10,14:00,21:36
20897,-0.89,0.22,1,10,10:00,08:04
20897,-0.89,0.22,1,10,07:00,09:55
20898,-0.82,-1.79,1,5,17:00,08:01
20898,-0.82,-1.79,1,5,12:00,21:35
20898,-0.82,-1.79,1,5,17:00,10:04
20898,-0.82,-1.79,1,5,08:00,21:47
20898,-0.82,-1.79,1,5,07:00,02:02
20899,-0.2,-1.22,3,5,16:00,16:20
20899,-0.2,-1.22,3,5,18:00,18:46
20899,-0.2,-1.22,3,5,07:00,07:46
20899,-0.2,-1.22,3,5,07:00,07:16
20899,-0.2,-1.22,3,5,13:00,13:58
20900,-0.62,-1.05,3,9,19:00,19:01
20900,-0.62,-1.05,3,9,09:00,10:23
20900,-0.62,-1.05,3,9,19:00,19:42
20900,-0.62,-1.05,3,9,16:00,16:22
20900,-0.62,-1.05,3,9,17:00,17:14
20900,-0.62,-1.05,3,9,10:00,10:43
20900,-0.62,-1.05,3,9,08:00,09:14
20900,-0.62,-1.05,3,9,18:00,19:18
20900,-0.62,-1.05,3,9,20:00,20:05
20901,-0.7,0.41,1,13,08:00,08:32
20901,-0.7,0.41,1,13,15:00,09:12
20901,-0.7,0.41,1,13,07:00,21:54
20901,-0.7,0.41,1,13,11:00,10:23
20901,-0.7,0.41,1,13,19:00,19:16
20901,-0.7,0.41,1,13,07:00,09:55
20901,-0.7,0.41,1,13,12:00,19:30
20901,-0.7,0.41,1,13,15:00,20:06
20901,-0.7,0.41,1,13,17:00,10:57
20901,-0.7,0.41,1,13,15:00,07:19
20901,-0.7,0.41,1,13,10:00,08:31
20901,-0.7,0.41,1,13,17:00,09:12
20901,-0.7,0.41,1,13,13:00,09:09
20902,-0.7,1.63,1,11,10:00,21:26
20902,-0.7,1.63,1,11,09:00,18:42
20902,-0.7,1.63,1,11,08:00,22:09
20902,-0.7,1.63,1,11,09:00,18:39
20902,-0.7,1.63,1,11,08:00,09:25
20902,-0.7,1.63,1,11,20:00,18:23
20902,-0.7,1.63,1,11,18:00,20:03
20902,-0.7,1.63,1,11,08:00,10:39
20902,-0.7,1.63,1,11,12:00,10:46
20902,-0.7,1.63,1,11,14:00,22:11
20902,-0.7,1.63,1,11,11:00,18:39
20903,1.08,3.9,0,1,19:00,11:52
20904,-0.85,0.46,0,11,14:00,14:51
20904,-0.85,0.46,0,11,07:00,08:18
20904,-0.85,0.46,0,11,12:00,12:20
20904,-0.85,0.46,0,11,17:00,18:10
20904,-0.85,0.46,0,11,18:00,19:01
20904,-0.85,0.46,0,11,11:00,11:56
20904,-0.85,0.46,0,11,20:00,21:44
20904,-0.85,0.46,0,11,19:00,19:19
20904,-0.85,0.46,0,11,17:00,17:54
20904,-0.85,0.46,0,11,17:00,17:34
20904,-0.85,0.46,0,11,14:00,15:41
20905,-0.28,-1.6,1,3,08:00,07:55
20905,-0.28,-1.6,1,3,16:00,10:01
20905,-0.28,-1.6,1,3,07:00,21:01
20906,-0.92,-0.95,2,4,15:00,10:24
20906,-0.92,-0.95,2,4,14:00,22:41
20906,-0.92,-0.95,2,4,14:00,07:45
20906,-0.92,-0.95,2,4,07:00,18:50
20907,-1.34,2.06,3,1,16:00,16:08
20908,-0.8,-1.28,2,14,10:00,09:05
20908,-0.8,-1.28,2,14,11:00,10:55
20908,-0.8,-1.28,2,14,09:00,08:57
20908,-0.8,-1.28,2,14,17:00,11:26
20908,-0.8,-1.28,2,14,10:00,00:00
20908,-0.8,-1.28,2,14,09:00,00:03
20908,-0.8,-1.28,2,14,09:00,00:06
20908,-0.8,-1.28,2,14,08:00,19:56
20908,-0.8,-1.28,2,14,19:00,20:22
20908,-0.8,-1.28,2,14,17:00,18:50
20908,-0.8,-1.28,2,14,09:00,20:59
20908,-0.8,-1.28,2,14,13:00,09:33
20908,-0.8,-1.28,2,14,10:00,08:07
20908,-0.8,-1.28,2,14,18:00,23:11
20909,2.14,-1.41,0,6,12:00,09:17
20909,2.14,-1.41,0,6,19:00,16:47
20909,2.14,-1.41,0,6,08:00,00:33
20909,2.14,-1.41,0,6,07:00,20:39
20909,2.14,-1.41,0,6,13:00,11:59
20909,2.14,-1.41,0,6,15:00,20:35
20910,-0.88,-0.61,0,11,11:00,11:00
20910,-0.88,-0.61,0,11,16:00,16:28
20910,-0.88,-0.61,0,11,08:00,18:11
20910,-0.88,-0.61,0,11,11:00,12:22
20910,-0.88,-0.61,0,11,13:00,13:09
20910,-0.88,-0.61,0,11,16:00,16:49
20910,-0.88,-0.61,0,11,07:00,07:32
20910,-0.88,-0.61,0,11,15:00,15:04
20910,-0.88,-0.61,0,11,10:00,10:17
20910,-0.88,-0.61,0,11,12:00,12:03
20910,-0.88,-0.61,0,11,18:00,18:51
20911,-0.55,-0.18,1,2,07:00,23:36
20911,-0.55,-0.18,1,2,20:00,19:26
20912,-0.79,0.38,1,10,19:00,07:54
20912,-0.79,0.38,1,10,12:00,20:43
20912,-0.79,0.38,1,10,18:00,12:51
20912,-0.79,0.38,1,10,14:00,20:16
20912,-0.79,0.38,1,10,07:00,22:53
20912,-0.79,0.38,1,10,10:00,12:50
20912,-0.79,0.38,1,10,18:00,09:39
20912,-0.79,0.38,1,10,09:00,21:57
20912,-0.79,0.38,1,10,10:00,09:10
20912,-0.79,0.38,1,10,20:00,16:41
20913,-0.17,-0.06,0,1,11:00,11:14
20914,1.71,0.26,0,2,08:00,09:14
20914,1.71,0.26,0,2,14:00,14:59
20915,-0.62,0.38,3,9,14:00,14:00
20915,-0.62,0.38,3,9,17:00,17:21
20915,-0.62,0.38,3,9,19:00,20:39
20915,-0.62,0.38,3,9,15:00,15:37
20915,-0.62,0.38,3,9,14:00,14:22
20915,-0.62,0.38,3,9,13:00,15:04
20915,-0.62,0.38,3,9,13:00,13:25
20915,-0.62,0.38,3,9,15:00,16:34
20915,-0.62,0.38,3,9,12:00,12:34
20916,0.14,-0.74,3,2,13:00,06:29
20916,0.14,-0.74,3,2,20:00,01:03
20917,0.57,1.15,1,9,11:00,08:08
20917,0.57,1.15,1,9,12:00,09:43
20917,0.57,1.15,1,9,10:00,14:17
20917,0.57,1.15,1,9,09:00,09:51
20917,0.57,1.15,1,9,07:00,09:40
20917,0.57,1.15,1,9,07:00,14:14
20917,0.57,1.15,1,9,07:00,12:11
20917,0.57,1.15,1,9,11:00,13:17
20917,0.57,1.15,1,9,08:00,09:11
20918,1.82,1.71,0,8,16:00,15:02
20918,1.82,1.71,0,8,20:00,06:16
20918,1.82,1.71,0,8,10:00,09:16
20918,1.82,1.71,0,8,13:00,06:52
20918,1.82,1.71,0,8,16:00,09:37
20918,1.82,1.71,0,8,19:00,08:14
20918,1.82,1.71,0,8,15:00,09:58
20918,1.82,1.71,0,8,20:00,08:55
20919,-1.2,2.16,2,10,16:00,19:00
20919,-1.2,2.16,2,10,13:00,21:06
20919,-1.2,2.16,2,10,10:00,20:37
20919,-1.2,2.16,2,10,20:00,17:57
20919,-1.2,2.16,2,10,14:00,19:32
20919,-1.2,2.16,2,10,07:00,21:33
20919,-1.2,2.16,2,10,14:00,09:04
20919,-1.2,2.16,2,10,18:00,07:52
20919,-1.2,2.16,2,10,18:00,09:09
20919,-1.2,2.16,2,10,10:00,09:16
20920,-0.49,0.09,1,12,13:00,07:18
20920,-0.49,0.09,1,12,20:00,22:28
20920,-0.49,0.09,1,12,13:00,22:30
20920,-0.49,0.09,1,12,18:00,09:59
20920,-0.49,0.09,1,12,19:00,18:42
20920,-0.49,0.09,1,12,09:00,07:30
20920,-0.49,0.09,1,12,20:00,21:05
20920,-0.49,0.09,1,12,13:00,19:41
20920,-0.49,0.09,1,12,16:00,19:53
20920,-0.49,0.09,1,12,16:00,10:02
20920,-0.49,0.09,1,12,09:00,08:52
20920,-0.49,0.09,1,12,20:00,20:43
20921,0.26,1.47,0,15,19:00,19:00
20921,0.26,1.47,0,15,18:00,10:24
20921,0.26,1.47,0,15,15:00,13:18
20921,0.26,1.47,0,15,20:00,07:53
20921,0.26,1.47,0,15,11:00,15:24
20921,0.26,1.47,0,15,11:00,10:08
20921,0.26,1.47,0,15,13:00,13:47
20921,0.26,1.47,0,15,12:00,14:52
20921,0.26,1.47,0,15,08:00,09:28
20921,0.26,1.47,0,15,15:00,07:59
20921,0.26,1.47,0,15,10:00,10:26
20921,0.26,1.47,0,15,08:00,10:22
20921,0.26,1.47,0,15,11:00,10:06
20921,0.26,1.47,0,15,13:00,08:15
20921,0.26,1.47,0,15,08:00,10:25
20922,-0.66,-0.85,3,15,10:00,10:03
20922,-0.66,-0.85,3,15,09:00,18:51
20922,-0.66,-0.85,3,15,07:00,08:02
20922,-0.66,-0.85,3,15,08:00,10:56
20922,-0.66,-0.85,3,15,08:00,08:50
20922,-0.66,-0.85,3,15,19:00,19:19
20922,-0.66,-0.85,3,15,15:00,15:30
20922,-0.66,-0.85,3,15,08:00,08:07
20922,-0.66,-0.85,3,15,19:00,19:31
20922,-0.66,-0.85,3,15,14:00,15:20
20922,-0.66,-0.85,3,15,13:00,14:03
20922,-0.66,-0.85,3,15,11:00,11:43
20922,-0.66,-0.85,3,15,12:00,13:39
20922,-0.66,-0.85,3,15,07:00,07:23
20922,-0.66,-0.85,3,15,17:00,17:02
20923,0.36,-0.66,0,5,09:00,09:57
20923,0.36,-0.66,0,5,18:00,12:08
20923,0.36,-0.66,0,5,10:00,23:03
20923,0.36,-0.66,0,5,10:00,20:54
20923,0.36,-0.66,0,5,19:00,19:15
20924,-0.99,-1.58,1,8,07:00,19:52
20924,-0.99,-1.58,1,8,11:00,09:22
20924,-0.99,-1.58,1,8,17:00,18:15
20924,-0.99,-1.58,1,8,17:00,08:07
20924,-0.99,-1.58,1,8,10:00,07:36
20924,-0.99,-1.58,1,8,13:00,08:05
20924,-0.99,-1.58,1,8,15:00,21:00
20924,-0.99,-1.58,1,8,08:00,09:26
20925,0.64,0.21,0,6,12:00,15:47
20925,0.64,0.21,0,6,14:00,08:22
20925,0.64,0.21,0,6,07:00,10:52
20925,0.64,0.21,0,6,08:00,09:56
20925,0.64,0.21,0,6,12:00,16:02
20925,0.64,0.21,0,6,19:00,08:58
20926,0.07,-1.0,1,6,19:00,19:52
20926,0.07,-1.0,1,6,10:00,18:36
20926,0.07,-1.0,1,6,15:00,23:41
20926,0.07,-1.0,1,6,09:00,09:23
20926,0.07,-1.0,1,6,10:00,20:02
20926,0.07,-1.0,1,6,08:00,00:53
20927,-3.12,-0.46,2,6,17:00,08:32
20927,-3.12,-0.46,2,6,18:00,07:57
20927,-3.12,-0.46,2,6,19:00,08:09
20927,-3.12,-0.46,2,6,20:00,00:10
20927,-3.12,-0.46,2,6,12:00,08:28
20927,-3.12,-0.46,2,6,15:00,09:54
20928,0.29,0.8,1,13,08:00,09:43
20928,0.29,0.8,1,13,15:00,11:44
20928,0.29,0.8,1,13,13:00,09:01
20928,0.29,0.8,1,13,18:00,13:17
20928,0.29,0.8,1,13,18:00,08:54
20928,0.29,0.8,1,13,11:00,07:20
20928,0.29,0.8,1,13,09:00,13:50
20928,0.29,0.8,1,13,20:00,12:09
20928,0.29,0.8,1,13,11:00,03:25
20928,0.29,0.8,1,13,14:00,10:42
20928,0.29,0.8,1,13,14:00,08:55
20928,0.29,0.8,1,13,17:00,14:20
20928,0.29,0.8,1,13,16:00,13:46
20929,0.45,-1.59,3,4,15:00,19:42
20929,0.45,-1.59,3,4,13:00,15:14
20929,0.45,-1.59,3,4,16:00,09:37
20929,0.45,-1.59,3,4,16:00,22:15
20930,-0.57,-0.42,3,2,16:00,16:01
20930,-0.57,-0.42,3,2,16:00,10:15
20931,-0.26,0.71,2,13,19:00,23:14
20931,-0.26,0.71,2,13,11:00,11:04
20931,-0.26,0.71,2,13,11:00,10:12
20931,-0.26,0.71,2,13,09:00,22:05
20931,-0.26,0.71,2,13,20:00,14:24
20931,-0.26,0.71,2,13,10:00,07:38
20931,-0.26,0.71,2,13,09:00,19:56
20931,-0.26,0.71,2,13,09:00,22:28
20931,-0.26,0.71,2,13,12:00,20:12
20931,-0.26,0.71,2,13,11:00,21:21
20931,-0.26,0.71,2,13,17:00,07:24
20931,-0.26,0.71,2,13,20:00,10:09
20931,-0.26,0.71,2,13,15:00,22:14
20932,0.04,-1.0,3,14,11:00,21:00
20932,0.04,-1.0,3,14,15:00,11:06
20932,0.04,-1.0,3,14,18:00,00:39
20932,0.04,-1.0,3,14,18:00,12:28
20932,0.04,-1.0,3,14,10:00,10:33
20932,0.04,-1.0,3,14,19:00,12:19
20932,0.04,-1.0,3,14,20:00,16:56
20932,0.04,-1.0,3,14,15:00,18:07
20932,0.04,-1.0,3,14,11:00,08:31
20932,0.04,-1.0,3,14,14:00,22:38
20932,0.04,-1.0,3,14,15:00,21:38
20932,0.04,-1.0,3,14,10:00,10:06
20932,0.04,-1.0,3,14,13:00,17:10
20932,0.04,-1.0,3,14,19:00,21:49
20933,-1.69,-0.05,1,9,09:00,20:27
20933,-1.69,-0.05,1,9,14:00,06:38
20933,-1.69,-0.05,1,9,09:00,22:56
20933,-1.69,-0.05,1,9,15:00,08:41
20933,-1.69,-0.05,1,9,09:00,09:52
20933,-1.69,-0.05,1,9,18:00,19:07
20933,-1.69,-0.05,1,9,07:00,17:42
20933,-1.69,-0.05,1,9,20:00,10:07
20933,-1.69,-0.05,1,9,08:00,09:26
20934,-1.03,-1.18,1,5,13:00,08:02
20934,-1.03,-1.18,1,5,19:00,08:12
20934,-1.03,-1.18,1,5,14:00,08:58
20934,-1.03,-1.18,1,5,19:00,22:17
20934,-1.03,-1.18,1,5,10:00,23:32
20935,0.64,-2.73,1,9,13:00,12:58
20935,0.64,-2.73,1,9,17:00,18:24
20935,0.64,-2.73,1,9,19:00,23:46
20935,0.64,-2.73,1,9,20:00,13:51
20935,0.64,-2.73,1,9,13:00,14:42
20935,0.64,-2.73,1,9,12:00,20:33
20935,0.64,-2.73,1,9,16:00,22:19
20935,0.64,-2.73,1,9,14:00,14:09
20935,0.64,-2.73,1,9,20:00,13:12
20936,-0.96,0.03,3,14,10:00,10:27
20936,-0.96,0.03,3,14,07:00,07:10
20936,-0.96,0.03,3,14,12:00,13:12
20936,-0.96,0.03,3,14,10:00,10:11
20936,-0.96,0.03,3,14,17:00,17:34
20936,-0.96,0.03,3,14,07:00,07:21
20936,-0.96,0.03,3,14,09:00,09:24
20936,-0.96,0.03,3,14,07:00,10:11
20936,-0.96,0.03,3,14,14:00,15:00
20936,-0.96,0.03,3,14,14:00,15:26
20936,-0.96,0.03,3,14,12:00,12:06
20936,-0.96,0.03,3,14,07:00,07:04
20936,-0.96,0.03,3,14,12:00,12:05
20936,-0.96,0.03,3,14,17:00,19:18
20937,-0.47,-0.48,0,7,15:00,09:53
20937,-0.47,-0.48,0,7,08:00,11:30
20937,-0.47,-0.48,0,7,09:00,09:02
20937,-0.47,-0.48,0,7,17:00,20:42
20937,-0.47,-0.48,0,7,07:00,07:41
20937,-0.47,-0.48,0,7,07:00,07:20
20937,-0.47,-0.48,0,7,13:00,13:22
20938,-1.58,-0.2,2,11,20:00,09:25
20938,-1.58,-0.2,2,11,15:00,20:35
20938,-1.58,-0.2,2,11,11:00,11:14
20938,-1.58,-0.2,2,11,11:00,23:59
20938,-1.58,-0.2,2,11,19:00,08:44
20938,-1.58,-0.2,2,11,13:00,08:42
20938,-1.58,-0.2,2,11,16:00,19:29
20938,-1.58,-0.2,2,11,10:00,22:46
20938,-1.58,-0.2,2,11,18:00,08:32
20938,-1.58,-0.2,2,11,09:00,22:28
20938,-1.58,-0.2,2,11,07:00,23:40
20939,0.11,-0.71,2,15,11:00,00:24
20939,0.11,-0.71,2,15,12:00,18:26
20939,0.11,-0.71,2,15,15:00,15:12
20939,0.11,-0.71,2,15,14:00,20:20
20939,0.11,-0.71,2,15,17:00,20:28
20939,0.11,-0.71,2,15,15:00,18:35
20939,0.11,-0.71,2,15,18:00,12:41
20939,0.11,-0.71,2,15,15:00,21:56
20939,0.11,-0.71,2,15,20:00,16:16
20939,0.11,-0.71,2,15,08:00,23:24
20939,0.11,-0.71,2,15,18:00,11:50
20939,0.11,-0.71,2,15,20:00,19:54
20939,0.11,-0.71,2,15,10:00,09:21
20939,0.11,-0.71,2,15,15:00,16:03
20939,0.11,-0.71,2,15,10:00,22:37
20940,0.79,4.2,2,11,07:00,15:56
20940,0.79,4.2,2,11,11:00,09:26
20940,0.79,4.2,2,11,13:00,14:20
20940,0.79,4.2,2,11,07:00,11:13
20940,0.79,4.2,2,11,11:00,09:12
20940,0.79,4.2,2,11,08:00,17:10
20940,0.79,4.2,2,11,10:00,14:54
20940,0.79,4.2,2,11,07:00,10:46
20940,0.79,4.2,2,11,12:00,09:34
20940,0.79,4.2,2,11,15:00,07:42
20940,0.79,4.2,2,11,13:00,10:26
20941,-0.18,-0.14,1,1,16:00,09:37
20942,-1.15,1.57,2,11,09:00,18:44
20942,-1.15,1.57,2,11,15:00,10:19
20942,-1.15,1.57,2,11,17:00,08:38
20942,-1.15,1.57,2,11,14:00,21:58
20942,-1.15,1.57,2,11,20:00,22:18
20942,-1.15,1.57,2,11,09:00,09:02
20942,-1.15,1.57,2,11,14:00,19:10
20942,-1.15,1.57,2,11,10:00,19:29
20942,-1.15,1.57,2,11,18:00,00:48
20942,-1.15,1.57,2,11,17:00,06:38
20942,-1.15,1.57,2,11,08:00,20:24
20943,2.34,0.52,2,3,11:00,09:33
20943,2.34,0.52,2,3,09:00,09:43
20943,2.34,0.52,2,3,15:00,09:38
20944,-0.49,-0.97,0,11,08:00,09:33
20944,-0.49,-0.97,0,11,07:00,07:00
20944,-0.49,-0.97,0,11,08:00,08:45
20944,-0.49,-0.97,0,11,13:00,13:40
20944,-0.49,-0.97,0,11,13:00,14:07
20944,-0.49,-0.97,0,11,20:00,20:17
20944,-0.49,-0.97,0,11,14:00,15:08
20944,-0.49,-0.97,0,11,10:00,10:44
20944,-0.49,-0.97,0,11,11:00,11:23
20944,-0.49,-0.97,0,11,12:00,12:00
20944,-0.49,-0.97,0,11,13:00,15:43
20945,0.35,0.49,3,6,07:00,07:20
20945,0.35,0.49,3,6,07:00,09:45
20945,0.35,0.49,3,6,10:00,10:13
20945,0.35,0.49,3,6,07:00,13:47
20945,0.35,0.49,3,6,14:00,12:56
20945,0.35,0.49,3,6,07:00,08:49
20946,0.51,-2.2,0,11,20:00,20:29
20946,0.51,-2.2,0,11,07:00,10:25
20946,0.51,-2.2,0,11,20:00,08:55
20946,0.51,-2.2,0,11,20:00,13:31
20946,0.51,-2.2,0,11,14:00,19:14
20946,0.51,-2.2,0,11,12:00,14:50
20946,0.51,-2.2,0,11,14:00,20:07
20946,0.51,-2.2,0,11,11:00,09:45
20946,0.51,-2.2,0,11,15:00,21:40
20946,0.51,-2.2,0,11,17:00,13:05
20946,0.51,-2.2,0,11,18:00,19:33
20947,0.13,0.43,3,9,11:00,09:50
20947,0.13,0.43,3,9,10:00,09:32
20947,0.13,0.43,3,9,11:00,14:39
20947,0.13,0.43,3,9,19:00,12:10
20947,0.13,0.43,3,9,07:00,10:06
20947,0.13,0.43,3,9,07:00,09:22
20947,0.13,0.43,3,9,10:00,11:18
20947,0.13,0.43,3,9,11:00,13:38
20947,0.13,0.43,3,9,07:00,08:59
20948,-0.28,0.95,0,4,07:00,07:03
20948,-0.28,0.95,0,4,16:00,16:01
20948,-0.28,0.95,0,4,11:00,12:23
20948,-0.28,0.95,0,4,12:00,13:42
20949,-0.43,-1.6,0,1,07:00,08:18
20950,0.6,-2.0,2,14,13:00,20:43
20950,0.6,-2.0,2,14,18:00,08:04
20950,0.6,-2.0,2,14,13:00,12:30
20950,0.6,-2.0,2,14,14:00,21:22
20950,0.6,-2.0,2,14,09:00,13:43
20950,0.6,-2.0,2,14,07:00,12:42
20950,0.6,-2.0,2,14,13:00,08:11
20950,0.6,-2.0,2,14,17:00,08:04
20950,0.6,-2.0,2,14,20:00,17:43
20950,0.6,-2.0,2,14,14:00,22:22
20950,0.6,-2.0,2,14,10:00,15:26
20950,0.6,-2.0,2,14,11:00,20:46
20950,0.6,-2.0,2,14,17:00,20:32
20950,0.6,-2.0,2,14,20:00,14:50
20951,-0.72,1.62,2,13,13:00,12:58
20951,-0.72,1.62,2,13,14:00,19:13
20951,-0.72,1.62,2,13,20:00,23:39
20951,-0.72,1.62,2,13,18:00,22:27
20951,-0.72,1.62,2,13,20:00,09:48
20951,-0.72,1.62,2,13,14:00,23:25
20951,-0.72,1.62,2,13,12:00,23:10
20951,-0.72,1.62,2,13,17:00,09:09
20951,-0.72,1.62,2,13,19:00,20:18
20951,-0.72,1.62,2,13,07:00,20:29
20951,-0.72,1.62,2,13,17:00,21:31
20951,-0.72,1.62,2,13,16:00,10:02
20951,-0.72,1.62,2,13,17:00,18:32
20952,-0.02,-0.66,0,8,20:00,21:36
20952,-0.02,-0.66,0,8,08:00,08:30
20952,-0.02,-0.66,0,8,20:00,20:48
20952,-0.02,-0.66,0,8,11:00,12:50
20952,-0.02,-0.66,0,8,10:00,10:14
20952,-0.02,-0.66,0,8,17:00,19:31
20952,-0.02,-0.66,0,8,15:00,15:06
20952,-0.02,-0.66,0,8,07:00,08:15
20953,-0.39,0.21,3,6,18:00,19:01
20953,-0.39,0.21,3,6,07:00,07:08
20953,-0.39,0.21,3,6,10:00,10:29
20953,-0.39,0.21,3,6,12:00,12:31
20953,-0.39,0.21,3,6,19:00,19:18
20953,-0.39,0.21,3,6,08:00,09:27
20954,-0.77,1.23,3,7,11:00,11:06
20954,-0.77,1.23,3,7,12:00,12:07
20954,-0.77,1.23,3,7,14:00,16:04
20954,-0.77,1.23,3,7,18:00,18:23
20954,-0.77,1.23,3,7,07:00,07:39
20954,-0.77,1.23,3,7,11:00,11:10
20954,-0.77,1.23,3,7,16:00,16:08
20955,0.01,0.13,0,4,07:00,09:30
20955,0.01,0.13,0,4,13:00,08:22
20955,0.01,0.13,0,4,07:00,12:11
20955,0.01,0.13,0,4,19:00,05:57
20956,-0.47,-0.57,3,14,17:00,09:03
20956,-0.47,-0.57,3,14,20:00,20:24
20956,-0.47,-0.57,3,14,20:00,21:14
20956,-0.47,-0.57,3,14,10:00,10:11
20956,-0.47,-0.57,3,14,10:00,10:23
20956,-0.47,-0.57,3,14,15:00,15:53
20956,-0.47,-0.57,3,14,20:00,13:09
20956,-0.47,-0.57,3,14,19:00,19:01
20956,-0.47,-0.57,3,14,09:00,10:34
