id,X1,X2,X3,M,TS,TO
13536,0.28,-1.19,3,7,20:00,21:04
13537,-0.62,0.88,2,8,18:00,19:53
13537,-0.62,0.88,2,8,17:00,20:30
13537,-0.62,0.88,2,8,13:00,09:02
13537,-0.62,0.88,2,8,15:00,10:21
13537,-0.62,0.88,2,8,11:00,09:04
13537,-0.62,0.88,2,8,10:00,21:29
13537,-0.62,0.88,2,8,16:00,08:26
13537,-0.62,0.88,2,8,07:00,09:39
13538,0.8,-0.56,2,10,12:00,23:09
13538,0.8,-0.56,2,10,08:00,12:00
13538,0.8,-0.56,2,10,10:00,09:33
13538,0.8,-0.56,2,10,11:00,11:22
13538,0.8,-0.56,2,10,19:00,10:59
13538,0.8,-0.56,2,10,15:00,23:20
13538,0.8,-0.56,2,10,07:00,20:42
13538,0.8,-0.56,2,10,13:00,20:31
13538,0.8,-0.56,2,10,11:00,23:48
13538,0.8,-0.56,2,10,11:00,11:51
13539,1.49,2.51,3,9,17:00,09:03
13539,1.49,2.51,3,9,19:00,19:07
13539,1.49,2.51,3,9,12:00,08:46
13539,1.49,2.51,3,9,14:00,09:41
13539,1.49,2.51,3,9,07:00,07:25
13539,1.49,2.51,3,9,12:00,19:30
13539,1.49,2.51,3,9,09:00,08:59
13539,1.49,2.51,3,9,19:00,13:54
13539,1.49,2.51,3,9,07:00,12:17
13540,1.21,-0.42,1,13,19:00,12:14
13540,1.21,-0.42,1,13,15:00,21:26
13540,1.21,-0.42,1,13,18:00,17:07
13540,1.21,-0.42,1,13,12:00,12:22
13540,1.21,-0.42,1,13,18:00,17:38
13540,1.21,-0.42,1,13,08:00,16:04
13540,1.21,-0.42,1,13,18:00,14:38
13540,1.21,-0.42,1,13,11:00,12:01
13540,1.21,-0.42,1,13,16:00,20:36
13540,1.21,-0.42,1,13,19:00,22:00
13540,1.21,-0.42,1,13,13:00,15:23
13540,1.21,-0.42,1,13,10:00,15:05
13540,1.21,-0.42,1,13,13:00,19:58
13541,0.45,0.39,1,8,08:00,08:17
13541,0.45,0.39,1,8,13:00,07:50
13541,0.45,0.39,1,8,16:00,06:33
13541,0.45,0.39,1,8,17:00,16:43
13541,0.45,0.39,1,8,20:00,19:45
13541,0.45,0.39,1,8,17:00,16:25
13541,0.45,0.39,1,8,11:00,09:20
13541,0.45,0.39,1,8,15:00,08:23
13542,-0.93,-1.82,3,4,17:00,17:07
13542,-0.93,-1.82,3,4,15:00,15:56
13542,-0.93,-1.82,3,4,18:00,18:34
13542,-0.93,-1.82,3,4,07:00,07:33
13543,-0.43,0.27,3,13,07:00,07:42
13543,-0.43,0.27,3,13,17:00,17:24
13543,-0.43,0.27,3,13,17:00,18:41
13543,-0.43,0.27,3,13,20:00,20:31
13543,-0.43,0.27,3,13,11:00,11:14
13543,-0.43,0.27,3,13,09:00,09:29
13543,-0.43,0.27,3,13,13:00,13:57
13543,-0.43,0.27,3,13,08:00,08:18
13543,-0.43,0.27,3,13,19:00,19:06
13543,-0.43,0.27,3,13,14:00,22:00
13543,-0.43,0.27,3,13,15:00,15:08
13543,-0.43,0.27,3,13,17:00,17:07
13543,-0.43,0.27,3,13,07:00,07:20
13544,-0.4,0.36,2,12,11:00,08:25
13544,-0.4,0.36,2,12,17:00,08:10
13544,-0.4,0.36,2,12,09:00,22:30
13544,-0.4,0.36,2,12,13:00,09:34
13544,-0.4,0.36,2,12,12:00,08:26
13544,-0.4,0.36,2,12,09:00,07:38
13544,-0.4,0.36,2,12,17:00,20:42
13544,-0.4,0.36,2,12,15:00,09:06
13544,-0.4,0.36,2,12,07:00,08:04
13544,-0.4,0.36,2,12,17:00,23:57
13544,-0.4,0.36,2,12,11:00,10:32
13544,-0.4,0.36,2,12,15:00,08:20
13545,1.57,-0.64,3,5,15:00,17:42
13545,1.57,-0.64,3,5,08:00,09:05
13545,1.57,-0.64,3,5,14:00,07:31
13545,1.57,-0.64,3,5,12:00,08:44
13545,1.57,-0.64,3,5,19:00,22:55
13546,-0.58,-0.2,1,15,13:00,08:52
13546,-0.58,-0.2,1,15,08:00,23:42
13546,-0.58,-0.2,1,15,08:00,21:46
13546,-0.58,-0.2,1,15,18:00,11:02
13546,-0.58,-0.2,1,15,07:00,07:47
13546,-0.58,-0.2,1,15,20:00,19:38
13546,-0.58,-0.2,1,15,16:00,19:50
13546,-0.58,-0.2,1,15,19:00,16:51
13546,-0.58,-0.2,1,15,17:00,18:42
13546,-0.58,-0.2,1,15,10:00,09:30
13546,-0.58,-0.2,1,15,17:00,08:16
13546,-0.58,-0.2,1,15,19:00,09:08
13546,-0.58,-0.2,1,15,07:00,19:03
13546,-0.58,-0.2,1,15,13:00,18:32
13546,-0.58,-0.2,1,15,16:00,09:31
13547,0.02,0.22,2,15,15:00,12:53
13547,0.02,0.22,2,15,09:00,13:13
13547,0.02,0.22,2,15,10:00,09:13
13547,0.02,0.22,2,15,09:00,10:51
13547,0.02,0.22,2,15,18:00,15:40
13547,0.02,0.22,2,15,17:00,12:48
13547,0.02,0.22,2,15,13:00,12:44
13547,0.02,0.22,2,15,16:00,09:41
13547,0.02,0.22,2,15,13:00,19:52
13547,0.02,0.22,2,15,08:00,13:58
13547,0.02,0.22,2,15,19:00,15:18
13547,0.02,0.22,2,15,10:00,14:31
13547,0.02,0.22,2,15,15:00,06:10
13547,0.02,0.22,2,15,14:00,14:38
13547,0.02,0.22,2,15,15:00,00:17
13548,-0.2,0.47,3,2,19:00,20:05
13548,-0.2,0.47,3,2,08:00,10:36
13549,0.29,1.24,2,14,13:00,11:35
13549,0.29,1.24,2,14,20:00,15:03
13549,0.29,1.24,2,14,20:00,19:52
13549,0.29,1.24,2,14,20:00,10:08
13549,0.29,1.24,2,14,18:00,09:00
13549,0.29,1.24,2,14,16:00,13:45
13549,0.29,1.24,2,14,08:00,07:06
13549,0.29,1.24,2,14,16:00,20:01
13549,0.29,1.24,2,14,14:00,05:54
13549,0.29,1.24,2,14,14:00,11:36
13549,0.29,1.24,2,14,07:00,08:38
13549,0.29,1.24,2,14,16:00,13:45
13549,0.29,1.24,2,14,09:00,16:40
13549,0.29,1.24,2,14,18:00,09:48
13550,0.63,-1.66,1,6,14:00,15:56
13550,0.63,-1.66,1,6,15:00,08:44
13550,0.63,-1.66,1,6,07:00,17:06
13550,0.63,-1.66,1,6,17:00,14:41
13550,0.63,-1.66,1,6,09:00,22:39
13550,0.63,-1.66,1,6,20:00,19:20
13551,-0.24,1.02,1,1,20:00,20:05
13552,-0.49,-1.63,1,5,11:00,21:05
13552,-0.49,-1.63,1,5,17:00,19:41
13552,-0.49,-1.63,1,5,16:00,08:34
13552,-0.49,-1.63,1,5,15:00,21:15
13552,-0.49,-1.63,1,5,12:00,08:59
13553,2.04,0.45,2,6,19:00,19:19
13553,2.04,0.45,2,6,14:00,16:01
13553,2.04,0.45,2,6,10:00,14:25
13553,2.04,0.45,2,6,09:00,11:50
13553,2.04,0.45,2,6,11:00,09:42
13553,2.04,0.45,2,6,20:00,09:54
13554,1.46,0.23,0,11,08:00,13:11
13554,1.46,0.23,0,11,17:00,09:31
13554,1.46,0.23,0,11,19:00,14:35
13554,1.46,0.23,0,11,08:00,07:24
13554,1.46,0.23,0,11,08:00,09:12
13554,1.46,0.23,0,11,10:00,15:33
13554,1.46,0.23,0,11,14:00,10:55
13554,1.46,0.23,0,11,19:00,12:56
13554,1.46,0.23,0,11,07:00,13:52
13554,1.46,0.23,0,11,13:00,11:31
13554,1.46,0.23,0,11,20:00,09:13
13555,0.49,-2.24,3,8,08:00,10:22
13555,0.49,-2.24,3,8,12:00,15:57
13555,0.49,-2.24,3,8,17:00,08:14
13555,0.49,-2.24,3,8,14:00,09:28
13555,0.49,-2.24,3,8,10:00,14:16
13555,0.49,-2.24,3,8,07:00,21:08
13555,0.49,-2.24,3,8,19:00,13:47
13555,0.49,-2.24,3,8,16:00,12:36
13556,0.7,1.17,0,7,17:00,08:36
13556,0.7,1.17,0,7,08:00,15:40
13556,0.7,1.17,0,7,08:00,09:38
13556,0.7,1.17,0,7,07:00,10:22
13556,0.7,1.17,0,7,20:00,08:01
13556,0.7,1.17,0,7,13:00,20:41
13556,0.7,1.17,0,7,13:00,09:38
13557,1.47,-1.23,2,5,07:00,21:25
13557,1.47,-1.23,2,5,07:00,13:45
13557,1.47,-1.23,2,5,18:00,10:29
13557,1.47,-1.23,2,5,17:00,09:27
13557,1.47,-1.23,2,5,18:00,23:03
13558,0.68,-2.17,3,6,13:00,07:31
13558,0.68,-2.17,3,6,20:00,11:32
13558,0.68,-2.17,3,6,17:00,20:55
13558,0.68,-2.17,3,6,18:00,13:07
13558,0.68,-2.17,3,6,08:00,09:41
13558,0.68,-2.17,3,6,18:00,07:14
13559,0.78,-1.53,2,12,10:00,12:31
13559,0.78,-1.53,2,12,16:00,17:55
13559,0.78,-1.53,2,12,09:00,09:34
13559,0.78,-1.53,2,12,09:00,17:10
13559,0.78,-1.53,2,12,10:00,10:36
13559,0.78,-1.53,2,12,07:00,16:42
13559,0.78,-1.53,2,12,14:00,17:47
13559,0.78,-1.53,2,12,15:00,19:44
13559,0.78,-1.53,2,12,18:00,15:13
13559,0.78,-1.53,2,12,18:00,19:19
13559,0.78,-1.53,2,12,09:00,09:03
13559,0.78,-1.53,2,12,11:00,19:06
13560,1.08,-1.73,0,10,12:00,09:06
13560,1.08,-1.73,0,10,17:00,21:07
13560,1.08,-1.73,0,10,14:00,22:09
13560,1.08,-1.73,0,10,15:00,13:58
13560,1.08,-1.73,0,10,11:00,19:31
13560,1.08,-1.73,0,10,10:00,12:54
13560,1.08,-1.73,0,10,11:00,17:14
13560,1.08,-1.73,0,10,08:00,13:13
13560,1.08,-1.73,0,10,20:00,17:28
13560,1.08,-1.73,0,10,10:00,18:45
13561,-0.84,-0.45,2,8,08:00,19:14
13561,-0.84,-0.45,2,8,10:00,01:23
13561,-0.84,-0.45,2,8,17:00,01:04
13561,-0.84,-0.45,2,8,17:00,07:54
13561,-0.84,-0.45,2,8,09:00,09:07
13561,-0.84,-0.45,2,8,12:00,19:55
13561,-0.84,-0.45,2,8,15:00,21:17
13561,-0.84,-0.45,2,8,19:00,08:40
13562,-2.47,0.99,3,12,18:00,18:41
13562,-2.47,0.99,3,12,16:00,18:03
13562,-2.47,0.99,3,12,10:00,10:53
13562,-2.47,0.99,3,12,19:00,19:03
13562,-2.47,0.99,3,12,14:00,14:19
13562,-2.47,0.99,3,12,11:00,11:28
13562,-2.47,0.99,3,12,11:00,10:38
13562,-2.47,0.99,3,12,20:00,20:17
13562,-2.47,0.99,3,12,20:00,18:04
13562,-2.47,0.99,3,12,07:00,07:30
13562,-2.47,0.99,3,12,12:00,12:38
13562,-2.47,0.99,3,12,08:00,09:37
13563,-0.17,0.46,0,2,17:00,18:55
13563,-0.17,0.46,0,2,20:00,20:44
13564,0.85,-0.08,2,6,12:00,14:18
13564,0.85,-0.08,2,6,11:00,21:36
13564,0.85,-0.08,2,6,13:00,16:58
13564,0.85,-0.08,2,6,08:00,21:52
13564,0.85,-0.08,2,6,12:00,00:39
13564,0.85,-0.08,2,6,17:00,19:49
13565,-0.13,-0.48,3,2,10:00,10:01
13565,-0.13,-0.48,3,2,13:00,13:13
13566,-0.87,0.98,2,3,08:00,08:11
13566,-0.87,0.98,2,3,15:00,08:52
13566,-0.87,0.98,2,3,15:00,21:39
13567,1.7,-0.13,0,2,11:00,11:21
13567,1.7,-0.13,0,2,09:00,08:50
13568,-0.3,2.23,0,10,20:00,22:55
13568,-0.3,2.23,0,10,14:00,14:19
13568,-0.3,2.23,0,10,18:00,18:07
13568,-0.3,2.23,0,10,12:00,12:14
13568,-0.3,2.23,0,10,08:00,08:20
13568,-0.3,2.23,0,10,18:00,18:51
13568,-0.3,2.23,0,10,11:00,13:42
13568,-0.3,2.23,0,10,18:00,18:18
13568,-0.3,2.23,0,10,12:00,12:09
13568,-0.3,2.23,0,10,20:00,20:10
13569,0.84,0.33,0,7,17:00,08:53
13569,0.84,0.33,0,7,19:00,14:08
13569,0.84,0.33,0,7,19:00,14:37
13569,0.84,0.33,0,7,07:00,09:19
13569,0.84,0.33,0,7,07:00,08:59
13569,0.84,0.33,0,7,09:00,10:17
13569,0.84,0.33,0,7,17:00,18:29
13570,-1.07,2.2,0,4,11:00,11:54
13570,-1.07,2.2,0,4,08:00,11:41
13570,-1.07,2.2,0,4,16:00,16:47
13570,-1.07,2.2,0,4,11:00,11:19
13571,-0.09,-0.8,1,5,20:00,09:11
13571,-0.09,-0.8,1,5,09:00,00:07
13571,-0.09,-0.8,1,5,15:00,07:00
13571,-0.09,-0.8,1,5,18:00,20:29
13571,-0.09,-0.8,1,5,08:00,21:43
13572,1.22,3.11,1,12,12:00,08:57
13572,1.22,3.11,1,12,14:00,06:48
13572,1.22,3.11,1,12,14:00,12:47
13572,1.22,3.11,1,12,15:00,09:02
13572,1.22,3.11,1,12,17:00,10:40
13572,1.22,3.11,1,12,07:00,07:18
13572,1.22,3.11,1,12,16:00,10:31
13572,1.22,3.11,1,12,15:00,06:37
13572,1.22,3.11,1,12,15:00,14:52
13572,1.22,3.11,1,12,15:00,09:29
13572,1.22,3.11,1,12,11:00,11:12
13572,1.22,3.11,1,12,20:00,10:23
13573,-1.12,-0.69,0,3,16:00,16:17
13573,-1.12,-0.69,0,3,17:00,17:41
13573,-1.12,-0.69,0,3,18:00,19:52
13574,-0.64,1.03,0,15,13:00,14:34
13574,-0.64,1.03,0,15,19:00,19:16
13574,-0.64,1.03,0,15,11:00,11:50
13574,-0.64,1.03,0,15,20:00,20:02
13574,-0.64,1.03,0,15,19:00,20:21
13574,-0.64,1.03,0,15,15:00,16:10
13574,-0.64,1.03,0,15,17:00,17:00
13574,-0.64,1.03,0,15,09:00,09:33
13574,-0.64,1.03,0,15,17:00,17:20
13574,-0.64,1.03,0,15,15:00,15:58
13574,-0.64,1.03,0,15,20:00,20:31
13574,-0.64,1.03,0,15,12:00,12:06
13574,-0.64,1.03,0,15,20:00,21:33
13574,-0.64,1.03,0,15,15:00,16:03
13574,-0.64,1.03,0,15,16:00,16:09
13575,1.07,-0.4,3,2,20:00,17:18
13575,1.07,-0.4,3,2,14:00,22:12
13576,-1.56,-2.07,1,4,15:00,08:04
13576,-1.56,-2.07,1,4,17:00,23:43
13576,-1.56,-2.07,1,4,07:00,07:27
13576,-1.56,-2.07,1,4,09:00,09:21
13577,-1.3,0.35,3,7,13:00,13:16
13577,-1.3,0.35,3,7,10:00,10:41
13577,-1.3,0.35,3,7,13:00,13:01
13577,-1.3,0.35,3,7,14:00,16:02
13577,-1.3,0.35,3,7,08:00,09:29
13577,-1.3,0.35,3,7,10:00,10:25
13577,-1.3,0.35,3,7,11:00,14:05
13578,0.89,-1.63,3,9,15:00,21:14
13578,0.89,-1.63,3,9,11:00,23:13
13578,0.89,-1.63,3,9,09:00,16:25
13578,0.89,-1.63,3,9,07:00,13:53
13578,0.89,-1.63,3,9,12:00,22:06
13578,0.89,-1.63,3,9,10:00,11:30
13578,0.89,-1.63,3,9,18:00,19:26
13578,0.89,-1.63,3,9,09:00,23:20
13578,0.89,-1.63,3,9,11:00,22:31
13579,0.35,0.41,1,14,17:00,14:43
13579,0.35,0.41,1,14,16:00,07:24
13579,0.35,0.41,1,14,20:00,08:14
13579,0.35,0.41,1,14,19:00,07:48
13579,0.35,0.41,1,14,11:00,11:23
13579,0.35,0.41,1,14,12:00,13:17
13579,0.35,0.41,1,14,10:00,11:23
13579,0.35,0.41,1,14,09:00,08:45
13579,0.35,0.41,1,14,14:00,08:31
13579,0.35,0.41,1,14,16:00,08:44
13579,0.35,0.41,1,14,13:00,14:39
13579,0.35,0.41,1,14,11:00,17:01
13579,0.35,0.41,1,14,15:00,14:44
13579,0.35,0.41,1,14,15:00,08:09
13580,-0.58,1.17,2,9,11:00,12:29
13580,-0.58,1.17,2,9,14:00,21:37
13580,-0.58,1.17,2,9,17:00,22:57
13580,-0.58,1.17,2,9,14:00,19:24
13580,-0.58,1.17,2,9,08:00,22:44
13580,-0.58,1.17,2,9,17:00,02:04
13580,-0.58,1.17,2,9,08:00,09:01
13580,-0.58,1.17,2,9,07:00,21:33
13580,-0.58,1.17,2,9,20:00,18:47
13581,-0.21,0.11,1,5,17:00,09:41
13581,-0.21,0.11,1,5,16:00,19:01
13581,-0.21,0.11,1,5,16:00,21:12
13581,-0.21,0.11,1,5,20:00,22:32
13581,-0.21,0.11,1,5,14:00,08:34
13582,0.9,-2.29,0,14,18:00,21:12
13582,0.9,-2.29,0,14,09:00,13:14
13582,0.9,-2.29,0,14,09:00,21:56
13582,0.9,-2.29,0,14,17:00,12:46
13582,0.9,-2.29,0,14,13:00,09:26
13582,0.9,-2.29,0,14,11:00,15:05
13582,0.9,-2.29,0,14,17:00,18:51
13582,0.9,-2.29,0,14,19:00,17:17
13582,0.9,-2.29,0,14,13:00,18:51
13582,0.9,-2.29,0,14,09:00,14:14
13582,0.9,-2.29,0,14,07:00,20:01
13582,0.9,-2.29,0,14,14:00,14:48
13582,0.9,-2.29,0,14,16:00,22:24
13582,0.9,-2.29,0,14,13:00,16:13
13583,0.38,0.56,3,11,19:00,15:03
13583,0.38,0.56,3,11,11:00,20:46
13583,0.38,0.56,3,11,11:00,11:24
13583,0.38,0.56,3,11,08:00,09:22
13583,0.38,0.56,3,11,10:00,13:08
13583,0.38,0.56,3,11,13:00,09:21
13583,0.38,0.56,3,11,18:00,19:11
13583,0.38,0.56,3,11,13:00,13:31
13583,0.38,0.56,3,11,12:00,07:58
13583,0.38,0.56,3,11,08:00,15:21
13583,0.38,0.56,3,11,12:00,12:29
13584,-0.11,3.67,1,2,08:00,09:41
13584,-0.11,3.67,1,2,14:00,10:09
13585,-0.23,-0.09,1,3,07:00,19:00
13585,-0.23,-0.09,1,3,09:00,09:53
13585,-0.23,-0.09,1,3,20:00,10:55
13586,0.0,1.13,3,9,12:00,09:57
13586,0.0,1.13,3,9,09:00,08:25
13586,0.0,1.13,3,9,20:00,08:36
13586,0.0,1.13,3,9,19:00,15:11
13586,0.0,1.13,3,9,11:00,20:59
13586,0.0,1.13,3,9,08:00,06:56
13586,0.0,1.13,3,9,15:00,08:36
13586,0.0,1.13,3,9,15:00,09:54
13586,0.0,1.13,3,9,09:00,08:49
13587,-1.67,1.99,0,9,14:00,14:24
13587,-1.67,1.99,0,9,19:00,19:00
13587,-1.67,1.99,0,9,10:00,10:58
13587,-1.67,1.99,0,9,07:00,07:26
13587,-1.67,1.99,0,9,08:00,08:11
13587,-1.67,1.99,0,9,16:00,16:21
13587,-1.67,1.99,0,9,13:00,13:36
13587,-1.67,1.99,0,9,08:00,08:15
13587,-1.67,1.99,0,9,20:00,20:18
13588,0.36,1.57,2,8,17:00,09:45
13588,0.36,1.57,2,8,09:00,10:52
13588,0.36,1.57,2,8,19:00,14:41
13588,0.36,1.57,2,8,13:00,08:42
13588,0.36,1.57,2,8,14:00,08:23
13588,0.36,1.57,2,8,08:00,10:19
13588,0.36,1.57,2,8,11:00,07:42
13588,0.36,1.57,2,8,08:00,08:14
13589,-1.02,-1.7,2,12,12:00,15:56
13589,-1.02,-1.7,2,12,09:00,01:12
13589,-1.02,-1.7,2,12,13:00,07:53
13589,-1.02,-1.7,2,12,18:00,23:37
13589,-1.02,-1.7,2,12,09:00,21:47
13589,-1.02,-1.7,2,12,14:00,20:29
13589,-1.02,-1.7,2,12,10:00,06:52
13589,-1.02,-1.7,2,12,18:00,07:53
13589,-1.02,-1.7,2,12,13:00,22:12
13589,-1.02,-1.7,2,12,18:00,18:22
13589,-1.02,-1.7,2,12,17:00,17:04
13589,-1.02,-1.7,2,12,13:00,09:40
13590,-0.75,1.65,3,7,11:00,11:15
13590,-0.75,1.65,3,7,08:00,08:40
13590,-0.75,1.65,3,7,16:00,19:32
13590,-0.75,1.65,3,7,10:00,10:13
13590,-0.75,1.65,3,7,16:00,16:48
13590,-0.75,1.65,3,7,17:00,19:26
13590,-0.75,1.65,3,7,20:00,20:20
13591,0.29,-0.1,2,10,10:00,15:09
13591,0.29,-0.1,2,10,08:00,07:27
13591,0.29,-0.1,2,10,08:00,21:34
13591,0.29,-0.1,2,10,17:00,13:34
13591,0.29,-0.1,2,10,16:00,17:07
13591,0.29,-0.1,2,10,10:00,09:19
13591,0.29,-0.1,2,10,07:00,09:23
13591,0.29,-0.1,2,10,13:00,00:35
13591,0.29,-0.1,2,10,10:00,16:18
13591,0.29,-0.1,2,10,19:00,15:51
13592,-0.64,-0.0,1,5,17:00,22:02
13592,-0.64,-0.0,1,5,08:00,09:05
13592,-0.64,-0.0,1,5,07:00,10:21
13592,-0.64,-0.0,1,5,13:00,22:34
13592,-0.64,-0.0,1,5,13:00,16:38
13593,1.07,-1.57,1,3,09:00,18:29
13593,1.07,-1.57,1,3,18:00,12:30
13593,1.07,-1.57,1,3,18:00,11:24
13594,0.61,-1.63,3,2,17:00,01:27
13594,0.61,-1.63,3,2,20:00,20:29
13595,0.38,-0.49,2,9,09:00,10:07
13595,0.38,-0.49,2,9,17:00,21:03
13595,0.38,-0.49,2,9,09:00,17:27
13595,0.38,-0.49,2,9,20:00,17:07
13595,0.38,-0.49,2,9,13:00,18:51
13595,0.38,-0.49,2,9,14:00,23:18
13595,0.38,-0.49,2,9,08:00,08:51
13595,0.38,-0.49,2,9,07:00,20:46
13595,0.38,-0.49,2,9,10:00,09:05
13596,-1.34,0.48,0,6,18:00,18:14
13596,-1.34,0.48,0,6,13:00,13:00
13596,-1.34,0.48,0,6,10:00,10:12
13596,-1.34,0.48,0,6,18:00,06:59
13596,-1.34,0.48,0,6,15:00,15:10
13596,-1.34,0.48,0,6,14:00,15:42
13597,0.59,-0.09,3,8,10:00,11:17
13597,0.59,-0.09,3,8,07:00,10:50
13597,0.59,-0.09,3,8,09:00,22:34
13597,0.59,-0.09,3,8,12:00,15:03
13597,0.59,-0.09,3,8,15:00,23:00
13597,0.59,-0.09,3,8,09:00,09:18
13597,0.59,-0.09,3,8,08:00,17:25
13597,0.59,-0.09,3,8,16:00,20:28
13598,-0.92,-0.48,0,2,16:00,16:48
13598,-0.92,-0.48,0,2,16:00,16:24
13599,0.19,0.1,1,4,11:00,07:40
13599,0.19,0.1,1,4,19:00,19:15
13599,0.19,0.1,1,4,16:00,14:56
13599,0.19,0.1,1,4,12:00,08:41
13600,-0.27,-0.2,0,2,16:00,16:26
13600,-0.27,-0.2,0,2,15:00,15:29
13601,0.15,0.23,3,14,08:00,18:16
13601,0.15,0.23,3,14,11:00,16:33
13601,0.15,0.23,3,14,15:00,09:20
13601,0.15,0.23,3,14,13:00,13:16
13601,0.15,0.23,3,14,13:00,13:50
13601,0.15,0.23,3,14,16:00,15:31
13601,0.15,0.23,3,14,08:00,13:39
13601,0.15,0.23,3,14,20:00,08:30
13601,0.15,0.23,3,14,10:00,10:46
13601,0.15,0.23,3,14,14:00,09:09
13601,0.15,0.23,3,14,20:00,20:21
13601,0.15,0.23,3,14,08:00,07:32
13601,0.15,0.23,3,14,16:00,19:17
13601,0.15,0.23,3,14,11:00,15:31
13602,0.36,1.31,0,14,12:00,11:18
13602,0.36,1.31,0,14,10:00,18:11
13602,0.36,1.31,0,14,07:00,19:40
13602,0.36,1.31,0,14,08:00,09:55
13602,0.36,1.31,0,14,12:00,08:32
13602,0.36,1.31,0,14,19:00,09:58
13602,0.36,1.31,0,14,14:00,11:13
13602,0.36,1.31,0,14,19:00,19:29
13602,0.36,1.31,0,14,10:00,18:08
13602,0.36,1.31,0,14,09:00,09:48
13602,0.36,1.31,0,14,18:00,09:35
13602,0.36,1.31,0,14,18:00,08:40
13602,0.36,1.31,0,14,11:00,15:05
13602,0.36,1.31,0,14,11:00,09:37
13603,-0.85,0.9,2,5,18:00,08:56
13603,-0.85,0.9,2,5,10:00,07:29
13603,-0.85,0.9,2,5,18:00,22:11
13603,-0.85,0.9,2,5,11:00,21:19
13603,-0.85,0.9,2,5,07:00,20:16
13604,0.51,-1.21,3,7,07:00,09:32
13604,0.51,-1.21,3,7,11:00,14:25
13604,0.51,-1.21,3,7,10:00,14:49
13604,0.51,-1.21,3,7,12:00,17:51
13604,0.51,-1.21,3,7,12:00,16:57
13604,0.51,-1.21,3,7,15:00,09:19
13604,0.51,-1.21,3,7,17:00,08:23
13605,1.48,-3.78,1,2,10:00,13:27
13605,1.48,-3.78,1,2,19:00,19:05
13606,1.02,0.37,0,1,19:00,09:12
13607,-0.89,-0.34,1,13,20:00,19:33
13607,-0.89,-0.34,1,13,10:00,08:01
13607,-0.89,-0.34,1,13,11:00,13:00
13607,-0.89,-0.34,1,13,10:00,20:11
13607,-0.89,-0.34,1,13,14:00,20:52
13607,-0.89,-0.34,1,13,16:00,19:38
13607,-0.89,-0.34,1,13,12:00,20:31
13607,-0.89,-0.34,1,13,07:00,19:07
13607,-0.89,-0.34,1,13,17:00,20:41
13607,-0.89,-0.34,1,13,08:00,08:55
13607,-0.89,-0.34,1,13,17:00,21:33
13607,-0.89,-0.34,1,13,08:00,09:34
13607,-0.89,-0.34,1,13,19:00,21:03
13608,-0.12,0.86,3,14,13:00,13:29
13608,-0.12,0.86,3,14,09:00,21:44
13608,-0.12,0.86,3,14,19:00,19:07
13608,-0.12,0.86,3,14,13:00,13:22
13608,-0.12,0.86,3,14,08:00,08:41
13608,-0.12,0.86,3,14,16:00,16:10
13608,-0.12,0.86,3,14,17:00,18:08
13608,-0.12,0.86,3,14,10:00,10:35
13608,-0.12,0.86,3,14,19:00,19:11
13608,-0.12,0.86,3,14,14:00,20:30
13608,-0.12,0.86,3,14,07:00,07:18
13608,-0.12,0.86,3,14,17:00,17:31
13608,-0.12,0.86,3,14,10:00,09:13
13608,-0.12,0.86,3,14,12:00,12:23
13609,-0.79,0.4,1,10,12:00,14:36
13609,-0.79,0.4,1,10,11:00,08:46
13609,-0.79,0.4,1,10,11:00,22:03
13609,-0.79,0.4,1,10,10:00,22:52
13609,-0.79,0.4,1,10,07:00,10:35
13609,-0.79,0.4,1,10,13:00,20:27
13609,-0.79,0.4,1,10,18:00,08:11
13609,-0.79,0.4,1,10,15:00,07:41
13609,-0.79,0.4,1,10,12:00,20:01
13609,-0.79,0.4,1,10,17:00,08:32
13610,0.25,-0.74,3,2,20:00,20:25
13610,0.25,-0.74,3,2,17:00,21:22
13611,0.28,-0.55,1,11,08:00,08:24
13611,0.28,-0.55,1,11,19:00,01:01
13611,0.28,-0.55,1,11,10:00,23:42
13611,0.28,-0.55,1,11,19:00,06:52
13611,0.28,-0.55,1,11,15:00,21:20
13611,0.28,-0.55,1,11,12:00,21:47
13611,0.28,-0.55,1,11,10:00,17:17
13611,0.28,-0.55,1,11,15:00,15:05
13611,0.28,-0.55,1,11,12:00,07:51
13611,0.28,-0.55,1,11,07:00,23:02
13611,0.28,-0.55,1,11,20:00,08:19
13612,0.76,1.99,3,7,08:00,09:43
13612,0.76,1.99,3,7,13:00,12:07
13612,0.76,1.99,3,7,08:00,16:29
13612,0.76,1.99,3,7,19:00,08:56
13612,0.76,1.99,3,7,12:00,06:56
13612,0.76,1.99,3,7,09:00,10:05
13612,0.76,1.99,3,7,09:00,08:13
13613,1.46,-0.76,3,15,20:00,23:45
13613,1.46,-0.76,3,15,12:00,15:10
13613,1.46,-0.76,3,15,10:00,08:58
13613,1.46,-0.76,3,15,16:00,21:55
13613,1.46,-0.76,3,15,10:00,07:47
13613,1.46,-0.76,3,15,10:00,08:42
13613,1.46,-0.76,3,15,18:00,10:39
13613,1.46,-0.76,3,15,14:00,15:03
13613,1.46,-0.76,3,15,18:00,22:37
13613,1.46,-0.76,3,15,09:00,08:34
13613,1.46,-0.76,3,15,14:00,18:14
13613,1.46,-0.76,3,15,20:00,23:03
13613,1.46,-0.76,3,15,18:00,13:30
