id,X1,X2,X3,M,TS,TO
82821,-1.13,-2.94,1,15,17:00,23:11
82821,-1.13,-2.94,1,15,11:00,08:34
82821,-1.13,-2.94,1,15,16:00,09:15
82821,-1.13,-2.94,1,15,18:00,22:16
82821,-1.13,-2.94,1,15,20:00,09:31
82821,-1.13,-2.94,1,15,09:00,08:43
82821,-1.13,-2.94,1,15,16:00,09:49
82822,-0.26,0.15,1,12,16:00,19:25
82822,-0.26,0.15,1,12,20:00,10:45
82822,-0.26,0.15,1,12,09:00,22:15
82822,-0.26,0.15,1,12,13:00,00:32
82822,-0.26,0.15,1,12,10:00,17:01
82822,-0.26,0.15,1,12,12:00,09:44
82822,-0.26,0.15,1,12,11:00,23:32
82822,-0.26,0.15,1,12,17:00,09:32
82822,-0.26,0.15,1,12,18:00,08:02
82822,-0.26,0.15,1,12,16:00,20:25
82822,-0.26,0.15,1,12,20:00,08:58
82822,-0.26,0.15,1,12,09:00,09:05
82823,-0.46,0.96,1,12,15:00,20:55
82823,-0.46,0.96,1,12,11:00,08:58
82823,-0.46,0.96,1,12,08:00,18:50
82823,-0.46,0.96,1,12,19:00,19:06
82823,-0.46,0.96,1,12,18:00,20:45
82823,-0.46,0.96,1,12,08:00,08:38
82823,-0.46,0.96,1,12,17:00,11:57
82823,-0.46,0.96,1,12,08:00,21:31
82823,-0.46,0.96,1,12,08:00,22:45
82823,-0.46,0.96,1,12,15:00,09:29
82823,-0.46,0.96,1,12,07:00,08:23
82823,-0.46,0.96,1,12,20:00,08:05
82824,-1.45,1.32,3,3,17:00,17:35
82824,-1.45,1.32,3,3,16:00,16:07
82824,-1.45,1.32,3,3,16:00,17:02
82825,0.69,-2.01,0,14,19:00,19:36
82825,0.69,-2.01,0,14,07:00,11:01
82825,0.69,-2.01,0,14,07:00,12:00
82825,0.69,-2.01,0,14,17:00,12:04
82825,0.69,-2.01,0,14,14:00,00:03
82825,0.69,-2.01,0,14,10:00,08:12
82825,0.69,-2.01,0,14,14:00,11:28
82825,0.69,-2.01,0,14,10:00,16:48
82825,0.69,-2.01,0,14,20:00,22:17
82825,0.69,-2.01,0,14,17:00,19:19
82825,0.69,-2.01,0,14,18:00,16:05
82825,0.69,-2.01,0,14,17:00,23:52
82825,0.69,-2.01,0,14,10:00,11:53
82825,0.69,-2.01,0,14,14:00,13:55
82826,0.48,-1.24,3,2,15:00,11:21
82826,0.48,-1.24,3,2,19:00,12:31
82827,-1.1,-3.11,2,3,15:00,19:12
82827,-1.1,-3.11,2,3,17:00,21:56
82827,-1.1,-3.11,2,3,08:00,21:07
82828,1.76,-0.64,0,11,17:00,22:09
82828,1.76,-0.64,0,11,17:00,17:05
82828,1.76,-0.64,0,11,20:00,21:24
82828,1.76,-0.64,0,11,18:00,14:50
82828,1.76,-0.64,0,11,17:00,12:36
82828,1.76,-0.64,0,11,18:00,22:27
82828,1.76,-0.64,0,11,16:00,09:09
82828,1.76,-0.64,0,11,16:00,19:46
82828,1.76,-0.64,0,11,07:00,11:05
82828,1.76,-0.64,0,11,09:00,09:33
82828,1.76,-0.64,0,11,18:00,11:50
82829,-1.02,1.71,2,15,18:00,07:47
82829,-1.02,1.71,2,15,08:00,21:38
82829,-1.02,1.71,2,15,16:00,09:14
82829,-1.02,1.71,2,15,17:00,19:48
82829,-1.02,1.71,2,15,11:00,08:26
82829,-1.02,1.71,2,15,10:00,07:59
82829,-1.02,1.71,2,15,16:00,18:09
82829,-1.02,1.71,2,15,14:00,09:17
82829,-1.02,1.71,2,15,12:00,18:02
82829,-1.02,1.71,2,15,12:00,22:41
82829,-1.02,1.71,2,15,17:00,19:53
82829,-1.02,1.71,2,15,11:00,16:11
82829,-1.02,1.71,2,15,15:00,09:39
82829,-1.02,1.71,2,15,16:00,21:17
82829,-1.02,1.71,2,15,08:00,08:20
82830,0.18,1.53,2,5,12:00,08:02
82830,0.18,1.53,2,5,17:00,10:45
82830,0.18,1.53,2,5,10:00,08:54
82830,0.18,1.53,2,5,10:00,08:22
82830,0.18,1.53,2,5,13:00,08:15
82831,-2.07,-1.85,0,7,19:00,19:17
82831,-2.07,-1.85,0,7,20:00,20:58
82831,-2.07,-1.85,0,7,14:00,14:31
82831,-2.07,-1.85,0,7,07:00,07:51
82831,-2.07,-1.85,0,7,07:00,12:40
82831,-2.07,-1.85,0,7,13:00,13:41
82831,-2.07,-1.85,0,7,13:00,13:22
82832,-1.08,0.8,3,15,15:00,15:45
82832,-1.08,0.8,3,15,17:00,18:03
82832,-1.08,0.8,3,15,08:00,08:50
82832,-1.08,0.8,3,15,14:00,14:01
82832,-1.08,0.8,3,15,09:00,09:16
82832,-1.08,0.8,3,15,10:00,10:18
82832,-1.08,0.8,3,15,11:00,11:05
82832,-1.08,0.8,3,15,12:00,13:13
82832,-1.08,0.8,3,15,17:00,08:59
82832,-1.08,0.8,3,15,20:00,21:05
82832,-1.08,0.8,3,15,12:00,12:47
82832,-1.08,0.8,3,15,07:00,23:35
82832,-1.08,0.8,3,15,08:00,08:42
82832,-1.08,0.8,3,15,11:00,12:17
82832,-1.08,0.8,3,15,19:00,20:38
82833,-1.23,-1.45,2,13,16:00,08:40
82833,-1.23,-1.45,2,13,09:00,18:44
82833,-1.23,-1.45,2,13,10:00,22:02
82833,-1.23,-1.45,2,13,15:00,22:03
82833,-1.23,-1.45,2,13,08:00,07:37
82833,-1.23,-1.45,2,13,14:00,13:16
82833,-1.23,-1.45,2,13,19:00,08:16
82833,-1.23,-1.45,2,13,11:00,01:27
82833,-1.23,-1.45,2,13,11:00,09:15
82833,-1.23,-1.45,2,13,20:00,09:09
82833,-1.23,-1.45,2,13,17:00,22:31
82833,-1.23,-1.45,2,13,18:00,20:45
82833,-1.23,-1.45,2,13,19:00,21:42
82834,0.07,3.0,0,6,13:00,08:17
82834,0.07,3.0,0,6,07:00,07:57
82834,0.07,3.0,0,6,07:00,08:30
82834,0.07,3.0,0,6,17:00,14:48
82834,0.07,3.0,0,6,15:00,08:04
82834,0.07,3.0,0,6,14:00,10:19
82835,-0.48,1.26,3,7,09:00,09:54
82835,-0.48,1.26,3,7,07:00,07:22
82835,-0.48,1.26,3,7,17:00,17:24
82835,-0.48,1.26,3,7,08:00,08:20
82835,-0.48,1.26,3,7,19:00,19:09
82835,-0.48,1.26,3,7,17:00,17:40
82835,-0.48,1.26,3,7,20:00,20:03
82836,-2.02,-1.75,2,1,18:00,08:21
82837,-0.21,-2.56,0,9,15:00,09:47
82837,-0.21,-2.56,0,9,07:00,08:26
82837,-0.21,-2.56,0,9,14:00,14:04
82837,-0.21,-2.56,0,9,11:00,11:07
82837,-0.21,-2.56,0,9,18:00,11:04
82837,-0.21,-2.56,0,9,15:00,15:40
82837,-0.21,-2.56,0,9,08:00,08:40
82837,-0.21,-2.56,0,9,09:00,09:37
82837,-0.21,-2.56,0,9,19:00,21:04
82838,-0.65,1.36,1,13,14:00,23:05
82838,-0.65,1.36,1,13,20:00,01:12
82838,-0.65,1.36,1,13,18:00,09:53
82838,-0.65,1.36,1,13,14:00,18:30
82838,-0.65,1.36,1,13,16:00,09:29
82838,-0.65,1.36,1,13,10:00,08:21
82838,-0.65,1.36,1,13,17:00,09:17
82838,-0.65,1.36,1,13,18:00,08:57
82838,-0.65,1.36,1,13,10:00,09:27
82838,-0.65,1.36,1,13,14:00,07:48
82838,-0.65,1.36,1,13,19:00,08:47
82838,-0.65,1.36,1,13,07:00,09:34
82838,-0.65,1.36,1,13,17:00,07:51
82839,1.35,0.92,2,13,12:00,07:48
82839,1.35,0.92,2,13,16:00,08:56
82839,1.35,0.92,2,13,18:00,08:13
82839,1.35,0.92,2,13,15:00,08:43
82839,1.35,0.92,2,13,19:00,19:09
82839,1.35,0.92,2,13,12:00,20:52
82839,1.35,0.92,2,13,11:00,09:28
82839,1.35,0.92,2,13,09:00,14:38
82839,1.35,0.92,2,13,14:00,17:07
82839,1.35,0.92,2,13,15:00,09:14
82839,1.35,0.92,2,13,10:00,12:56
82839,1.35,0.92,2,13,16:00,10:21
82839,1.35,0.92,2,13,20:00,08:50
82840,1.02,-0.56,1,4,17:00,17:28
82840,1.02,-0.56,1,4,13:00,23:35
82840,1.02,-0.56,1,4,07:00,07:57
82840,1.02,-0.56,1,4,19:00,09:23
82841,1.08,-2.12,1,10,08:00,23:37
82841,1.08,-2.12,1,10,12:00,21:32
82841,1.08,-2.12,1,10,10:00,11:30
82841,1.08,-2.12,1,10,16:00,20:02
82841,1.08,-2.12,1,10,12:00,16:31
82841,1.08,-2.12,1,10,17:00,19:17
82841,1.08,-2.12,1,10,16:00,22:19
82841,1.08,-2.12,1,10,09:00,22:33
82841,1.08,-2.12,1,10,07:00,21:02
82841,1.08,-2.12,1,10,13:00,09:42
82842,0.51,-0.14,3,12,13:00,22:52
82842,0.51,-0.14,3,12,09:00,22:36
82842,0.51,-0.14,3,12,08:00,08:43
82842,0.51,-0.14,3,12,08:00,19:32
82842,0.51,-0.14,3,12,07:00,10:52
82842,0.51,-0.14,3,12,11:00,08:49
82842,0.51,-0.14,3,12,14:00,12:31
82842,0.51,-0.14,3,12,11:00,00:00
82842,0.51,-0.14,3,12,18:00,13:23
82842,0.51,-0.14,3,12,19:00,11:30
82842,0.51,-0.14,3,12,16:00,14:13
82842,0.51,-0.14,3,12,17:00,22:34
82843,-0.53,0.19,3,8,12:00,12:27
82843,-0.53,0.19,3,8,17:00,17:50
82843,-0.53,0.19,3,8,08:00,09:31
82843,-0.53,0.19,3,8,16:00,16:18
82843,-0.53,0.19,3,8,19:00,21:35
82843,-0.53,0.19,3,8,19:00,00:13
82843,-0.53,0.19,3,8,17:00,17:08
82843,-0.53,0.19,3,8,09:00,10:03
82844,0.9,3.62,3,10,18:00,17:18
82844,0.9,3.62,3,10,08:00,09:20
82844,0.9,3.62,3,10,10:00,08:47
82844,0.9,3.62,3,10,08:00,09:11
82844,0.9,3.62,3,10,15:00,10:25
82844,0.9,3.62,3,10,10:00,12:32
82844,0.9,3.62,3,10,19:00,16:27
82844,0.9,3.62,3,10,16:00,21:10
82844,0.9,3.62,3,10,20:00,12:02
82844,0.9,3.62,3,10,16:00,09:06
82845,0.35,2.83,1,5,11:00,08:40
82845,0.35,2.83,1,5,13:00,08:44
82845,0.35,2.83,1,5,14:00,17:31
82845,0.35,2.83,1,5,13:00,10:05
82845,0.35,2.83,1,5,15:00,09:33
82846,0.8,-2.11,0,4,09:00,22:17
82846,0.8,-2.11,0,4,16:00,18:21
82846,0.8,-2.11,0,4,18:00,09:18
82846,0.8,-2.11,0,4,15:00,20:54
82847,1.84,-1.0,0,8,11:00,20:43
82847,1.84,-1.0,0,8,14:00,20:14
82847,1.84,-1.0,0,8,11:00,14:24
82847,1.84,-1.0,0,8,13:00,12:30
82847,1.84,-1.0,0,8,10:00,17:11
82847,1.84,-1.0,0,8,14:00,22:03
82847,1.84,-1.0,0,8,20:00,13:34
82847,1.84,-1.0,0,8,20:00,22:24
82848,1.07,2.12,0,15,19:00,12:38
82848,1.07,2.12,0,15,15:00,17:34
82848,1.07,2.12,0,15,16:00,10:44
82848,1.07,2.12,0,15,12:00,12:59
82848,1.07,2.12,0,15,14:00,08:25
82848,1.07,2.12,0,15,10:00,18:13
82848,1.07,2.12,0,15,20:00,12:29
82848,1.07,2.12,0,15,15:00,07:22
82848,1.07,2.12,0,15,08:00,09:59
82848,1.07,2.12,0,15,12:00,09:11
82848,1.07,2.12,0,15,11:00,09:50
82848,1.07,2.12,0,15,13:00,20:43
82848,1.07,2.12,0,15,11:00,10:26
82848,1.07,2.12,0,15,15:00,09:37
82848,1.07,2.12,0,15,20:00,11:13
82849,-0.81,0.3,2,12,14:00,14:23
82849,-0.81,0.3,2,12,17:00,23:59
82849,-0.81,0.3,2,12,12:00,20:24
82849,-0.81,0.3,2,12,09:00,22:32
82849,-0.81,0.3,2,12,13:00,21:09
82849,-0.81,0.3,2,12,20:00,10:07
82849,-0.81,0.3,2,12,18:00,02:37
82849,-0.81,0.3,2,12,14:00,10:56
82849,-0.81,0.3,2,12,18:00,23:18
82849,-0.81,0.3,2,12,10:00,10:14
82849,-0.81,0.3,2,12,11:00,19:51
82849,-0.81,0.3,2,12,12:00,21:32
82850,-0.44,0.54,2,13,08:00,07:30
82850,-0.44,0.54,2,13,13:00,08:49
82850,-0.44,0.54,2,13,14:00,19:21
82850,-0.44,0.54,2,13,20:00,21:02
82850,-0.44,0.54,2,13,13:00,07:16
82850,-0.44,0.54,2,13,10:00,10:05
82850,-0.44,0.54,2,13,09:00,08:05
82850,-0.44,0.54,2,13,07:00,21:53
82850,-0.44,0.54,2,13,17:00,08:57
82850,-0.44,0.54,2,13,15:00,09:45
82850,-0.44,0.54,2,13,10:00,06:42
82850,-0.44,0.54,2,13,19:00,08:23
82850,-0.44,0.54,2,13,15:00,10:08
82851,-1.81,1.41,1,14,17:00,07:54
82851,-1.81,1.41,1,14,12:00,20:23
82851,-1.81,1.41,1,14,10:00,23:25
82851,-1.81,1.41,1,14,13:00,00:46
82851,-1.81,1.41,1,14,16:00,16:53
82851,-1.81,1.41,1,14,13:00,22:19
82851,-1.81,1.41,1,14,14:00,18:29
82851,-1.81,1.41,1,14,10:00,10:26
82851,-1.81,1.41,1,14,16:00,09:23
82851,-1.81,1.41,1,14,13:00,23:44
82851,-1.81,1.41,1,14,07:00,07:14
82851,-1.81,1.41,1,14,14:00,19:18
82851,-1.81,1.41,1,14,14:00,09:15
82851,-1.81,1.41,1,14,17:00,10:56
82852,-1.35,0.27,3,2,16:00,17:57
82852,-1.35,0.27,3,2,12:00,13:21
82853,0.67,-0.14,2,6,15:00,17:38
82853,0.67,-0.14,2,6,13:00,18:42
82853,0.67,-0.14,2,6,07:00,01:19
82853,0.67,-0.14,2,6,13:00,16:47
82853,0.67,-0.14,2,6,11:00,07:58
82853,0.67,-0.14,2,6,20:00,14:27
82854,-0.74,-0.35,2,3,09:00,10:13
82854,-0.74,-0.35,2,3,15:00,15:14
82854,-0.74,-0.35,2,3,14:00,22:59
82855,-1.26,0.85,2,8,20:00,09:00
82855,-1.26,0.85,2,8,07:00,19:58
82855,-1.26,0.85,2,8,13:00,20:49
82855,-1.26,0.85,2,8,11:00,09:08
82855,-1.26,0.85,2,8,17:00,08:28
82855,-1.26,0.85,2,8,17:00,10:04
82855,-1.26,0.85,2,8,07:00,21:31
82855,-1.26,0.85,2,8,19:00,22:05
82856,0.87,0.71,2,4,14:00,13:36
82856,0.87,0.71,2,4,09:00,15:56
82856,0.87,0.71,2,4,14:00,15:26
82856,0.87,0.71,2,4,15:00,07:38
82857,1.26,0.65,1,4,12:00,12:56
82857,1.26,0.65,1,4,10:00,23:24
82857,1.26,0.65,1,4,18:00,08:34
82857,1.26,0.65,1,4,07:00,13:32
82858,1.36,1.01,0,2,20:00,09:16
82858,1.36,1.01,0,2,19:00,11:13
82859,-0.27,-0.45,1,8,10:00,22:22
82859,-0.27,-0.45,1,8,20:00,20:42
82859,-0.27,-0.45,1,8,18:00,18:50
82859,-0.27,-0.45,1,8,09:00,19:53
82859,-0.27,-0.45,1,8,16:00,17:53
82859,-0.27,-0.45,1,8,19:00,08:59
82859,-0.27,-0.45,1,8,17:00,10:26
82859,-0.27,-0.45,1,8,13:00,06:58
82860,0.18,-0.22,3,3,13:00,15:08
82860,0.18,-0.22,3,3,13:00,12:21
82860,0.18,-0.22,3,3,16:00,00:21
82861,1.08,1.41,0,13,10:00,10:11
82861,1.08,1.41,0,13,15:00,10:21
82861,1.08,1.41,0,13,16:00,12:25
82861,1.08,1.41,0,13,12:00,09:08
82861,1.08,1.41,0,13,13:00,14:58
82861,1.08,1.41,0,13,17:00,12:09
82861,1.08,1.41,0,13,12:00,08:48
82861,1.08,1.41,0,13,16:00,09:40
82861,1.08,1.41,0,13,10:00,07:42
82861,1.08,1.41,0,13,07:00,09:04
82861,1.08,1.41,0,13,11:00,15:16
82861,1.08,1.41,0,13,09:00,15:28
82861,1.08,1.41,0,13,16:00,09:40
82862,-0.19,-1.09,1,8,10:00,22:47
82862,-0.19,-1.09,1,8,11:00,19:51
82862,-0.19,-1.09,1,8,13:00,13:43
82862,-0.19,-1.09,1,8,08:00,08:58
82862,-0.19,-1.09,1,8,11:00,11:26
82862,-0.19,-1.09,1,8,12:00,18:26
82862,-0.19,-1.09,1,8,17:00,17:11
82862,-0.19,-1.09,1,8,14:00,08:56
82863,-0.12,-0.02,3,6,07:00,09:04
82863,-0.12,-0.02,3,6,10:00,08:43
82863,-0.12,-0.02,3,6,08:00,09:23
82863,-0.12,-0.02,3,6,13:00,13:16
82863,-0.12,-0.02,3,6,15:00,15:15
82863,-0.12,-0.02,3,6,11:00,11:18
82864,-0.32,0.46,3,3,07:00,07:02
82864,-0.32,0.46,3,3,09:00,21:17
82864,-0.32,0.46,3,3,08:00,08:18
82865,-0.53,-1.34,2,11,19:00,08:53
82865,-0.53,-1.34,2,11,07:00,09:06
82865,-0.53,-1.34,2,11,15:00,23:01
82865,-0.53,-1.34,2,11,12:00,20:04
82865,-0.53,-1.34,2,11,14:00,23:43
82865,-0.53,-1.34,2,11,08:00,21:43
82865,-0.53,-1.34,2,11,17:00,21:54
82865,-0.53,-1.34,2,11,17:00,00:18
82865,-0.53,-1.34,2,11,12:00,22:38
82865,-0.53,-1.34,2,11,13:00,19:44
82865,-0.53,-1.34,2,11,09:00,12:49
82866,-0.49,0.41,2,11,18:00,21:50
82866,-0.49,0.41,2,11,15:00,09:11
82866,-0.49,0.41,2,11,09:00,20:26
82866,-0.49,0.41,2,11,13:00,08:01
82866,-0.49,0.41,2,11,18:00,21:46
82866,-0.49,0.41,2,11,10:00,07:27
82866,-0.49,0.41,2,11,11:00,08:54
82866,-0.49,0.41,2,11,16:00,23:21
82866,-0.49,0.41,2,11,20:00,23:33
82866,-0.49,0.41,2,11,20:00,08:49
82866,-0.49,0.41,2,11,18:00,09:09
82867,-1.82,0.28,3,10,19:00,19:43
82867,-1.82,0.28,3,10,19:00,20:15
82867,-1.82,0.28,3,10,11:00,11:07
82867,-1.82,0.28,3,10,20:00,20:17
82867,-1.82,0.28,3,10,14:00,14:53
82867,-1.82,0.28,3,10,15:00,16:02
82867,-1.82,0.28,3,10,12:00,12:30
82867,-1.82,0.28,3,10,20:00,20:09
82867,-1.82,0.28,3,10,07:00,07:20
82867,-1.82,0.28,3,10,13:00,13:42
82868,-0.67,1.53,2,14,14:00,22:45
82868,-0.67,1.53,2,14,07:00,20:02
82868,-0.67,1.53,2,14,17:00,17:11
82868,-0.67,1.53,2,14,19:00,17:05
82868,-0.67,1.53,2,14,12:00,20:44
82868,-0.67,1.53,2,14,20:00,07:56
82868,-0.67,1.53,2,14,14:00,07:53
82868,-0.67,1.53,2,14,20:00,08:22
82868,-0.67,1.53,2,14,19:00,08:38
82868,-0.67,1.53,2,14,09:00,22:43
82868,-0.67,1.53,2,14,08:00,00:07
82868,-0.67,1.53,2,14,12:00,21:29
82868,-0.67,1.53,2,14,15:00,20:40
82868,-0.67,1.53,2,14,18:00,10:35
82869,0.26,-2.49,2,11,11:00,12:15
82869,0.26,-2.49,2,11,10:00,21:38
82869,0.26,-2.49,2,11,13:00,08:22
82869,0.26,-2.49,2,11,16:00,16:21
82869,0.26,-2.49,2,11,13:00,21:33
82869,0.26,-2.49,2,11,20:00,17:29
82869,0.26,-2.49,2,11,15:00,10:57
82869,0.26,-2.49,2,11,15:00,17:54
82869,0.26,-2.49,2,11,13:00,09:32
82869,0.26,-2.49,2,11,07:00,20:04
82869,0.26,-2.49,2,11,10:00,20:41
82870,1.3,-0.93,1,8,15:00,22:22
82870,1.3,-0.93,1,8,13:00,19:35
82870,1.3,-0.93,1,8,19:00,21:40
82870,1.3,-0.93,1,8,11:00,12:15
82870,1.3,-0.93,1,8,11:00,11:20
82870,1.3,-0.93,1,8,20:00,14:47
82870,1.3,-0.93,1,8,20:00,19:27
82870,1.3,-0.93,1,8,17:00,13:58
82871,-0.61,0.64,0,15,12:00,12:01
82871,-0.61,0.64,0,15,15:00,15:09
82871,-0.61,0.64,0,15,11:00,11:02
82871,-0.61,0.64,0,15,08:00,08:30
82871,-0.61,0.64,0,15,13:00,13:30
82871,-0.61,0.64,0,15,07:00,07:21
82871,-0.61,0.64,0,15,11:00,11:23
82871,-0.61,0.64,0,15,16:00,16:33
82871,-0.61,0.64,0,15,13:00,14:05
82871,-0.61,0.64,0,15,15:00,16:00
82871,-0.61,0.64,0,15,07:00,07:42
82871,-0.61,0.64,0,15,12:00,12:51
82871,-0.61,0.64,0,15,18:00,20:17
82871,-0.61,0.64,0,15,08:00,08:29
82871,-0.61,0.64,0,15,20:00,21:02
82872,-0.03,1.83,0,5,18:00,18:46
82872,-0.03,1.83,0,5,12:00,12:25
82872,-0.03,1.83,0,5,19:00,20:26
82872,-0.03,1.83,0,5,13:00,13:08
82872,-0.03,1.83,0,5,19:00,19:20
82873,-0.28,-0.23,3,4,18:00,18:00
82873,-0.28,-0.23,3,4,16:00,16:00
82873,-0.28,-0.23,3,4,15:00,16:01
82873,-0.28,-0.23,3,4,09:00,09:46
82874,0.12,1.34,0,9,08:00,13:00
82874,0.12,1.34,0,9,12:00,08:41
82874,0.12,1.34,0,9,16:00,09:59
82874,0.12,1.34,0,9,18:00,09:05
82874,0.12,1.34,0,9,20:00,07:20
82874,0.12,1.34,0,9,16:00,09:19
82874,0.12,1.34,0,9,07:00,13:58
82874,0.12,1.34,0,9,16:00,09:15
82874,0.12,1.34,0,9,20:00,22:37
82875,-0.55,1.38,2,8,19:00,08:31
82875,-0.55,1.38,2,8,11:00,08:56
82875,-0.55,1.38,2,8,17:00,08:31
82875,-0.55,1.38,2,8,14:00,00:36
82875,-0.55,1.38,2,8,10:00,22:43
82875,-0.55,1.38,2,8,10:00,08:30
82875,-0.55,1.38,2,8,07:00,01:39
82875,-0.55,1.38,2,8,18:00,09:57
82876,1.4,-0.97,3,5,16:00,19:21
82876,1.4,-0.97,3,5,12:00,17:04
82876,1.4,-0.97,3,5,08:00,13:42
82876,1.4,-0.97,3,5,13:00,13:17
82876,1.4,-0.97,3,5,09:00,07:55
82877,0.8,0.02,2,12,09:00,09:47
82877,0.8,0.02,2,12,19:00,10:43
82877,0.8,0.02,2,12,14:00,13:30
82877,0.8,0.02,2,12,19:00,14:38
82877,0.8,0.02,2,12,20:00,12:36
82877,0.8,0.02,2,12,09:00,07:45
82877,0.8,0.02,2,12,16:00,15:31
82877,0.8,0.02,2,12,19:00,10:07
82877,0.8,0.02,2,12,14:00,13:16
82877,0.8,0.02,2,12,14:00,08:20
82877,0.8,0.02,2,12,09:00,08:57
82877,0.8,0.02,2,12,07:00,07:22
82878,0.33,-1.03,1,15,18:00,10:43
82878,0.33,-1.03,1,15,12:00,20:42
82878,0.33,-1.03,1,15,10:00,18:05
82878,0.33,-1.03,1,15,16:00,21:27
82878,0.33,-1.03,1,15,13:00,18:16
82878,0.33,-1.03,1,15,20:00,21:02
82878,0.33,-1.03,1,15,15:00,22:35
82878,0.33,-1.03,1,15,17:00,19:18
82878,0.33,-1.03,1,15,17:00,15:40
82878,0.33,-1.03,1,15,14:00,19:02
82878,0.33,-1.03,1,15,10:00,22:57
82878,0.33,-1.03,1,15,15:00,17:29
82878,0.33,-1.03,1,15,19:00,20:00
82878,0.33,-1.03,1,15,18:00,06:25
82878,0.33,-1.03,1,15,15:00,07:41
82879,-0.31,-0.88,0,6,12:00,13:12
82879,-0.31,-0.88,0,6,17:00,20:41
82879,-0.31,-0.88,0,6,09:00,10:02
82879,-0.31,-0.88,0,6,19:00,21:12
82879,-0.31,-0.88,0,6,10:00,10:13
82879,-0.31,-0.88,0,6,08:00,08:25
82880,-1.52,1.28,2,7,13:00,07:21
82880,-1.52,1.28,2,7,16:00,23:46
82880,-1.52,1.28,2,7,14:00,11:05
82880,-1.52,1.28,2,7,08:00,10:03
82880,-1.52,1.28,2,7,14:00,21:09
82880,-1.52,1.28,2,7,10:00,19:11
82880,-1.52,1.28,2,7,19:00,17:33
82881,-1.46,0.41,2,10,18:00,00:35
82881,-1.46,0.41,2,10,14:00,08:31
82881,-1.46,0.41,2,10,11:00,20:47
82881,-1.46,0.41,2,10,15:00,07:40
82881,-1.46,0.41,2,10,18:00,07:41
82881,-1.46,0.41,2,10,11:00,07:46
82881,-1.46,0.41,2,10,07:00,08:07
82881,-1.46,0.41,2,10,12:00,10:57
82881,-1.46,0.41,2,10,15:00,22:55
82881,-1.46,0.41,2,10,20:00,22:31
82882,1.04,1.83,0,14,09:00,09:00
82882,1.04,1.83,0,14,09:00,17:50
82882,1.04,1.83,0,14,15:00,08:13
82882,1.04,1.83,0,14,19:00,08:42
82882,1.04,1.83,0,14,19:00,10:23
82882,1.04,1.83,0,14,10:00,08:24
82882,1.04,1.83,0,14,07:00,13:35
82882,1.04,1.83,0,14,17:00,07:52
82882,1.04,1.83,0,14,10:00,08:19
82882,1.04,1.83,0,14,18:00,18:01
82882,1.04,1.83,0,14,14:00,13:50
82882,1.04,1.83,0,14,13:00,16:21
82882,1.04,1.83,0,14,14:00,13:22
82882,1.04,1.83,0,14,19:00,15:52
82883,0.9,-2.18,1,12,08:00,10:15
82883,0.9,-2.18,1,12,19:00,14:55
82883,0.9,-2.18,1,12,18:00,21:46
82883,0.9,-2.18,1,12,14:00,19:15
82883,0.9,-2.18,1,12,19:00,15:37
82883,0.9,-2.18,1,12,15:00,21:35
82883,0.9,-2.18,1,12,10:00,20:35
82883,0.9,-2.18,1,12,08:00,20:02
82883,0.9,-2.18,1,12,09:00,09:20
82883,0.9,-2.18,1,12,14:00,14:46
82883,0.9,-2.18,1,12,10:00,18:36
82883,0.9,-2.18,1,12,10:00,07:17
82884,0.68,1.1,3,12,14:00,11:38
82884,0.68,1.1,3,12,19:00,16:01
82884,0.68,1.1,3,12,13:00,09:07
82884,0.68,1.1,3,12,16:00,10:44
82884,0.68,1.1,3,12,12:00,10:05
82884,0.68,1.1,3,12,18:00,10:53
82884,0.68,1.1,3,12,16:00,13:06
82884,0.68,1.1,3,12,19:00,10:19
82884,0.68,1.1,3,12,13:00,14:45
82884,0.68,1.1,3,12,08:00,09:36
82884,0.68,1.1,3,12,08:00,06:30
82884,0.68,1.1,3,12,13:00,14:30
82885,0.75,-0.56,1,11,18:00,19:44
82885,0.75,-0.56,1,11,18:00,22:24
82885,0.75,-0.56,1,11,17:00,22:44
82885,0.75,-0.56,1,11,11:00,20:03
82885,0.75,-0.56,1,11,09:00,13:39
82885,0.75,-0.56,1,11,11:00,19:27
82885,0.75,-0.56,1,11,11:00,09:48
82885,0.75,-0.56,1,11,17:00,07:42
82885,0.75,-0.56,1,11,10:00,10:26
82885,0.75,-0.56,1,11,12:00,15:41
82885,0.75,-0.56,1,11,17:00,11:31
82886,-1.24,-1.78,3,5,09:00,09:26
82886,-1.24,-1.78,3,5,07:00,07:10
82886,-1.24,-1.78,3,5,10:00,00:06
82886,-1.24,-1.78,3,5,07:00,08:54
82886,-1.24,-1.78,3,5,13:00,13:24
82887,0.28,0.56,1,2,15:00,17:49
82887,0.28,0.56,1,2,10:00,12:43
82888,1.02,0.2,2,5,08:00,08:18
82888,1.02,0.2,2,5,11:00,08:17
82888,1.02,0.2,2,5,16:00,16:07
82888,1.02,0.2,2,5,16:00,09:45
82888,1.02,0.2,2,5,14:00,15:46
82889,0.13,-0.78,0,12,10:00,20:01
82889,0.13,-0.78,0,12,19:00,17:55
82889,0.13,-0.78,0,12,13:00,00:54
82889,0.13,-0.78,0,12,16:00,19:23
82889,0.13,-0.78,0,12,17:00,13:59
82889,0.13,-0.78,0,12,08:00,22:00
82889,0.13,-0.78,0,12,20:00,14:47
82889,0.13,-0.78,0,12,13:00,15:04
82889,0.13,-0.78,0,12,18:00,22:12
