id,X1,X2,X3,M,TS,TO
84902,0.03,1.79,0,12,07:00,16:05
84902,0.03,1.79,0,12,20:00,09:38
84902,0.03,1.79,0,12,11:00,08:35
84902,0.03,1.79,0,12,14:00,07:52
84903,1.29,2.07,2,15,16:00,13:34
84903,1.29,2.07,2,15,18:00,09:51
84903,1.29,2.07,2,15,10:00,14:24
84903,1.29,2.07,2,15,09:00,06:16
84903,1.29,2.07,2,15,11:00,13:04
84903,1.29,2.07,2,15,18:00,09:22
84903,1.29,2.07,2,15,14:00,14:28
84903,1.29,2.07,2,15,16:00,15:18
84903,1.29,2.07,2,15,08:00,08:47
84903,1.29,2.07,2,15,17:00,15:04
84903,1.29,2.07,2,15,08:00,11:47
84903,1.29,2.07,2,15,08:00,18:36
84903,1.29,2.07,2,15,16:00,13:04
84903,1.29,2.07,2,15,10:00,15:52
84903,1.29,2.07,2,15,11:00,16:04
84904,0.62,1.47,1,7,11:00,09:33
84904,0.62,1.47,1,7,15:00,09:59
84904,0.62,1.47,1,7,18:00,09:25
84904,0.62,1.47,1,7,12:00,09:32
84904,0.62,1.47,1,7,12:00,16:15
84904,0.62,1.47,1,7,12:00,10:21
84904,0.62,1.47,1,7,09:00,09:48
84905,-1.3,2.94,2,4,14:00,07:40
84905,-1.3,2.94,2,4,09:00,19:28
84905,-1.3,2.94,2,4,13:00,10:41
84905,-1.3,2.94,2,4,13:00,06:59
84906,-1.82,-0.99,3,8,15:00,15:49
84906,-1.82,-0.99,3,8,13:00,14:53
84906,-1.82,-0.99,3,8,18:00,18:13
84906,-1.82,-0.99,3,8,18:00,18:23
84906,-1.82,-0.99,3,8,20:00,20:14
84906,-1.82,-0.99,3,8,19:00,19:51
84906,-1.82,-0.99,3,8,09:00,09:13
84906,-1.82,-0.99,3,8,12:00,13:43
84907,1.32,-0.03,0,10,09:00,13:47
84907,1.32,-0.03,0,10,09:00,21:43
84907,1.32,-0.03,0,10,08:00,20:00
84907,1.32,-0.03,0,10,07:00,07:35
84907,1.32,-0.03,0,10,20:00,21:06
84907,1.32,-0.03,0,10,12:00,22:33
84907,1.32,-0.03,0,10,12:00,22:44
84907,1.32,-0.03,0,10,11:00,15:22
84907,1.32,-0.03,0,10,18:00,21:55
84907,1.32,-0.03,0,10,12:00,21:39
84908,0.0,-0.64,0,8,14:00,22:51
84908,0.0,-0.64,0,8,20:00,14:27
84908,0.0,-0.64,0,8,08:00,19:03
84908,0.0,-0.64,0,8,12:00,12:12
84908,0.0,-0.64,0,8,17:00,13:45
84908,0.0,-0.64,0,8,12:00,16:45
84908,0.0,-0.64,0,8,16:00,16:38
84908,0.0,-0.64,0,8,19:00,23:10
84909,-0.71,0.94,1,6,14:00,09:12
84909,-0.71,0.94,1,6,20:00,09:20
84909,-0.71,0.94,1,6,20:00,09:15
84909,-0.71,0.94,1,6,09:00,21:08
84909,-0.71,0.94,1,6,16:00,22:45
84909,-0.71,0.94,1,6,18:00,09:14
84910,-0.04,0.8,0,12,17:00,17:17
84910,-0.04,0.8,0,12,14:00,15:18
84910,-0.04,0.8,0,12,09:00,10:21
84910,-0.04,0.8,0,12,20:00,20:23
84910,-0.04,0.8,0,12,19:00,20:19
84910,-0.04,0.8,0,12,13:00,13:36
84910,-0.04,0.8,0,12,08:00,08:25
84910,-0.04,0.8,0,12,19:00,19:12
84910,-0.04,0.8,0,12,11:00,12:19
84910,-0.04,0.8,0,12,11:00,11:24
84910,-0.04,0.8,0,12,08:00,08:16
84910,-0.04,0.8,0,12,19:00,19:31
84911,-0.5,-2.91,0,5,17:00,17:04
84911,-0.5,-2.91,0,5,18:00,18:41
84911,-0.5,-2.91,0,5,07:00,07:14
84911,-0.5,-2.91,0,5,20:00,20:03
84911,-0.5,-2.91,0,5,11:00,11:06
84912,0.74,-0.89,3,1,11:00,00:39
84913,0.96,-1.94,1,9,19:00,19:46
84913,0.96,-1.94,1,9,17:00,13:54
84913,0.96,-1.94,1,9,18:00,20:57
84913,0.96,-1.94,1,9,10:00,15:58
84913,0.96,-1.94,1,9,18:00,20:00
84913,0.96,-1.94,1,9,09:00,20:33
84913,0.96,-1.94,1,9,13:00,12:52
84913,0.96,-1.94,1,9,11:00,16:49
84913,0.96,-1.94,1,9,09:00,08:26
84914,-0.16,2.54,3,7,12:00,12:04
84914,-0.16,2.54,3,7,19:00,20:54
84914,-0.16,2.54,3,7,19:00,19:13
84914,-0.16,2.54,3,7,13:00,13:07
84914,-0.16,2.54,3,7,11:00,11:11
84914,-0.16,2.54,3,7,18:00,19:24
84914,-0.16,2.54,3,7,10:00,10:41
84915,-2.2,-3.99,0,4,20:00,21:01
84915,-2.2,-3.99,0,4,11:00,13:28
84915,-2.2,-3.99,0,4,20:00,23:49
84915,-2.2,-3.99,0,4,18:00,18:31
84916,-0.5,0.11,1,10,15:00,09:49
84916,-0.5,0.11,1,10,20:00,07:07
84916,-0.5,0.11,1,10,07:00,20:57
84916,-0.5,0.11,1,10,10:00,22:36
84916,-0.5,0.11,1,10,09:00,09:28
84916,-0.5,0.11,1,10,08:00,21:41
84916,-0.5,0.11,1,10,20:00,23:33
84916,-0.5,0.11,1,10,13:00,21:36
84916,-0.5,0.11,1,10,17:00,10:13
84916,-0.5,0.11,1,10,13:00,13:43
84917,0.39,-0.17,0,1,18:00,18:00
84918,-1.37,-1.02,1,8,16:00,07:29
84918,-1.37,-1.02,1,8,10:00,19:48
84918,-1.37,-1.02,1,8,11:00,09:54
84918,-1.37,-1.02,1,8,17:00,08:26
84918,-1.37,-1.02,1,8,18:00,17:04
84918,-1.37,-1.02,1,8,07:00,22:23
84918,-1.37,-1.02,1,8,17:00,09:28
84918,-1.37,-1.02,1,8,14:00,09:07
84919,1.2,-0.43,3,12,07:00,15:45
84919,1.2,-0.43,3,12,08:00,19:41
84919,1.2,-0.43,3,12,20:00,12:42
84919,1.2,-0.43,3,12,13:00,08:57
84919,1.2,-0.43,3,12,15:00,13:09
84919,1.2,-0.43,3,12,15:00,18:33
84919,1.2,-0.43,3,12,11:00,17:45
84919,1.2,-0.43,3,12,16:00,07:24
84919,1.2,-0.43,3,12,08:00,22:43
84919,1.2,-0.43,3,12,12:00,21:38
84919,1.2,-0.43,3,12,19:00,00:02
84919,1.2,-0.43,3,12,18:00,23:51
84920,0.61,-2.78,1,3,16:00,19:07
84920,0.61,-2.78,1,3,09:00,09:30
84920,0.61,-2.78,1,3,10:00,15:16
84921,1.46,0.03,0,13,08:00,14:56
84921,1.46,0.03,0,13,19:00,15:38
84921,1.46,0.03,0,13,16:00,09:41
84921,1.46,0.03,0,13,07:00,15:34
84921,1.46,0.03,0,13,19:00,08:31
84921,1.46,0.03,0,13,18:00,09:38
84921,1.46,0.03,0,13,12:00,08:55
84921,1.46,0.03,0,13,20:00,09:16
84921,1.46,0.03,0,13,20:00,20:52
84921,1.46,0.03,0,13,18:00,07:09
84921,1.46,0.03,0,13,12:00,15:28
84921,1.46,0.03,0,13,07:00,11:41
84921,1.46,0.03,0,13,18:00,07:58
84922,-0.04,-0.71,3,15,07:00,07:03
84922,-0.04,-0.71,3,15,07:00,07:52
84922,-0.04,-0.71,3,15,15:00,15:10
84922,-0.04,-0.71,3,15,19:00,19:26
84922,-0.04,-0.71,3,15,14:00,15:31
84922,-0.04,-0.71,3,15,09:00,11:20
84922,-0.04,-0.71,3,15,20:00,20:19
84922,-0.04,-0.71,3,15,09:00,13:28
84922,-0.04,-0.71,3,15,19:00,20:23
84922,-0.04,-0.71,3,15,12:00,12:00
84922,-0.04,-0.71,3,15,17:00,17:02
84922,-0.04,-0.71,3,15,14:00,14:20
84922,-0.04,-0.71,3,15,11:00,12:48
84922,-0.04,-0.71,3,15,16:00,17:27
84922,-0.04,-0.71,3,15,20:00,20:00
84923,-1.62,1.38,3,3,16:00,17:05
84923,-1.62,1.38,3,3,17:00,18:27
84923,-1.62,1.38,3,3,20:00,21:39
84924,0.66,1.57,2,12,14:00,10:33
84924,0.66,1.57,2,12,19:00,10:45
84924,0.66,1.57,2,12,13:00,08:11
84924,0.66,1.57,2,12,14:00,08:40
84924,0.66,1.57,2,12,15:00,11:58
84924,0.66,1.57,2,12,16:00,11:35
84924,0.66,1.57,2,12,07:00,10:51
84924,0.66,1.57,2,12,20:00,16:30
84924,0.66,1.57,2,12,09:00,11:43
84924,0.66,1.57,2,12,20:00,10:02
84924,0.66,1.57,2,12,20:00,09:08
84924,0.66,1.57,2,12,19:00,09:55
84925,0.89,0.72,2,9,20:00,07:24
84925,0.89,0.72,2,9,07:00,13:07
84925,0.89,0.72,2,9,08:00,09:14
84925,0.89,0.72,2,9,14:00,14:43
84925,0.89,0.72,2,9,14:00,22:34
84925,0.89,0.72,2,9,13:00,08:47
84925,0.89,0.72,2,9,18:00,08:22
84925,0.89,0.72,2,9,11:00,11:16
84925,0.89,0.72,2,9,10:00,19:21
84926,0.86,0.18,1,10,14:00,14:42
84926,0.86,0.18,1,10,14:00,17:10
84926,0.86,0.18,1,10,11:00,13:01
84926,0.86,0.18,1,10,18:00,07:05
84926,0.86,0.18,1,10,16:00,06:53
84926,0.86,0.18,1,10,12:00,08:28
84926,0.86,0.18,1,10,09:00,07:12
84926,0.86,0.18,1,10,09:00,10:30
84926,0.86,0.18,1,10,09:00,08:58
84926,0.86,0.18,1,10,20:00,13:50
84927,0.07,-1.06,2,13,11:00,15:48
84927,0.07,-1.06,2,13,13:00,12:06
84927,0.07,-1.06,2,13,20:00,11:08
84927,0.07,-1.06,2,13,14:00,20:49
84927,0.07,-1.06,2,13,10:00,17:54
84927,0.07,-1.06,2,13,12:00,16:21
84927,0.07,-1.06,2,13,18:00,20:27
84927,0.07,-1.06,2,13,09:00,17:58
84927,0.07,-1.06,2,13,12:00,17:47
84927,0.07,-1.06,2,13,13:00,13:20
84927,0.07,-1.06,2,13,13:00,07:24
84927,0.07,-1.06,2,13,11:00,21:53
84927,0.07,-1.06,2,13,13:00,13:58
84928,-1.03,0.43,0,8,07:00,07:26
84928,-1.03,0.43,0,8,09:00,09:17
84928,-1.03,0.43,0,8,18:00,20:37
84928,-1.03,0.43,0,8,11:00,12:51
84928,-1.03,0.43,0,8,07:00,09:31
84928,-1.03,0.43,0,8,18:00,18:03
84928,-1.03,0.43,0,8,15:00,21:57
84928,-1.03,0.43,0,8,19:00,19:21
84929,0.94,-3.1,1,11,20:00,23:44
84929,0.94,-3.1,1,11,08:00,08:39
84929,0.94,-3.1,1,11,09:00,11:15
84929,0.94,-3.1,1,11,09:00,11:13
84929,0.94,-3.1,1,11,18:00,19:34
84929,0.94,-3.1,1,11,11:00,09:49
84929,0.94,-3.1,1,11,11:00,22:43
84929,0.94,-3.1,1,11,08:00,09:59
84929,0.94,-3.1,1,11,15:00,05:42
84929,0.94,-3.1,1,11,18:00,19:05
84929,0.94,-3.1,1,11,13:00,19:42
84930,1.42,0.46,1,10,18:00,12:20
84930,1.42,0.46,1,10,12:00,10:39
84930,1.42,0.46,1,10,15:00,08:31
84930,1.42,0.46,1,10,15:00,08:56
84930,1.42,0.46,1,10,17:00,08:40
84930,1.42,0.46,1,10,18:00,23:15
84930,1.42,0.46,1,10,10:00,08:14
84930,1.42,0.46,1,10,11:00,07:39
84930,1.42,0.46,1,10,20:00,15:52
84930,1.42,0.46,1,10,19:00,14:42
84931,0.25,1.2,3,9,17:00,11:12
84931,0.25,1.2,3,9,19:00,09:28
84931,0.25,1.2,3,9,13:00,15:10
84931,0.25,1.2,3,9,17:00,09:07
84931,0.25,1.2,3,9,18:00,11:39
84931,0.25,1.2,3,9,18:00,10:03
84931,0.25,1.2,3,9,08:00,09:08
84931,0.25,1.2,3,9,08:00,09:08
84931,0.25,1.2,3,9,12:00,07:46
84932,0.26,1.74,1,13,08:00,14:38
84932,0.26,1.74,1,13,16:00,08:51
84932,0.26,1.74,1,13,10:00,11:55
84932,0.26,1.74,1,13,17:00,03:50
84932,0.26,1.74,1,13,10:00,08:17
84932,0.26,1.74,1,13,10:00,07:21
84932,0.26,1.74,1,13,19:00,07:55
84932,0.26,1.74,1,13,13:00,19:55
84932,0.26,1.74,1,13,19:00,09:15
84932,0.26,1.74,1,13,10:00,10:12
84932,0.26,1.74,1,13,18:00,19:07
84932,0.26,1.74,1,13,12:00,08:25
84932,0.26,1.74,1,13,16:00,10:19
84933,-0.84,-0.06,2,7,13:00,21:19
84933,-0.84,-0.06,2,7,13:00,08:21
84933,-0.84,-0.06,2,7,20:00,17:14
84933,-0.84,-0.06,2,7,10:00,09:24
84933,-0.84,-0.06,2,7,17:00,10:00
84933,-0.84,-0.06,2,7,20:00,07:45
84933,-0.84,-0.06,2,7,08:00,09:35
84934,-0.15,0.15,3,8,20:00,20:50
84934,-0.15,0.15,3,8,18:00,19:20
84934,-0.15,0.15,3,8,09:00,09:46
84934,-0.15,0.15,3,8,08:00,11:25
84934,-0.15,0.15,3,8,15:00,15:24
84934,-0.15,0.15,3,8,18:00,18:13
84934,-0.15,0.15,3,8,08:00,08:06
84934,-0.15,0.15,3,8,15:00,16:15
84935,0.57,-0.99,2,6,17:00,13:57
84935,0.57,-0.99,2,6,20:00,22:13
84935,0.57,-0.99,2,6,11:00,23:35
84935,0.57,-0.99,2,6,11:00,19:19
84935,0.57,-0.99,2,6,08:00,23:32
84935,0.57,-0.99,2,6,10:00,13:04
84936,0.24,-0.59,3,2,07:00,14:07
84936,0.24,-0.59,3,2,20:00,13:14
84937,-0.04,0.73,3,12,18:00,18:05
84937,-0.04,0.73,3,12,08:00,08:25
84937,-0.04,0.73,3,12,09:00,09:04
84937,-0.04,0.73,3,12,20:00,20:47
84937,-0.04,0.73,3,12,10:00,11:38
84937,-0.04,0.73,3,12,09:00,09:10
84937,-0.04,0.73,3,12,17:00,17:55
84937,-0.04,0.73,3,12,19:00,19:24
84937,-0.04,0.73,3,12,19:00,19:55
84937,-0.04,0.73,3,12,10:00,11:12
84937,-0.04,0.73,3,12,12:00,14:00
84937,-0.04,0.73,3,12,11:00,13:12
84938,-0.75,-0.85,0,12,08:00,09:11
84938,-0.75,-0.85,0,12,11:00,11:04
84938,-0.75,-0.85,0,12,16:00,16:31
84938,-0.75,-0.85,0,12,16:00,16:37
84938,-0.75,-0.85,0,12,09:00,09:22
84938,-0.75,-0.85,0,12,14:00,14:16
84938,-0.75,-0.85,0,12,19:00,19:05
84938,-0.75,-0.85,0,12,19:00,20:38
84938,-0.75,-0.85,0,12,14:00,15:04
84938,-0.75,-0.85,0,12,09:00,10:23
84938,-0.75,-0.85,0,12,15:00,15:31
84938,-0.75,-0.85,0,12,15:00,15:11
84939,0.05,0.29,0,11,18:00,09:02
84939,0.05,0.29,0,11,13:00,09:43
84939,0.05,0.29,0,11,10:00,13:42
84939,0.05,0.29,0,11,09:00,14:15
84939,0.05,0.29,0,11,17:00,08:35
84939,0.05,0.29,0,11,11:00,17:45
84939,0.05,0.29,0,11,16:00,10:03
84939,0.05,0.29,0,11,19:00,08:04
84939,0.05,0.29,0,11,10:00,09:44
84939,0.05,0.29,0,11,09:00,09:22
84939,0.05,0.29,0,11,07:00,11:21
84940,0.52,0.91,3,11,13:00,07:51
84940,0.52,0.91,3,11,11:00,13:49
84940,0.52,0.91,3,11,08:00,09:09
84940,0.52,0.91,3,11,12:00,16:11
84940,0.52,0.91,3,11,17:00,07:38
84940,0.52,0.91,3,11,11:00,10:28
84940,0.52,0.91,3,11,13:00,08:37
84940,0.52,0.91,3,11,07:00,14:36
84940,0.52,0.91,3,11,12:00,21:44
84940,0.52,0.91,3,11,15:00,07:59
84940,0.52,0.91,3,11,08:00,14:27
84941,-1.35,-0.6,2,9,17:00,14:34
84941,-1.35,-0.6,2,9,07:00,21:35
84941,-1.35,-0.6,2,9,08:00,20:52
84941,-1.35,-0.6,2,9,20:00,11:09
84941,-1.35,-0.6,2,9,07:00,19:30
84941,-1.35,-0.6,2,9,07:00,07:50
84941,-1.35,-0.6,2,9,09:00,21:48
84941,-1.35,-0.6,2,9,14:00,21:23
84941,-1.35,-0.6,2,9,08:00,07:30
84942,-1.0,0.49,1,6,11:00,23:52
84942,-1.0,0.49,1,6,19:00,18:08
84942,-1.0,0.49,1,6,12:00,08:13
84942,-1.0,0.49,1,6,07:00,19:50
84942,-1.0,0.49,1,6,11:00,00:43
84942,-1.0,0.49,1,6,18:00,09:24
84943,-2.48,-0.52,1,3,08:00,09:07
84943,-2.48,-0.52,1,3,14:00,21:26
84943,-2.48,-0.52,1,3,09:00,10:19
84944,1.31,0.15,1,11,18:00,09:33
84944,1.31,0.15,1,11,18:00,15:18
84944,1.31,0.15,1,11,16:00,12:21
84944,1.31,0.15,1,11,18:00,16:29
84944,1.31,0.15,1,11,18:00,08:58
84944,1.31,0.15,1,11,14:00,13:33
84944,1.31,0.15,1,11,09:00,09:01
84944,1.31,0.15,1,11,07:00,21:09
84944,1.31,0.15,1,11,16:00,08:50
84944,1.31,0.15,1,11,09:00,07:31
84944,1.31,0.15,1,11,20:00,09:16
84945,2.3,-0.85,2,3,18:00,05:24
84945,2.3,-0.85,2,3,16:00,17:58
84945,2.3,-0.85,2,3,20:00,22:06
84946,-0.27,-1.48,1,2,12:00,09:05
84946,-0.27,-1.48,1,2,18:00,20:43
84947,-0.78,0.12,1,2,13:00,10:08
84947,-0.78,0.12,1,2,13:00,22:59
84948,-1.01,-1.3,1,1,16:00,08:32
84949,0.02,0.37,2,12,15:00,11:33
84949,0.02,0.37,2,12,07:00,10:27
84949,0.02,0.37,2,12,16:00,08:33
84949,0.02,0.37,2,12,07:00,09:47
84949,0.02,0.37,2,12,08:00,09:51
84949,0.02,0.37,2,12,20:00,16:54
84949,0.02,0.37,2,12,12:00,08:53
84949,0.02,0.37,2,12,20:00,09:05
84949,0.02,0.37,2,12,13:00,16:31
84949,0.02,0.37,2,12,11:00,08:02
84949,0.02,0.37,2,12,18:00,18:58
84949,0.02,0.37,2,12,10:00,08:50
84950,-0.19,0.61,3,13,07:00,08:38
84950,-0.19,0.61,3,13,20:00,20:14
84950,-0.19,0.61,3,13,19:00,19:01
84950,-0.19,0.61,3,13,11:00,11:18
84950,-0.19,0.61,3,13,09:00,09:12
84950,-0.19,0.61,3,13,11:00,11:18
84950,-0.19,0.61,3,13,18:00,18:10
84950,-0.19,0.61,3,13,08:00,08:40
84950,-0.19,0.61,3,13,16:00,16:01
84950,-0.19,0.61,3,13,19:00,19:03
84950,-0.19,0.61,3,13,11:00,11:58
84950,-0.19,0.61,3,13,07:00,12:01
84950,-0.19,0.61,3,13,16:00,17:12
84951,1.1,-3.34,0,5,11:00,10:27
84951,1.1,-3.34,0,5,14:00,23:27
84951,1.1,-3.34,0,5,10:00,10:50
84951,1.1,-3.34,0,5,20:00,19:26
84951,1.1,-3.34,0,5,19:00,15:20
84952,-0.02,1.55,3,3,14:00,15:03
84952,-0.02,1.55,3,3,20:00,20:12
84952,-0.02,1.55,3,3,12:00,12:33
84953,-0.02,0.85,0,3,16:00,16:29
84953,-0.02,0.85,0,3,11:00,11:35
84953,-0.02,0.85,0,3,18:00,18:07
84954,-0.77,1.08,0,11,15:00,09:25
84954,-0.77,1.08,0,11,14:00,09:26
84954,-0.77,1.08,0,11,12:00,12:13
84954,-0.77,1.08,0,11,12:00,12:05
84954,-0.77,1.08,0,11,11:00,11:37
84954,-0.77,1.08,0,11,13:00,13:40
84954,-0.77,1.08,0,11,10:00,10:57
84954,-0.77,1.08,0,11,12:00,12:00
84954,-0.77,1.08,0,11,17:00,18:12
84954,-0.77,1.08,0,11,19:00,19:19
84954,-0.77,1.08,0,11,14:00,14:22
84955,-0.42,1.72,0,12,11:00,22:31
84955,-0.42,1.72,0,12,20:00,15:34
84955,-0.42,1.72,0,12,09:00,09:54
84955,-0.42,1.72,0,12,14:00,14:38
84955,-0.42,1.72,0,12,11:00,11:05
84955,-0.42,1.72,0,12,19:00,19:43
84955,-0.42,1.72,0,12,09:00,09:02
84955,-0.42,1.72,0,12,20:00,21:48
84955,-0.42,1.72,0,12,13:00,13:13
84955,-0.42,1.72,0,12,17:00,17:47
84955,-0.42,1.72,0,12,07:00,07:31
84955,-0.42,1.72,0,12,20:00,21:28
84956,-0.16,0.91,0,6,13:00,13:05
84956,-0.16,0.91,0,6,15:00,15:56
84956,-0.16,0.91,0,6,19:00,19:03
84956,-0.16,0.91,0,6,19:00,19:13
84956,-0.16,0.91,0,6,18:00,18:54
84956,-0.16,0.91,0,6,11:00,11:20
84957,-1.3,-0.97,3,10,14:00,14:31
84957,-1.3,-0.97,3,10,13:00,13:29
84957,-1.3,-0.97,3,10,14:00,14:14
84957,-1.3,-0.97,3,10,18:00,21:37
84957,-1.3,-0.97,3,10,10:00,10:03
84957,-1.3,-0.97,3,10,15:00,15:01
84957,-1.3,-0.97,3,10,18:00,09:54
84957,-1.3,-0.97,3,10,13:00,13:25
84957,-1.3,-0.97,3,10,07:00,07:32
84957,-1.3,-0.97,3,10,10:00,10:12
84958,0.02,-1.84,1,6,13:00,13:44
84958,0.02,-1.84,1,6,09:00,18:16
84958,0.02,-1.84,1,6,11:00,10:22
84958,0.02,-1.84,1,6,11:00,20:38
84958,0.02,-1.84,1,6,20:00,12:41
84958,0.02,-1.84,1,6,09:00,15:04
84959,-0.52,1.53,1,12,08:00,15:39
84959,-0.52,1.53,1,12,11:00,08:50
84959,-0.52,1.53,1,12,16:00,18:07
84959,-0.52,1.53,1,12,09:00,17:44
84959,-0.52,1.53,1,12,12:00,19:49
84959,-0.52,1.53,1,12,07:00,07:57
84959,-0.52,1.53,1,12,15:00,21:14
84959,-0.52,1.53,1,12,20:00,08:38
84959,-0.52,1.53,1,12,11:00,19:57
84959,-0.52,1.53,1,12,08:00,19:18
84959,-0.52,1.53,1,12,13:00,21:00
84959,-0.52,1.53,1,12,11:00,19:10
84960,-1.77,-1.93,1,3,12:00,12:44
84960,-1.77,-1.93,1,3,09:00,20:26
84960,-1.77,-1.93,1,3,16:00,11:00
84961,-0.08,-0.61,2,5,09:00,09:58
84961,-0.08,-0.61,2,5,15:00,20:29
84961,-0.08,-0.61,2,5,14:00,20:59
84961,-0.08,-0.61,2,5,08:00,09:48
84961,-0.08,-0.61,2,5,16:00,10:42
84962,-0.43,1.22,2,4,19:00,10:35
84962,-0.43,1.22,2,4,19:00,17:55
84962,-0.43,1.22,2,4,17:00,20:31
84962,-0.43,1.22,2,4,20:00,20:33
84963,-0.8,-0.6,3,13,13:00,13:17
84963,-0.8,-0.6,3,13,20:00,20:12
84963,-0.8,-0.6,3,13,07:00,07:15
84963,-0.8,-0.6,3,13,20:00,20:05
84963,-0.8,-0.6,3,13,08:00,08:06
84963,-0.8,-0.6,3,13,12:00,12:27
84963,-0.8,-0.6,3,13,18:00,18:22
84963,-0.8,-0.6,3,13,18:00,18:18
84963,-0.8,-0.6,3,13,10:00,11:31
84963,-0.8,-0.6,3,13,14:00,14:12
84963,-0.8,-0.6,3,13,17:00,00:47
84963,-0.8,-0.6,3,13,11:00,11:57
84963,-0.8,-0.6,3,13,19:00,19:02
84964,-0.24,1.67,1,11,19:00,19:43
84964,-0.24,1.67,1,11,15:00,11:57
84964,-0.24,1.67,1,11,08:00,21:00
84964,-0.24,1.67,1,11,08:00,08:28
84964,-0.24,1.67,1,11,07:00,23:42
84964,-0.24,1.67,1,11,19:00,19:37
84964,-0.24,1.67,1,11,14:00,15:25
84964,-0.24,1.67,1,11,20:00,21:31
84964,-0.24,1.67,1,11,13:00,10:52
84964,-0.24,1.67,1,11,11:00,10:23
84964,-0.24,1.67,1,11,09:00,19:43
84965,-0.68,-1.64,3,5,14:00,13:54
84965,-0.68,-1.64,3,5,20:00,21:33
84965,-0.68,-1.64,3,5,20:00,20:04
84965,-0.68,-1.64,3,5,14:00,14:34
84965,-0.68,-1.64,3,5,12:00,14:08
84966,0.41,-1.02,1,2,07:00,17:55
84966,0.41,-1.02,1,2,20:00,22:44
84967,-0.61,-1.05,2,14,11:00,19:33
84967,-0.61,-1.05,2,14,17:00,07:52
84967,-0.61,-1.05,2,14,10:00,09:38
84967,-0.61,-1.05,2,14,11:00,21:19
84967,-0.61,-1.05,2,14,12:00,11:43
84967,-0.61,-1.05,2,14,07:00,19:09
84967,-0.61,-1.05,2,14,15:00,21:29
84967,-0.61,-1.05,2,14,12:00,08:19
84967,-0.61,-1.05,2,14,11:00,07:59
84967,-0.61,-1.05,2,14,15:00,22:03
84967,-0.61,-1.05,2,14,19:00,08:13
84967,-0.61,-1.05,2,14,11:00,19:17
84967,-0.61,-1.05,2,14,17:00,14:50
84967,-0.61,-1.05,2,14,09:00,09:53
84968,-0.12,3.09,1,9,16:00,07:40
84968,-0.12,3.09,1,9,15:00,21:16
84968,-0.12,3.09,1,9,20:00,08:16
84968,-0.12,3.09,1,9,12:00,18:15
84968,-0.12,3.09,1,9,08:00,19:19
84968,-0.12,3.09,1,9,12:00,07:50
84968,-0.12,3.09,1,9,08:00,09:09
84968,-0.12,3.09,1,9,08:00,21:23
84968,-0.12,3.09,1,9,19:00,14:10
84969,1.26,1.27,1,15,11:00,14:18
84969,1.26,1.27,1,15,19:00,09:29
84969,1.26,1.27,1,15,17:00,12:47
84969,1.26,1.27,1,15,09:00,16:39
84969,1.26,1.27,1,15,08:00,07:59
84969,1.26,1.27,1,15,18:00,17:29
84969,1.26,1.27,1,15,14:00,11:49
84969,1.26,1.27,1,15,18:00,13:13
84969,1.26,1.27,1,15,11:00,07:00
84969,1.26,1.27,1,15,13:00,10:01
84969,1.26,1.27,1,15,09:00,10:21
84969,1.26,1.27,1,15,11:00,10:50
84969,1.26,1.27,1,15,17:00,13:04
84969,1.26,1.27,1,15,11:00,15:30
84969,1.26,1.27,1,15,07:00,09:49
84970,-0.92,-0.94,0,1,17:00,10:02
84971,-0.65,-1.02,3,3,11:00,11:27
84971,-0.65,-1.02,3,3,20:00,20:09
84971,-0.65,-1.02,3,3,12:00,12:30
84972,-1.12,1.01,0,12,16:00,16:14
84972,-1.12,1.01,0,12,17:00,18:21
84972,-1.12,1.01,0,12,14:00,14:10
84972,-1.12,1.01,0,12,10:00,10:54
84972,-1.12,1.01,0,12,12:00,12:20
84972,-1.12,1.01,0,12,20:00,20:14
84972,-1.12,1.01,0,12,19:00,19:06
84972,-1.12,1.01,0,12,10:00,10:08
84972,-1.12,1.01,0,12,20:00,20:29
84972,-1.12,1.01,0,12,12:00,12:18
84972,-1.12,1.01,0,12,19:00,20:06
84972,-1.12,1.01,0,12,11:00,12:35
84973,0.0,-0.07,2,6,13:00,10:05
84973,0.0,-0.07,2,6,15:00,18:39
84973,0.0,-0.07,2,6,12:00,22:35
84973,0.0,-0.07,2,6,18:00,22:09
84973,0.0,-0.07,2,6,14:00,00:09
84973,0.0,-0.07,2,6,15:00,17:29
84974,-1.33,-2.07,0,6,12:00,12:31
84974,-1.33,-2.07,0,6,15:00,15:18
84974,-1.33,-2.07,0,6,16:00,16:15
84974,-1.33,-2.07,0,6,15:00,15:50
84974,-1.33,-2.07,0,6,09:00,17:34
84974,-1.33,-2.07,0,6,07:00,09:55
84975,-0.89,1.08,2,2,07:00,08:29
84975,-0.89,1.08,2,2,19:00,10:26
84976,0.08,2.14,3,15,19:00,08:37
84976,0.08,2.14,3,15,11:00,12:42
84976,0.08,2.14,3,15,08:00,08:51
84976,0.08,2.14,3,15,14:00,10:02
84976,0.08,2.14,3,15,12:00,09:56
84976,0.08,2.14,3,15,19:00,09:37
84976,0.08,2.14,3,15,15:00,19:58
84976,0.08,2.14,3,15,09:00,09:44
84976,0.08,2.14,3,15,14:00,13:19
84976,0.08,2.14,3,15,13:00,09:11
84976,0.08,2.14,3,15,07:00,09:47
84976,0.08,2.14,3,15,17:00,12:14
84976,0.08,2.14,3,15,13:00,07:41
84976,0.08,2.14,3,15,14:00,09:43
