id,X1,X2,X3,M,TS,TO
38800,-0.78,-0.78,2,12,11:00,22:22
38800,-0.78,-0.78,2,12,20:00,05:57
38801,0.8,1.35,0,2,11:00,07:49
38801,0.8,1.35,0,2,20:00,09:54
38802,-0.64,-1.41,0,3,19:00,20:10
38802,-0.64,-1.41,0,3,11:00,11:03
38802,-0.64,-1.41,0,3,10:00,11:39
38803,-1.22,1.73,1,2,18:00,16:57
38803,-1.22,1.73,1,2,13:00,18:51
38804,0.82,0.11,3,6,18:00,08:00
38804,0.82,0.11,3,6,19:00,15:11
38804,0.82,0.11,3,6,20:00,10:14
38804,0.82,0.11,3,6,20:00,14:29
38804,0.82,0.11,3,6,07:00,11:08
38804,0.82,0.11,3,6,10:00,08:58
38805,-0.02,0.37,3,7,12:00,12:35
38805,-0.02,0.37,3,7,17:00,17:24
38805,-0.02,0.37,3,7,15:00,15:45
38805,-0.02,0.37,3,7,17:00,17:07
38805,-0.02,0.37,3,7,09:00,09:03
38805,-0.02,0.37,3,7,20:00,20:14
38805,-0.02,0.37,3,7,10:00,10:29
38806,0.6,-0.9,3,15,09:00,16:01
38806,0.6,-0.9,3,15,18:00,20:10
38806,0.6,-0.9,3,15,11:00,21:08
38806,0.6,-0.9,3,15,12:00,21:40
38806,0.6,-0.9,3,15,11:00,10:17
38806,0.6,-0.9,3,15,16:00,11:26
38806,0.6,-0.9,3,15,17:00,18:47
38806,0.6,-0.9,3,15,19:00,21:15
38806,0.6,-0.9,3,15,16:00,21:49
38806,0.6,-0.9,3,15,18:00,14:54
38806,0.6,-0.9,3,15,14:00,22:58
38806,0.6,-0.9,3,15,08:00,09:19
38806,0.6,-0.9,3,15,12:00,14:45
38806,0.6,-0.9,3,15,20:00,09:47
38806,0.6,-0.9,3,15,19:00,19:48
38807,-1.76,0.37,3,7,13:00,14:26
38807,-1.76,0.37,3,7,19:00,20:10
38807,-1.76,0.37,3,7,09:00,09:48
38807,-1.76,0.37,3,7,07:00,08:24
38807,-1.76,0.37,3,7,18:00,18:30
38807,-1.76,0.37,3,7,17:00,17:31
38807,-1.76,0.37,3,7,07:00,07:01
38808,-0.85,-1.37,2,14,17:00,23:25
38808,-0.85,-1.37,2,14,10:00,20:28
38808,-0.85,-1.37,2,14,08:00,09:29
38808,-0.85,-1.37,2,14,11:00,19:33
38808,-0.85,-1.37,2,14,11:00,08:28
38808,-0.85,-1.37,2,14,15:00,22:29
38808,-0.85,-1.37,2,14,16:00,19:50
38808,-0.85,-1.37,2,14,19:00,09:03
38808,-0.85,-1.37,2,14,07:00,17:52
38808,-0.85,-1.37,2,14,09:00,07:43
38808,-0.85,-1.37,2,14,13:00,22:41
38808,-0.85,-1.37,2,14,14:00,11:01
38808,-0.85,-1.37,2,14,12:00,07:54
38808,-0.85,-1.37,2,14,14:00,09:19
38809,0.29,-0.47,2,7,14:00,14:53
38809,0.29,-0.47,2,7,18:00,11:44
38809,0.29,-0.47,2,7,17:00,22:11
38809,0.29,-0.47,2,7,10:00,22:01
38809,0.29,-0.47,2,7,10:00,22:14
38809,0.29,-0.47,2,7,20:00,20:25
38809,0.29,-0.47,2,7,20:00,13:51
38810,0.46,1.21,0,5,09:00,15:54
38810,0.46,1.21,0,5,16:00,12:20
38810,0.46,1.21,0,5,20:00,09:43
38810,0.46,1.21,0,5,17:00,08:18
38810,0.46,1.21,0,5,09:00,12:32
38811,-2.3,-1.05,3,1,14:00,14:17
38812,-0.67,1.73,2,1,18:00,20:30
38813,-0.02,-0.91,1,10,13:00,09:15
38813,-0.02,-0.91,1,10,19:00,08:26
38813,-0.02,-0.91,1,10,15:00,08:05
38813,-0.02,-0.91,1,10,10:00,22:18
38813,-0.02,-0.91,1,10,14:00,12:42
38813,-0.02,-0.91,1,10,09:00,19:41
38813,-0.02,-0.91,1,10,19:00,07:10
38813,-0.02,-0.91,1,10,11:00,07:48
38813,-0.02,-0.91,1,10,07:00,08:22
38813,-0.02,-0.91,1,10,20:00,09:16
38814,-0.11,-2.45,0,14,18:00,18:02
38814,-0.11,-2.45,0,14,13:00,13:33
38814,-0.11,-2.45,0,14,13:00,07:33
38814,-0.11,-2.45,0,14,14:00,14:04
38814,-0.11,-2.45,0,14,11:00,11:39
38814,-0.11,-2.45,0,14,08:00,08:28
38814,-0.11,-2.45,0,14,17:00,17:13
38814,-0.11,-2.45,0,14,07:00,07:26
38814,-0.11,-2.45,0,14,11:00,23:31
38814,-0.11,-2.45,0,14,10:00,10:24
38814,-0.11,-2.45,0,14,18:00,18:25
38814,-0.11,-2.45,0,14,08:00,08:33
38814,-0.11,-2.45,0,14,08:00,08:43
38814,-0.11,-2.45,0,14,17:00,17:42
38815,0.49,-0.92,1,10,13:00,23:38
38815,0.49,-0.92,1,10,12:00,22:54
38815,0.49,-0.92,1,10,07:00,19:16
38815,0.49,-0.92,1,10,11:00,14:06
38815,0.49,-0.92,1,10,07:00,11:21
38815,0.49,-0.92,1,10,10:00,17:46
38815,0.49,-0.92,1,10,16:00,20:58
38815,0.49,-0.92,1,10,07:00,15:53
38815,0.49,-0.92,1,10,13:00,20:09
38815,0.49,-0.92,1,10,13:00,12:05
38816,0.44,-0.1,1,2,16:00,20:10
38816,0.44,-0.1,1,2,12:00,06:45
38817,-1.28,1.11,1,8,11:00,17:32
38817,-1.28,1.11,1,8,14:00,20:58
38817,-1.28,1.11,1,8,20:00,09:17
38817,-1.28,1.11,1,8,11:00,18:57
38817,-1.28,1.11,1,8,11:00,20:47
38817,-1.28,1.11,1,8,09:00,21:19
38817,-1.28,1.11,1,8,20:00,20:11
38817,-1.28,1.11,1,8,19:00,19:29
38818,-0.09,-1.1,1,11,11:00,20:19
38818,-0.09,-1.1,1,11,09:00,20:47
38818,-0.09,-1.1,1,11,17:00,20:41
38818,-0.09,-1.1,1,11,13:00,19:37
38818,-0.09,-1.1,1,11,19:00,07:23
38818,-0.09,-1.1,1,11,18:00,17:44
38818,-0.09,-1.1,1,11,07:00,07:19
38818,-0.09,-1.1,1,11,07:00,09:42
38818,-0.09,-1.1,1,11,09:00,07:15
38818,-0.09,-1.1,1,11,15:00,12:22
38818,-0.09,-1.1,1,11,07:00,22:42
38819,0.03,-1.87,1,6,20:00,12:33
38819,0.03,-1.87,1,6,08:00,16:26
38819,0.03,-1.87,1,6,08:00,14:52
38819,0.03,-1.87,1,6,13:00,22:11
38819,0.03,-1.87,1,6,19:00,19:12
38819,0.03,-1.87,1,6,15:00,12:31
38820,1.24,1.29,1,6,07:00,12:03
38820,1.24,1.29,1,6,16:00,10:55
38820,1.24,1.29,1,6,07:00,14:20
38820,1.24,1.29,1,6,11:00,10:21
38820,1.24,1.29,1,6,20:00,09:17
38820,1.24,1.29,1,6,11:00,14:46
38821,0.69,1.41,1,10,19:00,08:05
38821,0.69,1.41,1,10,18:00,07:45
38821,0.69,1.41,1,10,14:00,08:54
38821,0.69,1.41,1,10,10:00,10:23
38821,0.69,1.41,1,10,16:00,16:07
38821,0.69,1.41,1,10,15:00,11:58
38821,0.69,1.41,1,10,14:00,12:40
38821,0.69,1.41,1,10,09:00,09:23
38821,0.69,1.41,1,10,17:00,09:39
38821,0.69,1.41,1,10,12:00,06:24
38822,-0.34,1.07,3,8,15:00,15:03
38822,-0.34,1.07,3,8,08:00,08:15
38822,-0.34,1.07,3,8,09:00,09:11
38822,-0.34,1.07,3,8,10:00,10:16
38822,-0.34,1.07,3,8,20:00,21:19
38822,-0.34,1.07,3,8,18:00,18:43
38822,-0.34,1.07,3,8,08:00,09:23
38822,-0.34,1.07,3,8,14:00,15:17
38823,-0.77,-0.75,1,2,19:00,20:58
38823,-0.77,-0.75,1,2,17:00,09:32
38824,-0.07,-0.06,2,6,16:00,09:52
38824,-0.07,-0.06,2,6,16:00,18:39
38824,-0.07,-0.06,2,6,17:00,14:43
38824,-0.07,-0.06,2,6,10:00,10:22
38824,-0.07,-0.06,2,6,16:00,09:10
38824,-0.07,-0.06,2,6,15:00,00:04
38825,-0.7,1.09,3,13,19:00,20:51
38825,-0.7,1.09,3,13,08:00,08:49
38825,-0.7,1.09,3,13,18:00,18:52
38825,-0.7,1.09,3,13,09:00,09:37
38825,-0.7,1.09,3,13,10:00,10:08
38825,-0.7,1.09,3,13,17:00,17:30
38825,-0.7,1.09,3,13,09:00,09:12
38825,-0.7,1.09,3,13,14:00,14:45
38825,-0.7,1.09,3,13,07:00,07:17
38825,-0.7,1.09,3,13,17:00,17:09
38825,-0.7,1.09,3,13,17:00,17:42
38825,-0.7,1.09,3,13,13:00,13:06
38825,-0.7,1.09,3,13,15:00,13:14
38826,0.26,-0.43,2,5,19:00,08:24
38826,0.26,-0.43,2,5,13:00,07:31
38826,0.26,-0.43,2,5,20:00,14:22
38826,0.26,-0.43,2,5,07:00,09:47
38826,0.26,-0.43,2,5,16:00,08:27
38827,-0.87,-0.93,3,2,10:00,10:59
38827,-0.87,-0.93,3,2,14:00,15:49
38828,-1.24,-0.01,2,8,08:00,08:48
38828,-1.24,-0.01,2,8,14:00,21:44
38828,-1.24,-0.01,2,8,10:00,09:39
38828,-1.24,-0.01,2,8,16:00,20:52
38828,-1.24,-0.01,2,8,11:00,07:53
38828,-1.24,-0.01,2,8,19:00,01:55
38828,-1.24,-0.01,2,8,09:00,23:15
38828,-1.24,-0.01,2,8,19:00,09:23
38829,0.41,-0.84,3,10,16:00,20:26
38829,0.41,-0.84,3,10,07:00,18:00
38829,0.41,-0.84,3,10,12:00,14:22
38829,0.41,-0.84,3,10,12:00,19:34
38829,0.41,-0.84,3,10,18:00,16:49
38829,0.41,-0.84,3,10,13:00,11:55
38829,0.41,-0.84,3,10,16:00,14:48
38829,0.41,-0.84,3,10,13:00,22:05
38829,0.41,-0.84,3,10,19:00,19:03
38829,0.41,-0.84,3,10,11:00,10:55
38830,-1.11,0.49,0,7,15:00,16:18
38830,-1.11,0.49,0,7,14:00,14:43
38830,-1.11,0.49,0,7,12:00,13:34
38830,-1.11,0.49,0,7,10:00,10:58
38830,-1.11,0.49,0,7,17:00,18:17
38830,-1.11,0.49,0,7,12:00,13:34
38830,-1.11,0.49,0,7,08:00,08:17
38831,-0.84,-0.46,1,6,08:00,00:22
38831,-0.84,-0.46,1,6,09:00,21:36
38831,-0.84,-0.46,1,6,19:00,00:56
38831,-0.84,-0.46,1,6,16:00,09:50
38831,-0.84,-0.46,1,6,08:00,07:37
38831,-0.84,-0.46,1,6,19:00,20:45
38832,0.75,-0.68,3,10,18:00,16:48
38832,0.75,-0.68,3,10,18:00,22:03
38832,0.75,-0.68,3,10,10:00,18:12
38832,0.75,-0.68,3,10,12:00,11:12
38832,0.75,-0.68,3,10,12:00,19:21
38832,0.75,-0.68,3,10,07:00,20:18
38832,0.75,-0.68,3,10,10:00,15:48
38832,0.75,-0.68,3,10,09:00,13:36
38832,0.75,-0.68,3,10,12:00,23:02
38832,0.75,-0.68,3,10,07:00,11:55
38833,-0.43,-1.22,2,10,12:00,12:10
38833,-0.43,-1.22,2,10,16:00,23:07
38833,-0.43,-1.22,2,10,07:00,21:57
38833,-0.43,-1.22,2,10,09:00,09:23
38833,-0.43,-1.22,2,10,16:00,21:12
38833,-0.43,-1.22,2,10,11:00,09:50
38833,-0.43,-1.22,2,10,08:00,20:09
38833,-0.43,-1.22,2,10,10:00,08:24
38833,-0.43,-1.22,2,10,07:00,08:26
38833,-0.43,-1.22,2,10,18:00,09:14
38834,-1.78,0.9,2,6,09:00,20:41
38834,-1.78,0.9,2,6,08:00,08:23
38834,-1.78,0.9,2,6,08:00,10:03
38834,-1.78,0.9,2,6,20:00,10:32
38834,-1.78,0.9,2,6,14:00,08:58
38834,-1.78,0.9,2,6,17:00,19:17
38835,-0.37,0.41,0,13,20:00,22:11
38835,-0.37,0.41,0,13,07:00,07:38
38835,-0.37,0.41,0,13,20:00,20:23
38835,-0.37,0.41,0,13,09:00,12:25
38835,-0.37,0.41,0,13,20:00,21:21
38835,-0.37,0.41,0,13,18:00,18:18
38835,-0.37,0.41,0,13,11:00,11:45
38835,-0.37,0.41,0,13,14:00,14:12
38835,-0.37,0.41,0,13,20:00,20:06
38835,-0.37,0.41,0,13,10:00,10:18
38835,-0.37,0.41,0,13,18:00,18:31
38835,-0.37,0.41,0,13,12:00,14:14
38835,-0.37,0.41,0,13,15:00,15:01
38836,0.55,-0.63,0,12,09:00,17:07
38836,0.55,-0.63,0,12,17:00,17:06
38836,0.55,-0.63,0,12,08:00,21:06
38836,0.55,-0.63,0,12,20:00,20:51
38836,0.55,-0.63,0,12,10:00,09:53
38836,0.55,-0.63,0,12,10:00,20:51
38836,0.55,-0.63,0,12,10:00,11:33
38836,0.55,-0.63,0,12,16:00,20:35
38836,0.55,-0.63,0,12,15:00,14:38
38836,0.55,-0.63,0,12,12:00,21:18
38836,0.55,-0.63,0,12,07:00,19:57
38836,0.55,-0.63,0,12,08:00,16:11
38837,-0.9,-0.64,1,14,15:00,09:41
38837,-0.9,-0.64,1,14,20:00,20:53
38837,-0.9,-0.64,1,14,10:00,22:28
38837,-0.9,-0.64,1,14,16:00,20:02
38837,-0.9,-0.64,1,14,10:00,21:29
38837,-0.9,-0.64,1,14,07:00,10:09
38837,-0.9,-0.64,1,14,10:00,15:33
38837,-0.9,-0.64,1,14,14:00,08:36
38837,-0.9,-0.64,1,14,20:00,21:10
38837,-0.9,-0.64,1,14,14:00,23:07
38837,-0.9,-0.64,1,14,12:00,08:39
38837,-0.9,-0.64,1,14,12:00,08:58
38837,-0.9,-0.64,1,14,09:00,20:46
38837,-0.9,-0.64,1,14,11:00,08:28
38838,-0.8,3.42,3,14,12:00,12:57
38838,-0.8,3.42,3,14,12:00,12:37
38838,-0.8,3.42,3,14,12:00,12:17
38838,-0.8,3.42,3,14,07:00,07:51
38838,-0.8,3.42,3,14,13:00,15:37
38838,-0.8,3.42,3,14,09:00,09:32
38838,-0.8,3.42,3,14,11:00,12:33
38838,-0.8,3.42,3,14,16:00,16:20
38838,-0.8,3.42,3,14,13:00,13:01
38838,-0.8,3.42,3,14,08:00,08:33
38838,-0.8,3.42,3,14,08:00,09:56
38838,-0.8,3.42,3,14,09:00,09:31
38838,-0.8,3.42,3,14,18:00,18:38
38838,-0.8,3.42,3,14,12:00,13:47
38839,-1.25,-1.68,3,1,11:00,11:32
38840,-2.13,0.25,2,9,12:00,22:39
38840,-2.13,0.25,2,9,09:00,19:38
38840,-2.13,0.25,2,9,19:00,10:18
38840,-2.13,0.25,2,9,13:00,09:40
38840,-2.13,0.25,2,9,10:00,20:53
38840,-2.13,0.25,2,9,12:00,10:04
38840,-2.13,0.25,2,9,07:00,08:37
38840,-2.13,0.25,2,9,15:00,10:23
38840,-2.13,0.25,2,9,17:00,00:08
38841,-0.43,-0.65,0,8,18:00,18:15
38841,-0.43,-0.65,0,8,17:00,17:43
38841,-0.43,-0.65,0,8,16:00,16:51
38841,-0.43,-0.65,0,8,16:00,16:11
38841,-0.43,-0.65,0,8,13:00,13:08
38841,-0.43,-0.65,0,8,09:00,09:13
38841,-0.43,-0.65,0,8,19:00,23:02
38841,-0.43,-0.65,0,8,18:00,19:32
38842,-0.04,-1.29,0,14,08:00,08:01
38842,-0.04,-1.29,0,14,20:00,20:32
38842,-0.04,-1.29,0,14,14:00,09:51
38842,-0.04,-1.29,0,14,10:00,10:25
38842,-0.04,-1.29,0,14,20:00,09:11
38842,-0.04,-1.29,0,14,18:00,18:00
38842,-0.04,-1.29,0,14,17:00,18:04
38842,-0.04,-1.29,0,14,07:00,07:04
38842,-0.04,-1.29,0,14,19:00,21:32
38842,-0.04,-1.29,0,14,12:00,13:06
38842,-0.04,-1.29,0,14,08:00,08:03
38842,-0.04,-1.29,0,14,17:00,17:18
38842,-0.04,-1.29,0,14,20:00,20:36
38842,-0.04,-1.29,0,14,16:00,16:50
38843,0.57,-1.51,1,2,12:00,12:51
38843,0.57,-1.51,1,2,10:00,21:49
38844,-0.55,2.64,1,13,10:00,17:41
38844,-0.55,2.64,1,13,18:00,19:37
38844,-0.55,2.64,1,13,20:00,09:18
38844,-0.55,2.64,1,13,12:00,08:03
38844,-0.55,2.64,1,13,09:00,10:49
38844,-0.55,2.64,1,13,11:00,10:20
38844,-0.55,2.64,1,13,07:00,17:14
38844,-0.55,2.64,1,13,10:00,10:08
38844,-0.55,2.64,1,13,14:00,17:04
38844,-0.55,2.64,1,13,17:00,08:37
38844,-0.55,2.64,1,13,18:00,11:22
38844,-0.55,2.64,1,13,18:00,21:36
38844,-0.55,2.64,1,13,07:00,23:08
38845,-0.32,-0.99,0,6,12:00,12:19
38845,-0.32,-0.99,0,6,15:00,09:36
38845,-0.32,-0.99,0,6,07:00,07:38
38845,-0.32,-0.99,0,6,10:00,10:05
38845,-0.32,-0.99,0,6,11:00,11:37
38845,-0.32,-0.99,0,6,10:00,11:07
38846,1.07,-2.94,1,10,13:00,15:04
38846,1.07,-2.94,1,10,14:00,21:48
38846,1.07,-2.94,1,10,19:00,21:41
38846,1.07,-2.94,1,10,10:00,10:03
38846,1.07,-2.94,1,10,11:00,13:23
38846,1.07,-2.94,1,10,13:00,08:43
38846,1.07,-2.94,1,10,20:00,19:08
38846,1.07,-2.94,1,10,17:00,00:31
38846,1.07,-2.94,1,10,19:00,19:37
38846,1.07,-2.94,1,10,14:00,21:00
38847,0.48,-0.54,1,9,08:00,19:50
38847,0.48,-0.54,1,9,10:00,10:08
38847,0.48,-0.54,1,9,19:00,12:01
38847,0.48,-0.54,1,9,13:00,21:44
38847,0.48,-0.54,1,9,19:00,23:34
38847,0.48,-0.54,1,9,16:00,19:44
38847,0.48,-0.54,1,9,14:00,21:02
38847,0.48,-0.54,1,9,08:00,21:08
38847,0.48,-0.54,1,9,18:00,05:10
38848,1.52,-1.53,2,1,13:00,00:48
38849,0.25,1.1,3,9,20:00,19:03
38849,0.25,1.1,3,9,16:00,15:49
38849,0.25,1.1,3,9,10:00,07:56
38849,0.25,1.1,3,9,16:00,06:49
38849,0.25,1.1,3,9,18:00,11:08
38849,0.25,1.1,3,9,08:00,10:40
38849,0.25,1.1,3,9,15:00,14:51
38849,0.25,1.1,3,9,08:00,08:11
38849,0.25,1.1,3,9,13:00,09:31
38850,-0.52,-1.08,0,7,12:00,12:12
38850,-0.52,-1.08,0,7,15:00,16:41
38850,-0.52,-1.08,0,7,07:00,07:22
38850,-0.52,-1.08,0,7,09:00,07:59
38850,-0.52,-1.08,0,7,09:00,10:55
38850,-0.52,-1.08,0,7,13:00,13:58
38850,-0.52,-1.08,0,7,20:00,20:58
38851,-0.05,-0.17,2,15,17:00,07:59
38851,-0.05,-0.17,2,15,10:00,07:40
38851,-0.05,-0.17,2,15,12:00,17:00
38851,-0.05,-0.17,2,15,12:00,07:06
38851,-0.05,-0.17,2,15,13:00,21:38
38851,-0.05,-0.17,2,15,08:00,21:24
38851,-0.05,-0.17,2,15,12:00,17:08
38851,-0.05,-0.17,2,15,20:00,09:17
38851,-0.05,-0.17,2,15,12:00,08:45
38851,-0.05,-0.17,2,15,12:00,08:04
38851,-0.05,-0.17,2,15,14:00,09:33
38851,-0.05,-0.17,2,15,11:00,18:00
38851,-0.05,-0.17,2,15,16:00,07:48
38851,-0.05,-0.17,2,15,14:00,09:18
38851,-0.05,-0.17,2,15,20:00,07:52
38852,0.4,4.13,2,3,12:00,19:13
38852,0.4,4.13,2,3,12:00,13:13
38852,0.4,4.13,2,3,19:00,11:33
38853,0.58,-0.76,2,12,11:00,11:58
38853,0.58,-0.76,2,12,18:00,21:56
38853,0.58,-0.76,2,12,14:00,22:14
38853,0.58,-0.76,2,12,09:00,08:23
38853,0.58,-0.76,2,12,19:00,14:18
38853,0.58,-0.76,2,12,19:00,23:24
38853,0.58,-0.76,2,12,16:00,17:31
38853,0.58,-0.76,2,12,11:00,23:23
38853,0.58,-0.76,2,12,12:00,18:07
38853,0.58,-0.76,2,12,14:00,21:09
38853,0.58,-0.76,2,12,13:00,11:41
38853,0.58,-0.76,2,12,16:00,19:34
38854,0.66,0.21,0,11,14:00,09:53
38854,0.66,0.21,0,11,08:00,08:53
38854,0.66,0.21,0,11,15:00,08:38
38854,0.66,0.21,0,11,20:00,10:38
38854,0.66,0.21,0,11,18:00,08:08
38854,0.66,0.21,0,11,12:00,11:10
38854,0.66,0.21,0,11,20:00,08:22
38854,0.66,0.21,0,11,10:00,12:53
38854,0.66,0.21,0,11,20:00,08:07
38854,0.66,0.21,0,11,18:00,10:33
38854,0.66,0.21,0,11,10:00,07:40
38855,1.8,2.1,1,14,11:00,09:18
38855,1.8,2.1,1,14,18:00,17:26
38855,1.8,2.1,1,14,14:00,09:11
38855,1.8,2.1,1,14,07:00,08:32
38855,1.8,2.1,1,14,10:00,16:54
38855,1.8,2.1,1,14,09:00,14:16
38855,1.8,2.1,1,14,10:00,07:44
38855,1.8,2.1,1,14,13:00,09:09
38855,1.8,2.1,1,14,15:00,09:00
38855,1.8,2.1,1,14,07:00,08:55
38855,1.8,2.1,1,14,15:00,09:49
38855,1.8,2.1,1,14,14:00,08:29
38855,1.8,2.1,1,14,10:00,08:54
38855,1.8,2.1,1,14,08:00,12:59
38856,-1.53,2.43,3,4,20:00,21:46
38856,-1.53,2.43,3,4,18:00,22:11
38856,-1.53,2.43,3,4,14:00,14:00
38856,-1.53,2.43,3,4,10:00,11:10
38857,-1.96,-1.5,3,10,15:00,15:22
38857,-1.96,-1.5,3,10,07:00,07:05
38857,-1.96,-1.5,3,10,07:00,07:05
38857,-1.96,-1.5,3,10,14:00,15:04
38857,-1.96,-1.5,3,10,07:00,07:16
38857,-1.96,-1.5,3,10,08:00,09:45
38857,-1.96,-1.5,3,10,10:00,14:02
38857,-1.96,-1.5,3,10,09:00,09:48
38857,-1.96,-1.5,3,10,19:00,19:51
38857,-1.96,-1.5,3,10,20:00,20:28
38858,0.3,2.19,2,1,10:00,10:38
38859,-0.51,-0.63,1,10,17:00,18:55
38859,-0.51,-0.63,1,10,13:00,07:58
38859,-0.51,-0.63,1,10,19:00,20:25
38859,-0.51,-0.63,1,10,14:00,08:58
38859,-0.51,-0.63,1,10,15:00,19:43
38859,-0.51,-0.63,1,10,14:00,00:16
38859,-0.51,-0.63,1,10,11:00,21:57
38859,-0.51,-0.63,1,10,15:00,08:06
38859,-0.51,-0.63,1,10,20:00,10:57
38859,-0.51,-0.63,1,10,18:00,23:50
38860,-0.55,-1.22,2,12,17:00,18:22
38860,-0.55,-1.22,2,12,19:00,12:30
38860,-0.55,-1.22,2,12,14:00,10:30
38860,-0.55,-1.22,2,12,12:00,09:49
38860,-0.55,-1.22,2,12,16:00,18:48
38860,-0.55,-1.22,2,12,11:00,09:33
38860,-0.55,-1.22,2,12,11:00,09:11
38860,-0.55,-1.22,2,12,10:00,00:38
38860,-0.55,-1.22,2,12,09:00,09:04
38860,-0.55,-1.22,2,12,15:00,15:36
38860,-0.55,-1.22,2,12,07:00,21:53
38860,-0.55,-1.22,2,12,14:00,09:48
38861,0.94,-1.68,0,1,15:00,20:29
38862,-0.98,0.69,3,3,20:00,20:09
38862,-0.98,0.69,3,3,13:00,13:03
38862,-0.98,0.69,3,3,09:00,09:12
38863,-0.09,1.08,0,11,08:00,08:06
38863,-0.09,1.08,0,11,09:00,09:09
38863,-0.09,1.08,0,11,12:00,08:31
38863,-0.09,1.08,0,11,20:00,21:40
38863,-0.09,1.08,0,11,11:00,11:02
38863,-0.09,1.08,0,11,10:00,10:44
38863,-0.09,1.08,0,11,18:00,19:03
38863,-0.09,1.08,0,11,12:00,12:23
38863,-0.09,1.08,0,11,17:00,18:55
38863,-0.09,1.08,0,11,10:00,10:38
38863,-0.09,1.08,0,11,09:00,10:05
38864,0.17,-1.55,0,10,16:00,12:46
38864,0.17,-1.55,0,10,17:00,10:37
38864,0.17,-1.55,0,10,15:00,23:26
38864,0.17,-1.55,0,10,10:00,16:59
38864,0.17,-1.55,0,10,08:00,14:02
38864,0.17,-1.55,0,10,19:00,09:49
38864,0.17,-1.55,0,10,09:00,18:30
38864,0.17,-1.55,0,10,08:00,22:12
38864,0.17,-1.55,0,10,14:00,21:11
38864,0.17,-1.55,0,10,09:00,18:07
38865,-1.24,-1.04,1,10,17:00,07:34
38865,-1.24,-1.04,1,10,10:00,09:33
38865,-1.24,-1.04,1,10,14:00,21:04
38865,-1.24,-1.04,1,10,19:00,02:12
38865,-1.24,-1.04,1,10,18:00,19:45
38865,-1.24,-1.04,1,10,18:00,07:31
38865,-1.24,-1.04,1,10,20:00,13:54
38865,-1.24,-1.04,1,10,10:00,09:40
38865,-1.24,-1.04,1,10,08:00,07:59
38865,-1.24,-1.04,1,10,14:00,20:59
38866,-0.27,-0.91,1,1,10:00,21:39
38867,0.5,0.74,3,3,09:00,11:03
38867,0.5,0.74,3,3,07:00,07:11
38867,0.5,0.74,3,3,18:00,09:01
38868,0.18,1.27,2,1,08:00,09:38
38869,-2.96,1.53,0,15,15:00,17:13
38869,-2.96,1.53,0,15,19:00,19:15
38869,-2.96,1.53,0,15,07:00,07:06
38869,-2.96,1.53,0,15,20:00,21:27
38869,-2.96,1.53,0,15,07:00,08:10
38869,-2.96,1.53,0,15,12:00,12:16
38869,-2.96,1.53,0,15,11:00,09:05
38869,-2.96,1.53,0,15,19:00,19:24
38869,-2.96,1.53,0,15,14:00,14:05
38869,-2.96,1.53,0,15,08:00,08:01
38869,-2.96,1.53,0,15,13:00,15:38
38869,-2.96,1.53,0,15,08:00,09:28
38869,-2.96,1.53,0,15,13:00,13:16
38869,-2.96,1.53,0,15,13:00,13:36
38869,-2.96,1.53,0,15,19:00,19:02
38870,0.77,-1.44,0,15,11:00,10:10
38870,0.77,-1.44,0,15,11:00,08:10
38870,0.77,-1.44,0,15,10:00,18:50
38870,0.77,-1.44,0,15,10:00,14:22
38870,0.77,-1.44,0,15,11:00,23:01
38870,0.77,-1.44,0,15,08:00,21:09
38870,0.77,-1.44,0,15,07:00,23:03
38870,0.77,-1.44,0,15,18:00,15:20
38870,0.77,-1.44,0,15,16:00,16:45
38870,0.77,-1.44,0,15,15:00,12:37
38870,0.77,-1.44,0,15,16:00,11:02
38870,0.77,-1.44,0,15,07:00,10:07
38870,0.77,-1.44,0,15,18:00,23:49
38870,0.77,-1.44,0,15,11:00,12:42
38870,0.77,-1.44,0,15,17:00,12:22
38871,0.86,-0.02,1,3,12:00,12:27
38871,0.86,-0.02,1,3,10:00,12:30
38871,0.86,-0.02,1,3,18:00,21:57
38872,0.46,1.03,1,6,17:00,10:56
38872,0.46,1.03,1,6,20:00,09:28
38872,0.46,1.03,1,6,10:00,10:17
38872,0.46,1.03,1,6,10:00,12:46
38872,0.46,1.03,1,6,19:00,12:12
38872,0.46,1.03,1,6,19:00,09:09
38873,-0.7,-0.82,2,7,15:00,21:58
38873,-0.7,-0.82,2,7,17:00,01:12
38873,-0.7,-0.82,2,7,17:00,22:11
38873,-0.7,-0.82,2,7,07:00,07:10
38873,-0.7,-0.82,2,7,09:00,08:31
38873,-0.7,-0.82,2,7,10:00,07:26
38873,-0.7,-0.82,2,7,10:00,23:49
38874,-0.67,-0.52,3,6,08:00,08:03
38874,-0.67,-0.52,3,6,12:00,12:20
38874,-0.67,-0.52,3,6,17:00,17:24
38874,-0.67,-0.52,3,6,14:00,15:52
38874,-0.67,-0.52,3,6,18:00,18:21
38874,-0.67,-0.52,3,6,07:00,07:09
38875,0.41,-0.77,2,15,19:00,22:07
38875,0.41,-0.77,2,15,20:00,23:59
38875,0.41,-0.77,2,15,13:00,20:43
38875,0.41,-0.77,2,15,12:00,16:49
38875,0.41,-0.77,2,15,13:00,21:28
38875,0.41,-0.77,2,15,16:00,21:04
38875,0.41,-0.77,2,15,10:00,22:24
38875,0.41,-0.77,2,15,19:00,15:07
38875,0.41,-0.77,2,15,20:00,13:02
