id,X1,X2,X3,M,TS,TO
99859,0.41,-2.25,3,15,08:00,19:15
99860,-0.18,0.46,3,2,19:00,21:22
99860,-0.18,0.46,3,2,08:00,09:20
99861,-0.13,-1.58,0,5,11:00,12:00
99861,-0.13,-1.58,0,5,13:00,13:00
99861,-0.13,-1.58,0,5,17:00,17:27
99861,-0.13,-1.58,0,5,10:00,10:03
99861,-0.13,-1.58,0,5,12:00,12:17
99862,-0.24,-0.32,2,5,12:00,08:30
99862,-0.24,-0.32,2,5,12:00,22:20
99862,-0.24,-0.32,2,5,11:00,23:18
99862,-0.24,-0.32,2,5,16:00,22:30
99862,-0.24,-0.32,2,5,12:00,09:04
99863,-1.1,0.92,3,7,20:00,20:08
99863,-1.1,0.92,3,7,11:00,11:38
99863,-1.1,0.92,3,7,11:00,11:44
99863,-1.1,0.92,3,7,09:00,09:13
99863,-1.1,0.92,3,7,14:00,15:18
99863,-1.1,0.92,3,7,20:00,20:50
99863,-1.1,0.92,3,7,07:00,07:04
99864,-1.15,-3.04,2,11,12:00,08:34
99864,-1.15,-3.04,2,11,11:00,08:48
99864,-1.15,-3.04,2,11,07:00,21:21
99864,-1.15,-3.04,2,11,20:00,21:01
99864,-1.15,-3.04,2,11,16:00,19:19
99864,-1.15,-3.04,2,11,12:00,08:38
99864,-1.15,-3.04,2,11,07:00,10:29
99864,-1.15,-3.04,2,11,19:00,10:38
99864,-1.15,-3.04,2,11,08:00,08:15
99864,-1.15,-3.04,2,11,08:00,21:15
99864,-1.15,-3.04,2,11,16:00,08:59
99865,-0.35,0.65,0,13,12:00,12:05
99865,-0.35,0.65,0,13,09:00,09:06
99865,-0.35,0.65,0,13,15:00,15:01
99865,-0.35,0.65,0,13,16:00,18:29
99865,-0.35,0.65,0,13,17:00,17:52
99865,-0.35,0.65,0,13,09:00,11:08
99865,-0.35,0.65,0,13,09:00,09:14
99865,-0.35,0.65,0,13,07:00,07:18
99865,-0.35,0.65,0,13,13:00,13:40
99865,-0.35,0.65,0,13,16:00,16:47
99865,-0.35,0.65,0,13,17:00,17:20
99865,-0.35,0.65,0,13,18:00,18:40
99865,-0.35,0.65,0,13,14:00,14:40
99866,1.53,1.96,1,3,13:00,09:21
99866,1.53,1.96,1,3,16:00,11:08
99866,1.53,1.96,1,3,15:00,09:20
99867,-2.1,-0.91,2,13,16:00,16:53
99867,-2.1,-0.91,2,13,19:00,09:47
99867,-2.1,-0.91,2,13,17:00,09:21
99867,-2.1,-0.91,2,13,19:00,06:55
99867,-2.1,-0.91,2,13,09:00,19:19
99867,-2.1,-0.91,2,13,19:00,18:25
99867,-2.1,-0.91,2,13,10:00,19:12
99867,-2.1,-0.91,2,13,17:00,09:07
99867,-2.1,-0.91,2,13,12:00,23:00
99867,-2.1,-0.91,2,13,07:00,23:55
99867,-2.1,-0.91,2,13,11:00,11:37
99867,-2.1,-0.91,2,13,18:00,18:07
99867,-2.1,-0.91,2,13,11:00,22:34
99868,1.05,2.83,2,6,09:00,11:07
99868,1.05,2.83,2,6,07:00,09:53
99868,1.05,2.83,2,6,16:00,07:05
99868,1.05,2.83,2,6,13:00,09:21
99868,1.05,2.83,2,6,09:00,09:59
99868,1.05,2.83,2,6,10:00,15:46
99869,1.85,1.68,1,4,18:00,13:10
99869,1.85,1.68,1,4,20:00,13:07
99869,1.85,1.68,1,4,07:00,19:43
99869,1.85,1.68,1,4,17:00,08:18
99870,-0.36,1.42,0,1,08:00,09:01
99871,-0.81,1.58,2,5,08:00,09:24
99871,-0.81,1.58,2,5,18:00,15:48
99871,-0.81,1.58,2,5,17:00,08:11
99871,-0.81,1.58,2,5,19:00,18:36
99871,-0.81,1.58,2,5,14:00,14:01
99872,0.71,-0.65,0,11,09:00,09:06
99872,0.71,-0.65,0,11,15:00,22:07
99872,0.71,-0.65,0,11,12:00,12:07
99872,0.71,-0.65,0,11,15:00,12:03
99872,0.71,-0.65,0,11,14:00,20:19
99872,0.71,-0.65,0,11,12:00,11:10
99872,0.71,-0.65,0,11,14:00,22:31
99872,0.71,-0.65,0,11,19:00,19:43
99872,0.71,-0.65,0,11,13:00,08:33
99872,0.71,-0.65,0,11,11:00,17:37
99872,0.71,-0.65,0,11,19:00,20:35
99873,-0.01,-1.95,1,8,12:00,23:16
99873,-0.01,-1.95,1,8,10:00,21:09
99873,-0.01,-1.95,1,8,16:00,20:48
99873,-0.01,-1.95,1,8,14:00,08:59
99873,-0.01,-1.95,1,8,19:00,21:15
99873,-0.01,-1.95,1,8,10:00,11:33
99873,-0.01,-1.95,1,8,15:00,10:33
99873,-0.01,-1.95,1,8,14:00,09:16
99874,0.22,-1.51,2,8,14:00,16:33
99874,0.22,-1.51,2,8,08:00,09:30
99874,0.22,-1.51,2,8,13:00,21:32
99874,0.22,-1.51,2,8,11:00,01:24
99874,0.22,-1.51,2,8,20:00,19:18
99874,0.22,-1.51,2,8,20:00,13:38
99874,0.22,-1.51,2,8,09:00,07:57
99874,0.22,-1.51,2,8,16:00,00:12
99875,-0.7,-0.31,3,12,18:00,18:53
99875,-0.7,-0.31,3,12,18:00,18:04
99875,-0.7,-0.31,3,12,13:00,13:30
99875,-0.7,-0.31,3,12,17:00,17:39
99875,-0.7,-0.31,3,12,20:00,20:26
99875,-0.7,-0.31,3,12,13:00,13:22
99875,-0.7,-0.31,3,12,08:00,08:32
99875,-0.7,-0.31,3,12,10:00,10:53
99875,-0.7,-0.31,3,12,12:00,12:03
99875,-0.7,-0.31,3,12,11:00,11:15
99875,-0.7,-0.31,3,12,12:00,15:24
99875,-0.7,-0.31,3,12,11:00,11:30
99876,-0.12,-0.58,2,14,07:00,10:27
99876,-0.12,-0.58,2,14,14:00,10:27
99876,-0.12,-0.58,2,14,09:00,07:57
99876,-0.12,-0.58,2,14,16:00,19:29
99876,-0.12,-0.58,2,14,12:00,10:21
99876,-0.12,-0.58,2,14,17:00,07:49
99876,-0.12,-0.58,2,14,16:00,09:28
99876,-0.12,-0.58,2,14,09:00,09:18
99876,-0.12,-0.58,2,14,20:00,09:28
99876,-0.12,-0.58,2,14,13:00,10:13
99876,-0.12,-0.58,2,14,11:00,10:25
99876,-0.12,-0.58,2,14,10:00,20:50
99876,-0.12,-0.58,2,14,15:00,08:49
99876,-0.12,-0.58,2,14,12:00,20:07
99877,0.18,1.67,1,3,08:00,21:08
99877,0.18,1.67,1,3,10:00,18:35
99877,0.18,1.67,1,3,12:00,10:42
99878,-1.16,-2.53,3,9,16:00,17:29
99878,-1.16,-2.53,3,9,20:00,20:41
99878,-1.16,-2.53,3,9,11:00,13:05
99878,-1.16,-2.53,3,9,17:00,17:01
99878,-1.16,-2.53,3,9,18:00,18:23
99878,-1.16,-2.53,3,9,10:00,14:57
99878,-1.16,-2.53,3,9,09:00,09:33
99878,-1.16,-2.53,3,9,20:00,20:29
99878,-1.16,-2.53,3,9,09:00,09:13
99879,-0.38,-1.15,0,10,09:00,11:36
99879,-0.38,-1.15,0,10,12:00,12:28
99879,-0.38,-1.15,0,10,11:00,11:16
99879,-0.38,-1.15,0,10,09:00,09:09
99879,-0.38,-1.15,0,10,17:00,17:02
99879,-0.38,-1.15,0,10,11:00,11:55
99879,-0.38,-1.15,0,10,19:00,21:00
99879,-0.38,-1.15,0,10,10:00,10:22
99879,-0.38,-1.15,0,10,16:00,16:37
99879,-0.38,-1.15,0,10,19:00,20:06
99880,-0.47,0.53,1,1,15:00,08:46
99881,-1.09,-2.32,1,9,16:00,21:29
99881,-1.09,-2.32,1,9,09:00,20:18
99881,-1.09,-2.32,1,9,18:00,23:52
99881,-1.09,-2.32,1,9,07:00,19:26
99881,-1.09,-2.32,1,9,12:00,22:36
99881,-1.09,-2.32,1,9,17:00,22:30
99881,-1.09,-2.32,1,9,09:00,09:21
99881,-1.09,-2.32,1,9,20:00,18:28
99881,-1.09,-2.32,1,9,09:00,23:05
99882,-0.81,1.74,0,9,14:00,14:25
99882,-0.81,1.74,0,9,16:00,16:21
99882,-0.81,1.74,0,9,11:00,19:24
99882,-0.81,1.74,0,9,11:00,13:16
99882,-0.81,1.74,0,9,11:00,15:20
99882,-0.81,1.74,0,9,16:00,18:02
99882,-0.81,1.74,0,9,19:00,19:54
99882,-0.81,1.74,0,9,12:00,19:50
99882,-0.81,1.74,0,9,16:00,17:45
99883,1.52,-0.72,2,7,16:00,12:34
99883,1.52,-0.72,2,7,20:00,06:21
99883,1.52,-0.72,2,7,09:00,12:23
99883,1.52,-0.72,2,7,19:00,15:40
99883,1.52,-0.72,2,7,20:00,11:35
99883,1.52,-0.72,2,7,07:00,22:52
99883,1.52,-0.72,2,7,09:00,21:32
99884,-0.46,1.49,2,5,20:00,10:40
99884,-0.46,1.49,2,5,11:00,22:17
99884,-0.46,1.49,2,5,13:00,01:00
99884,-0.46,1.49,2,5,10:00,21:19
99884,-0.46,1.49,2,5,08:00,21:20
99885,0.63,1.16,3,2,19:00,07:35
99885,0.63,1.16,3,2,14:00,16:41
99886,0.51,1.19,1,14,19:00,08:33
99886,0.51,1.19,1,14,08:00,10:24
99886,0.51,1.19,1,14,12:00,09:37
99886,0.51,1.19,1,14,12:00,15:28
99886,0.51,1.19,1,14,17:00,09:47
99886,0.51,1.19,1,14,10:00,10:33
99886,0.51,1.19,1,14,12:00,07:14
99886,0.51,1.19,1,14,09:00,13:21
99886,0.51,1.19,1,14,11:00,15:53
99886,0.51,1.19,1,14,10:00,09:37
99886,0.51,1.19,1,14,09:00,07:32
99886,0.51,1.19,1,14,20:00,09:57
99886,0.51,1.19,1,14,10:00,09:15
99886,0.51,1.19,1,14,10:00,08:58
99887,1.32,-0.66,3,5,07:00,15:03
99887,1.32,-0.66,3,5,07:00,18:52
99887,1.32,-0.66,3,5,12:00,19:19
99887,1.32,-0.66,3,5,14:00,21:52
99887,1.32,-0.66,3,5,18:00,14:34
99888,-0.71,-2.06,1,4,10:00,10:12
99888,-0.71,-2.06,1,4,11:00,09:42
99888,-0.71,-2.06,1,4,17:00,19:41
99888,-0.71,-2.06,1,4,20:00,20:01
99889,-0.29,-2.44,2,13,13:00,10:45
99889,-0.29,-2.44,2,13,09:00,09:37
99889,-0.29,-2.44,2,13,15:00,09:39
99889,-0.29,-2.44,2,13,15:00,09:40
99889,-0.29,-2.44,2,13,13:00,08:32
99889,-0.29,-2.44,2,13,15:00,19:04
99889,-0.29,-2.44,2,13,16:00,09:58
99889,-0.29,-2.44,2,13,17:00,08:24
99889,-0.29,-2.44,2,13,18:00,09:33
99889,-0.29,-2.44,2,13,19:00,08:48
99889,-0.29,-2.44,2,13,14:00,23:15
99889,-0.29,-2.44,2,13,12:00,07:07
99889,-0.29,-2.44,2,13,12:00,17:07
99890,-0.12,0.7,1,12,14:00,19:58
99890,-0.12,0.7,1,12,12:00,21:38
99890,-0.12,0.7,1,12,10:00,21:02
99890,-0.12,0.7,1,12,14:00,20:24
99890,-0.12,0.7,1,12,13:00,23:13
99890,-0.12,0.7,1,12,11:00,09:41
99890,-0.12,0.7,1,12,17:00,09:07
99890,-0.12,0.7,1,12,17:00,08:01
99890,-0.12,0.7,1,12,08:00,08:22
99890,-0.12,0.7,1,12,20:00,23:25
99890,-0.12,0.7,1,12,18:00,18:09
99890,-0.12,0.7,1,12,19:00,20:13
99891,-1.05,-0.83,3,2,13:00,13:04
99891,-1.05,-0.83,3,2,16:00,16:12
99892,0.29,1.18,3,9,19:00,10:18
99892,0.29,1.18,3,9,13:00,15:24
99892,0.29,1.18,3,9,14:00,10:08
99892,0.29,1.18,3,9,07:00,10:16
99892,0.29,1.18,3,9,17:00,17:01
99892,0.29,1.18,3,9,20:00,08:09
99892,0.29,1.18,3,9,20:00,07:05
99892,0.29,1.18,3,9,18:00,15:32
99892,0.29,1.18,3,9,10:00,14:23
99893,0.81,-0.21,2,3,12:00,11:10
99893,0.81,-0.21,2,3,11:00,20:05
99893,0.81,-0.21,2,3,08:00,20:57
99894,-1.68,-1.3,2,7,14:00,22:09
99894,-1.68,-1.3,2,7,07:00,22:44
99894,-1.68,-1.3,2,7,11:00,10:15
99894,-1.68,-1.3,2,7,10:00,08:28
99894,-1.68,-1.3,2,7,07:00,10:39
99894,-1.68,-1.3,2,7,19:00,09:18
99894,-1.68,-1.3,2,7,08:00,08:59
99895,0.91,-2.55,2,12,10:00,16:31
99895,0.91,-2.55,2,12,16:00,17:52
99895,0.91,-2.55,2,12,15:00,09:12
99895,0.91,-2.55,2,12,09:00,13:06
99895,0.91,-2.55,2,12,08:00,08:39
99895,0.91,-2.55,2,12,20:00,17:20
99895,0.91,-2.55,2,12,15:00,19:55
99895,0.91,-2.55,2,12,18:00,23:37
99895,0.91,-2.55,2,12,07:00,22:51
99895,0.91,-2.55,2,12,11:00,16:53
99895,0.91,-2.55,2,12,10:00,22:08
99895,0.91,-2.55,2,12,12:00,21:27
99896,0.17,0.2,1,1,17:00,08:11
99897,-0.33,2.37,1,5,18:00,07:52
99897,-0.33,2.37,1,5,07:00,21:31
99897,-0.33,2.37,1,5,09:00,08:21
99897,-0.33,2.37,1,5,20:00,22:22
99897,-0.33,2.37,1,5,11:00,20:57
99898,0.26,-0.58,2,11,19:00,18:58
99898,0.26,-0.58,2,11,14:00,14:31
99898,0.26,-0.58,2,11,19:00,13:41
99898,0.26,-0.58,2,11,07:00,08:25
99898,0.26,-0.58,2,11,17:00,12:40
99898,0.26,-0.58,2,11,14:00,13:31
99898,0.26,-0.58,2,11,18:00,21:09
99898,0.26,-0.58,2,11,16:00,18:51
99898,0.26,-0.58,2,11,13:00,18:53
99898,0.26,-0.58,2,11,09:00,20:00
99898,0.26,-0.58,2,11,13:00,22:23
99899,0.47,0.77,3,10,08:00,10:15
99899,0.47,0.77,3,10,09:00,11:26
99899,0.47,0.77,3,10,20:00,14:42
99899,0.47,0.77,3,10,19:00,09:41
99899,0.47,0.77,3,10,10:00,17:50
99899,0.47,0.77,3,10,19:00,14:59
99899,0.47,0.77,3,10,11:00,07:47
99899,0.47,0.77,3,10,20:00,20:07
99899,0.47,0.77,3,10,16:00,10:12
99899,0.47,0.77,3,10,18:00,10:22
99900,-0.38,1.41,1,10,09:00,20:44
99900,-0.38,1.41,1,10,20:00,23:51
99900,-0.38,1.41,1,10,13:00,20:52
99900,-0.38,1.41,1,10,17:00,08:50
99900,-0.38,1.41,1,10,10:00,22:49
99900,-0.38,1.41,1,10,07:00,07:10
99900,-0.38,1.41,1,10,07:00,23:14
99900,-0.38,1.41,1,10,16:00,10:21
99900,-0.38,1.41,1,10,14:00,20:51
99900,-0.38,1.41,1,10,09:00,17:31
99901,0.32,-0.86,2,15,17:00,08:46
99901,0.32,-0.86,2,15,07:00,18:22
99901,0.32,-0.86,2,15,07:00,12:28
99901,0.32,-0.86,2,15,14:00,18:35
99901,0.32,-0.86,2,15,18:00,08:43
99901,0.32,-0.86,2,15,09:00,16:38
99901,0.32,-0.86,2,15,16:00,16:07
99901,0.32,-0.86,2,15,17:00,20:26
99901,0.32,-0.86,2,15,07:00,11:10
99901,0.32,-0.86,2,15,19:00,10:12
99901,0.32,-0.86,2,15,16:00,19:20
99901,0.32,-0.86,2,15,12:00,00:25
99901,0.32,-0.86,2,15,15:00,14:50
99901,0.32,-0.86,2,15,19:00,23:31
99901,0.32,-0.86,2,15,16:00,11:08
99902,-0.74,-1.01,1,11,19:00,19:49
99902,-0.74,-1.01,1,11,13:00,08:58
99902,-0.74,-1.01,1,11,17:00,06:44
99902,-0.74,-1.01,1,11,07:00,20:43
99902,-0.74,-1.01,1,11,09:00,09:38
99902,-0.74,-1.01,1,11,07:00,07:25
99902,-0.74,-1.01,1,11,07:00,08:28
99902,-0.74,-1.01,1,11,08:00,17:08
99902,-0.74,-1.01,1,11,07:00,09:34
99902,-0.74,-1.01,1,11,20:00,16:50
99902,-0.74,-1.01,1,11,08:00,21:24
99903,-0.26,2.64,2,5,18:00,14:36
99903,-0.26,2.64,2,5,16:00,10:04
99903,-0.26,2.64,2,5,09:00,17:02
99903,-0.26,2.64,2,5,18:00,21:26
99903,-0.26,2.64,2,5,08:00,08:03
99904,1.16,2.45,0,5,10:00,13:29
99904,1.16,2.45,0,5,16:00,11:06
99904,1.16,2.45,0,5,15:00,13:53
99904,1.16,2.45,0,5,10:00,10:01
99904,1.16,2.45,0,5,19:00,13:54
99905,-0.16,-0.13,3,8,13:00,13:00
99905,-0.16,-0.13,3,8,14:00,14:41
99905,-0.16,-0.13,3,8,16:00,16:10
99905,-0.16,-0.13,3,8,13:00,13:01
99905,-0.16,-0.13,3,8,16:00,16:15
99905,-0.16,-0.13,3,8,12:00,12:22
99905,-0.16,-0.13,3,8,08:00,12:43
99905,-0.16,-0.13,3,8,14:00,14:03
99906,0.57,0.5,1,8,11:00,11:00
99906,0.57,0.5,1,8,13:00,08:22
99906,0.57,0.5,1,8,12:00,08:05
99906,0.57,0.5,1,8,20:00,12:21
99906,0.57,0.5,1,8,13:00,08:24
99906,0.57,0.5,1,8,13:00,10:43
99906,0.57,0.5,1,8,13:00,14:14
99906,0.57,0.5,1,8,08:00,10:20
99907,0.13,1.55,1,8,19:00,17:53
99907,0.13,1.55,1,8,18:00,08:39
99907,0.13,1.55,1,8,11:00,10:00
99907,0.13,1.55,1,8,19:00,13:05
99907,0.13,1.55,1,8,15:00,15:03
99907,0.13,1.55,1,8,19:00,10:26
99907,0.13,1.55,1,8,12:00,12:02
99907,0.13,1.55,1,8,18:00,10:15
99908,0.33,-2.07,1,11,12:00,21:46
99908,0.33,-2.07,1,11,19:00,17:19
99908,0.33,-2.07,1,11,10:00,14:19
99908,0.33,-2.07,1,11,14:00,12:12
99908,0.33,-2.07,1,11,13:00,20:01
99908,0.33,-2.07,1,11,19:00,10:23
99908,0.33,-2.07,1,11,10:00,20:24
99908,0.33,-2.07,1,11,19:00,10:51
99908,0.33,-2.07,1,11,07:00,10:27
99908,0.33,-2.07,1,11,13:00,12:07
99908,0.33,-2.07,1,11,09:00,11:09
99909,0.03,-0.62,2,2,07:00,10:40
99909,0.03,-0.62,2,2,18:00,12:59
99910,0.17,0.06,0,9,14:00,09:09
99910,0.17,0.06,0,9,20:00,09:26
99910,0.17,0.06,0,9,19:00,09:08
99910,0.17,0.06,0,9,12:00,09:26
99910,0.17,0.06,0,9,11:00,10:13
99910,0.17,0.06,0,9,15:00,08:47
99910,0.17,0.06,0,9,08:00,10:01
99910,0.17,0.06,0,9,15:00,08:44
99910,0.17,0.06,0,9,13:00,07:43
99911,0.04,0.9,1,12,12:00,08:25
99911,0.04,0.9,1,12,19:00,08:49
99911,0.04,0.9,1,12,16:00,15:08
99911,0.04,0.9,1,12,19:00,10:39
99911,0.04,0.9,1,12,19:00,11:38
99911,0.04,0.9,1,12,07:00,09:36
99911,0.04,0.9,1,12,09:00,09:31
99911,0.04,0.9,1,12,10:00,09:43
99911,0.04,0.9,1,12,17:00,10:29
99911,0.04,0.9,1,12,15:00,09:05
99911,0.04,0.9,1,12,14:00,13:24
99911,0.04,0.9,1,12,19:00,08:31
99912,0.5,-1.85,3,4,17:00,20:44
99912,0.5,-1.85,3,4,19:00,20:00
99912,0.5,-1.85,3,4,10:00,18:05
99912,0.5,-1.85,3,4,10:00,11:42
99913,-0.42,0.27,3,1,17:00,17:42
99914,-1.02,1.76,3,15,19:00,19:33
99914,-1.02,1.76,3,15,07:00,07:32
99914,-1.02,1.76,3,15,18:00,18:18
99914,-1.02,1.76,3,15,16:00,17:30
99914,-1.02,1.76,3,15,17:00,18:17
99914,-1.02,1.76,3,15,14:00,15:43
99914,-1.02,1.76,3,15,14:00,14:02
99914,-1.02,1.76,3,15,17:00,18:02
99914,-1.02,1.76,3,15,09:00,09:14
99914,-1.02,1.76,3,15,19:00,19:03
99914,-1.02,1.76,3,15,15:00,15:05
99914,-1.02,1.76,3,15,16:00,16:23
99914,-1.02,1.76,3,15,20:00,20:55
99914,-1.02,1.76,3,15,09:00,11:39
99914,-1.02,1.76,3,15,08:00,08:05
99915,-0.45,-1.03,3,5,20:00,20:15
99915,-0.45,-1.03,3,5,16:00,17:34
99915,-0.45,-1.03,3,5,10:00,10:11
99915,-0.45,-1.03,3,5,14:00,16:07
99915,-0.45,-1.03,3,5,14:00,14:47
99916,1.33,-1.43,0,8,09:00,11:45
99916,1.33,-1.43,0,8,18:00,21:16
99916,1.33,-1.43,0,8,18:00,14:10
99916,1.33,-1.43,0,8,12:00,20:10
99916,1.33,-1.43,0,8,08:00,00:29
99916,1.33,-1.43,0,8,09:00,13:11
99916,1.33,-1.43,0,8,12:00,20:16
99916,1.33,-1.43,0,8,19:00,19:04
99917,-0.86,-0.39,1,13,19:00,00:40
99917,-0.86,-0.39,1,13,15:00,21:32
99917,-0.86,-0.39,1,13,18:00,23:24
99917,-0.86,-0.39,1,13,07:00,08:49
99917,-0.86,-0.39,1,13,19:00,18:16
99917,-0.86,-0.39,1,13,09:00,21:56
99917,-0.86,-0.39,1,13,14:00,10:15
99917,-0.86,-0.39,1,13,12:00,08:37
99917,-0.86,-0.39,1,13,19:00,23:59
99917,-0.86,-0.39,1,13,14:00,09:19
99917,-0.86,-0.39,1,13,15:00,19:00
99917,-0.86,-0.39,1,13,17:00,09:07
99917,-0.86,-0.39,1,13,07:00,00:13
99918,-0.54,1.29,3,9,14:00,14:16
99918,-0.54,1.29,3,9,11:00,11:06
99918,-0.54,1.29,3,9,09:00,09:20
99918,-0.54,1.29,3,9,14:00,14:20
99918,-0.54,1.29,3,9,08:00,08:33
99918,-0.54,1.29,3,9,14:00,14:24
99918,-0.54,1.29,3,9,10:00,12:06
99918,-0.54,1.29,3,9,16:00,16:13
99918,-0.54,1.29,3,9,13:00,10:14
99919,-0.55,-2.88,1,2,18:00,21:31
99919,-0.55,-2.88,1,2,08:00,21:08
99920,0.68,-0.66,3,12,08:00,22:28
99920,0.68,-0.66,3,12,17:00,17:08
99920,0.68,-0.66,3,12,11:00,22:25
99920,0.68,-0.66,3,12,07:00,11:20
99920,0.68,-0.66,3,12,19:00,20:03
99920,0.68,-0.66,3,12,17:00,12:15
99920,0.68,-0.66,3,12,10:00,17:09
99920,0.68,-0.66,3,12,17:00,06:38
99920,0.68,-0.66,3,12,15:00,17:32
99920,0.68,-0.66,3,12,14:00,21:11
99920,0.68,-0.66,3,12,18:00,18:21
99920,0.68,-0.66,3,12,19:00,23:25
99921,0.33,-1.73,1,13,07:00,22:14
99921,0.33,-1.73,1,13,09:00,16:10
99921,0.33,-1.73,1,13,15:00,13:38
99921,0.33,-1.73,1,13,11:00,19:54
99921,0.33,-1.73,1,13,13:00,18:22
99921,0.33,-1.73,1,13,16:00,18:55
99921,0.33,-1.73,1,13,13:00,20:28
99921,0.33,-1.73,1,13,14:00,23:17
99921,0.33,-1.73,1,13,20:00,18:15
99921,0.33,-1.73,1,13,13:00,12:08
99921,0.33,-1.73,1,13,08:00,14:56
99921,0.33,-1.73,1,13,12:00,01:38
99921,0.33,-1.73,1,13,20:00,09:21
99922,0.35,-0.97,2,10,17:00,03:28
99922,0.35,-0.97,2,10,15:00,16:49
99922,0.35,-0.97,2,10,20:00,09:33
99922,0.35,-0.97,2,10,11:00,23:01
99922,0.35,-0.97,2,10,09:00,13:17
99922,0.35,-0.97,2,10,10:00,19:52
99922,0.35,-0.97,2,10,13:00,13:26
99922,0.35,-0.97,2,10,16:00,19:19
99922,0.35,-0.97,2,10,11:00,21:11
99922,0.35,-0.97,2,10,17:00,19:42
99923,0.7,-0.63,3,4,16:00,17:53
99923,0.7,-0.63,3,4,08:00,19:35
99923,0.7,-0.63,3,4,08:00,21:50
99923,0.7,-0.63,3,4,07:00,20:14
99924,0.55,-0.83,2,4,07:00,19:50
99924,0.55,-0.83,2,4,12:00,12:06
99924,0.55,-0.83,2,4,09:00,14:01
99924,0.55,-0.83,2,4,15:00,21:57
99925,-0.4,-2.99,0,6,08:00,08:56
99925,-0.4,-2.99,0,6,12:00,13:19
99925,-0.4,-2.99,0,6,13:00,09:01
99925,-0.4,-2.99,0,6,17:00,17:27
99925,-0.4,-2.99,0,6,15:00,15:00
99925,-0.4,-2.99,0,6,16:00,17:13
99926,0.76,0.09,2,13,20:00,09:27
99926,0.76,0.09,2,13,13:00,07:40
99926,0.76,0.09,2,13,08:00,09:39
99926,0.76,0.09,2,13,17:00,08:17
99926,0.76,0.09,2,13,10:00,11:24
99926,0.76,0.09,2,13,16:00,10:54
99926,0.76,0.09,2,13,16:00,21:48
99926,0.76,0.09,2,13,07:00,08:52
99926,0.76,0.09,2,13,09:00,14:51
99926,0.76,0.09,2,13,16:00,11:36
99926,0.76,0.09,2,13,07:00,18:00
99926,0.76,0.09,2,13,15:00,08:53
99926,0.76,0.09,2,13,11:00,08:16
99927,1.01,-1.71,2,10,09:00,08:32
99927,1.01,-1.71,2,10,07:00,15:36
99927,1.01,-1.71,2,10,18:00,20:47
99927,1.01,-1.71,2,10,10:00,20:44
99927,1.01,-1.71,2,10,19:00,08:14
99927,1.01,-1.71,2,10,15:00,00:08
99927,1.01,-1.71,2,10,17:00,14:52
99927,1.01,-1.71,2,10,09:00,18:54
99927,1.01,-1.71,2,10,09:00,07:43
99927,1.01,-1.71,2,10,08:00,16:47
99928,-0.48,-1.37,3,3,19:00,08:13
99928,-0.48,-1.37,3,3,14:00,14:52
99928,-0.48,-1.37,3,3,07:00,08:18
99929,0.07,1.79,1,13,17:00,11:05
99929,0.07,1.79,1,13,09:00,08:59
99929,0.07,1.79,1,13,15:00,11:11
99929,0.07,1.79,1,13,11:00,08:49
99929,0.07,1.79,1,13,14:00,07:26
99929,0.07,1.79,1,13,08:00,07:36
99929,0.07,1.79,1,13,07:00,08:57
99929,0.07,1.79,1,13,15:00,08:16
99929,0.07,1.79,1,13,17:00,07:44
99929,0.07,1.79,1,13,10:00,14:03
99929,0.07,1.79,1,13,09:00,07:36
99929,0.07,1.79,1,13,15:00,09:08
99929,0.07,1.79,1,13,18:00,10:11
99930,0.37,-0.95,1,12,17:00,17:13
99930,0.37,-0.95,1,12,19:00,09:47
99930,0.37,-0.95,1,12,20:00,15:08
99930,0.37,-0.95,1,12,09:00,11:52
99930,0.37,-0.95,1,12,17:00,18:26
99930,0.37,-0.95,1,12,11:00,20:20
99930,0.37,-0.95,1,12,19:00,20:22
99930,0.37,-0.95,1,12,19:00,18:14
99930,0.37,-0.95,1,12,15:00,14:56
99930,0.37,-0.95,1,12,15:00,21:00
99930,0.37,-0.95,1,12,17:00,13:03
99930,0.37,-0.95,1,12,07:00,12:39
99931,0.09,-0.31,3,7,10:00,20:38
99931,0.09,-0.31,3,7,09:00,14:38
99931,0.09,-0.31,3,7,11:00,11:03
99931,0.09,-0.31,3,7,20:00,20:58
99931,0.09,-0.31,3,7,09:00,21:33
99931,0.09,-0.31,3,7,11:00,10:06
99931,0.09,-0.31,3,7,11:00,08:02
99932,1.1,0.08,3,3,13:00,09:29
99932,1.1,0.08,3,3,20:00,00:23
99932,1.1,0.08,3,3,15:00,15:46
99933,-0.01,0.93,3,3,16:00,17:27
99933,-0.01,0.93,3,3,19:00,19:55
99933,-0.01,0.93,3,3,13:00,13:20
99934,-1.07,2.11,0,13,10:00,10:08
99934,-1.07,2.11,0,13,08:00,08:28
99934,-1.07,2.11,0,13,11:00,14:34
99934,-1.07,2.11,0,13,11:00,11:14
99934,-1.07,2.11,0,13,12:00,12:17
99934,-1.07,2.11,0,13,07:00,07:11
99934,-1.07,2.11,0,13,19:00,20:28
99934,-1.07,2.11,0,13,13:00,13:21
99934,-1.07,2.11,0,13,12:00,20:38
99934,-1.07,2.11,0,13,19:00,21:26
99934,-1.07,2.11,0,13,08:00,08:04
99934,-1.07,2.11,0,13,19:00,19:10
99934,-1.07,2.11,0,13,15:00,15:03
99935,-0.81,-0.78,0,4,09:00,11:14
