id,X1,X2,X3,M,TS,TO
47845,-0.16,1.45,2,15,15:00,15:22
47845,-0.16,1.45,2,15,18:00,20:03
47845,-0.16,1.45,2,15,13:00,18:53
47845,-0.16,1.45,2,15,18:00,19:52
47845,-0.16,1.45,2,15,10:00,10:27
47845,-0.16,1.45,2,15,17:00,23:37
47845,-0.16,1.45,2,15,08:00,19:48
47845,-0.16,1.45,2,15,15:00,20:18
47845,-0.16,1.45,2,15,08:00,20:15
47845,-0.16,1.45,2,15,17:00,10:57
47846,-1.69,1.91,1,13,19:00,21:30
47846,-1.69,1.91,1,13,19:00,21:09
47846,-1.69,1.91,1,13,10:00,21:00
47846,-1.69,1.91,1,13,15:00,19:55
47846,-1.69,1.91,1,13,08:00,09:19
47846,-1.69,1.91,1,13,20:00,20:08
47846,-1.69,1.91,1,13,12:00,08:53
47846,-1.69,1.91,1,13,10:00,09:00
47846,-1.69,1.91,1,13,07:00,22:14
47846,-1.69,1.91,1,13,09:00,08:37
47846,-1.69,1.91,1,13,10:00,11:13
47846,-1.69,1.91,1,13,10:00,10:16
47846,-1.69,1.91,1,13,15:00,22:54
47847,-0.97,-0.2,1,6,09:00,07:46
47847,-0.97,-0.2,1,6,08:00,11:16
47847,-0.97,-0.2,1,6,09:00,22:04
47847,-0.97,-0.2,1,6,11:00,18:37
47847,-0.97,-0.2,1,6,15:00,19:35
47847,-0.97,-0.2,1,6,18:00,10:34
47848,0.36,0.63,1,15,17:00,16:02
47848,0.36,0.63,1,15,15:00,22:49
47848,0.36,0.63,1,15,15:00,12:09
47848,0.36,0.63,1,15,13:00,08:04
47848,0.36,0.63,1,15,14:00,08:23
47848,0.36,0.63,1,15,12:00,08:15
47848,0.36,0.63,1,15,09:00,09:18
47848,0.36,0.63,1,15,16:00,11:59
47848,0.36,0.63,1,15,08:00,08:55
47848,0.36,0.63,1,15,17:00,13:28
47848,0.36,0.63,1,15,08:00,12:01
47848,0.36,0.63,1,15,17:00,12:13
47848,0.36,0.63,1,15,07:00,07:07
47848,0.36,0.63,1,15,07:00,08:47
47848,0.36,0.63,1,15,12:00,15:54
47849,1.97,-0.8,3,5,13:00,00:29
47849,1.97,-0.8,3,5,08:00,19:37
47849,1.97,-0.8,3,5,13:00,19:05
47849,1.97,-0.8,3,5,20:00,23:51
47849,1.97,-0.8,3,5,09:00,13:58
47850,-0.53,-0.82,1,1,07:00,21:45
47851,0.39,-0.89,3,5,13:00,08:34
47851,0.39,-0.89,3,5,07:00,10:49
47851,0.39,-0.89,3,5,16:00,19:10
47851,0.39,-0.89,3,5,13:00,19:48
47851,0.39,-0.89,3,5,07:00,23:02
47852,-2.02,-0.29,2,9,13:00,13:07
47852,-2.02,-0.29,2,9,19:00,20:35
47852,-2.02,-0.29,2,9,20:00,21:13
47852,-2.02,-0.29,2,9,09:00,19:59
47852,-2.02,-0.29,2,9,09:00,09:06
47852,-2.02,-0.29,2,9,16:00,08:27
47852,-2.02,-0.29,2,9,09:00,22:50
47852,-2.02,-0.29,2,9,20:00,08:36
47852,-2.02,-0.29,2,9,09:00,01:15
47853,1.47,0.26,3,1,15:00,17:59
47854,1.4,1.06,2,9,10:00,07:39
47854,1.4,1.06,2,9,13:00,09:09
47854,1.4,1.06,2,9,13:00,08:52
47854,1.4,1.06,2,9,07:00,12:43
47854,1.4,1.06,2,9,15:00,09:00
47854,1.4,1.06,2,9,19:00,09:23
47854,1.4,1.06,2,9,15:00,07:32
47854,1.4,1.06,2,9,13:00,12:06
47854,1.4,1.06,2,9,15:00,11:44
47855,0.65,-1.2,0,12,08:00,13:15
47855,0.65,-1.2,0,12,08:00,20:37
47855,0.65,-1.2,0,12,09:00,18:33
47855,0.65,-1.2,0,12,20:00,20:14
47855,0.65,-1.2,0,12,20:00,19:12
47855,0.65,-1.2,0,12,12:00,12:02
47855,0.65,-1.2,0,12,10:00,15:09
47855,0.65,-1.2,0,12,13:00,00:52
47855,0.65,-1.2,0,12,14:00,14:28
47855,0.65,-1.2,0,12,14:00,14:42
47855,0.65,-1.2,0,12,16:00,19:39
47855,0.65,-1.2,0,12,17:00,16:44
47856,0.28,1.44,0,6,15:00,12:21
47856,0.28,1.44,0,6,15:00,11:57
47856,0.28,1.44,0,6,17:00,08:37
47856,0.28,1.44,0,6,08:00,10:34
47856,0.28,1.44,0,6,18:00,16:54
47856,0.28,1.44,0,6,19:00,10:40
47857,-0.19,-0.51,1,3,07:00,08:49
47857,-0.19,-0.51,1,3,14:00,19:31
47857,-0.19,-0.51,1,3,12:00,09:26
47858,-0.98,-0.43,2,12,09:00,10:17
47858,-0.98,-0.43,2,12,14:00,08:36
47858,-0.98,-0.43,2,12,13:00,18:04
47858,-0.98,-0.43,2,12,11:00,07:30
47858,-0.98,-0.43,2,12,17:00,19:41
47858,-0.98,-0.43,2,12,18:00,10:14
47858,-0.98,-0.43,2,12,14:00,08:30
47858,-0.98,-0.43,2,12,15:00,09:20
47858,-0.98,-0.43,2,12,18:00,21:41
47858,-0.98,-0.43,2,12,10:00,19:16
47858,-0.98,-0.43,2,12,20:00,20:00
47858,-0.98,-0.43,2,12,20:00,09:20
47859,0.55,1.79,3,1,15:00,09:06
47860,-0.63,-0.43,0,8,16:00,16:07
47860,-0.63,-0.43,0,8,07:00,07:02
47860,-0.63,-0.43,0,8,17:00,17:08
47860,-0.63,-0.43,0,8,14:00,08:48
47860,-0.63,-0.43,0,8,16:00,16:54
47860,-0.63,-0.43,0,8,07:00,07:17
47860,-0.63,-0.43,0,8,19:00,19:11
47860,-0.63,-0.43,0,8,09:00,09:33
47861,0.17,0.41,0,7,13:00,12:54
47861,0.17,0.41,0,7,10:00,08:51
47861,0.17,0.41,0,7,19:00,09:48
47861,0.17,0.41,0,7,08:00,09:04
47861,0.17,0.41,0,7,16:00,08:14
47861,0.17,0.41,0,7,12:00,09:32
47861,0.17,0.41,0,7,20:00,20:19
47862,-1.03,-0.9,2,3,15:00,21:54
47862,-1.03,-0.9,2,3,17:00,09:14
47862,-1.03,-0.9,2,3,19:00,20:42
47863,0.0,-0.72,1,10,13:00,21:33
47863,0.0,-0.72,1,10,11:00,20:44
47863,0.0,-0.72,1,10,17:00,10:37
47863,0.0,-0.72,1,10,07:00,20:42
47863,0.0,-0.72,1,10,12:00,19:57
47863,0.0,-0.72,1,10,16:00,20:17
47863,0.0,-0.72,1,10,08:00,09:41
47863,0.0,-0.72,1,10,12:00,19:53
47863,0.0,-0.72,1,10,18:00,20:21
47863,0.0,-0.72,1,10,09:00,14:52
47864,0.73,-0.95,1,7,20:00,16:28
47864,0.73,-0.95,1,7,17:00,20:00
47864,0.73,-0.95,1,7,12:00,08:40
47864,0.73,-0.95,1,7,09:00,18:14
47864,0.73,-0.95,1,7,13:00,18:48
47864,0.73,-0.95,1,7,12:00,20:59
47864,0.73,-0.95,1,7,12:00,20:20
47865,-1.07,0.79,0,2,08:00,08:00
47865,-1.07,0.79,0,2,19:00,19:28
47866,-0.68,-1.82,1,11,20:00,20:48
47866,-0.68,-1.82,1,11,15:00,22:57
47866,-0.68,-1.82,1,11,19:00,22:59
47866,-0.68,-1.82,1,11,08:00,07:48
47866,-0.68,-1.82,1,11,11:00,09:56
47866,-0.68,-1.82,1,11,10:00,20:05
47866,-0.68,-1.82,1,11,11:00,08:25
47866,-0.68,-1.82,1,11,07:00,10:28
47866,-0.68,-1.82,1,11,11:00,21:57
47866,-0.68,-1.82,1,11,11:00,09:44
47866,-0.68,-1.82,1,11,15:00,21:39
47867,-1.05,-1.09,1,5,12:00,23:30
47867,-1.05,-1.09,1,5,17:00,19:32
47867,-1.05,-1.09,1,5,16:00,16:22
47867,-1.05,-1.09,1,5,07:00,17:42
47867,-1.05,-1.09,1,5,08:00,00:00
47868,-1.06,0.47,2,4,11:00,08:33
47868,-1.06,0.47,2,4,17:00,08:53
47868,-1.06,0.47,2,4,10:00,20:02
47868,-1.06,0.47,2,4,20:00,19:29
47869,0.68,0.11,3,11,16:00,10:48
47869,0.68,0.11,3,11,08:00,09:52
47869,0.68,0.11,3,11,12:00,09:32
47869,0.68,0.11,3,11,10:00,07:23
47869,0.68,0.11,3,11,16:00,13:41
47869,0.68,0.11,3,11,09:00,19:02
47869,0.68,0.11,3,11,12:00,08:14
47869,0.68,0.11,3,11,07:00,09:25
47869,0.68,0.11,3,11,19:00,09:19
47869,0.68,0.11,3,11,20:00,09:29
47869,0.68,0.11,3,11,17:00,08:07
47870,-0.17,-0.94,1,6,10:00,19:00
47870,-0.17,-0.94,1,6,17:00,19:55
47870,-0.17,-0.94,1,6,09:00,21:02
47870,-0.17,-0.94,1,6,13:00,21:17
47870,-0.17,-0.94,1,6,14:00,09:39
47870,-0.17,-0.94,1,6,13:00,20:39
47871,-0.83,-0.66,2,3,18:00,19:48
47871,-0.83,-0.66,2,3,13:00,08:26
47871,-0.83,-0.66,2,3,16:00,20:25
47872,0.71,0.95,3,13,12:00,09:38
47872,0.71,0.95,3,13,09:00,08:26
47872,0.71,0.95,3,13,13:00,08:12
47872,0.71,0.95,3,13,11:00,08:58
47872,0.71,0.95,3,13,13:00,07:41
47872,0.71,0.95,3,13,14:00,10:46
47872,0.71,0.95,3,13,07:00,08:35
47872,0.71,0.95,3,13,12:00,18:30
47872,0.71,0.95,3,13,16:00,08:02
47872,0.71,0.95,3,13,07:00,20:01
47872,0.71,0.95,3,13,17:00,10:54
47872,0.71,0.95,3,13,13:00,08:58
47872,0.71,0.95,3,13,19:00,08:52
47873,0.14,-0.17,0,2,12:00,01:30
47873,0.14,-0.17,0,2,07:00,23:26
47874,-1.26,0.09,3,1,09:00,09:05
47875,1.64,0.1,2,7,13:00,08:11
47875,1.64,0.1,2,7,14:00,14:58
47875,1.64,0.1,2,7,09:00,17:02
47875,1.64,0.1,2,7,10:00,14:28
47875,1.64,0.1,2,7,20:00,14:12
47875,1.64,0.1,2,7,09:00,08:38
47875,1.64,0.1,2,7,15:00,07:23
47876,0.5,-0.7,3,3,20:00,19:32
47876,0.5,-0.7,3,3,13:00,20:11
47876,0.5,-0.7,3,3,12:00,21:28
47877,-0.39,-0.1,2,6,11:00,09:01
47877,-0.39,-0.1,2,6,18:00,08:08
47877,-0.39,-0.1,2,6,14:00,10:24
47877,-0.39,-0.1,2,6,16:00,10:17
47877,-0.39,-0.1,2,6,09:00,08:26
47877,-0.39,-0.1,2,6,20:00,08:43
47878,-0.83,1.16,2,3,13:00,07:37
47878,-0.83,1.16,2,3,14:00,08:24
47878,-0.83,1.16,2,3,17:00,19:09
47879,0.73,-0.77,3,2,18:00,21:59
47879,0.73,-0.77,3,2,07:00,11:52
47880,0.18,-0.12,3,10,20:00,12:12
47880,0.18,-0.12,3,10,07:00,11:02
47880,0.18,-0.12,3,10,15:00,13:04
47880,0.18,-0.12,3,10,15:00,09:50
47880,0.18,-0.12,3,10,19:00,16:55
47880,0.18,-0.12,3,10,17:00,05:33
47880,0.18,-0.12,3,10,12:00,13:49
47880,0.18,-0.12,3,10,14:00,10:13
47880,0.18,-0.12,3,10,08:00,10:44
47880,0.18,-0.12,3,10,09:00,17:01
47881,2.36,-1.19,1,2,17:00,12:22
47881,2.36,-1.19,1,2,09:00,13:59
47882,-0.49,1.2,0,6,15:00,11:25
47882,-0.49,1.2,0,6,15:00,15:23
47882,-0.49,1.2,0,6,17:00,17:59
47882,-0.49,1.2,0,6,07:00,07:49
47882,-0.49,1.2,0,6,09:00,09:48
47882,-0.49,1.2,0,6,10:00,10:53
47883,0.01,-1.61,0,5,09:00,21:00
47883,0.01,-1.61,0,5,09:00,09:05
47883,0.01,-1.61,0,5,19:00,22:52
47883,0.01,-1.61,0,5,14:00,21:47
47883,0.01,-1.61,0,5,19:00,16:21
47884,0.64,-0.76,0,7,10:00,20:40
47884,0.64,-0.76,0,7,15:00,08:36
47884,0.64,-0.76,0,7,19:00,14:47
47884,0.64,-0.76,0,7,12:00,11:48
47884,0.64,-0.76,0,7,10:00,15:11
47884,0.64,-0.76,0,7,12:00,14:00
47884,0.64,-0.76,0,7,08:00,12:14
47885,0.51,1.96,0,15,07:00,10:15
47885,0.51,1.96,0,15,17:00,08:03
47885,0.51,1.96,0,15,16:00,08:17
47885,0.51,1.96,0,15,10:00,12:00
47885,0.51,1.96,0,15,09:00,13:19
47885,0.51,1.96,0,15,16:00,07:54
47885,0.51,1.96,0,15,14:00,06:43
47885,0.51,1.96,0,15,07:00,10:12
47885,0.51,1.96,0,15,11:00,09:40
47885,0.51,1.96,0,15,12:00,09:32
47885,0.51,1.96,0,15,13:00,09:48
47885,0.51,1.96,0,15,10:00,19:59
47885,0.51,1.96,0,15,13:00,18:13
47885,0.51,1.96,0,15,18:00,15:37
47885,0.51,1.96,0,15,18:00,10:55
47886,-0.41,1.02,1,7,09:00,10:47
47886,-0.41,1.02,1,7,16:00,19:39
47886,-0.41,1.02,1,7,11:00,23:28
47886,-0.41,1.02,1,7,07:00,21:02
47886,-0.41,1.02,1,7,07:00,08:19
47886,-0.41,1.02,1,7,18:00,09:54
47886,-0.41,1.02,1,7,13:00,09:07
47887,-1.86,-0.54,2,13,07:00,18:16
47887,-1.86,-0.54,2,13,18:00,20:58
47887,-1.86,-0.54,2,13,09:00,23:52
47887,-1.86,-0.54,2,13,14:00,08:45
47887,-1.86,-0.54,2,13,10:00,01:10
47887,-1.86,-0.54,2,13,07:00,19:45
47887,-1.86,-0.54,2,13,13:00,09:53
47887,-1.86,-0.54,2,13,13:00,20:33
47887,-1.86,-0.54,2,13,09:00,09:01
47887,-1.86,-0.54,2,13,12:00,08:32
47887,-1.86,-0.54,2,13,08:00,21:43
47887,-1.86,-0.54,2,13,07:00,16:22
47887,-1.86,-0.54,2,13,12:00,21:10
47888,0.93,0.05,0,15,09:00,08:30
47888,0.93,0.05,0,15,08:00,08:34
47888,0.93,0.05,0,15,14:00,07:50
47888,0.93,0.05,0,15,12:00,12:04
47888,0.93,0.05,0,15,09:00,09:32
47888,0.93,0.05,0,15,16:00,09:59
47888,0.93,0.05,0,15,14:00,13:53
47888,0.93,0.05,0,15,20:00,09:27
47888,0.93,0.05,0,15,14:00,11:06
47888,0.93,0.05,0,15,10:00,10:10
47888,0.93,0.05,0,15,12:00,11:53
47888,0.93,0.05,0,15,19:00,19:25
47888,0.93,0.05,0,15,14:00,10:26
47888,0.93,0.05,0,15,14:00,12:55
47888,0.93,0.05,0,15,10:00,12:22
47889,-0.24,0.97,2,9,08:00,07:49
47889,-0.24,0.97,2,9,10:00,10:39
47889,-0.24,0.97,2,9,13:00,07:52
47889,-0.24,0.97,2,9,17:00,21:07
47889,-0.24,0.97,2,9,20:00,21:24
47889,-0.24,0.97,2,9,19:00,08:21
47889,-0.24,0.97,2,9,20:00,23:53
47889,-0.24,0.97,2,9,10:00,10:15
47889,-0.24,0.97,2,9,14:00,07:55
47890,-0.73,0.41,2,14,12:00,21:47
47890,-0.73,0.41,2,14,11:00,22:14
47890,-0.73,0.41,2,14,15:00,09:03
47890,-0.73,0.41,2,14,13:00,09:26
47890,-0.73,0.41,2,14,10:00,21:12
47890,-0.73,0.41,2,14,12:00,19:23
47890,-0.73,0.41,2,14,10:00,09:41
47890,-0.73,0.41,2,14,10:00,22:33
47890,-0.73,0.41,2,14,15:00,17:26
47890,-0.73,0.41,2,14,09:00,08:43
47890,-0.73,0.41,2,14,12:00,18:05
47890,-0.73,0.41,2,14,17:00,09:28
47890,-0.73,0.41,2,14,16:00,16:03
47890,-0.73,0.41,2,14,08:00,21:26
47891,-0.67,0.29,0,5,18:00,18:58
47891,-0.67,0.29,0,5,07:00,07:23
47891,-0.67,0.29,0,5,11:00,11:02
47891,-0.67,0.29,0,5,08:00,09:12
47891,-0.67,0.29,0,5,16:00,16:17
47892,-0.46,-3.22,1,3,20:00,08:20
47892,-0.46,-3.22,1,3,07:00,11:12
47892,-0.46,-3.22,1,3,17:00,20:29
47893,-1.45,-1.51,0,14,19:00,20:32
47893,-1.45,-1.51,0,14,16:00,18:32
47893,-1.45,-1.51,0,14,07:00,07:18
47893,-1.45,-1.51,0,14,15:00,15:00
47893,-1.45,-1.51,0,14,16:00,13:26
47893,-1.45,-1.51,0,14,20:00,20:25
47893,-1.45,-1.51,0,14,08:00,08:59
47893,-1.45,-1.51,0,14,20:00,20:03
47893,-1.45,-1.51,0,14,08:00,08:00
47893,-1.45,-1.51,0,14,18:00,18:24
47893,-1.45,-1.51,0,14,15:00,15:05
47893,-1.45,-1.51,0,14,16:00,16:13
47893,-1.45,-1.51,0,14,09:00,09:19
47893,-1.45,-1.51,0,14,18:00,18:34
47894,-0.46,0.54,1,5,20:00,09:39
47894,-0.46,0.54,1,5,15:00,21:58
47894,-0.46,0.54,1,5,16:00,19:18
47894,-0.46,0.54,1,5,14:00,08:18
47894,-0.46,0.54,1,5,19:00,21:49
47895,0.68,-0.16,0,13,12:00,11:07
47895,0.68,-0.16,0,13,14:00,10:21
47895,0.68,-0.16,0,13,08:00,13:59
47895,0.68,-0.16,0,13,14:00,13:41
47895,0.68,-0.16,0,13,10:00,19:44
47895,0.68,-0.16,0,13,11:00,13:50
47895,0.68,-0.16,0,13,12:00,21:34
47895,0.68,-0.16,0,13,17:00,22:09
47895,0.68,-0.16,0,13,18:00,20:06
47895,0.68,-0.16,0,13,16:00,10:46
47895,0.68,-0.16,0,13,17:00,22:35
47895,0.68,-0.16,0,13,11:00,07:01
47895,0.68,-0.16,0,13,12:00,10:52
47896,-2.01,-0.83,3,6,19:00,19:26
47896,-2.01,-0.83,3,6,10:00,10:15
47896,-2.01,-0.83,3,6,15:00,15:49
47896,-2.01,-0.83,3,6,09:00,10:04
47896,-2.01,-0.83,3,6,11:00,11:06
47896,-2.01,-0.83,3,6,20:00,21:31
47897,-0.17,-0.61,0,15,14:00,14:59
47897,-0.17,-0.61,0,15,10:00,10:06
47897,-0.17,-0.61,0,15,19:00,20:27
47897,-0.17,-0.61,0,15,11:00,11:36
47897,-0.17,-0.61,0,15,15:00,15:35
47897,-0.17,-0.61,0,15,08:00,08:23
47897,-0.17,-0.61,0,15,15:00,15:54
47897,-0.17,-0.61,0,15,17:00,17:25
47897,-0.17,-0.61,0,15,09:00,09:24
47897,-0.17,-0.61,0,15,17:00,17:17
47897,-0.17,-0.61,0,15,07:00,07:06
47897,-0.17,-0.61,0,15,17:00,18:24
47897,-0.17,-0.61,0,15,13:00,13:19
47897,-0.17,-0.61,0,15,10:00,10:43
47897,-0.17,-0.61,0,15,16:00,16:22
47898,-0.24,0.01,3,11,15:00,15:28
47898,-0.24,0.01,3,11,15:00,16:32
47898,-0.24,0.01,3,11,10:00,10:28
47898,-0.24,0.01,3,11,09:00,09:16
47898,-0.24,0.01,3,11,19:00,20:20
47898,-0.24,0.01,3,11,11:00,11:02
47898,-0.24,0.01,3,11,14:00,15:38
47898,-0.24,0.01,3,11,14:00,14:17
47898,-0.24,0.01,3,11,07:00,07:14
47898,-0.24,0.01,3,11,15:00,15:07
47898,-0.24,0.01,3,11,15:00,15:18
47899,-0.3,-0.86,3,2,18:00,18:19
47899,-0.3,-0.86,3,2,12:00,12:21
47900,1.87,-0.65,2,6,20:00,18:30
47900,1.87,-0.65,2,6,20:00,22:19
47900,1.87,-0.65,2,6,09:00,14:06
47900,1.87,-0.65,2,6,15:00,22:31
47900,1.87,-0.65,2,6,12:00,19:25
47900,1.87,-0.65,2,6,17:00,20:56
47901,-2.62,-0.19,2,11,15:00,08:37
47901,-2.62,-0.19,2,11,16:00,22:24
47901,-2.62,-0.19,2,11,12:00,09:53
47901,-2.62,-0.19,2,11,10:00,22:06
47901,-2.62,-0.19,2,11,17:00,21:53
47901,-2.62,-0.19,2,11,13:00,20:31
47901,-2.62,-0.19,2,11,11:00,10:45
47901,-2.62,-0.19,2,11,08:00,07:11
47901,-2.62,-0.19,2,11,08:00,11:21
47901,-2.62,-0.19,2,11,13:00,07:47
47901,-2.62,-0.19,2,11,13:00,12:03
47902,0.43,0.06,1,15,19:00,14:40
47902,0.43,0.06,1,15,18:00,16:21
47902,0.43,0.06,1,15,17:00,17:58
47902,0.43,0.06,1,15,13:00,11:21
47902,0.43,0.06,1,15,14:00,14:26
47902,0.43,0.06,1,15,10:00,09:32
47902,0.43,0.06,1,15,16:00,12:44
47902,0.43,0.06,1,15,16:00,13:08
47902,0.43,0.06,1,15,10:00,14:44
47902,0.43,0.06,1,15,16:00,09:52
47902,0.43,0.06,1,15,16:00,10:30
47902,0.43,0.06,1,15,19:00,10:15
47902,0.43,0.06,1,15,16:00,07:40
47902,0.43,0.06,1,15,12:00,09:56
47902,0.43,0.06,1,15,07:00,08:31
47903,-0.93,1.74,3,13,13:00,13:21
47903,-0.93,1.74,3,13,12:00,12:15
47903,-0.93,1.74,3,13,15:00,15:00
47903,-0.93,1.74,3,13,08:00,15:23
47903,-0.93,1.74,3,13,10:00,15:01
47903,-0.93,1.74,3,13,15:00,15:30
47903,-0.93,1.74,3,13,10:00,10:57
47903,-0.93,1.74,3,13,12:00,12:18
47903,-0.93,1.74,3,13,08:00,08:07
47903,-0.93,1.74,3,13,09:00,09:02
47903,-0.93,1.74,3,13,07:00,07:19
47903,-0.93,1.74,3,13,12:00,13:26
47903,-0.93,1.74,3,13,15:00,17:17
47904,-0.31,-0.94,3,11,07:00,07:37
47904,-0.31,-0.94,3,11,12:00,12:23
47904,-0.31,-0.94,3,11,13:00,13:43
47904,-0.31,-0.94,3,11,13:00,13:17
47904,-0.31,-0.94,3,11,11:00,12:49
47904,-0.31,-0.94,3,11,14:00,14:11
47904,-0.31,-0.94,3,11,19:00,19:23
47904,-0.31,-0.94,3,11,15:00,08:17
47904,-0.31,-0.94,3,11,16:00,16:19
47904,-0.31,-0.94,3,11,20:00,08:38
47904,-0.31,-0.94,3,11,15:00,15:11
47905,-0.87,0.81,0,3,13:00,13:00
47905,-0.87,0.81,0,3,07:00,07:18
47905,-0.87,0.81,0,3,16:00,16:04
47906,-0.01,0.42,0,5,07:00,07:39
47906,-0.01,0.42,0,5,19:00,19:19
47906,-0.01,0.42,0,5,16:00,16:20
47906,-0.01,0.42,0,5,08:00,22:55
47906,-0.01,0.42,0,5,12:00,12:46
47907,0.22,1.17,2,8,14:00,16:41
47907,0.22,1.17,2,8,20:00,20:01
47907,0.22,1.17,2,8,14:00,08:17
47907,0.22,1.17,2,8,07:00,14:15
47907,0.22,1.17,2,8,11:00,08:42
47907,0.22,1.17,2,8,16:00,08:46
47907,0.22,1.17,2,8,08:00,08:45
47907,0.22,1.17,2,8,15:00,11:15
47908,-2.11,0.88,3,13,17:00,17:21
47908,-2.11,0.88,3,13,14:00,14:04
47908,-2.11,0.88,3,13,11:00,11:01
47908,-2.11,0.88,3,13,11:00,11:43
47908,-2.11,0.88,3,13,12:00,12:55
47908,-2.11,0.88,3,13,08:00,08:09
47908,-2.11,0.88,3,13,10:00,11:34
47908,-2.11,0.88,3,13,08:00,10:09
47908,-2.11,0.88,3,13,17:00,18:12
47908,-2.11,0.88,3,13,08:00,08:07
47908,-2.11,0.88,3,13,18:00,18:43
47908,-2.11,0.88,3,13,15:00,15:40
47908,-2.11,0.88,3,13,12:00,14:52
47909,-0.74,0.75,1,15,12:00,09:40
47909,-0.74,0.75,1,15,16:00,09:28
47909,-0.74,0.75,1,15,12:00,07:46
47909,-0.74,0.75,1,15,19:00,22:43
47909,-0.74,0.75,1,15,16:00,12:48
47909,-0.74,0.75,1,15,16:00,08:55
47909,-0.74,0.75,1,15,07:00,19:13
47909,-0.74,0.75,1,15,18:00,09:50
47909,-0.74,0.75,1,15,10:00,21:30
47909,-0.74,0.75,1,15,08:00,23:05
47909,-0.74,0.75,1,15,07:00,23:20
47909,-0.74,0.75,1,15,10:00,21:24
47909,-0.74,0.75,1,15,15:00,20:56
47909,-0.74,0.75,1,15,13:00,19:37
47909,-0.74,0.75,1,15,19:00,22:56
47910,-0.31,0.15,1,9,07:00,07:56
47910,-0.31,0.15,1,9,09:00,22:33
47910,-0.31,0.15,1,9,17:00,10:01
47910,-0.31,0.15,1,9,15:00,09:27
47910,-0.31,0.15,1,9,20:00,10:37
47910,-0.31,0.15,1,9,10:00,23:09
47910,-0.31,0.15,1,9,17:00,00:36
47910,-0.31,0.15,1,9,08:00,07:56
47910,-0.31,0.15,1,9,08:00,08:18
47911,-0.65,0.69,1,13,18:00,09:17
47911,-0.65,0.69,1,13,14:00,08:11
47911,-0.65,0.69,1,13,18:00,23:02
47911,-0.65,0.69,1,13,08:00,21:02
47911,-0.65,0.69,1,13,15:00,09:21
47911,-0.65,0.69,1,13,18:00,20:48
47911,-0.65,0.69,1,13,17:00,07:29
47911,-0.65,0.69,1,13,10:00,21:12
47911,-0.65,0.69,1,13,13:00,09:18
47911,-0.65,0.69,1,13,18:00,09:02
47911,-0.65,0.69,1,13,20:00,00:04
47911,-0.65,0.69,1,13,16:00,23:30
47911,-0.65,0.69,1,13,15:00,20:26
47912,0.44,-1.01,0,4,11:00,15:13
47912,0.44,-1.01,0,4,14:00,19:44
47912,0.44,-1.01,0,4,14:00,19:43
47912,0.44,-1.01,0,4,14:00,18:44
47913,-0.17,-1.29,3,11,18:00,18:26
47913,-0.17,-1.29,3,11,11:00,11:53
47913,-0.17,-1.29,3,11,11:00,12:10
47913,-0.17,-1.29,3,11,15:00,15:49
47913,-0.17,-1.29,3,11,11:00,12:10
47913,-0.17,-1.29,3,11,15:00,16:22
47913,-0.17,-1.29,3,11,08:00,22:43
47913,-0.17,-1.29,3,11,13:00,13:25
47913,-0.17,-1.29,3,11,19:00,19:27
47913,-0.17,-1.29,3,11,07:00,07:25
47913,-0.17,-1.29,3,11,14:00,14:00
47914,-0.86,0.04,2,5,16:00,08:18
47914,-0.86,0.04,2,5,18:00,09:04
47914,-0.86,0.04,2,5,11:00,21:12
47914,-0.86,0.04,2,5,13:00,09:23
47914,-0.86,0.04,2,5,07:00,17:18
47915,-1.33,0.55,0,12,20:00,20:04
47915,-1.33,0.55,0,12,12:00,13:49
47915,-1.33,0.55,0,12,18:00,18:38
47915,-1.33,0.55,0,12,16:00,16:40
47915,-1.33,0.55,0,12,12:00,08:26
47915,-1.33,0.55,0,12,19:00,19:25
47915,-1.33,0.55,0,12,09:00,10:40
47915,-1.33,0.55,0,12,07:00,08:55
47915,-1.33,0.55,0,12,09:00,09:42
47915,-1.33,0.55,0,12,17:00,17:23
47915,-1.33,0.55,0,12,16:00,16:59
47915,-1.33,0.55,0,12,18:00,08:03
47916,-1.15,0.56,1,1,08:00,11:38
47917,-0.73,-2.94,3,7,13:00,13:20
47917,-0.73,-2.94,3,7,20:00,23:34
47917,-0.73,-2.94,3,7,07:00,07:13
47917,-0.73,-2.94,3,7,12:00,12:45
47917,-0.73,-2.94,3,7,19:00,19:02
47917,-0.73,-2.94,3,7,09:00,09:05
47917,-0.73,-2.94,3,7,17:00,17:01
47918,1.01,-1.5,3,4,14:00,12:37
47918,1.01,-1.5,3,4,09:00,09:09
47918,1.01,-1.5,3,4,18:00,19:10
47918,1.01,-1.5,3,4,16:00,19:04
47919,0.02,1.43,2,9,19:00,08:04
47919,0.02,1.43,2,9,19:00,07:43
47919,0.02,1.43,2,9,18:00,08:37
47919,0.02,1.43,2,9,09:00,21:42
47919,0.02,1.43,2,9,12:00,09:15
47919,0.02,1.43,2,9,16:00,12:16
47919,0.02,1.43,2,9,13:00,16:13
47919,0.02,1.43,2,9,11:00,11:26
47919,0.02,1.43,2,9,19:00,19:06
47920,0.68,-1.76,0,10,08:00,08:09
47920,0.68,-1.76,0,10,07:00,09:06
47920,0.68,-1.76,0,10,11:00,11:42
47920,0.68,-1.76,0,10,12:00,15:13
47920,0.68,-1.76,0,10,07:00,22:02
47920,0.68,-1.76,0,10,15:00,09:34
47920,0.68,-1.76,0,10,18:00,20:26
