id,X1,X2,X3,M,TS,TO
65882,0.94,1.12,2,15,16:00,08:21
65882,0.94,1.12,2,15,08:00,08:38
65882,0.94,1.12,2,15,16:00,10:57
65882,0.94,1.12,2,15,09:00,07:51
65882,0.94,1.12,2,15,08:00,16:00
65882,0.94,1.12,2,15,13:00,16:02
65882,0.94,1.12,2,15,11:00,10:46
65882,0.94,1.12,2,15,16:00,09:08
65882,0.94,1.12,2,15,16:00,11:09
65882,0.94,1.12,2,15,13:00,07:37
65882,0.94,1.12,2,15,14:00,07:02
65883,0.23,0.8,0,11,11:00,11:46
65883,0.23,0.8,0,11,08:00,09:11
65883,0.23,0.8,0,11,19:00,13:51
65883,0.23,0.8,0,11,07:00,08:58
65883,0.23,0.8,0,11,16:00,09:29
65883,0.23,0.8,0,11,07:00,10:39
65883,0.23,0.8,0,11,10:00,09:24
65883,0.23,0.8,0,11,09:00,09:16
65883,0.23,0.8,0,11,19:00,09:37
65883,0.23,0.8,0,11,15:00,15:26
65883,0.23,0.8,0,11,14:00,09:11
65884,0.09,-0.45,1,8,15:00,23:17
65884,0.09,-0.45,1,8,15:00,13:32
65884,0.09,-0.45,1,8,17:00,21:55
65884,0.09,-0.45,1,8,14:00,22:54
65884,0.09,-0.45,1,8,13:00,17:42
65884,0.09,-0.45,1,8,19:00,12:57
65884,0.09,-0.45,1,8,09:00,22:56
65884,0.09,-0.45,1,8,10:00,13:09
65885,-0.01,3.59,0,10,17:00,11:26
65885,-0.01,3.59,0,10,16:00,16:01
65885,-0.01,3.59,0,10,14:00,14:56
65885,-0.01,3.59,0,10,07:00,07:29
65885,-0.01,3.59,0,10,11:00,12:24
65885,-0.01,3.59,0,10,12:00,12:12
65885,-0.01,3.59,0,10,09:00,09:20
65885,-0.01,3.59,0,10,19:00,19:19
65885,-0.01,3.59,0,10,09:00,09:20
65885,-0.01,3.59,0,10,19:00,19:10
65886,0.74,0.01,3,4,15:00,08:33
65886,0.74,0.01,3,4,13:00,11:34
65886,0.74,0.01,3,4,16:00,09:38
65886,0.74,0.01,3,4,15:00,08:51
65887,1.05,1.77,0,10,14:00,12:45
65887,1.05,1.77,0,10,15:00,14:50
65887,1.05,1.77,0,10,18:00,10:37
65887,1.05,1.77,0,10,12:00,08:43
65887,1.05,1.77,0,10,16:00,18:28
65887,1.05,1.77,0,10,08:00,12:20
65887,1.05,1.77,0,10,11:00,08:26
65887,1.05,1.77,0,10,14:00,11:25
65887,1.05,1.77,0,10,09:00,09:09
65887,1.05,1.77,0,10,10:00,07:39
65888,-1.16,-0.47,2,6,11:00,23:07
65888,-1.16,-0.47,2,6,09:00,23:59
65888,-1.16,-0.47,2,6,16:00,02:27
65888,-1.16,-0.47,2,6,15:00,08:20
65888,-1.16,-0.47,2,6,20:00,08:53
65888,-1.16,-0.47,2,6,15:00,09:16
65889,0.31,-0.88,2,4,16:00,10:27
65889,0.31,-0.88,2,4,08:00,13:22
65889,0.31,-0.88,2,4,11:00,21:24
65889,0.31,-0.88,2,4,15:00,17:35
65890,1.0,-1.7,1,14,20:00,21:41
65890,1.0,-1.7,1,14,07:00,10:45
65890,1.0,-1.7,1,14,08:00,21:11
65890,1.0,-1.7,1,14,08:00,21:53
65890,1.0,-1.7,1,14,11:00,15:41
65890,1.0,-1.7,1,14,14:00,12:08
65890,1.0,-1.7,1,14,08:00,10:46
65890,1.0,-1.7,1,14,14:00,17:20
65890,1.0,-1.7,1,14,12:00,18:37
65890,1.0,-1.7,1,14,15:00,08:55
65890,1.0,-1.7,1,14,19:00,12:58
65890,1.0,-1.7,1,14,10:00,22:12
65890,1.0,-1.7,1,14,15:00,22:50
65890,1.0,-1.7,1,14,12:00,22:23
65891,0.57,-2.8,0,9,16:00,12:22
65891,0.57,-2.8,0,9,20:00,21:49
65891,0.57,-2.8,0,9,19:00,17:32
65891,0.57,-2.8,0,9,07:00,09:36
65891,0.57,-2.8,0,9,19:00,17:18
65891,0.57,-2.8,0,9,09:00,15:11
65891,0.57,-2.8,0,9,14:00,12:20
65891,0.57,-2.8,0,9,20:00,09:08
65891,0.57,-2.8,0,9,07:00,14:55
65892,0.6,-0.68,2,15,11:00,12:41
65892,0.6,-0.68,2,15,08:00,12:26
65892,0.6,-0.68,2,15,07:00,09:07
65892,0.6,-0.68,2,15,07:00,12:35
65892,0.6,-0.68,2,15,17:00,11:06
65892,0.6,-0.68,2,15,07:00,14:50
65892,0.6,-0.68,2,15,09:00,12:13
65892,0.6,-0.68,2,15,14:00,20:47
65892,0.6,-0.68,2,15,09:00,19:50
65892,0.6,-0.68,2,15,11:00,19:41
65892,0.6,-0.68,2,15,09:00,14:06
65892,0.6,-0.68,2,15,14:00,14:08
65892,0.6,-0.68,2,15,15:00,13:05
65892,0.6,-0.68,2,15,18:00,13:53
65892,0.6,-0.68,2,15,08:00,11:56
65893,-1.18,-1.61,0,13,13:00,13:03
65893,-1.18,-1.61,0,13,13:00,13:24
65893,-1.18,-1.61,0,13,16:00,16:07
65893,-1.18,-1.61,0,13,15:00,15:21
65893,-1.18,-1.61,0,13,08:00,09:16
65893,-1.18,-1.61,0,13,13:00,13:17
65893,-1.18,-1.61,0,13,13:00,11:27
65893,-1.18,-1.61,0,13,20:00,20:22
65893,-1.18,-1.61,0,13,17:00,17:08
65893,-1.18,-1.61,0,13,12:00,13:03
65893,-1.18,-1.61,0,13,15:00,20:05
65893,-1.18,-1.61,0,13,07:00,19:44
65893,-1.18,-1.61,0,13,07:00,07:01
65894,0.2,2.07,1,3,08:00,22:12
65894,0.2,2.07,1,3,18:00,08:29
65894,0.2,2.07,1,3,20:00,12:00
65895,-0.36,2.58,3,14,14:00,14:05
65895,-0.36,2.58,3,14,09:00,09:04
65895,-0.36,2.58,3,14,14:00,14:25
65895,-0.36,2.58,3,14,16:00,17:18
65895,-0.36,2.58,3,14,09:00,10:21
65895,-0.36,2.58,3,14,07:00,07:24
65895,-0.36,2.58,3,14,07:00,07:43
65895,-0.36,2.58,3,14,10:00,10:48
65895,-0.36,2.58,3,14,11:00,11:25
65895,-0.36,2.58,3,14,11:00,11:35
65895,-0.36,2.58,3,14,14:00,14:02
65895,-0.36,2.58,3,14,08:00,08:38
65895,-0.36,2.58,3,14,18:00,20:02
65895,-0.36,2.58,3,14,20:00,20:29
65896,1.54,-2.52,1,8,14:00,14:48
65896,1.54,-2.52,1,8,07:00,23:42
65896,1.54,-2.52,1,8,18:00,19:47
65896,1.54,-2.52,1,8,15:00,00:09
65896,1.54,-2.52,1,8,09:00,13:14
65896,1.54,-2.52,1,8,12:00,06:44
65896,1.54,-2.52,1,8,14:00,23:18
65896,1.54,-2.52,1,8,10:00,10:11
65897,-0.65,2.08,2,9,18:00,19:56
65897,-0.65,2.08,2,9,14:00,19:25
65897,-0.65,2.08,2,9,07:00,19:15
65897,-0.65,2.08,2,9,20:00,08:30
65897,-0.65,2.08,2,9,13:00,23:42
65897,-0.65,2.08,2,9,14:00,09:21
65897,-0.65,2.08,2,9,18:00,08:36
65897,-0.65,2.08,2,9,17:00,09:44
65897,-0.65,2.08,2,9,12:00,19:43
65898,-0.66,-0.44,0,12,12:00,08:32
65898,-0.66,-0.44,0,12,20:00,08:24
65898,-0.66,-0.44,0,12,18:00,18:09
65898,-0.66,-0.44,0,12,14:00,14:04
65898,-0.66,-0.44,0,12,11:00,13:30
65898,-0.66,-0.44,0,12,12:00,12:01
65898,-0.66,-0.44,0,12,18:00,23:36
65898,-0.66,-0.44,0,12,10:00,10:22
65898,-0.66,-0.44,0,12,10:00,10:13
65898,-0.66,-0.44,0,12,14:00,14:50
65898,-0.66,-0.44,0,12,09:00,09:00
65898,-0.66,-0.44,0,12,17:00,18:00
65899,0.85,-0.6,0,13,15:00,10:36
65899,0.85,-0.6,0,13,12:00,22:32
65899,0.85,-0.6,0,13,07:00,12:53
65899,0.85,-0.6,0,13,10:00,14:42
65899,0.85,-0.6,0,13,13:00,15:09
65899,0.85,-0.6,0,13,09:00,13:44
65899,0.85,-0.6,0,13,08:00,18:29
65899,0.85,-0.6,0,13,13:00,18:31
65899,0.85,-0.6,0,13,15:00,22:49
65899,0.85,-0.6,0,13,08:00,20:05
65899,0.85,-0.6,0,13,12:00,10:19
65899,0.85,-0.6,0,13,13:00,13:54
65899,0.85,-0.6,0,13,10:00,21:53
65900,-0.12,-2.26,0,3,12:00,12:58
65900,-0.12,-2.26,0,3,17:00,17:27
65900,-0.12,-2.26,0,3,10:00,10:51
65901,2.51,-1.87,2,11,11:00,19:07
65901,2.51,-1.87,2,11,10:00,16:30
65901,2.51,-1.87,2,11,08:00,07:39
65901,2.51,-1.87,2,11,18:00,19:38
65901,2.51,-1.87,2,11,10:00,09:14
65901,2.51,-1.87,2,11,14:00,22:47
65901,2.51,-1.87,2,11,07:00,21:50
65901,2.51,-1.87,2,11,16:00,19:55
65901,2.51,-1.87,2,11,18:00,19:58
65901,2.51,-1.87,2,11,19:00,09:07
65901,2.51,-1.87,2,11,12:00,13:54
65902,0.02,-0.53,2,4,11:00,00:38
65902,0.02,-0.53,2,4,16:00,12:23
65902,0.02,-0.53,2,4,10:00,20:16
65902,0.02,-0.53,2,4,13:00,19:19
65903,1.37,0.18,1,7,08:00,09:58
65903,1.37,0.18,1,7,17:00,11:29
65903,1.37,0.18,1,7,12:00,08:22
65903,1.37,0.18,1,7,20:00,11:04
65903,1.37,0.18,1,7,09:00,08:32
65903,1.37,0.18,1,7,10:00,09:41
65903,1.37,0.18,1,7,10:00,10:49
65904,-0.39,1.9,2,7,10:00,06:59
65904,-0.39,1.9,2,7,19:00,10:28
65904,-0.39,1.9,2,7,10:00,05:49
65904,-0.39,1.9,2,7,13:00,09:56
65904,-0.39,1.9,2,7,09:00,08:35
65904,-0.39,1.9,2,7,11:00,21:39
65904,-0.39,1.9,2,7,13:00,16:42
65905,0.68,0.56,2,3,12:00,09:00
65905,0.68,0.56,2,3,20:00,10:22
65905,0.68,0.56,2,3,20:00,08:35
65906,0.65,-0.44,0,1,11:00,20:16
65907,0.19,-0.08,3,14,09:00,13:58
65907,0.19,-0.08,3,14,11:00,09:49
65907,0.19,-0.08,3,14,18:00,21:32
65907,0.19,-0.08,3,14,17:00,20:14
65907,0.19,-0.08,3,14,07:00,21:25
65907,0.19,-0.08,3,14,07:00,09:36
65907,0.19,-0.08,3,14,07:00,12:29
65907,0.19,-0.08,3,14,08:00,11:39
65907,0.19,-0.08,3,14,08:00,13:25
65907,0.19,-0.08,3,14,07:00,12:45
65907,0.19,-0.08,3,14,17:00,14:45
65907,0.19,-0.08,3,14,10:00,21:05
65907,0.19,-0.08,3,14,15:00,11:19
65907,0.19,-0.08,3,14,19:00,16:33
65908,2.28,-1.02,2,3,15:00,05:52
65908,2.28,-1.02,2,3,08:00,17:23
65908,2.28,-1.02,2,3,14:00,20:40
65909,1.81,-0.51,3,5,12:00,19:49
65909,1.81,-0.51,3,5,18:00,21:46
65909,1.81,-0.51,3,5,09:00,21:29
65909,1.81,-0.51,3,5,20:00,22:06
65909,1.81,-0.51,3,5,18:00,20:42
65910,1.04,1.3,1,4,11:00,12:50
65910,1.04,1.3,1,4,14:00,16:53
65910,1.04,1.3,1,4,18:00,13:01
65910,1.04,1.3,1,4,14:00,09:15
65911,-0.74,-0.61,3,6,18:00,18:25
65911,-0.74,-0.61,3,6,19:00,19:18
65911,-0.74,-0.61,3,6,07:00,07:24
65911,-0.74,-0.61,3,6,11:00,11:11
65911,-0.74,-0.61,3,6,17:00,18:06
65911,-0.74,-0.61,3,6,08:00,08:24
65912,0.37,3.23,2,9,07:00,14:58
65912,0.37,3.23,2,9,12:00,14:45
65912,0.37,3.23,2,9,19:00,11:42
65912,0.37,3.23,2,9,10:00,08:35
65912,0.37,3.23,2,9,15:00,10:37
65912,0.37,3.23,2,9,08:00,10:17
65912,0.37,3.23,2,9,12:00,11:11
65912,0.37,3.23,2,9,13:00,07:58
65912,0.37,3.23,2,9,19:00,10:09
65913,-0.7,-1.05,0,1,11:00,13:34
65914,-1.44,-0.11,1,1,13:00,09:20
65915,2.14,0.43,1,3,10:00,09:30
65915,2.14,0.43,1,3,15:00,15:38
65915,2.14,0.43,1,3,08:00,17:33
65916,-0.04,-0.18,2,5,10:00,10:03
65916,-0.04,-0.18,2,5,08:00,18:55
65916,-0.04,-0.18,2,5,07:00,08:41
65916,-0.04,-0.18,2,5,13:00,22:01
65916,-0.04,-0.18,2,5,11:00,09:33
65917,-0.99,1.43,0,13,08:00,08:55
65917,-0.99,1.43,0,13,08:00,08:09
65917,-0.99,1.43,0,13,11:00,11:07
65917,-0.99,1.43,0,13,11:00,11:14
65917,-0.99,1.43,0,13,09:00,07:57
65917,-0.99,1.43,0,13,15:00,15:02
65917,-0.99,1.43,0,13,10:00,10:00
65917,-0.99,1.43,0,13,17:00,20:08
65917,-0.99,1.43,0,13,20:00,20:11
65917,-0.99,1.43,0,13,20:00,20:04
65917,-0.99,1.43,0,13,11:00,11:09
65917,-0.99,1.43,0,13,09:00,09:29
65917,-0.99,1.43,0,13,16:00,16:32
65918,0.24,0.58,3,7,14:00,08:26
65918,0.24,0.58,3,7,11:00,15:02
65918,0.24,0.58,3,7,17:00,14:20
65918,0.24,0.58,3,7,14:00,11:49
65918,0.24,0.58,3,7,13:00,08:14
65918,0.24,0.58,3,7,09:00,15:29
65918,0.24,0.58,3,7,15:00,07:19
65919,0.78,-1.05,3,6,12:00,10:16
65919,0.78,-1.05,3,6,08:00,15:58
65919,0.78,-1.05,3,6,20:00,21:21
65919,0.78,-1.05,3,6,16:00,21:05
65919,0.78,-1.05,3,6,15:00,08:15
65919,0.78,-1.05,3,6,14:00,23:38
65920,0.84,1.94,3,10,19:00,08:20
65920,0.84,1.94,3,10,14:00,14:55
65920,0.84,1.94,3,10,15:00,10:00
65920,0.84,1.94,3,10,07:00,08:39
65920,0.84,1.94,3,10,18:00,08:49
65920,0.84,1.94,3,10,07:00,09:23
65920,0.84,1.94,3,10,10:00,12:06
65920,0.84,1.94,3,10,16:00,11:44
65920,0.84,1.94,3,10,09:00,08:11
65920,0.84,1.94,3,10,08:00,10:34
65921,0.08,0.22,3,5,17:00,15:05
65921,0.08,0.22,3,5,15:00,08:30
65921,0.08,0.22,3,5,13:00,12:58
65921,0.08,0.22,3,5,12:00,14:03
65921,0.08,0.22,3,5,09:00,13:53
65922,1.76,-2.69,1,6,13:00,01:22
65922,1.76,-2.69,1,6,16:00,11:33
65922,1.76,-2.69,1,6,18:00,16:16
65922,1.76,-2.69,1,6,19:00,10:27
65922,1.76,-2.69,1,6,20:00,19:54
65922,1.76,-2.69,1,6,15:00,19:27
65923,-0.89,-1.68,3,7,09:00,09:28
65923,-0.89,-1.68,3,7,10:00,10:25
65923,-0.89,-1.68,3,7,15:00,15:37
65923,-0.89,-1.68,3,7,15:00,15:08
65923,-0.89,-1.68,3,7,15:00,15:10
65923,-0.89,-1.68,3,7,17:00,17:03
65923,-0.89,-1.68,3,7,14:00,14:32
65924,-1.22,0.4,3,12,13:00,13:05
65924,-1.22,0.4,3,12,11:00,16:33
65924,-1.22,0.4,3,12,13:00,13:23
65924,-1.22,0.4,3,12,12:00,12:28
65924,-1.22,0.4,3,12,17:00,17:21
65924,-1.22,0.4,3,12,19:00,19:16
65924,-1.22,0.4,3,12,20:00,20:15
65924,-1.22,0.4,3,12,10:00,10:07
65924,-1.22,0.4,3,12,17:00,18:37
65924,-1.22,0.4,3,12,12:00,12:01
65924,-1.22,0.4,3,12,09:00,10:53
65924,-1.22,0.4,3,12,16:00,16:39
65925,-1.73,2.45,2,13,08:00,08:38
65925,-1.73,2.45,2,13,20:00,07:46
65925,-1.73,2.45,2,13,19:00,20:20
65925,-1.73,2.45,2,13,15:00,08:38
65925,-1.73,2.45,2,13,19:00,20:55
65925,-1.73,2.45,2,13,15:00,11:11
65925,-1.73,2.45,2,13,10:00,09:54
65925,-1.73,2.45,2,13,18:00,20:24
65925,-1.73,2.45,2,13,20:00,08:46
65925,-1.73,2.45,2,13,12:00,16:59
65925,-1.73,2.45,2,13,12:00,10:11
65925,-1.73,2.45,2,13,17:00,08:07
65925,-1.73,2.45,2,13,13:00,21:05
65926,-0.12,2.0,3,12,19:00,19:38
65926,-0.12,2.0,3,12,19:00,20:26
65926,-0.12,2.0,3,12,16:00,16:52
65926,-0.12,2.0,3,12,18:00,21:34
65926,-0.12,2.0,3,12,18:00,18:32
65926,-0.12,2.0,3,12,20:00,21:36
65926,-0.12,2.0,3,12,14:00,14:14
65926,-0.12,2.0,3,12,08:00,08:02
65926,-0.12,2.0,3,12,12:00,13:30
65926,-0.12,2.0,3,12,17:00,17:42
65926,-0.12,2.0,3,12,13:00,13:09
65926,-0.12,2.0,3,12,19:00,19:01
65927,-0.8,3.33,2,14,11:00,20:26
65927,-0.8,3.33,2,14,18:00,21:30
65927,-0.8,3.33,2,14,13:00,09:01
65927,-0.8,3.33,2,14,07:00,07:05
65927,-0.8,3.33,2,14,15:00,21:25
65927,-0.8,3.33,2,14,15:00,09:45
65927,-0.8,3.33,2,14,11:00,21:17
65927,-0.8,3.33,2,14,16:00,21:45
65927,-0.8,3.33,2,14,11:00,08:08
65927,-0.8,3.33,2,14,18:00,08:32
65927,-0.8,3.33,2,14,17:00,09:20
65927,-0.8,3.33,2,14,15:00,09:52
65927,-0.8,3.33,2,14,18:00,21:34
65927,-0.8,3.33,2,14,11:00,21:55
65928,0.04,-2.19,3,5,07:00,12:26
65928,0.04,-2.19,3,5,09:00,09:34
65928,0.04,-2.19,3,5,12:00,09:54
65928,0.04,-2.19,3,5,18:00,09:56
65928,0.04,-2.19,3,5,16:00,13:25
65929,-1.72,1.2,0,5,15:00,15:03
65929,-1.72,1.2,0,5,20:00,20:16
65929,-1.72,1.2,0,5,17:00,17:27
65929,-1.72,1.2,0,5,18:00,18:51
65929,-1.72,1.2,0,5,12:00,12:05
65930,0.35,0.16,2,15,17:00,18:55
65930,0.35,0.16,2,15,20:00,20:50
65930,0.35,0.16,2,15,20:00,13:32
65930,0.35,0.16,2,15,18:00,08:34
65930,0.35,0.16,2,15,09:00,09:32
65930,0.35,0.16,2,15,09:00,08:44
65930,0.35,0.16,2,15,20:00,16:53
65930,0.35,0.16,2,15,09:00,09:10
65930,0.35,0.16,2,15,14:00,09:31
65930,0.35,0.16,2,15,09:00,07:16
65930,0.35,0.16,2,15,08:00,16:52
65930,0.35,0.16,2,15,20:00,14:00
65930,0.35,0.16,2,15,20:00,13:27
65930,0.35,0.16,2,15,09:00,09:54
65930,0.35,0.16,2,15,09:00,10:22
65931,1.03,0.6,1,7,17:00,09:55
65931,1.03,0.6,1,7,16:00,08:19
65931,1.03,0.6,1,7,20:00,07:45
65931,1.03,0.6,1,7,10:00,10:36
65931,1.03,0.6,1,7,17:00,09:27
65931,1.03,0.6,1,7,18:00,07:48
65931,1.03,0.6,1,7,18:00,15:18
65932,-0.43,-0.15,3,10,10:00,11:17
65932,-0.43,-0.15,3,10,16:00,16:30
65932,-0.43,-0.15,3,10,11:00,11:51
65932,-0.43,-0.15,3,10,15:00,15:10
65932,-0.43,-0.15,3,10,10:00,10:45
65932,-0.43,-0.15,3,10,09:00,09:07
65932,-0.43,-0.15,3,10,09:00,10:39
65932,-0.43,-0.15,3,10,11:00,11:24
65932,-0.43,-0.15,3,10,17:00,21:26
65932,-0.43,-0.15,3,10,10:00,12:18
65933,0.54,1.08,0,9,10:00,09:22
65933,0.54,1.08,0,9,16:00,09:21
65933,0.54,1.08,0,9,10:00,15:25
65933,0.54,1.08,0,9,11:00,08:10
65933,0.54,1.08,0,9,15:00,13:44
65933,0.54,1.08,0,9,18:00,08:46
65933,0.54,1.08,0,9,09:00,11:14
65933,0.54,1.08,0,9,20:00,09:31
65933,0.54,1.08,0,9,11:00,06:48
65934,0.41,-0.12,2,9,09:00,11:40
65934,0.41,-0.12,2,9,20:00,16:40
65934,0.41,-0.12,2,9,15:00,21:28
65934,0.41,-0.12,2,9,12:00,17:21
65934,0.41,-0.12,2,9,08:00,22:07
65934,0.41,-0.12,2,9,07:00,13:56
65934,0.41,-0.12,2,9,14:00,11:31
65934,0.41,-0.12,2,9,11:00,10:18
65934,0.41,-0.12,2,9,07:00,18:26
65935,-0.85,-0.19,0,11,12:00,12:13
65935,-0.85,-0.19,0,11,14:00,14:13
65935,-0.85,-0.19,0,11,20:00,20:21
65935,-0.85,-0.19,0,11,14:00,15:36
65935,-0.85,-0.19,0,11,14:00,14:06
65935,-0.85,-0.19,0,11,18:00,18:34
65935,-0.85,-0.19,0,11,19:00,19:17
65935,-0.85,-0.19,0,11,17:00,18:06
65935,-0.85,-0.19,0,11,10:00,08:50
65935,-0.85,-0.19,0,11,15:00,16:47
65935,-0.85,-0.19,0,11,18:00,18:03
65936,-0.89,-0.25,2,10,10:00,09:30
65936,-0.89,-0.25,2,10,17:00,20:21
65936,-0.89,-0.25,2,10,20:00,22:14
65936,-0.89,-0.25,2,10,19:00,19:25
65936,-0.89,-0.25,2,10,17:00,06:57
65936,-0.89,-0.25,2,10,18:00,07:52
65936,-0.89,-0.25,2,10,12:00,09:20
65936,-0.89,-0.25,2,10,16:00,20:15
65936,-0.89,-0.25,2,10,17:00,20:14
65936,-0.89,-0.25,2,10,07:00,19:29
65937,0.45,0.73,0,7,09:00,07:27
65937,0.45,0.73,0,7,12:00,15:27
65937,0.45,0.73,0,7,15:00,08:48
65937,0.45,0.73,0,7,19:00,09:36
65937,0.45,0.73,0,7,18:00,11:04
65937,0.45,0.73,0,7,18:00,09:26
65937,0.45,0.73,0,7,17:00,12:34
65938,0.11,1.94,0,5,10:00,13:32
65938,0.11,1.94,0,5,09:00,12:16
65938,0.11,1.94,0,5,13:00,15:54
65938,0.11,1.94,0,5,19:00,09:36
65938,0.11,1.94,0,5,20:00,10:56
65939,0.1,1.07,1,8,14:00,09:27
65939,0.1,1.07,1,8,14:00,08:46
65939,0.1,1.07,1,8,20:00,16:49
65939,0.1,1.07,1,8,20:00,13:03
65939,0.1,1.07,1,8,19:00,13:09
65939,0.1,1.07,1,8,14:00,08:43
65939,0.1,1.07,1,8,20:00,09:33
65939,0.1,1.07,1,8,17:00,08:37
65940,0.5,-1.04,1,5,09:00,21:52
65940,0.5,-1.04,1,5,18:00,21:27
65940,0.5,-1.04,1,5,07:00,21:00
65940,0.5,-1.04,1,5,14:00,19:51
65940,0.5,-1.04,1,5,17:00,09:17
65941,-1.1,-1.31,2,5,14:00,19:27
65941,-1.1,-1.31,2,5,12:00,18:33
65941,-1.1,-1.31,2,5,07:00,08:16
65941,-1.1,-1.31,2,5,20:00,20:29
65941,-1.1,-1.31,2,5,12:00,18:30
65942,0.98,-1.31,3,6,19:00,07:42
65942,0.98,-1.31,3,6,19:00,10:50
65942,0.98,-1.31,3,6,15:00,10:42
65942,0.98,-1.31,3,6,12:00,00:19
65942,0.98,-1.31,3,6,20:00,21:34
65942,0.98,-1.31,3,6,07:00,20:33
65943,1.81,0.22,0,15,19:00,15:47
65943,1.81,0.22,0,15,15:00,07:10
65943,1.81,0.22,0,15,11:00,14:45
65943,1.81,0.22,0,15,20:00,17:13
65943,1.81,0.22,0,15,17:00,08:26
65943,1.81,0.22,0,15,13:00,09:13
65943,1.81,0.22,0,15,20:00,08:12
65943,1.81,0.22,0,15,16:00,20:00
65943,1.81,0.22,0,15,10:00,12:28
65943,1.81,0.22,0,15,13:00,08:24
65943,1.81,0.22,0,15,12:00,09:03
65943,1.81,0.22,0,15,15:00,15:04
65943,1.81,0.22,0,15,16:00,08:27
65943,1.81,0.22,0,15,17:00,15:16
65943,1.81,0.22,0,15,12:00,12:56
65944,-0.59,0.77,1,8,09:00,22:13
65944,-0.59,0.77,1,8,09:00,08:18
65944,-0.59,0.77,1,8,12:00,20:53
65944,-0.59,0.77,1,8,17:00,19:48
65944,-0.59,0.77,1,8,20:00,10:24
65944,-0.59,0.77,1,8,11:00,22:09
65944,-0.59,0.77,1,8,11:00,07:15
65944,-0.59,0.77,1,8,13:00,20:05
65945,0.09,-1.34,1,7,11:00,14:34
65945,0.09,-1.34,1,7,11:00,11:30
65945,0.09,-1.34,1,7,12:00,11:15
65945,0.09,-1.34,1,7,15:00,21:24
65945,0.09,-1.34,1,7,17:00,21:50
65945,0.09,-1.34,1,7,07:00,22:51
65945,0.09,-1.34,1,7,14:00,20:54
65946,0.03,2.2,1,5,08:00,16:11
65946,0.03,2.2,1,5,12:00,08:19
65946,0.03,2.2,1,5,07:00,08:17
65946,0.03,2.2,1,5,16:00,10:30
65946,0.03,2.2,1,5,12:00,08:12
65947,0.27,2.1,1,13,08:00,09:19
65947,0.27,2.1,1,13,07:00,09:42
65947,0.27,2.1,1,13,20:00,08:06
65947,0.27,2.1,1,13,12:00,09:50
65947,0.27,2.1,1,13,09:00,08:24
65947,0.27,2.1,1,13,20:00,14:38
65947,0.27,2.1,1,13,15:00,08:08
65947,0.27,2.1,1,13,18:00,10:33
65947,0.27,2.1,1,13,10:00,08:59
65947,0.27,2.1,1,13,14:00,07:48
65947,0.27,2.1,1,13,08:00,16:23
65947,0.27,2.1,1,13,16:00,07:04
65947,0.27,2.1,1,13,13:00,12:08
65948,-1.69,0.22,2,1,09:00,08:21
65949,0.95,1.93,3,11,17:00,07:43
65949,0.95,1.93,3,11,14:00,06:58
65949,0.95,1.93,3,11,14:00,18:34
65949,0.95,1.93,3,11,10:00,07:51
65949,0.95,1.93,3,11,09:00,14:12
65949,0.95,1.93,3,11,10:00,06:26
65949,0.95,1.93,3,11,12:00,09:44
65949,0.95,1.93,3,11,13:00,12:44
65949,0.95,1.93,3,11,17:00,10:22
65949,0.95,1.93,3,11,17:00,14:05
65949,0.95,1.93,3,11,11:00,07:22
65950,0.96,-0.96,1,10,17:00,09:52
65950,0.96,-0.96,1,10,20:00,11:49
65950,0.96,-0.96,1,10,18:00,12:07
65950,0.96,-0.96,1,10,13:00,19:53
65950,0.96,-0.96,1,10,13:00,11:27
65950,0.96,-0.96,1,10,17:00,18:48
65950,0.96,-0.96,1,10,14:00,16:31
65950,0.96,-0.96,1,10,17:00,22:11
65950,0.96,-0.96,1,10,11:00,20:33
65950,0.96,-0.96,1,10,16:00,18:27
65951,-3.51,-0.49,2,6,12:00,09:11
65951,-3.51,-0.49,2,6,14:00,06:49
65951,-3.51,-0.49,2,6,10:00,07:12
65951,-3.51,-0.49,2,6,08:00,22:12
65951,-3.51,-0.49,2,6,19:00,21:17
65951,-3.51,-0.49,2,6,17:00,22:29
65952,0.53,2.73,0,15,17:00,20:35
65952,0.53,2.73,0,15,08:00,09:52
65952,0.53,2.73,0,15,08:00,09:11
65952,0.53,2.73,0,15,07:00,08:46
65952,0.53,2.73,0,15,15:00,07:20
65952,0.53,2.73,0,15,20:00,15:05
65952,0.53,2.73,0,15,16:00,09:44
65952,0.53,2.73,0,15,11:00,12:24
65952,0.53,2.73,0,15,13:00,10:15
65952,0.53,2.73,0,15,08:00,09:52
65952,0.53,2.73,0,15,19:00,16:47
65952,0.53,2.73,0,15,08:00,08:11
65952,0.53,2.73,0,15,20:00,09:33
65952,0.53,2.73,0,15,12:00,09:00
65952,0.53,2.73,0,15,12:00,08:35
65953,0.17,0.14,2,11,10:00,11:38
65953,0.17,0.14,2,11,13:00,09:14
65953,0.17,0.14,2,11,08:00,14:17
65953,0.17,0.14,2,11,13:00,17:47
65953,0.17,0.14,2,11,14:00,07:51
65953,0.17,0.14,2,11,07:00,08:51
65953,0.17,0.14,2,11,13:00,09:49
65953,0.17,0.14,2,11,10:00,15:18
65953,0.17,0.14,2,11,17:00,08:27
65953,0.17,0.14,2,11,20:00,08:49
65953,0.17,0.14,2,11,14:00,05:43
65954,1.43,0.28,3,2,08:00,10:03
65954,1.43,0.28,3,2,18:00,14:37
