id,X1,X2,X3,M,TS,TO
67887,-0.14,2.68,0,13,14:00,16:08
67887,-0.14,2.68,0,13,13:00,13:04
67888,1.21,-3.44,2,2,07:00,12:39
67888,1.21,-3.44,2,2,10:00,11:07
67889,0.23,2.79,3,7,12:00,10:20
67889,0.23,2.79,3,7,16:00,19:55
67889,0.23,2.79,3,7,10:00,14:33
67889,0.23,2.79,3,7,20:00,12:27
67889,0.23,2.79,3,7,17:00,10:13
67889,0.23,2.79,3,7,14:00,09:17
67889,0.23,2.79,3,7,20:00,10:13
67890,2.24,0.52,1,6,07:00,09:29
67890,2.24,0.52,1,6,13:00,12:54
67890,2.24,0.52,1,6,10:00,09:51
67890,2.24,0.52,1,6,19:00,08:55
67890,2.24,0.52,1,6,13:00,09:17
67890,2.24,0.52,1,6,20:00,15:12
67891,0.32,-2.31,1,5,17:00,19:33
67891,0.32,-2.31,1,5,18:00,21:37
67891,0.32,-2.31,1,5,19:00,11:32
67891,0.32,-2.31,1,5,19:00,21:05
67891,0.32,-2.31,1,5,13:00,13:37
67892,-0.67,2.99,3,12,08:00,08:02
67892,-0.67,2.99,3,12,19:00,19:54
67892,-0.67,2.99,3,12,15:00,15:29
67892,-0.67,2.99,3,12,15:00,15:21
67892,-0.67,2.99,3,12,07:00,07:27
67892,-0.67,2.99,3,12,20:00,20:05
67892,-0.67,2.99,3,12,12:00,12:13
67892,-0.67,2.99,3,12,19:00,19:30
67892,-0.67,2.99,3,12,07:00,08:00
67892,-0.67,2.99,3,12,19:00,19:45
67892,-0.67,2.99,3,12,16:00,16:15
67892,-0.67,2.99,3,12,09:00,09:31
67893,-0.16,-0.87,1,2,08:00,10:05
67893,-0.16,-0.87,1,2,10:00,23:34
67894,2.27,1.59,2,4,16:00,15:34
67894,2.27,1.59,2,4,11:00,19:50
67894,2.27,1.59,2,4,07:00,15:10
67894,2.27,1.59,2,4,18:00,10:01
67895,-0.97,-0.17,0,3,09:00,10:26
67895,-0.97,-0.17,0,3,19:00,19:10
67895,-0.97,-0.17,0,3,15:00,15:06
67896,2.09,0.33,2,9,18:00,07:54
67896,2.09,0.33,2,9,19:00,09:11
67896,2.09,0.33,2,9,09:00,14:56
67896,2.09,0.33,2,9,07:00,14:18
67896,2.09,0.33,2,9,13:00,13:49
67896,2.09,0.33,2,9,19:00,22:10
67896,2.09,0.33,2,9,18:00,11:50
67896,2.09,0.33,2,9,08:00,12:44
67896,2.09,0.33,2,9,19:00,10:38
67897,0.77,-0.52,1,10,14:00,21:58
67897,0.77,-0.52,1,10,18:00,06:57
67897,0.77,-0.52,1,10,11:00,20:49
67897,0.77,-0.52,1,10,20:00,12:39
67897,0.77,-0.52,1,10,08:00,22:18
67897,0.77,-0.52,1,10,12:00,23:16
67897,0.77,-0.52,1,10,12:00,12:45
67897,0.77,-0.52,1,10,16:00,12:01
67897,0.77,-0.52,1,10,19:00,21:17
67897,0.77,-0.52,1,10,17:00,16:54
67898,1.22,-1.19,0,11,17:00,10:03
67898,1.22,-1.19,0,11,20:00,15:12
67898,1.22,-1.19,0,11,18:00,01:25
67898,1.22,-1.19,0,11,08:00,16:13
67898,1.22,-1.19,0,11,10:00,12:53
67898,1.22,-1.19,0,11,15:00,19:48
67898,1.22,-1.19,0,11,11:00,15:27
67898,1.22,-1.19,0,11,19:00,22:02
67898,1.22,-1.19,0,11,07:00,08:19
67898,1.22,-1.19,0,11,12:00,23:39
67898,1.22,-1.19,0,11,12:00,11:59
67899,-0.21,2.59,1,4,09:00,08:08
67899,-0.21,2.59,1,4,11:00,21:44
67899,-0.21,2.59,1,4,15:00,21:39
67899,-0.21,2.59,1,4,15:00,07:05
67900,0.99,1.36,1,14,11:00,11:25
67900,0.99,1.36,1,14,19:00,10:11
67900,0.99,1.36,1,14,16:00,10:27
67900,0.99,1.36,1,14,16:00,09:18
67900,0.99,1.36,1,14,09:00,11:05
67900,0.99,1.36,1,14,19:00,08:41
67900,0.99,1.36,1,14,13:00,09:52
67900,0.99,1.36,1,14,20:00,14:11
67900,0.99,1.36,1,14,13:00,12:17
67900,0.99,1.36,1,14,13:00,12:56
67900,0.99,1.36,1,14,10:00,09:59
67900,0.99,1.36,1,14,09:00,09:12
67900,0.99,1.36,1,14,12:00,09:46
67900,0.99,1.36,1,14,16:00,08:12
67901,0.5,-2.17,0,8,11:00,19:10
67901,0.5,-2.17,0,8,08:00,20:16
67901,0.5,-2.17,0,8,08:00,18:20
67901,0.5,-2.17,0,8,17:00,19:26
67901,0.5,-2.17,0,8,14:00,21:17
67901,0.5,-2.17,0,8,18:00,19:25
67901,0.5,-2.17,0,8,10:00,10:50
67901,0.5,-2.17,0,8,11:00,12:05
67902,1.18,-0.74,1,4,08:00,17:00
67902,1.18,-0.74,1,4,14:00,11:47
67902,1.18,-0.74,1,4,12:00,23:54
67902,1.18,-0.74,1,4,08:00,13:18
67903,0.58,0.45,0,5,07:00,07:57
67903,0.58,0.45,0,5,08:00,10:07
67903,0.58,0.45,0,5,09:00,16:26
67903,0.58,0.45,0,5,18:00,09:53
67903,0.58,0.45,0,5,15:00,21:22
67904,-0.78,-1.38,0,2,10:00,10:21
67904,-0.78,-1.38,0,2,08:00,08:04
67905,0.13,-2.52,2,1,17:00,21:35
67906,1.62,-2.3,1,15,18:00,19:44
67906,1.62,-2.3,1,15,13:00,18:48
67906,1.62,-2.3,1,15,11:00,19:47
67906,1.62,-2.3,1,15,09:00,15:35
67906,1.62,-2.3,1,15,15:00,10:16
67906,1.62,-2.3,1,15,18:00,09:19
67906,1.62,-2.3,1,15,12:00,21:52
67906,1.62,-2.3,1,15,08:00,21:42
67906,1.62,-2.3,1,15,17:00,22:46
67906,1.62,-2.3,1,15,20:00,11:10
67906,1.62,-2.3,1,15,12:00,19:39
67906,1.62,-2.3,1,15,16:00,21:01
67906,1.62,-2.3,1,15,10:00,18:38
67906,1.62,-2.3,1,15,20:00,22:08
67906,1.62,-2.3,1,15,10:00,17:23
67907,-1.41,-1.76,1,13,11:00,09:29
67907,-1.41,-1.76,1,13,13:00,21:08
67907,-1.41,-1.76,1,13,13:00,21:50
67907,-1.41,-1.76,1,13,14:00,14:16
67907,-1.41,-1.76,1,13,08:00,08:54
67907,-1.41,-1.76,1,13,07:00,19:59
67907,-1.41,-1.76,1,13,08:00,21:26
67907,-1.41,-1.76,1,13,20:00,20:15
67907,-1.41,-1.76,1,13,09:00,08:47
67907,-1.41,-1.76,1,13,17:00,19:17
67907,-1.41,-1.76,1,13,17:00,19:43
67907,-1.41,-1.76,1,13,13:00,08:18
67907,-1.41,-1.76,1,13,17:00,17:24
67908,1.31,0.38,3,9,17:00,12:53
67908,1.31,0.38,3,9,20:00,06:07
67908,1.31,0.38,3,9,19:00,09:56
67908,1.31,0.38,3,9,13:00,08:47
67908,1.31,0.38,3,9,10:00,14:28
67908,1.31,0.38,3,9,19:00,08:44
67908,1.31,0.38,3,9,11:00,09:49
67908,1.31,0.38,3,9,07:00,08:48
67908,1.31,0.38,3,9,13:00,09:12
67909,-0.13,1.69,0,9,12:00,12:00
67909,-0.13,1.69,0,9,14:00,14:13
67909,-0.13,1.69,0,9,17:00,17:18
67909,-0.13,1.69,0,9,09:00,10:02
67909,-0.13,1.69,0,9,18:00,18:06
67909,-0.13,1.69,0,9,19:00,19:17
67909,-0.13,1.69,0,9,10:00,10:20
67909,-0.13,1.69,0,9,14:00,15:04
67909,-0.13,1.69,0,9,14:00,14:06
67910,-1.07,-0.74,1,8,07:00,08:39
67910,-1.07,-0.74,1,8,07:00,22:45
67910,-1.07,-0.74,1,8,16:00,22:49
67910,-1.07,-0.74,1,8,12:00,19:31
67910,-1.07,-0.74,1,8,19:00,08:40
67910,-1.07,-0.74,1,8,10:00,09:24
67910,-1.07,-0.74,1,8,19:00,23:25
67910,-1.07,-0.74,1,8,09:00,09:38
67911,-0.41,-0.69,1,10,14:00,20:31
67911,-0.41,-0.69,1,10,07:00,07:54
67911,-0.41,-0.69,1,10,09:00,21:31
67911,-0.41,-0.69,1,10,10:00,20:55
67911,-0.41,-0.69,1,10,15:00,19:01
67911,-0.41,-0.69,1,10,15:00,20:24
67911,-0.41,-0.69,1,10,10:00,10:59
67911,-0.41,-0.69,1,10,12:00,23:27
67911,-0.41,-0.69,1,10,15:00,18:45
67911,-0.41,-0.69,1,10,16:00,16:27
67912,-0.38,0.1,2,15,17:00,11:40
67912,-0.38,0.1,2,15,09:00,07:23
67912,-0.38,0.1,2,15,20:00,19:25
67912,-0.38,0.1,2,15,08:00,23:26
67912,-0.38,0.1,2,15,12:00,09:11
67912,-0.38,0.1,2,15,15:00,08:04
67912,-0.38,0.1,2,15,09:00,19:58
67912,-0.38,0.1,2,15,10:00,08:46
67912,-0.38,0.1,2,15,18:00,08:36
67912,-0.38,0.1,2,15,17:00,21:10
67912,-0.38,0.1,2,15,15:00,19:23
67912,-0.38,0.1,2,15,10:00,10:34
67912,-0.38,0.1,2,15,18:00,18:42
67912,-0.38,0.1,2,15,11:00,07:34
67912,-0.38,0.1,2,15,15:00,08:29
67913,-0.12,1.26,1,2,13:00,07:35
67913,-0.12,1.26,1,2,14:00,07:38
67914,0.37,-0.78,0,15,08:00,23:07
67914,0.37,-0.78,0,15,17:00,00:50
67914,0.37,-0.78,0,15,07:00,13:11
67914,0.37,-0.78,0,15,11:00,09:42
67914,0.37,-0.78,0,15,20:00,09:08
67914,0.37,-0.78,0,15,08:00,08:17
67914,0.37,-0.78,0,15,17:00,22:42
67914,0.37,-0.78,0,15,07:00,20:36
67914,0.37,-0.78,0,15,07:00,13:49
67914,0.37,-0.78,0,15,09:00,09:46
67914,0.37,-0.78,0,15,11:00,17:50
67914,0.37,-0.78,0,15,11:00,21:43
67914,0.37,-0.78,0,15,10:00,11:48
67914,0.37,-0.78,0,15,13:00,22:32
67914,0.37,-0.78,0,15,07:00,20:54
67915,0.83,-0.94,2,13,13:00,16:44
67915,0.83,-0.94,2,13,09:00,08:08
67915,0.83,-0.94,2,13,08:00,14:49
67915,0.83,-0.94,2,13,12:00,02:36
67915,0.83,-0.94,2,13,14:00,12:15
67915,0.83,-0.94,2,13,16:00,21:03
67915,0.83,-0.94,2,13,13:00,21:55
67915,0.83,-0.94,2,13,20:00,16:51
67915,0.83,-0.94,2,13,13:00,13:23
67915,0.83,-0.94,2,13,10:00,14:30
67915,0.83,-0.94,2,13,10:00,23:12
67915,0.83,-0.94,2,13,13:00,18:09
67915,0.83,-0.94,2,13,10:00,22:01
67916,0.57,0.03,0,6,17:00,09:56
67916,0.57,0.03,0,6,11:00,08:56
67916,0.57,0.03,0,6,10:00,09:33
67916,0.57,0.03,0,6,19:00,07:45
67916,0.57,0.03,0,6,15:00,07:54
67916,0.57,0.03,0,6,12:00,08:29
67917,1.1,-0.62,2,13,09:00,12:06
67917,1.1,-0.62,2,13,18:00,21:35
67917,1.1,-0.62,2,13,09:00,21:50
67917,1.1,-0.62,2,13,20:00,20:46
67917,1.1,-0.62,2,13,14:00,19:58
67917,1.1,-0.62,2,13,17:00,21:43
67917,1.1,-0.62,2,13,19:00,22:31
67917,1.1,-0.62,2,13,10:00,13:35
67917,1.1,-0.62,2,13,14:00,20:31
67917,1.1,-0.62,2,13,08:00,16:17
67917,1.1,-0.62,2,13,19:00,07:54
67917,1.1,-0.62,2,13,10:00,22:20
67917,1.1,-0.62,2,13,13:00,10:19
67918,-0.44,-1.2,3,7,20:00,20:12
67918,-0.44,-1.2,3,7,18:00,09:51
67918,-0.44,-1.2,3,7,20:00,20:03
67918,-0.44,-1.2,3,7,17:00,17:09
67918,-0.44,-1.2,3,7,09:00,09:49
67918,-0.44,-1.2,3,7,13:00,14:27
67918,-0.44,-1.2,3,7,13:00,14:13
67919,-1.69,2.32,1,6,07:00,08:43
67919,-1.69,2.32,1,6,17:00,20:47
67919,-1.69,2.32,1,6,12:00,08:18
67919,-1.69,2.32,1,6,13:00,09:28
67919,-1.69,2.32,1,6,12:00,16:58
67919,-1.69,2.32,1,6,17:00,09:34
67920,-0.96,-0.05,3,2,15:00,16:23
67920,-0.96,-0.05,3,2,14:00,15:00
67921,-0.33,0.71,3,12,17:00,17:26
67921,-0.33,0.71,3,12,07:00,07:42
67921,-0.33,0.71,3,12,10:00,10:55
67921,-0.33,0.71,3,12,19:00,19:01
67921,-0.33,0.71,3,12,15:00,17:10
67921,-0.33,0.71,3,12,14:00,14:24
67921,-0.33,0.71,3,12,10:00,11:25
67921,-0.33,0.71,3,12,10:00,10:47
67921,-0.33,0.71,3,12,11:00,11:09
67921,-0.33,0.71,3,12,16:00,16:32
67921,-0.33,0.71,3,12,15:00,15:20
67921,-0.33,0.71,3,12,18:00,18:26
67922,-0.33,0.23,1,10,14:00,10:05
67922,-0.33,0.23,1,10,13:00,22:33
67922,-0.33,0.23,1,10,11:00,08:44
67922,-0.33,0.23,1,10,20:00,09:51
67922,-0.33,0.23,1,10,18:00,08:51
67922,-0.33,0.23,1,10,11:00,09:05
67922,-0.33,0.23,1,10,07:00,10:02
67922,-0.33,0.23,1,10,12:00,18:31
67922,-0.33,0.23,1,10,18:00,22:57
67922,-0.33,0.23,1,10,11:00,09:28
67923,0.3,-0.63,1,13,16:00,18:29
67923,0.3,-0.63,1,13,07:00,13:06
67923,0.3,-0.63,1,13,13:00,18:05
67923,0.3,-0.63,1,13,10:00,06:46
67923,0.3,-0.63,1,13,13:00,09:14
67923,0.3,-0.63,1,13,09:00,20:02
67923,0.3,-0.63,1,13,09:00,21:08
67923,0.3,-0.63,1,13,10:00,18:00
67923,0.3,-0.63,1,13,13:00,17:46
67923,0.3,-0.63,1,13,07:00,22:20
67923,0.3,-0.63,1,13,20:00,18:56
67923,0.3,-0.63,1,13,13:00,06:19
67923,0.3,-0.63,1,13,07:00,19:35
67924,-0.05,-0.45,1,15,10:00,09:29
67924,-0.05,-0.45,1,15,16:00,08:03
67924,-0.05,-0.45,1,15,17:00,06:50
67924,-0.05,-0.45,1,15,17:00,20:37
67924,-0.05,-0.45,1,15,16:00,19:11
67924,-0.05,-0.45,1,15,14:00,16:05
67924,-0.05,-0.45,1,15,14:00,08:49
67924,-0.05,-0.45,1,15,14:00,07:52
67924,-0.05,-0.45,1,15,20:00,07:01
67924,-0.05,-0.45,1,15,19:00,09:54
67924,-0.05,-0.45,1,15,09:00,09:26
67924,-0.05,-0.45,1,15,07:00,09:59
67924,-0.05,-0.45,1,15,11:00,08:16
67924,-0.05,-0.45,1,15,09:00,10:43
67924,-0.05,-0.45,1,15,11:00,19:30
67925,-1.3,1.6,3,13,09:00,09:55
67925,-1.3,1.6,3,13,17:00,17:03
67925,-1.3,1.6,3,13,15:00,16:57
67925,-1.3,1.6,3,13,12:00,12:23
67925,-1.3,1.6,3,13,17:00,18:14
67925,-1.3,1.6,3,13,11:00,11:22
67925,-1.3,1.6,3,13,07:00,07:13
67925,-1.3,1.6,3,13,10:00,10:38
67925,-1.3,1.6,3,13,17:00,17:41
67925,-1.3,1.6,3,13,18:00,20:17
67925,-1.3,1.6,3,13,15:00,15:22
67925,-1.3,1.6,3,13,12:00,13:02
67925,-1.3,1.6,3,13,14:00,14:13
67926,-0.28,-0.24,1,8,13:00,18:09
67926,-0.28,-0.24,1,8,18:00,21:00
67926,-0.28,-0.24,1,8,15:00,09:48
67926,-0.28,-0.24,1,8,14:00,07:31
67926,-0.28,-0.24,1,8,17:00,09:02
67926,-0.28,-0.24,1,8,18:00,08:29
67926,-0.28,-0.24,1,8,19:00,09:54
67926,-0.28,-0.24,1,8,17:00,11:00
67927,-1.48,2.52,3,2,13:00,13:37
67927,-1.48,2.52,3,2,17:00,17:01
67928,-0.47,-1.03,1,5,07:00,19:35
67928,-0.47,-1.03,1,5,11:00,08:44
67928,-0.47,-1.03,1,5,14:00,19:33
67928,-0.47,-1.03,1,5,19:00,08:59
67928,-0.47,-1.03,1,5,13:00,13:24
67929,0.19,2.05,1,11,07:00,07:10
67929,0.19,2.05,1,11,12:00,09:27
67929,0.19,2.05,1,11,08:00,19:09
67929,0.19,2.05,1,11,17:00,11:37
67929,0.19,2.05,1,11,10:00,07:58
67929,0.19,2.05,1,11,09:00,08:31
67929,0.19,2.05,1,11,19:00,10:01
67929,0.19,2.05,1,11,17:00,10:55
67929,0.19,2.05,1,11,14:00,09:31
67929,0.19,2.05,1,11,15:00,20:05
67929,0.19,2.05,1,11,18:00,14:55
67930,-1.49,-1.76,1,7,09:00,09:04
67930,-1.49,-1.76,1,7,17:00,21:33
67930,-1.49,-1.76,1,7,19:00,19:38
67930,-1.49,-1.76,1,7,11:00,10:07
67930,-1.49,-1.76,1,7,16:00,21:00
67930,-1.49,-1.76,1,7,09:00,07:41
67930,-1.49,-1.76,1,7,17:00,09:24
67931,-0.27,0.47,2,2,15:00,09:14
67931,-0.27,0.47,2,2,09:00,09:39
67932,-1.61,-1.64,0,4,09:00,09:10
67932,-1.61,-1.64,0,4,16:00,17:38
67932,-1.61,-1.64,0,4,08:00,09:14
67932,-1.61,-1.64,0,4,11:00,12:16
67933,-0.14,0.34,2,8,12:00,23:14
67933,-0.14,0.34,2,8,18:00,07:49
67933,-0.14,0.34,2,8,08:00,21:55
67933,-0.14,0.34,2,8,08:00,09:15
67933,-0.14,0.34,2,8,11:00,08:42
67933,-0.14,0.34,2,8,16:00,08:45
67933,-0.14,0.34,2,8,20:00,10:00
67933,-0.14,0.34,2,8,19:00,20:54
67934,0.24,0.49,2,8,07:00,15:01
67934,0.24,0.49,2,8,15:00,19:10
67934,0.24,0.49,2,8,14:00,10:41
67934,0.24,0.49,2,8,18:00,08:13
67934,0.24,0.49,2,8,09:00,12:06
67934,0.24,0.49,2,8,20:00,10:25
67934,0.24,0.49,2,8,11:00,15:02
67934,0.24,0.49,2,8,08:00,08:08
67935,-0.22,0.43,3,7,13:00,05:46
67935,-0.22,0.43,3,7,18:00,18:19
67935,-0.22,0.43,3,7,09:00,10:28
67935,-0.22,0.43,3,7,07:00,08:58
67935,-0.22,0.43,3,7,15:00,15:28
67935,-0.22,0.43,3,7,13:00,14:50
67935,-0.22,0.43,3,7,16:00,16:18
67936,0.48,0.76,0,13,12:00,08:53
67936,0.48,0.76,0,13,10:00,08:28
67936,0.48,0.76,0,13,08:00,13:20
67936,0.48,0.76,0,13,10:00,14:31
67936,0.48,0.76,0,13,12:00,07:12
67936,0.48,0.76,0,13,18:00,13:27
67936,0.48,0.76,0,13,18:00,12:17
67936,0.48,0.76,0,13,18:00,08:19
67936,0.48,0.76,0,13,09:00,10:26
67936,0.48,0.76,0,13,11:00,08:52
67936,0.48,0.76,0,13,18:00,08:24
67936,0.48,0.76,0,13,09:00,11:17
67936,0.48,0.76,0,13,07:00,15:54
67937,0.3,1.87,3,1,12:00,06:08
67938,1.43,-1.2,0,12,08:00,10:02
67938,1.43,-1.2,0,12,15:00,13:07
67938,1.43,-1.2,0,12,20:00,10:56
67938,1.43,-1.2,0,12,17:00,23:12
67938,1.43,-1.2,0,12,20:00,21:46
67938,1.43,-1.2,0,12,11:00,08:10
67938,1.43,-1.2,0,12,17:00,20:15
67938,1.43,-1.2,0,12,14:00,18:29
67938,1.43,-1.2,0,12,12:00,19:39
67938,1.43,-1.2,0,12,10:00,22:41
67938,1.43,-1.2,0,12,13:00,11:52
67938,1.43,-1.2,0,12,10:00,08:33
67939,-0.0,2.05,3,2,18:00,18:44
67939,-0.0,2.05,3,2,11:00,11:05
67940,1.34,-1.56,0,10,10:00,16:44
67940,1.34,-1.56,0,10,13:00,11:35
67940,1.34,-1.56,0,10,08:00,18:20
67940,1.34,-1.56,0,10,20:00,20:13
67940,1.34,-1.56,0,10,07:00,01:14
67940,1.34,-1.56,0,10,16:00,09:08
67940,1.34,-1.56,0,10,16:00,13:00
67940,1.34,-1.56,0,10,17:00,01:06
67940,1.34,-1.56,0,10,14:00,14:20
67940,1.34,-1.56,0,10,13:00,18:21
67941,1.02,0.1,3,2,16:00,07:28
67941,1.02,0.1,3,2,20:00,09:32
67942,1.33,-0.6,0,8,13:00,18:29
67942,1.33,-0.6,0,8,13:00,16:56
67942,1.33,-0.6,0,8,18:00,14:19
67942,1.33,-0.6,0,8,12:00,15:31
67942,1.33,-0.6,0,8,14:00,20:05
67942,1.33,-0.6,0,8,15:00,13:07
67942,1.33,-0.6,0,8,15:00,21:27
67942,1.33,-0.6,0,8,13:00,22:47
67943,1.05,0.72,2,9,08:00,09:08
67943,1.05,0.72,2,9,13:00,09:54
67943,1.05,0.72,2,9,12:00,08:58
67943,1.05,0.72,2,9,15:00,09:57
67943,1.05,0.72,2,9,14:00,08:13
67943,1.05,0.72,2,9,16:00,14:39
67943,1.05,0.72,2,9,19:00,09:12
67943,1.05,0.72,2,9,09:00,08:59
67943,1.05,0.72,2,9,10:00,08:52
67944,0.16,-0.38,3,5,10:00,19:50
67944,0.16,-0.38,3,5,16:00,22:25
67944,0.16,-0.38,3,5,10:00,15:11
67944,0.16,-0.38,3,5,16:00,13:10
67944,0.16,-0.38,3,5,17:00,19:20
67945,1.84,0.34,0,8,10:00,09:55
67945,1.84,0.34,0,8,14:00,07:01
67945,1.84,0.34,0,8,14:00,07:09
67945,1.84,0.34,0,8,08:00,13:17
67945,1.84,0.34,0,8,10:00,09:18
67945,1.84,0.34,0,8,16:00,07:12
67945,1.84,0.34,0,8,15:00,08:24
67945,1.84,0.34,0,8,19:00,20:33
67946,1.62,-1.25,0,12,16:00,12:18
67946,1.62,-1.25,0,12,09:00,11:16
67946,1.62,-1.25,0,12,20:00,23:21
67946,1.62,-1.25,0,12,07:00,14:55
67946,1.62,-1.25,0,12,09:00,09:11
67946,1.62,-1.25,0,12,14:00,23:30
67946,1.62,-1.25,0,12,15:00,10:57
67946,1.62,-1.25,0,12,18:00,11:54
67946,1.62,-1.25,0,12,14:00,09:25
67946,1.62,-1.25,0,12,18:00,19:38
67946,1.62,-1.25,0,12,11:00,16:21
67946,1.62,-1.25,0,12,10:00,12:35
67947,-0.47,-0.03,1,15,14:00,00:05
67947,-0.47,-0.03,1,15,19:00,18:36
67947,-0.47,-0.03,1,15,12:00,20:15
67947,-0.47,-0.03,1,15,07:00,09:53
67947,-0.47,-0.03,1,15,16:00,21:03
67947,-0.47,-0.03,1,15,08:00,18:38
67947,-0.47,-0.03,1,15,16:00,08:25
67947,-0.47,-0.03,1,15,11:00,19:22
67947,-0.47,-0.03,1,15,10:00,10:49
67947,-0.47,-0.03,1,15,18:00,21:01
67947,-0.47,-0.03,1,15,12:00,09:21
67947,-0.47,-0.03,1,15,10:00,09:30
67947,-0.47,-0.03,1,15,08:00,09:15
67947,-0.47,-0.03,1,15,11:00,18:52
67947,-0.47,-0.03,1,15,19:00,18:45
67948,1.06,2.29,2,14,20:00,14:42
67948,1.06,2.29,2,14,11:00,11:17
67948,1.06,2.29,2,14,13:00,10:28
67948,1.06,2.29,2,14,13:00,11:57
67948,1.06,2.29,2,14,11:00,08:42
67948,1.06,2.29,2,14,10:00,08:08
67948,1.06,2.29,2,14,17:00,14:40
67948,1.06,2.29,2,14,14:00,10:10
67948,1.06,2.29,2,14,15:00,12:25
67948,1.06,2.29,2,14,07:00,09:59
67948,1.06,2.29,2,14,07:00,08:36
67948,1.06,2.29,2,14,08:00,09:30
67948,1.06,2.29,2,14,19:00,09:38
67948,1.06,2.29,2,14,20:00,06:47
67949,0.22,1.57,3,8,14:00,16:54
67949,0.22,1.57,3,8,20:00,11:19
67949,0.22,1.57,3,8,17:00,09:24
67949,0.22,1.57,3,8,20:00,08:17
67949,0.22,1.57,3,8,17:00,08:09
67949,0.22,1.57,3,8,10:00,08:26
67949,0.22,1.57,3,8,09:00,10:05
67949,0.22,1.57,3,8,20:00,08:45
67950,1.01,-0.46,1,1,12:00,18:17
67951,-1.57,-0.63,3,5,20:00,20:15
67951,-1.57,-0.63,3,5,19:00,19:12
67951,-1.57,-0.63,3,5,17:00,17:16
67951,-1.57,-0.63,3,5,08:00,08:17
67951,-1.57,-0.63,3,5,19:00,19:36
67952,-0.62,0.94,0,10,08:00,08:19
67952,-0.62,0.94,0,10,07:00,08:15
67952,-0.62,0.94,0,10,18:00,18:06
67952,-0.62,0.94,0,10,14:00,14:07
67952,-0.62,0.94,0,10,12:00,14:13
67952,-0.62,0.94,0,10,18:00,18:15
67952,-0.62,0.94,0,10,12:00,12:06
67952,-0.62,0.94,0,10,12:00,12:50
67952,-0.62,0.94,0,10,17:00,17:19
67952,-0.62,0.94,0,10,14:00,14:13
67953,1.24,0.5,2,1,15:00,08:11
67954,-1.4,-0.73,1,1,08:00,08:29
67955,-0.02,1.36,0,8,14:00,14:03
67955,-0.02,1.36,0,8,16:00,16:16
67955,-0.02,1.36,0,8,16:00,22:16
67955,-0.02,1.36,0,8,07:00,08:45
67955,-0.02,1.36,0,8,09:00,09:05
67955,-0.02,1.36,0,8,20:00,20:09
67955,-0.02,1.36,0,8,14:00,14:09
67955,-0.02,1.36,0,8,13:00,14:20
67956,0.02,0.41,2,1,18:00,12:01
67957,-0.89,-0.18,0,1,08:00,10:49
67958,1.31,-0.05,2,9,15:00,15:24
67958,1.31,-0.05,2,9,15:00,16:24
67958,1.31,-0.05,2,9,13:00,09:59
67958,1.31,-0.05,2,9,07:00,10:41
67958,1.31,-0.05,2,9,15:00,16:39
67958,1.31,-0.05,2,9,20:00,09:25
67958,1.31,-0.05,2,9,18:00,20:52
67958,1.31,-0.05,2,9,12:00,20:12
67958,1.31,-0.05,2,9,13:00,19:40
67959,-1.54,0.06,0,3,13:00,13:07
67959,-1.54,0.06,0,3,07:00,07:20
67959,-1.54,0.06,0,3,20:00,20:25
67960,0.36,-2.16,1,11,13:00,13:38
67960,0.36,-2.16,1,11,17:00,17:18
67960,0.36,-2.16,1,11,10:00,11:13
67960,0.36,-2.16,1,11,11:00,10:05
67960,0.36,-2.16,1,11,17:00,15:36
67960,0.36,-2.16,1,11,13:00,20:23
67960,0.36,-2.16,1,11,14:00,17:31
67960,0.36,-2.16,1,11,12:00,15:48
67960,0.36,-2.16,1,11,15:00,19:34
67960,0.36,-2.16,1,11,12:00,23:29
67960,0.36,-2.16,1,11,18:00,13:04
67961,1.17,0.22,3,2,18:00,09:36
67961,1.17,0.22,3,2,12:00,09:04
67962,-1.83,1.73,0,6,08:00,08:03
67962,-1.83,1.73,0,6,08:00,14:16
67962,-1.83,1.73,0,6,11:00,12:05
67962,-1.83,1.73,0,6,16:00,16:04
67962,-1.83,1.73,0,6,11:00,11:03
67962,-1.83,1.73,0,6,09:00,09:54
67963,-1.3,0.87,0,8,20:00,20:16
67963,-1.3,0.87,0,8,18:00,18:11
67963,-1.3,0.87,0,8,16:00,16:29
67963,-1.3,0.87,0,8,14:00,14:08
67963,-1.3,0.87,0,8,19:00,21:03
67963,-1.3,0.87,0,8,17:00,17:35
67963,-1.3,0.87,0,8,07:00,07:38
67963,-1.3,0.87,0,8,15:00,16:06
67964,0.72,-0.55,3,3,18:00,19:51
67964,0.72,-0.55,3,3,14:00,20:44
67964,0.72,-0.55,3,3,10:00,11:10
67965,0.82,-2.77,3,5,09:00,15:23
67965,0.82,-2.77,3,5,20:00,08:49
67965,0.82,-2.77,3,5,18:00,22:20
67965,0.82,-2.77,3,5,14:00,20:57
67965,0.82,-2.77,3,5,07:00,20:18
67966,2.67,1.19,3,2,09:00,08:20
67966,2.67,1.19,3,2,15:00,12:12
67967,0.53,-1.34,3,3,07:00,09:39
67967,0.53,-1.34,3,3,19:00,20:12
67967,0.53,-1.34,3,3,10:00,21:17
67968,-0.05,1.17,3,5,16:00,16:13
67968,-0.05,1.17,3,5,16:00,16:07
67968,-0.05,1.17,3,5,12:00,12:57
67968,-0.05,1.17,3,5,13:00,14:09
67968,-0.05,1.17,3,5,18:00,18:59
