id,X1,X2,X3,M,TS,TO
71836,-0.25,-0.09,1,13,12:00,18:54
71836,-0.25,-0.09,1,13,15:00,08:58
71836,-0.25,-0.09,1,13,12:00,08:57
71836,-0.25,-0.09,1,13,20:00,09:07
71836,-0.25,-0.09,1,13,12:00,00:02
71836,-0.25,-0.09,1,13,09:00,19:34
71836,-0.25,-0.09,1,13,07:00,10:05
71836,-0.25,-0.09,1,13,08:00,20:17
71837,-0.07,0.48,1,13,10:00,09:04
71837,-0.07,0.48,1,13,11:00,10:56
71837,-0.07,0.48,1,13,08:00,11:54
71837,-0.07,0.48,1,13,16:00,08:12
71837,-0.07,0.48,1,13,17:00,08:44
71837,-0.07,0.48,1,13,15:00,20:46
71837,-0.07,0.48,1,13,14:00,07:15
71837,-0.07,0.48,1,13,11:00,08:59
71837,-0.07,0.48,1,13,20:00,09:45
71837,-0.07,0.48,1,13,07:00,09:12
71837,-0.07,0.48,1,13,19:00,20:45
71837,-0.07,0.48,1,13,10:00,21:21
71837,-0.07,0.48,1,13,14:00,07:35
71838,0.78,0.33,0,2,07:00,11:54
71838,0.78,0.33,0,2,11:00,08:49
71839,-0.27,-0.82,2,1,19:00,08:35
71840,1.3,-2.4,3,3,19:00,16:44
71840,1.3,-2.4,3,3,12:00,20:01
71840,1.3,-2.4,3,3,11:00,15:27
71841,-0.42,2.55,2,3,16:00,22:23
71841,-0.42,2.55,2,3,10:00,10:04
71841,-0.42,2.55,2,3,20:00,08:04
71842,-2.21,2.7,3,2,17:00,17:24
71842,-2.21,2.7,3,2,19:00,19:29
71843,1.15,0.79,1,4,18:00,13:43
71843,1.15,0.79,1,4,07:00,07:17
71843,1.15,0.79,1,4,08:00,06:41
71843,1.15,0.79,1,4,20:00,10:16
71844,-0.17,0.75,0,4,10:00,10:27
71844,-0.17,0.75,0,4,16:00,17:25
71844,-0.17,0.75,0,4,12:00,12:58
71844,-0.17,0.75,0,4,12:00,12:51
71845,1.51,-1.48,1,14,13:00,16:46
71845,1.51,-1.48,1,14,20:00,15:22
71845,1.51,-1.48,1,14,07:00,09:03
71845,1.51,-1.48,1,14,20:00,09:39
71845,1.51,-1.48,1,14,10:00,18:01
71845,1.51,-1.48,1,14,08:00,16:08
71845,1.51,-1.48,1,14,14:00,11:34
71845,1.51,-1.48,1,14,11:00,23:18
71845,1.51,-1.48,1,14,19:00,21:53
71845,1.51,-1.48,1,14,11:00,18:13
71845,1.51,-1.48,1,14,20:00,23:16
71845,1.51,-1.48,1,14,14:00,11:45
71845,1.51,-1.48,1,14,10:00,21:28
71845,1.51,-1.48,1,14,14:00,19:40
71846,0.78,-1.18,2,8,18:00,08:02
71846,0.78,-1.18,2,8,18:00,15:37
71846,0.78,-1.18,2,8,16:00,22:02
71846,0.78,-1.18,2,8,14:00,18:35
71846,0.78,-1.18,2,8,11:00,11:33
71846,0.78,-1.18,2,8,11:00,14:18
71846,0.78,-1.18,2,8,11:00,12:00
71846,0.78,-1.18,2,8,19:00,19:04
71847,-0.52,-0.48,3,7,16:00,17:16
71847,-0.52,-0.48,3,7,18:00,18:30
71847,-0.52,-0.48,3,7,12:00,13:58
71847,-0.52,-0.48,3,7,07:00,07:03
71847,-0.52,-0.48,3,7,16:00,16:40
71847,-0.52,-0.48,3,7,18:00,18:53
71847,-0.52,-0.48,3,7,17:00,17:03
71848,-1.3,1.37,1,9,07:00,09:46
71848,-1.3,1.37,1,9,15:00,23:04
71848,-1.3,1.37,1,9,08:00,08:04
71848,-1.3,1.37,1,9,20:00,19:58
71848,-1.3,1.37,1,9,11:00,07:56
71848,-1.3,1.37,1,9,11:00,23:03
71848,-1.3,1.37,1,9,15:00,07:58
71848,-1.3,1.37,1,9,08:00,09:18
71848,-1.3,1.37,1,9,19:00,22:12
71849,-0.38,-2.36,1,5,11:00,17:44
71849,-0.38,-2.36,1,5,14:00,08:15
71849,-0.38,-2.36,1,5,13:00,09:12
71849,-0.38,-2.36,1,5,16:00,21:02
71849,-0.38,-2.36,1,5,20:00,21:56
71850,-1.62,2.19,3,6,15:00,15:45
71850,-1.62,2.19,3,6,20:00,20:20
71850,-1.62,2.19,3,6,13:00,13:26
71850,-1.62,2.19,3,6,13:00,13:37
71850,-1.62,2.19,3,6,08:00,08:31
71850,-1.62,2.19,3,6,16:00,16:18
71851,0.35,3.04,3,14,18:00,08:40
71851,0.35,3.04,3,14,20:00,10:03
71851,0.35,3.04,3,14,11:00,07:47
71851,0.35,3.04,3,14,11:00,17:17
71851,0.35,3.04,3,14,10:00,12:30
71851,0.35,3.04,3,14,12:00,09:02
71851,0.35,3.04,3,14,18:00,12:32
71851,0.35,3.04,3,14,09:00,06:55
71851,0.35,3.04,3,14,13:00,10:04
71851,0.35,3.04,3,14,15:00,15:34
71851,0.35,3.04,3,14,10:00,07:47
71851,0.35,3.04,3,14,16:00,09:20
71851,0.35,3.04,3,14,10:00,08:17
71851,0.35,3.04,3,14,20:00,07:24
71852,-0.51,-2.22,2,14,10:00,23:37
71852,-0.51,-2.22,2,14,19:00,19:54
71852,-0.51,-2.22,2,14,13:00,20:21
71852,-0.51,-2.22,2,14,20:00,15:04
71852,-0.51,-2.22,2,14,14:00,21:48
71852,-0.51,-2.22,2,14,17:00,01:30
71852,-0.51,-2.22,2,14,07:00,21:57
71852,-0.51,-2.22,2,14,12:00,07:29
71852,-0.51,-2.22,2,14,09:00,18:17
71852,-0.51,-2.22,2,14,13:00,23:11
71852,-0.51,-2.22,2,14,12:00,12:24
71852,-0.51,-2.22,2,14,19:00,10:12
71852,-0.51,-2.22,2,14,18:00,10:44
71852,-0.51,-2.22,2,14,15:00,09:14
71853,-0.25,-0.52,2,14,20:00,20:18
71853,-0.25,-0.52,2,14,13:00,18:36
71853,-0.25,-0.52,2,14,12:00,08:32
71853,-0.25,-0.52,2,14,16:00,11:52
71853,-0.25,-0.52,2,14,12:00,08:26
71853,-0.25,-0.52,2,14,10:00,00:42
71853,-0.25,-0.52,2,14,16:00,08:29
71853,-0.25,-0.52,2,14,13:00,20:06
71853,-0.25,-0.52,2,14,15:00,08:51
71853,-0.25,-0.52,2,14,09:00,22:22
71853,-0.25,-0.52,2,14,16:00,08:20
71853,-0.25,-0.52,2,14,20:00,09:43
71853,-0.25,-0.52,2,14,20:00,12:40
71853,-0.25,-0.52,2,14,09:00,08:53
71854,-0.83,0.64,3,2,07:00,07:36
71854,-0.83,0.64,3,2,16:00,17:24
71855,-1.13,0.44,1,11,16:00,08:07
71855,-1.13,0.44,1,11,20:00,10:39
71855,-1.13,0.44,1,11,13:00,18:21
71855,-1.13,0.44,1,11,14:00,14:19
71855,-1.13,0.44,1,11,10:00,21:16
71855,-1.13,0.44,1,11,20:00,21:41
71855,-1.13,0.44,1,11,14:00,18:54
71855,-1.13,0.44,1,11,13:00,11:04
71855,-1.13,0.44,1,11,13:00,10:17
71855,-1.13,0.44,1,11,11:00,10:24
71855,-1.13,0.44,1,11,16:00,18:53
71856,-1.32,-1.73,3,5,16:00,16:20
71856,-1.32,-1.73,3,5,09:00,09:04
71856,-1.32,-1.73,3,5,09:00,09:35
71856,-1.32,-1.73,3,5,10:00,10:40
71856,-1.32,-1.73,3,5,13:00,14:59
71857,-0.92,-0.36,3,11,15:00,15:06
71857,-0.92,-0.36,3,11,12:00,12:00
71857,-0.92,-0.36,3,11,14:00,14:43
71857,-0.92,-0.36,3,11,19:00,19:31
71857,-0.92,-0.36,3,11,09:00,09:08
71857,-0.92,-0.36,3,11,15:00,15:18
71857,-0.92,-0.36,3,11,18:00,20:02
71857,-0.92,-0.36,3,11,13:00,13:08
71857,-0.92,-0.36,3,11,17:00,17:25
71857,-0.92,-0.36,3,11,18:00,18:06
71857,-0.92,-0.36,3,11,07:00,07:01
71858,-2.35,-2.17,1,4,19:00,09:39
71858,-2.35,-2.17,1,4,09:00,09:51
71858,-2.35,-2.17,1,4,12:00,08:38
71858,-2.35,-2.17,1,4,07:00,07:01
71859,-2.61,-2.31,2,5,18:00,23:34
71859,-2.61,-2.31,2,5,14:00,22:04
71859,-2.61,-2.31,2,5,11:00,08:36
71859,-2.61,-2.31,2,5,13:00,08:03
71859,-2.61,-2.31,2,5,13:00,23:09
71860,0.82,1.25,1,4,20:00,10:31
71860,0.82,1.25,1,4,19:00,10:09
71860,0.82,1.25,1,4,10:00,10:14
71860,0.82,1.25,1,4,12:00,12:04
71861,-0.72,-0.61,3,7,13:00,13:46
71861,-0.72,-0.61,3,7,11:00,11:58
71861,-0.72,-0.61,3,7,07:00,07:55
71861,-0.72,-0.61,3,7,18:00,18:16
71861,-0.72,-0.61,3,7,18:00,18:50
71861,-0.72,-0.61,3,7,16:00,16:18
71861,-0.72,-0.61,3,7,07:00,07:10
71862,-1.64,-0.88,0,12,08:00,08:20
71862,-1.64,-0.88,0,12,13:00,13:34
71862,-1.64,-0.88,0,12,19:00,19:02
71862,-1.64,-0.88,0,12,08:00,08:30
71862,-1.64,-0.88,0,12,20:00,21:36
71862,-1.64,-0.88,0,12,15:00,15:04
71862,-1.64,-0.88,0,12,16:00,16:23
71862,-1.64,-0.88,0,12,18:00,18:18
71862,-1.64,-0.88,0,12,14:00,14:20
71862,-1.64,-0.88,0,12,18:00,18:20
71862,-1.64,-0.88,0,12,07:00,07:50
71862,-1.64,-0.88,0,12,15:00,15:18
71863,1.09,-0.14,0,7,20:00,09:30
71863,1.09,-0.14,0,7,12:00,10:15
71863,1.09,-0.14,0,7,17:00,09:38
71863,1.09,-0.14,0,7,08:00,19:42
71863,1.09,-0.14,0,7,15:00,10:05
71863,1.09,-0.14,0,7,15:00,10:25
71863,1.09,-0.14,0,7,15:00,08:28
71864,0.54,-0.95,3,6,18:00,14:42
71864,0.54,-0.95,3,6,11:00,16:59
71864,0.54,-0.95,3,6,08:00,09:00
71864,0.54,-0.95,3,6,11:00,10:17
71864,0.54,-0.95,3,6,11:00,11:23
71864,0.54,-0.95,3,6,15:00,19:10
71865,1.05,1.37,1,1,19:00,09:47
71866,-2.06,0.64,0,14,13:00,13:04
71866,-2.06,0.64,0,14,07:00,07:03
71866,-2.06,0.64,0,14,07:00,07:05
71866,-2.06,0.64,0,14,10:00,11:04
71866,-2.06,0.64,0,14,19:00,19:17
71866,-2.06,0.64,0,14,07:00,07:58
71866,-2.06,0.64,0,14,07:00,07:09
71866,-2.06,0.64,0,14,11:00,11:58
71866,-2.06,0.64,0,14,12:00,12:32
71866,-2.06,0.64,0,14,14:00,14:02
71866,-2.06,0.64,0,14,10:00,10:22
71866,-2.06,0.64,0,14,12:00,13:10
71866,-2.06,0.64,0,14,20:00,20:27
71866,-2.06,0.64,0,14,13:00,21:25
71867,2.08,2.13,1,7,19:00,08:59
71867,2.08,2.13,1,7,07:00,09:50
71867,2.08,2.13,1,7,19:00,16:17
71867,2.08,2.13,1,7,17:00,09:01
71867,2.08,2.13,1,7,17:00,08:23
71867,2.08,2.13,1,7,15:00,13:57
71867,2.08,2.13,1,7,18:00,12:31
71868,0.34,2.79,3,4,16:00,16:34
71868,0.34,2.79,3,4,15:00,10:04
71868,0.34,2.79,3,4,07:00,12:12
71868,0.34,2.79,3,4,10:00,13:11
71869,1.48,0.06,0,12,12:00,18:12
71869,1.48,0.06,0,12,14:00,11:46
71869,1.48,0.06,0,12,07:00,09:51
71869,1.48,0.06,0,12,11:00,06:33
71869,1.48,0.06,0,12,17:00,09:45
71869,1.48,0.06,0,12,09:00,08:57
71869,1.48,0.06,0,12,08:00,08:45
71869,1.48,0.06,0,12,13:00,12:08
71869,1.48,0.06,0,12,20:00,19:33
71869,1.48,0.06,0,12,08:00,09:33
71869,1.48,0.06,0,12,17:00,07:35
71869,1.48,0.06,0,12,18:00,08:46
71870,1.53,-2.02,0,8,07:00,09:00
71870,1.53,-2.02,0,8,19:00,09:43
71870,1.53,-2.02,0,8,17:00,10:47
71870,1.53,-2.02,0,8,14:00,16:00
71870,1.53,-2.02,0,8,14:00,14:48
71870,1.53,-2.02,0,8,18:00,01:54
71870,1.53,-2.02,0,8,20:00,20:52
71870,1.53,-2.02,0,8,14:00,01:27
71871,-0.07,-3.23,3,6,17:00,17:02
71871,-0.07,-3.23,3,6,07:00,08:38
71871,-0.07,-3.23,3,6,13:00,13:09
71871,-0.07,-3.23,3,6,17:00,17:32
71871,-0.07,-3.23,3,6,09:00,09:55
71871,-0.07,-3.23,3,6,20:00,21:05
71872,0.69,2.4,1,6,19:00,10:18
71872,0.69,2.4,1,6,14:00,07:17
71872,0.69,2.4,1,6,20:00,10:00
71872,0.69,2.4,1,6,11:00,13:17
71872,0.69,2.4,1,6,15:00,11:27
71872,0.69,2.4,1,6,08:00,10:47
71873,0.51,-2.45,0,9,12:00,17:09
71873,0.51,-2.45,0,9,07:00,22:32
71873,0.51,-2.45,0,9,07:00,11:38
71873,0.51,-2.45,0,9,19:00,20:24
71873,0.51,-2.45,0,9,14:00,14:28
71873,0.51,-2.45,0,9,07:00,22:33
71873,0.51,-2.45,0,9,08:00,11:41
71873,0.51,-2.45,0,9,13:00,09:01
71873,0.51,-2.45,0,9,19:00,19:08
71874,0.52,1.56,0,4,13:00,13:05
71874,0.52,1.56,0,4,14:00,11:52
71874,0.52,1.56,0,4,19:00,09:07
71874,0.52,1.56,0,4,08:00,11:19
71875,0.13,3.13,0,12,07:00,10:52
71875,0.13,3.13,0,12,19:00,14:26
71875,0.13,3.13,0,12,17:00,07:21
71875,0.13,3.13,0,12,08:00,10:20
71875,0.13,3.13,0,12,12:00,08:26
71875,0.13,3.13,0,12,11:00,20:14
71875,0.13,3.13,0,12,13:00,14:15
71875,0.13,3.13,0,12,14:00,09:49
71875,0.13,3.13,0,12,19:00,19:16
71875,0.13,3.13,0,12,08:00,15:49
71875,0.13,3.13,0,12,13:00,10:08
71875,0.13,3.13,0,12,20:00,09:16
71876,1.84,0.04,0,13,18:00,10:47
71876,1.84,0.04,0,13,09:00,14:28
71876,1.84,0.04,0,13,09:00,08:18
71876,1.84,0.04,0,13,15:00,13:36
71876,1.84,0.04,0,13,20:00,12:26
71876,1.84,0.04,0,13,13:00,07:50
71876,1.84,0.04,0,13,20:00,09:54
71876,1.84,0.04,0,13,08:00,08:05
71876,1.84,0.04,0,13,18:00,13:02
71876,1.84,0.04,0,13,19:00,09:18
71876,1.84,0.04,0,13,14:00,13:32
71876,1.84,0.04,0,13,19:00,16:43
71876,1.84,0.04,0,13,12:00,07:03
71877,-0.47,0.25,1,14,11:00,23:45
71877,-0.47,0.25,1,14,08:00,10:35
71877,-0.47,0.25,1,14,13:00,20:33
71877,-0.47,0.25,1,14,18:00,08:33
71877,-0.47,0.25,1,14,15:00,21:32
71877,-0.47,0.25,1,14,17:00,16:36
71877,-0.47,0.25,1,14,11:00,20:23
71877,-0.47,0.25,1,14,11:00,08:44
71877,-0.47,0.25,1,14,07:00,22:21
71877,-0.47,0.25,1,14,10:00,08:07
71877,-0.47,0.25,1,14,17:00,07:31
71877,-0.47,0.25,1,14,07:00,10:03
71877,-0.47,0.25,1,14,09:00,19:23
71877,-0.47,0.25,1,14,07:00,21:02
71878,0.08,-1.52,3,1,16:00,19:51
71879,-0.08,2.02,1,11,13:00,00:36
71879,-0.08,2.02,1,11,17:00,21:36
71879,-0.08,2.02,1,11,14:00,21:55
71879,-0.08,2.02,1,11,15:00,09:04
71879,-0.08,2.02,1,11,12:00,12:28
71879,-0.08,2.02,1,11,12:00,23:46
71879,-0.08,2.02,1,11,07:00,07:50
71879,-0.08,2.02,1,11,12:00,23:13
71879,-0.08,2.02,1,11,19:00,07:56
71879,-0.08,2.02,1,11,09:00,23:25
71879,-0.08,2.02,1,11,16:00,07:53
71880,0.09,-0.13,0,12,11:00,20:15
71880,0.09,-0.13,0,12,16:00,14:28
71880,0.09,-0.13,0,12,16:00,22:59
71880,0.09,-0.13,0,12,10:00,18:54
71880,0.09,-0.13,0,12,09:00,08:28
71880,0.09,-0.13,0,12,09:00,09:29
71880,0.09,-0.13,0,12,11:00,18:27
71880,0.09,-0.13,0,12,20:00,22:56
71880,0.09,-0.13,0,12,17:00,20:10
71880,0.09,-0.13,0,12,12:00,22:43
71880,0.09,-0.13,0,12,16:00,13:36
71880,0.09,-0.13,0,12,16:00,18:42
71881,0.52,-0.75,3,12,15:00,11:01
71881,0.52,-0.75,3,12,07:00,20:52
71881,0.52,-0.75,3,12,17:00,13:05
71881,0.52,-0.75,3,12,13:00,12:39
71881,0.52,-0.75,3,12,11:00,15:14
71881,0.52,-0.75,3,12,12:00,09:10
71881,0.52,-0.75,3,12,10:00,15:46
71881,0.52,-0.75,3,12,09:00,12:45
71881,0.52,-0.75,3,12,17:00,12:57
71881,0.52,-0.75,3,12,16:00,12:52
71881,0.52,-0.75,3,12,13:00,21:11
71881,0.52,-0.75,3,12,15:00,13:00
71882,-0.29,-1.67,1,10,20:00,10:33
71882,-0.29,-1.67,1,10,18:00,21:30
71882,-0.29,-1.67,1,10,07:00,08:29
71882,-0.29,-1.67,1,10,13:00,07:41
71882,-0.29,-1.67,1,10,12:00,09:20
71882,-0.29,-1.67,1,10,14:00,19:07
71882,-0.29,-1.67,1,10,20:00,23:02
71882,-0.29,-1.67,1,10,14:00,09:43
71882,-0.29,-1.67,1,10,08:00,21:43
71882,-0.29,-1.67,1,10,12:00,19:56
71883,0.98,-1.95,2,1,10:00,21:52
71884,1.14,1.06,1,9,13:00,11:04
71884,1.14,1.06,1,9,17:00,11:33
71884,1.14,1.06,1,9,15:00,09:28
71884,1.14,1.06,1,9,12:00,10:42
71884,1.14,1.06,1,9,08:00,10:19
71884,1.14,1.06,1,9,19:00,08:48
71884,1.14,1.06,1,9,13:00,13:18
71884,1.14,1.06,1,9,07:00,17:24
71884,1.14,1.06,1,9,19:00,08:39
71885,0.24,1.08,3,10,19:00,14:26
71885,0.24,1.08,3,10,15:00,15:18
71885,0.24,1.08,3,10,09:00,16:41
71885,0.24,1.08,3,10,15:00,08:15
71885,0.24,1.08,3,10,20:00,13:33
71885,0.24,1.08,3,10,19:00,10:16
71885,0.24,1.08,3,10,12:00,12:35
71885,0.24,1.08,3,10,17:00,09:57
71885,0.24,1.08,3,10,18:00,08:11
71885,0.24,1.08,3,10,16:00,08:12
71886,-0.09,-0.34,2,8,17:00,18:52
71886,-0.09,-0.34,2,8,20:00,09:30
71886,-0.09,-0.34,2,8,15:00,20:05
71886,-0.09,-0.34,2,8,20:00,20:09
71886,-0.09,-0.34,2,8,19:00,08:03
71886,-0.09,-0.34,2,8,17:00,21:30
71886,-0.09,-0.34,2,8,11:00,11:17
71886,-0.09,-0.34,2,8,14:00,11:56
71887,-0.38,0.65,1,12,17:00,17:05
71887,-0.38,0.65,1,12,18:00,07:44
71887,-0.38,0.65,1,12,17:00,20:14
71887,-0.38,0.65,1,12,10:00,18:52
71887,-0.38,0.65,1,12,08:00,20:18
71887,-0.38,0.65,1,12,13:00,19:25
71887,-0.38,0.65,1,12,07:00,19:46
71887,-0.38,0.65,1,12,09:00,19:15
71887,-0.38,0.65,1,12,09:00,07:46
71887,-0.38,0.65,1,12,10:00,08:52
71887,-0.38,0.65,1,12,09:00,09:29
71887,-0.38,0.65,1,12,07:00,10:22
71888,-0.68,-0.5,3,4,10:00,10:45
71888,-0.68,-0.5,3,4,12:00,12:09
71888,-0.68,-0.5,3,4,17:00,17:03
71888,-0.68,-0.5,3,4,14:00,14:17
71889,1.77,-2.33,2,5,15:00,13:30
71889,1.77,-2.33,2,5,13:00,13:21
71889,1.77,-2.33,2,5,13:00,11:59
71889,1.77,-2.33,2,5,08:00,20:53
71889,1.77,-2.33,2,5,10:00,10:22
71890,-0.14,-1.16,0,9,11:00,12:19
71890,-0.14,-1.16,0,9,16:00,16:27
71890,-0.14,-1.16,0,9,09:00,09:01
71890,-0.14,-1.16,0,9,15:00,15:14
71890,-0.14,-1.16,0,9,20:00,21:59
71890,-0.14,-1.16,0,9,10:00,10:40
71890,-0.14,-1.16,0,9,16:00,17:31
71890,-0.14,-1.16,0,9,12:00,12:08
71890,-0.14,-1.16,0,9,15:00,15:51
71891,1.27,1.81,3,9,13:00,08:59
71891,1.27,1.81,3,9,13:00,17:11
71891,1.27,1.81,3,9,15:00,09:44
71891,1.27,1.81,3,9,08:00,14:56
71891,1.27,1.81,3,9,07:00,07:35
71891,1.27,1.81,3,9,10:00,09:29
71891,1.27,1.81,3,9,14:00,11:02
71891,1.27,1.81,3,9,20:00,19:24
71891,1.27,1.81,3,9,08:00,11:06
71892,-2.55,0.6,0,3,12:00,12:55
71892,-2.55,0.6,0,3,15:00,15:16
71892,-2.55,0.6,0,3,08:00,10:53
71893,0.07,1.12,1,2,14:00,17:02
71893,0.07,1.12,1,2,16:00,10:20
71894,0.68,-1.05,1,4,18:00,20:58
71894,0.68,-1.05,1,4,18:00,19:02
71894,0.68,-1.05,1,4,19:00,10:56
71894,0.68,-1.05,1,4,15:00,16:09
71895,-0.53,1.05,2,12,12:00,19:25
71895,-0.53,1.05,2,12,14:00,20:24
71895,-0.53,1.05,2,12,12:00,10:06
71895,-0.53,1.05,2,12,11:00,18:04
71895,-0.53,1.05,2,12,13:00,09:02
71895,-0.53,1.05,2,12,20:00,23:15
71895,-0.53,1.05,2,12,11:00,10:01
71895,-0.53,1.05,2,12,15:00,19:26
71895,-0.53,1.05,2,12,15:00,08:05
71895,-0.53,1.05,2,12,12:00,16:38
71895,-0.53,1.05,2,12,10:00,10:05
71895,-0.53,1.05,2,12,08:00,19:21
71896,-1.07,-1.4,3,4,20:00,20:03
71896,-1.07,-1.4,3,4,12:00,13:57
71896,-1.07,-1.4,3,4,08:00,08:48
71896,-1.07,-1.4,3,4,11:00,11:12
71897,-0.2,-0.78,1,1,07:00,21:52
71898,1.32,-0.96,0,7,12:00,23:40
71898,1.32,-0.96,0,7,19:00,21:42
71898,1.32,-0.96,0,7,16:00,12:02
71898,1.32,-0.96,0,7,08:00,20:25
71898,1.32,-0.96,0,7,14:00,23:43
71898,1.32,-0.96,0,7,10:00,19:07
71898,1.32,-0.96,0,7,09:00,20:17
71899,-2.08,0.88,0,11,20:00,20:03
71899,-2.08,0.88,0,11,08:00,08:31
71899,-2.08,0.88,0,11,09:00,09:02
71899,-2.08,0.88,0,11,07:00,07:42
71899,-2.08,0.88,0,11,11:00,11:42
71899,-2.08,0.88,0,11,20:00,20:12
71899,-2.08,0.88,0,11,19:00,19:22
71899,-2.08,0.88,0,11,19:00,19:24
71899,-2.08,0.88,0,11,12:00,12:05
71899,-2.08,0.88,0,11,18:00,18:23
71899,-2.08,0.88,0,11,08:00,08:38
71900,0.19,2.62,0,10,12:00,14:34
71900,0.19,2.62,0,10,13:00,07:22
71900,0.19,2.62,0,10,15:00,08:28
71900,0.19,2.62,0,10,18:00,10:27
71900,0.19,2.62,0,10,12:00,16:00
71900,0.19,2.62,0,10,20:00,09:45
71900,0.19,2.62,0,10,17:00,12:22
71900,0.19,2.62,0,10,13:00,10:54
71900,0.19,2.62,0,10,08:00,15:50
71900,0.19,2.62,0,10,14:00,08:31
71901,-0.9,-0.82,2,15,14:00,22:14
71901,-0.9,-0.82,2,15,12:00,08:56
71901,-0.9,-0.82,2,15,13:00,21:50
71901,-0.9,-0.82,2,15,09:00,22:36
71901,-0.9,-0.82,2,15,15:00,20:51
71901,-0.9,-0.82,2,15,19:00,00:32
71901,-0.9,-0.82,2,15,18:00,19:08
71901,-0.9,-0.82,2,15,07:00,07:20
71901,-0.9,-0.82,2,15,18:00,10:43
71901,-0.9,-0.82,2,15,11:00,21:54
71901,-0.9,-0.82,2,15,18:00,07:19
71901,-0.9,-0.82,2,15,07:00,19:39
71901,-0.9,-0.82,2,15,20:00,23:56
71901,-0.9,-0.82,2,15,15:00,15:02
71901,-0.9,-0.82,2,15,08:00,22:04
71902,0.19,-0.63,3,4,16:00,12:40
71902,0.19,-0.63,3,4,09:00,21:31
71902,0.19,-0.63,3,4,09:00,19:01
71902,0.19,-0.63,3,4,14:00,15:55
71903,-0.33,-1.14,1,2,18:00,18:53
71903,-0.33,-1.14,1,2,08:00,09:49
71904,1.5,-0.28,3,1,07:00,17:20
71905,1.08,0.79,2,4,17:00,12:29
71905,1.08,0.79,2,4,18:00,09:10
71905,1.08,0.79,2,4,15:00,14:23
71905,1.08,0.79,2,4,18:00,13:10
71906,0.21,-1.26,1,4,17:00,21:21
71906,0.21,-1.26,1,4,08:00,23:52
71906,0.21,-1.26,1,4,13:00,15:48
71906,0.21,-1.26,1,4,07:00,20:42
71907,-0.11,3.22,0,11,18:00,18:10
71907,-0.11,3.22,0,11,13:00,13:53
71907,-0.11,3.22,0,11,17:00,17:06
71907,-0.11,3.22,0,11,12:00,15:14
71907,-0.11,3.22,0,11,15:00,15:22
71907,-0.11,3.22,0,11,11:00,11:05
71907,-0.11,3.22,0,11,20:00,08:49
71907,-0.11,3.22,0,11,16:00,16:19
71907,-0.11,3.22,0,11,19:00,19:31
71907,-0.11,3.22,0,11,19:00,19:29
71907,-0.11,3.22,0,11,20:00,09:00
71908,0.5,-1.58,2,11,07:00,10:07
71908,0.5,-1.58,2,11,19:00,19:51
71908,0.5,-1.58,2,11,08:00,09:08
71908,0.5,-1.58,2,11,19:00,13:33
71908,0.5,-1.58,2,11,13:00,12:29
71908,0.5,-1.58,2,11,16:00,21:15
71908,0.5,-1.58,2,11,15:00,16:19
71908,0.5,-1.58,2,11,18:00,11:50
71908,0.5,-1.58,2,11,11:00,22:22
71908,0.5,-1.58,2,11,17:00,16:20
71908,0.5,-1.58,2,11,14:00,16:18
71909,-0.02,0.9,0,13,20:00,00:37
71909,-0.02,0.9,0,13,17:00,17:46
71909,-0.02,0.9,0,13,13:00,13:42
71909,-0.02,0.9,0,13,07:00,07:44
71909,-0.02,0.9,0,13,16:00,16:09
71909,-0.02,0.9,0,13,18:00,18:23
71909,-0.02,0.9,0,13,09:00,09:36
71909,-0.02,0.9,0,13,10:00,10:41
71909,-0.02,0.9,0,13,12:00,13:10
71909,-0.02,0.9,0,13,19:00,19:10
71909,-0.02,0.9,0,13,10:00,10:55
71909,-0.02,0.9,0,13,16:00,17:54
71909,-0.02,0.9,0,13,16:00,16:54
71910,2.24,2.23,2,4,16:00,07:32
71910,2.24,2.23,2,4,20:00,09:11
71910,2.24,2.23,2,4,12:00,10:07
71910,2.24,2.23,2,4,16:00,09:30
71911,1.37,1.57,2,3,14:00,09:36
71911,1.37,1.57,2,3,18:00,12:41
71911,1.37,1.57,2,3,14:00,09:06
71912,-0.08,0.07,2,2,11:00,18:34
71912,-0.08,0.07,2,2,13:00,22:29
71913,-0.98,0.85,1,9,11:00,09:11
71913,-0.98,0.85,1,9,08:00,08:24
71913,-0.98,0.85,1,9,11:00,08:46
71913,-0.98,0.85,1,9,16:00,09:49
71913,-0.98,0.85,1,9,19:00,14:23
71913,-0.98,0.85,1,9,12:00,08:48
71913,-0.98,0.85,1,9,16:00,09:00
71913,-0.98,0.85,1,9,14:00,07:51
71913,-0.98,0.85,1,9,10:00,10:23
71914,0.19,0.14,2,12,12:00,09:56
71914,0.19,0.14,2,12,17:00,18:58
71914,0.19,0.14,2,12,16:00,16:22
71914,0.19,0.14,2,12,12:00,09:00
71914,0.19,0.14,2,12,17:00,17:00
71914,0.19,0.14,2,12,09:00,13:50
71914,0.19,0.14,2,12,15:00,08:35
71914,0.19,0.14,2,12,17:00,11:59
71914,0.19,0.14,2,12,08:00,11:49
71914,0.19,0.14,2,12,14:00,14:31
71914,0.19,0.14,2,12,13:00,19:08
71914,0.19,0.14,2,12,15:00,07:23
71915,-1.84,-0.51,1,13,13:00,08:17
71915,-1.84,-0.51,1,13,14:00,20:41
71915,-1.84,-0.51,1,13,15:00,20:16
71915,-1.84,-0.51,1,13,14:00,08:22
71915,-1.84,-0.51,1,13,15:00,21:32
