id,X1,X2,X3,M,TS,TO
10819,2.57,4.12,0,15,18:00,08:50
10819,2.57,4.12,0,15,08:00,08:06
10819,2.57,4.12,0,15,08:00,10:44
10819,2.57,4.12,0,15,15:00,09:14
10819,2.57,4.12,0,15,12:00,10:04
10819,2.57,4.12,0,15,15:00,06:28
10819,2.57,4.12,0,15,15:00,15:36
10819,2.57,4.12,0,15,13:00,15:39
10819,2.57,4.12,0,15,16:00,12:06
10819,2.57,4.12,0,15,10:00,08:56
10819,2.57,4.12,0,15,11:00,15:05
10819,2.57,4.12,0,15,07:00,11:26
10819,2.57,4.12,0,15,19:00,09:09
10819,2.57,4.12,0,15,19:00,11:58
10819,2.57,4.12,0,15,11:00,12:23
10820,0.89,-0.73,3,12,19:00,11:40
10820,0.89,-0.73,3,12,09:00,08:11
10820,0.89,-0.73,3,12,10:00,22:32
10820,0.89,-0.73,3,12,15:00,20:57
10820,0.89,-0.73,3,12,10:00,07:48
10820,0.89,-0.73,3,12,14:00,08:27
10820,0.89,-0.73,3,12,18:00,08:10
10820,0.89,-0.73,3,12,19:00,20:59
10820,0.89,-0.73,3,12,18:00,12:37
10820,0.89,-0.73,3,12,18:00,22:52
10820,0.89,-0.73,3,12,12:00,21:21
10820,0.89,-0.73,3,12,09:00,13:35
10821,1.4,0.02,3,9,13:00,10:12
10821,1.4,0.02,3,9,09:00,07:43
10821,1.4,0.02,3,9,19:00,06:53
10821,1.4,0.02,3,9,18:00,20:49
10821,1.4,0.02,3,9,10:00,08:13
10821,1.4,0.02,3,9,16:00,13:31
10821,1.4,0.02,3,9,08:00,08:10
10821,1.4,0.02,3,9,18:00,08:54
10821,1.4,0.02,3,9,13:00,08:51
10822,0.04,0.22,1,6,13:00,09:17
10822,0.04,0.22,1,6,18:00,08:42
10822,0.04,0.22,1,6,12:00,09:55
10822,0.04,0.22,1,6,13:00,09:57
10822,0.04,0.22,1,6,19:00,09:54
10822,0.04,0.22,1,6,10:00,10:23
10823,-0.59,-0.61,1,4,12:00,10:00
10823,-0.59,-0.61,1,4,14:00,15:03
10823,-0.59,-0.61,1,4,11:00,23:42
10823,-0.59,-0.61,1,4,11:00,08:04
10824,-0.57,1.54,0,2,19:00,20:46
10824,-0.57,1.54,0,2,17:00,17:10
10825,-0.42,-2.28,3,14,19:00,20:54
10825,-0.42,-2.28,3,14,10:00,10:01
10825,-0.42,-2.28,3,14,10:00,10:03
10825,-0.42,-2.28,3,14,08:00,00:49
10825,-0.42,-2.28,3,14,10:00,10:11
10825,-0.42,-2.28,3,14,08:00,08:13
10825,-0.42,-2.28,3,14,17:00,17:05
10825,-0.42,-2.28,3,14,17:00,17:01
10825,-0.42,-2.28,3,14,18:00,18:15
10825,-0.42,-2.28,3,14,14:00,14:11
10825,-0.42,-2.28,3,14,15:00,15:17
10825,-0.42,-2.28,3,14,15:00,15:16
10825,-0.42,-2.28,3,14,07:00,07:34
10825,-0.42,-2.28,3,14,09:00,11:22
10826,0.45,-1.49,2,8,15:00,08:52
10826,0.45,-1.49,2,8,07:00,00:49
10826,0.45,-1.49,2,8,11:00,11:21
10826,0.45,-1.49,2,8,13:00,19:59
10826,0.45,-1.49,2,8,13:00,20:36
10826,0.45,-1.49,2,8,12:00,11:44
10826,0.45,-1.49,2,8,20:00,00:21
10826,0.45,-1.49,2,8,13:00,19:56
10827,-0.36,1.01,2,3,17:00,21:41
10827,-0.36,1.01,2,3,14:00,07:00
10827,-0.36,1.01,2,3,10:00,22:38
10828,0.4,-2.87,3,1,15:00,22:54
10829,0.48,-0.72,0,6,11:00,07:51
10829,0.48,-0.72,0,6,12:00,20:11
10829,0.48,-0.72,0,6,18:00,10:35
10829,0.48,-0.72,0,6,11:00,20:14
10829,0.48,-0.72,0,6,10:00,11:47
10829,0.48,-0.72,0,6,14:00,21:38
10830,-0.26,-1.38,1,2,20:00,21:01
10830,-0.26,-1.38,1,2,15:00,07:13
10831,-1.68,-0.8,2,5,13:00,20:29
10831,-1.68,-0.8,2,5,08:00,20:03
10831,-1.68,-0.8,2,5,18:00,08:29
10831,-1.68,-0.8,2,5,16:00,19:30
10831,-1.68,-0.8,2,5,11:00,10:10
10832,1.4,0.57,3,8,20:00,14:37
10832,1.4,0.57,3,8,20:00,09:14
10832,1.4,0.57,3,8,07:00,12:56
10832,1.4,0.57,3,8,14:00,08:10
10832,1.4,0.57,3,8,07:00,09:38
10832,1.4,0.57,3,8,10:00,08:01
10832,1.4,0.57,3,8,15:00,09:06
10832,1.4,0.57,3,8,15:00,14:07
10833,-0.06,-2.02,2,1,13:00,20:16
10834,-0.05,-1.39,3,1,15:00,07:59
10835,0.13,-1.18,3,14,10:00,19:56
10835,0.13,-1.18,3,14,20:00,12:07
10835,0.13,-1.18,3,14,20:00,09:45
10835,0.13,-1.18,3,14,20:00,07:10
10835,0.13,-1.18,3,14,15:00,22:00
10835,0.13,-1.18,3,14,11:00,13:37
10835,0.13,-1.18,3,14,09:00,19:30
10835,0.13,-1.18,3,14,17:00,19:41
10835,0.13,-1.18,3,14,08:00,10:16
10835,0.13,-1.18,3,14,12:00,00:29
10835,0.13,-1.18,3,14,18:00,22:54
10835,0.13,-1.18,3,14,20:00,12:25
10835,0.13,-1.18,3,14,07:00,19:35
10835,0.13,-1.18,3,14,07:00,20:02
10836,-0.57,-1.77,1,1,18:00,14:02
10837,0.04,-0.51,3,12,14:00,11:06
10837,0.04,-0.51,3,12,16:00,20:22
10837,0.04,-0.51,3,12,09:00,10:27
10837,0.04,-0.51,3,12,17:00,08:48
10837,0.04,-0.51,3,12,12:00,12:18
10837,0.04,-0.51,3,12,14:00,12:12
10837,0.04,-0.51,3,12,14:00,09:05
10837,0.04,-0.51,3,12,16:00,09:44
10837,0.04,-0.51,3,12,07:00,09:38
10837,0.04,-0.51,3,12,17:00,17:59
10837,0.04,-0.51,3,12,12:00,10:29
10837,0.04,-0.51,3,12,14:00,09:24
10838,-0.3,0.39,0,9,11:00,11:09
10838,-0.3,0.39,0,9,15:00,15:01
10838,-0.3,0.39,0,9,18:00,19:16
10838,-0.3,0.39,0,9,19:00,19:38
10838,-0.3,0.39,0,9,09:00,09:17
10838,-0.3,0.39,0,9,07:00,08:38
10838,-0.3,0.39,0,9,20:00,20:35
10838,-0.3,0.39,0,9,11:00,11:41
10838,-0.3,0.39,0,9,12:00,12:34
10839,0.08,1.18,2,7,20:00,07:56
10839,0.08,1.18,2,7,09:00,13:10
10839,0.08,1.18,2,7,15:00,07:52
10839,0.08,1.18,2,7,20:00,08:08
10839,0.08,1.18,2,7,15:00,08:47
10839,0.08,1.18,2,7,09:00,09:12
10839,0.08,1.18,2,7,08:00,09:49
10840,1.35,0.86,0,13,16:00,12:39
10840,1.35,0.86,0,13,15:00,10:21
10840,1.35,0.86,0,13,18:00,15:57
10840,1.35,0.86,0,13,17:00,15:39
10840,1.35,0.86,0,13,10:00,18:09
10840,1.35,0.86,0,13,09:00,09:57
10840,1.35,0.86,0,13,08:00,09:42
10840,1.35,0.86,0,13,11:00,10:31
10840,1.35,0.86,0,13,14:00,14:04
10840,1.35,0.86,0,13,17:00,14:30
10840,1.35,0.86,0,13,16:00,17:06
10840,1.35,0.86,0,13,15:00,23:40
10840,1.35,0.86,0,13,08:00,12:13
10841,0.43,3.24,1,7,17:00,14:26
10841,0.43,3.24,1,7,16:00,15:07
10841,0.43,3.24,1,7,07:00,08:56
10841,0.43,3.24,1,7,18:00,09:03
10841,0.43,3.24,1,7,13:00,08:20
10841,0.43,3.24,1,7,19:00,09:49
10841,0.43,3.24,1,7,08:00,09:41
10842,-1.8,1.21,1,6,20:00,20:46
10842,-1.8,1.21,1,6,18:00,19:56
10842,-1.8,1.21,1,6,16:00,09:26
10842,-1.8,1.21,1,6,13:00,08:47
10842,-1.8,1.21,1,6,07:00,19:46
10842,-1.8,1.21,1,6,07:00,09:57
10843,0.16,1.75,0,9,13:00,14:30
10843,0.16,1.75,0,9,09:00,09:04
10843,0.16,1.75,0,9,07:00,07:49
10843,0.16,1.75,0,9,15:00,10:24
10843,0.16,1.75,0,9,08:00,08:09
10843,0.16,1.75,0,9,11:00,09:38
10843,0.16,1.75,0,9,10:00,21:33
10843,0.16,1.75,0,9,10:00,08:22
10843,0.16,1.75,0,9,19:00,09:25
10844,-2.48,-0.7,1,9,17:00,09:32
10844,-2.48,-0.7,1,9,14:00,08:37
10844,-2.48,-0.7,1,9,18:00,06:46
10844,-2.48,-0.7,1,9,11:00,09:52
10844,-2.48,-0.7,1,9,19:00,09:28
10844,-2.48,-0.7,1,9,19:00,09:29
10844,-2.48,-0.7,1,9,13:00,22:31
10844,-2.48,-0.7,1,9,10:00,21:53
10844,-2.48,-0.7,1,9,18:00,23:08
10845,-0.88,-0.75,0,3,15:00,15:03
10845,-0.88,-0.75,0,3,19:00,20:08
10845,-0.88,-0.75,0,3,07:00,08:39
10846,-1.1,-0.93,0,12,09:00,09:09
10846,-1.1,-0.93,0,12,19:00,19:29
10846,-1.1,-0.93,0,12,07:00,07:05
10846,-1.1,-0.93,0,12,19:00,19:00
10846,-1.1,-0.93,0,12,11:00,12:36
10846,-1.1,-0.93,0,12,08:00,08:31
10846,-1.1,-0.93,0,12,19:00,19:09
10846,-1.1,-0.93,0,12,16:00,16:30
10846,-1.1,-0.93,0,12,13:00,13:42
10846,-1.1,-0.93,0,12,16:00,16:53
10846,-1.1,-0.93,0,12,07:00,08:04
10846,-1.1,-0.93,0,12,18:00,18:03
10847,-0.82,0.93,3,15,18:00,18:37
10847,-0.82,0.93,3,15,10:00,10:33
10847,-0.82,0.93,3,15,14:00,17:28
10847,-0.82,0.93,3,15,20:00,20:20
10847,-0.82,0.93,3,15,14:00,14:05
10847,-0.82,0.93,3,15,12:00,12:44
10847,-0.82,0.93,3,15,12:00,09:59
10847,-0.82,0.93,3,15,13:00,13:03
10847,-0.82,0.93,3,15,09:00,09:11
10847,-0.82,0.93,3,15,17:00,17:14
10847,-0.82,0.93,3,15,15:00,15:56
10847,-0.82,0.93,3,15,10:00,10:42
10847,-0.82,0.93,3,15,07:00,08:10
10847,-0.82,0.93,3,15,18:00,18:34
10847,-0.82,0.93,3,15,20:00,20:32
10848,-0.67,1.28,1,4,10:00,09:02
10848,-0.67,1.28,1,4,16:00,10:06
10848,-0.67,1.28,1,4,10:00,08:04
10848,-0.67,1.28,1,4,13:00,22:23
10849,0.63,-0.73,0,14,07:00,14:11
10849,0.63,-0.73,0,14,16:00,19:55
10849,0.63,-0.73,0,14,13:00,21:23
10849,0.63,-0.73,0,14,15:00,00:10
10849,0.63,-0.73,0,14,13:00,16:31
10849,0.63,-0.73,0,14,08:00,17:53
10849,0.63,-0.73,0,14,09:00,17:15
10849,0.63,-0.73,0,14,14:00,11:48
10849,0.63,-0.73,0,14,07:00,13:17
10849,0.63,-0.73,0,14,12:00,20:46
10849,0.63,-0.73,0,14,17:00,11:02
10849,0.63,-0.73,0,14,17:00,19:31
10849,0.63,-0.73,0,14,13:00,20:03
10849,0.63,-0.73,0,14,08:00,14:47
10850,-0.21,-0.87,3,15,13:00,14:19
10850,-0.21,-0.87,3,15,17:00,17:20
10850,-0.21,-0.87,3,15,12:00,13:30
10850,-0.21,-0.87,3,15,08:00,08:11
10850,-0.21,-0.87,3,15,19:00,20:39
10850,-0.21,-0.87,3,15,18:00,18:26
10850,-0.21,-0.87,3,15,10:00,19:10
10850,-0.21,-0.87,3,15,09:00,21:56
10850,-0.21,-0.87,3,15,13:00,13:21
10850,-0.21,-0.87,3,15,13:00,13:01
10850,-0.21,-0.87,3,15,08:00,09:42
10850,-0.21,-0.87,3,15,14:00,14:10
10850,-0.21,-0.87,3,15,08:00,08:59
10850,-0.21,-0.87,3,15,09:00,10:15
10850,-0.21,-0.87,3,15,11:00,11:37
10851,0.03,-1.15,2,15,20:00,17:51
10851,0.03,-1.15,2,15,07:00,21:37
10851,0.03,-1.15,2,15,11:00,09:31
10851,0.03,-1.15,2,15,19:00,11:55
10851,0.03,-1.15,2,15,16:00,15:54
10851,0.03,-1.15,2,15,07:00,14:42
10851,0.03,-1.15,2,15,16:00,08:20
10851,0.03,-1.15,2,15,14:00,20:59
10851,0.03,-1.15,2,15,07:00,16:14
10851,0.03,-1.15,2,15,15:00,23:11
10851,0.03,-1.15,2,15,18:00,22:02
10851,0.03,-1.15,2,15,17:00,13:15
10851,0.03,-1.15,2,15,18:00,07:49
10851,0.03,-1.15,2,15,16:00,20:30
10851,0.03,-1.15,2,15,14:00,23:41
10852,-0.36,0.23,2,9,14:00,18:03
10852,-0.36,0.23,2,9,17:00,17:33
10852,-0.36,0.23,2,9,15:00,21:59
10852,-0.36,0.23,2,9,17:00,09:56
10852,-0.36,0.23,2,9,12:00,09:15
10852,-0.36,0.23,2,9,09:00,19:31
10852,-0.36,0.23,2,9,19:00,22:00
10852,-0.36,0.23,2,9,13:00,13:07
10852,-0.36,0.23,2,9,20:00,08:35
10853,1.5,0.94,2,1,13:00,16:00
10854,0.95,1.95,1,6,19:00,09:06
10854,0.95,1.95,1,6,08:00,08:38
10854,0.95,1.95,1,6,08:00,16:14
10854,0.95,1.95,1,6,16:00,10:02
10854,0.95,1.95,1,6,13:00,08:58
10854,0.95,1.95,1,6,16:00,09:28
10855,-0.23,1.08,3,11,20:00,20:43
10855,-0.23,1.08,3,11,08:00,08:16
10855,-0.23,1.08,3,11,19:00,19:15
10855,-0.23,1.08,3,11,14:00,18:40
10855,-0.23,1.08,3,11,19:00,19:32
10855,-0.23,1.08,3,11,17:00,17:31
10855,-0.23,1.08,3,11,10:00,10:08
10855,-0.23,1.08,3,11,09:00,09:19
10855,-0.23,1.08,3,11,15:00,15:05
10855,-0.23,1.08,3,11,20:00,20:59
10855,-0.23,1.08,3,11,13:00,13:37
10856,2.05,0.33,3,6,16:00,09:23
10856,2.05,0.33,3,6,08:00,09:17
10856,2.05,0.33,3,6,20:00,09:21
10856,2.05,0.33,3,6,13:00,07:56
10856,2.05,0.33,3,6,12:00,10:29
10856,2.05,0.33,3,6,09:00,07:26
10857,0.42,1.3,0,3,11:00,09:55
10857,0.42,1.3,0,3,08:00,14:19
10857,0.42,1.3,0,3,11:00,10:30
10858,-0.28,0.74,3,9,16:00,16:13
10858,-0.28,0.74,3,9,12:00,12:31
10858,-0.28,0.74,3,9,20:00,21:44
10858,-0.28,0.74,3,9,15:00,10:01
10858,-0.28,0.74,3,9,07:00,07:11
10858,-0.28,0.74,3,9,12:00,13:40
10858,-0.28,0.74,3,9,10:00,09:23
10858,-0.28,0.74,3,9,16:00,16:37
10858,-0.28,0.74,3,9,18:00,18:40
10859,-0.41,-0.42,1,7,20:00,19:23
10859,-0.41,-0.42,1,7,18:00,21:50
10859,-0.41,-0.42,1,7,16:00,20:16
10859,-0.41,-0.42,1,7,12:00,23:07
10859,-0.41,-0.42,1,7,20:00,20:34
10859,-0.41,-0.42,1,7,12:00,08:46
10859,-0.41,-0.42,1,7,08:00,09:28
10860,1.25,1.42,2,4,16:00,06:47
10860,1.25,1.42,2,4,17:00,14:39
10860,1.25,1.42,2,4,13:00,10:54
10860,1.25,1.42,2,4,09:00,08:57
10861,-0.49,-1.12,2,5,07:00,07:30
10861,-0.49,-1.12,2,5,19:00,20:08
10861,-0.49,-1.12,2,5,19:00,22:30
10861,-0.49,-1.12,2,5,11:00,09:43
10861,-0.49,-1.12,2,5,09:00,21:41
10862,-0.59,0.75,0,7,07:00,07:12
10862,-0.59,0.75,0,7,07:00,08:17
10862,-0.59,0.75,0,7,20:00,20:15
10862,-0.59,0.75,0,7,10:00,10:04
10862,-0.59,0.75,0,7,16:00,16:22
10862,-0.59,0.75,0,7,13:00,13:34
10862,-0.59,0.75,0,7,15:00,15:07
10863,-0.11,0.56,2,3,07:00,20:21
10863,-0.11,0.56,2,3,18:00,09:03
10863,-0.11,0.56,2,3,11:00,22:00
10864,-0.91,0.95,0,4,14:00,14:49
10864,-0.91,0.95,0,4,10:00,10:05
10864,-0.91,0.95,0,4,15:00,15:01
10864,-0.91,0.95,0,4,15:00,16:49
10865,2.14,-1.48,1,12,10:00,21:11
10865,2.14,-1.48,1,12,10:00,22:46
10865,2.14,-1.48,1,12,16:00,00:25
10865,2.14,-1.48,1,12,07:00,07:12
10865,2.14,-1.48,1,12,17:00,12:46
10865,2.14,-1.48,1,12,19:00,11:14
10865,2.14,-1.48,1,12,20:00,17:54
10865,2.14,-1.48,1,12,20:00,13:53
10865,2.14,-1.48,1,12,20:00,21:36
10865,2.14,-1.48,1,12,16:00,08:55
10865,2.14,-1.48,1,12,13:00,14:05
10865,2.14,-1.48,1,12,15:00,12:26
10866,-1.15,2.29,2,15,10:00,22:25
10866,-1.15,2.29,2,15,07:00,07:45
10866,-1.15,2.29,2,15,11:00,08:25
10866,-1.15,2.29,2,15,12:00,23:01
10866,-1.15,2.29,2,15,15:00,19:17
10866,-1.15,2.29,2,15,11:00,22:53
10866,-1.15,2.29,2,15,17:00,07:57
10866,-1.15,2.29,2,15,17:00,09:15
10866,-1.15,2.29,2,15,19:00,09:10
10866,-1.15,2.29,2,15,16:00,08:41
10866,-1.15,2.29,2,15,17:00,22:59
10866,-1.15,2.29,2,15,09:00,21:15
10866,-1.15,2.29,2,15,09:00,09:33
10866,-1.15,2.29,2,15,12:00,20:13
10866,-1.15,2.29,2,15,10:00,17:48
10867,-0.28,-1.56,1,12,12:00,19:37
10867,-0.28,-1.56,1,12,11:00,09:06
10867,-0.28,-1.56,1,12,08:00,21:41
10867,-0.28,-1.56,1,12,14:00,09:27
10867,-0.28,-1.56,1,12,08:00,08:13
10867,-0.28,-1.56,1,12,08:00,22:36
10867,-0.28,-1.56,1,12,07:00,22:53
10867,-0.28,-1.56,1,12,20:00,14:37
10867,-0.28,-1.56,1,12,16:00,20:45
10867,-0.28,-1.56,1,12,16:00,09:21
10867,-0.28,-1.56,1,12,14:00,10:17
10867,-0.28,-1.56,1,12,17:00,19:38
10868,0.56,0.94,2,5,15:00,09:13
10868,0.56,0.94,2,5,12:00,08:12
10868,0.56,0.94,2,5,19:00,10:20
10868,0.56,0.94,2,5,19:00,09:18
10868,0.56,0.94,2,5,09:00,09:12
10869,0.42,1.15,2,2,09:00,05:54
10869,0.42,1.15,2,2,11:00,09:50
10870,-0.5,-1.58,3,4,07:00,07:14
10870,-0.5,-1.58,3,4,07:00,07:40
10870,-0.5,-1.58,3,4,17:00,17:17
10870,-0.5,-1.58,3,4,14:00,21:34
10871,0.7,2.17,0,2,17:00,08:29
10871,0.7,2.17,0,2,15:00,11:17
10872,0.17,0.43,3,15,13:00,13:36
10872,0.17,0.43,3,15,11:00,08:18
10872,0.17,0.43,3,15,11:00,13:53
10872,0.17,0.43,3,15,10:00,10:25
10872,0.17,0.43,3,15,08:00,09:17
10872,0.17,0.43,3,15,19:00,08:26
10872,0.17,0.43,3,15,07:00,11:08
10872,0.17,0.43,3,15,09:00,09:29
10872,0.17,0.43,3,15,10:00,14:54
10872,0.17,0.43,3,15,16:00,08:53
10872,0.17,0.43,3,15,16:00,09:28
10872,0.17,0.43,3,15,16:00,15:16
10872,0.17,0.43,3,15,12:00,10:36
10872,0.17,0.43,3,15,19:00,10:33
10872,0.17,0.43,3,15,09:00,14:49
10873,0.75,-0.44,1,12,11:00,14:36
10873,0.75,-0.44,1,12,20:00,23:06
10873,0.75,-0.44,1,12,16:00,13:51
10873,0.75,-0.44,1,12,07:00,01:19
10873,0.75,-0.44,1,12,17:00,22:43
10873,0.75,-0.44,1,12,17:00,11:44
10873,0.75,-0.44,1,12,14:00,19:16
10873,0.75,-0.44,1,12,14:00,14:22
10873,0.75,-0.44,1,12,12:00,21:15
10873,0.75,-0.44,1,12,15:00,22:00
10873,0.75,-0.44,1,12,19:00,10:18
10873,0.75,-0.44,1,12,07:00,13:10
10874,1.25,1.71,0,2,08:00,08:44
10874,1.25,1.71,0,2,17:00,08:32
10875,0.66,-0.14,3,4,09:00,22:08
10875,0.66,-0.14,3,4,12:00,07:01
10875,0.66,-0.14,3,4,07:00,12:59
10875,0.66,-0.14,3,4,07:00,18:41
10876,-1.14,-0.26,0,5,09:00,10:13
10876,-1.14,-0.26,0,5,15:00,15:13
10876,-1.14,-0.26,0,5,20:00,20:04
10876,-1.14,-0.26,0,5,20:00,20:40
10876,-1.14,-0.26,0,5,08:00,14:26
10877,-2.91,1.34,3,11,19:00,19:24
10877,-2.91,1.34,3,11,17:00,17:13
10877,-2.91,1.34,3,11,18:00,18:24
10877,-2.91,1.34,3,11,12:00,12:52
10877,-2.91,1.34,3,11,11:00,11:10
10877,-2.91,1.34,3,11,18:00,18:52
10877,-2.91,1.34,3,11,10:00,10:34
10877,-2.91,1.34,3,11,09:00,09:14
10877,-2.91,1.34,3,11,07:00,07:00
10877,-2.91,1.34,3,11,09:00,10:14
10877,-2.91,1.34,3,11,08:00,08:10
10878,-0.94,1.62,2,9,10:00,19:24
10878,-0.94,1.62,2,9,16:00,07:28
10878,-0.94,1.62,2,9,17:00,08:38
10878,-0.94,1.62,2,9,15:00,11:31
10878,-0.94,1.62,2,9,13:00,23:22
10878,-0.94,1.62,2,9,18:00,11:02
10878,-0.94,1.62,2,9,11:00,09:15
10878,-0.94,1.62,2,9,11:00,11:10
10878,-0.94,1.62,2,9,19:00,19:34
10879,0.66,-1.18,0,6,07:00,14:42
10879,0.66,-1.18,0,6,19:00,17:42
10879,0.66,-1.18,0,6,15:00,18:16
10879,0.66,-1.18,0,6,08:00,14:57
10879,0.66,-1.18,0,6,16:00,15:13
10879,0.66,-1.18,0,6,08:00,17:59
10880,0.9,0.13,3,14,08:00,08:28
10880,0.9,0.13,3,14,14:00,08:54
10880,0.9,0.13,3,14,08:00,09:16
10880,0.9,0.13,3,14,07:00,17:32
10880,0.9,0.13,3,14,13:00,08:52
10880,0.9,0.13,3,14,16:00,12:51
10880,0.9,0.13,3,14,09:00,13:16
10880,0.9,0.13,3,14,20:00,07:36
10880,0.9,0.13,3,14,12:00,08:15
10880,0.9,0.13,3,14,17:00,09:28
10880,0.9,0.13,3,14,07:00,20:21
10880,0.9,0.13,3,14,20:00,14:23
10880,0.9,0.13,3,14,11:00,07:50
10880,0.9,0.13,3,14,17:00,10:04
10881,0.73,-0.73,2,3,19:00,18:34
10881,0.73,-0.73,2,3,08:00,21:04
10881,0.73,-0.73,2,3,19:00,15:35
10882,0.42,0.67,1,13,18:00,09:18
10882,0.42,0.67,1,13,08:00,06:55
10882,0.42,0.67,1,13,16:00,14:50
10882,0.42,0.67,1,13,11:00,08:54
10882,0.42,0.67,1,13,11:00,14:41
10882,0.42,0.67,1,13,11:00,14:24
10882,0.42,0.67,1,13,11:00,08:12
10882,0.42,0.67,1,13,11:00,13:48
10882,0.42,0.67,1,13,14:00,12:29
10882,0.42,0.67,1,13,15:00,08:52
10882,0.42,0.67,1,13,08:00,09:55
10882,0.42,0.67,1,13,11:00,06:17
10882,0.42,0.67,1,13,10:00,08:58
10883,0.58,-2.22,2,10,18:00,18:47
10883,0.58,-2.22,2,10,14:00,10:36
10883,0.58,-2.22,2,10,11:00,19:10
10883,0.58,-2.22,2,10,09:00,22:08
10883,0.58,-2.22,2,10,19:00,14:49
10883,0.58,-2.22,2,10,08:00,12:04
10883,0.58,-2.22,2,10,17:00,23:20
10883,0.58,-2.22,2,10,17:00,09:54
10883,0.58,-2.22,2,10,16:00,21:34
10883,0.58,-2.22,2,10,16:00,14:58
10884,0.15,-0.35,2,12,14:00,13:41
10884,0.15,-0.35,2,12,12:00,23:13
10884,0.15,-0.35,2,12,19:00,19:22
10884,0.15,-0.35,2,12,17:00,22:27
10884,0.15,-0.35,2,12,14:00,18:40
10884,0.15,-0.35,2,12,13:00,21:09
10884,0.15,-0.35,2,12,15:00,19:28
10884,0.15,-0.35,2,12,13:00,18:20
10884,0.15,-0.35,2,12,18:00,16:27
10884,0.15,-0.35,2,12,09:00,19:00
10884,0.15,-0.35,2,12,12:00,16:30
10884,0.15,-0.35,2,12,14:00,19:48
10885,-1.65,1.76,1,2,17:00,19:28
10885,-1.65,1.76,1,2,15:00,08:49
10886,-0.76,-0.42,2,9,19:00,22:26
10886,-0.76,-0.42,2,9,09:00,19:37
10886,-0.76,-0.42,2,9,17:00,08:27
10886,-0.76,-0.42,2,9,19:00,21:13
10886,-0.76,-0.42,2,9,10:00,18:47
10886,-0.76,-0.42,2,9,08:00,08:20
10886,-0.76,-0.42,2,9,19:00,21:22
10886,-0.76,-0.42,2,9,17:00,20:59
10886,-0.76,-0.42,2,9,18:00,22:29
10887,1.89,-2.11,0,8,18:00,00:01
10887,1.89,-2.11,0,8,09:00,08:12
10887,1.89,-2.11,0,8,13:00,11:31
10887,1.89,-2.11,0,8,10:00,21:49
10887,1.89,-2.11,0,8,08:00,12:51
10887,1.89,-2.11,0,8,14:00,11:43
10887,1.89,-2.11,0,8,19:00,23:24
10887,1.89,-2.11,0,8,20:00,22:32
10888,0.12,-0.84,1,11,16:00,13:47
10888,0.12,-0.84,1,11,12:00,10:45
10888,0.12,-0.84,1,11,19:00,21:39
10888,0.12,-0.84,1,11,09:00,20:32
10888,0.12,-0.84,1,11,17:00,20:39
10888,0.12,-0.84,1,11,08:00,08:43
10888,0.12,-0.84,1,11,10:00,11:27
10888,0.12,-0.84,1,11,12:00,18:08
10888,0.12,-0.84,1,11,12:00,00:00
10888,0.12,-0.84,1,11,15:00,14:39
10888,0.12,-0.84,1,11,09:00,08:38
10889,-0.55,-0.36,3,2,13:00,13:08
10889,-0.55,-0.36,3,2,11:00,11:25
10890,-0.26,1.41,3,11,14:00,14:29
10890,-0.26,1.41,3,11,18:00,20:57
10890,-0.26,1.41,3,11,09:00,09:09
10890,-0.26,1.41,3,11,09:00,10:16
10890,-0.26,1.41,3,11,17:00,17:03
10890,-0.26,1.41,3,11,16:00,16:31
10890,-0.26,1.41,3,11,07:00,07:03
10890,-0.26,1.41,3,11,18:00,18:05
10890,-0.26,1.41,3,11,13:00,13:43
10890,-0.26,1.41,3,11,16:00,16:02
10890,-0.26,1.41,3,11,12:00,12:34
10891,-0.75,-0.96,1,12,14:00,10:09
10891,-0.75,-0.96,1,12,13:00,11:06
10891,-0.75,-0.96,1,12,13:00,09:11
10891,-0.75,-0.96,1,12,13:00,07:05
10891,-0.75,-0.96,1,12,09:00,00:16
10891,-0.75,-0.96,1,12,08:00,21:38
10891,-0.75,-0.96,1,12,10:00,10:16
10891,-0.75,-0.96,1,12,08:00,08:26
10891,-0.75,-0.96,1,12,16:00,22:56
10891,-0.75,-0.96,1,12,07:00,22:50
10891,-0.75,-0.96,1,12,11:00,17:45
10891,-0.75,-0.96,1,12,12:00,20:28
10892,0.58,0.25,1,13,16:00,15:49
10892,0.58,0.25,1,13,09:00,09:07
10892,0.58,0.25,1,13,16:00,08:05
10892,0.58,0.25,1,13,20:00,09:25
10892,0.58,0.25,1,13,20:00,08:07
10892,0.58,0.25,1,13,18:00,09:10
10892,0.58,0.25,1,13,11:00,08:50
10892,0.58,0.25,1,13,20:00,08:26
10892,0.58,0.25,1,13,07:00,09:05
10892,0.58,0.25,1,13,15:00,14:45
10892,0.58,0.25,1,13,14:00,09:51
10892,0.58,0.25,1,13,09:00,14:56
10892,0.58,0.25,1,13,08:00,11:23
10893,-0.55,-1.87,2,3,13:00,09:19
10893,-0.55,-1.87,2,3,17:00,21:01
10893,-0.55,-1.87,2,3,09:00,08:25
10894,0.82,0.44,3,14,19:00,13:10
10894,0.82,0.44,3,14,16:00,07:59
10894,0.82,0.44,3,14,12:00,08:27
10894,0.82,0.44,3,14,16:00,23:07
10894,0.82,0.44,3,14,16:00,11:13
10894,0.82,0.44,3,14,10:00,10:50
10894,0.82,0.44,3,14,08:00,06:58
10894,0.82,0.44,3,14,10:00,08:08
